Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.81,19.84,19.28,19.31,80000,0.0,0
2008-01-03,19.23,20.57,19.23,20.39,121800,0.0,0
2008-01-04,20.25,20.46,20.06,20.1,86000,0.0,0
2008-01-07,20.29,21.48,19.78,20.81,105400,0.0,0
2008-01-08,20.89,21.27,19.87,19.9,69400,0.0,0
2008-01-09,19.78,20.55,19.52,20.55,117400,0.0,0
2008-01-10,20.36,20.96,19.64,20.53,112400,0.0,0
2008-01-11,20.46,20.46,19.64,20.33,50900,0.0,0
2008-01-14,20.5,20.54,20.06,20.21,69100,0.0,0
2008-01-15,20.21,20.35,19.68,20.19,59700,0.0,0
2008-01-16,20.36,21.0,20.19,20.38,65100,0.0,0
2008-01-17,20.4,20.6,19.99,20.1,83500,0.0,0
2008-01-18,20.18,20.8,20.04,20.28,79900,0.0,0
2008-01-22,19.62,21.41,19.62,20.55,51700,0.0,0
2008-01-23,20.18,21.34,20.14,21.18,176500,0.0,0
2008-01-24,21.37,21.98,20.79,20.96,73100,0.0,0
2008-01-25,21.31,21.69,20.57,20.72,45000,0.0,0
2008-01-28,20.72,21.1,20.21,20.98,33500,0.0,0
2008-01-29,21.17,21.2,20.67,20.89,38200,0.0,0
2008-01-30,20.77,21.11,20.24,20.24,53700,0.0,0
2008-01-31,19.98,21.07,19.84,20.79,70900,0.0,0
2008-02-01,20.92,22.6,20.68,22.06,193300,0.0,0
2008-02-04,22.06,22.06,21.41,21.52,68200,0.0,0
2008-02-05,21.18,21.32,20.27,20.29,59000,0.0,0
2008-02-06,20.68,20.68,19.78,19.85,49800,0.0,0
2008-02-07,19.78,20.27,19.34,19.66,297000,0.0,0
2008-02-08,19.66,19.69,18.76,19.02,90700,0.0,0
2008-02-11,18.99,18.99,18.01,18.2,96900,0.0,0
2008-02-12,18.26,19.16,18.19,19.0,72100,0.0,0
2008-02-13,19.04,20.33,19.04,20.09,113600,0.0,0
2008-02-14,19.98,20.25,19.65,19.8,82500,0.0,0
2008-02-15,19.78,20.19,19.57,20.02,68800,0.0,0
2008-02-19,20.33,20.49,19.98,20.22,78500,0.0,0
2008-02-20,20.15,20.96,20.02,20.91,61700,0.0,0
2008-02-21,21.06,21.4,19.84,19.84,72500,0.0,0
2008-02-22,20.02,20.02,18.65,19.35,65100,0.0,0
2008-02-25,19.27,20.33,18.82,20.12,70800,0.0,0
2008-02-26,20.12,20.44,19.84,19.97,81500,0.0,0
2008-02-27,19.87,20.39,19.86,20.18,89300,0.0,0
2008-02-28,20.0,20.16,18.85,19.07,67600,0.0,0
2008-02-29,19.17,19.17,18.07,18.16,65300,0.0,0
2008-03-03,18.13,18.22,17.57,18.04,88200,0.0,0
2008-03-04,17.83,18.16,17.33,18.0,226900,0.0,0
2008-03-05,18.15,18.42,17.87,18.01,113500,0.0,0
2008-03-06,17.87,18.0,17.26,17.46,94200,0.0,0
2008-03-07,17.34,18.42,17.34,17.71,43600,0.0,0
2008-03-10,17.73,17.99,17.24,17.34,62900,0.0,0
2008-03-11,17.86,18.12,17.68,18.05,92600,0.0,0
2008-03-12,18.2,18.92,17.73,17.81,46600,0.1,0
2008-03-13,17.67,17.89,17.5,17.75,195400,0.0,0
2008-03-14,17.69,17.83,16.44,16.93,70100,0.0,0
2008-03-17,17.1,17.39,16.41,17.09,48700,0.0,0
2008-03-18,17.58,20.33,17.58,20.33,98000,0.0,0
2008-03-19,19.96,20.94,19.96,20.68,87700,0.0,0
2008-03-20,20.32,22.29,20.32,22.0,207700,0.0,0
2008-03-24,21.52,22.04,20.85,20.9,168500,0.0,0
2008-03-25,20.94,21.43,20.62,21.33,146500,0.0,0
2008-03-26,21.31,21.54,21.08,21.25,34000,0.0,0
2008-03-27,21.33,21.54,20.37,20.64,95200,0.0,0
2008-03-28,20.59,21.12,19.52,19.56,34100,0.0,0
2008-03-31,19.84,20.99,19.22,19.8,133300,0.0,0
2008-04-01,19.91,21.14,19.91,21.14,44800,0.0,0
2008-04-02,20.84,21.17,20.48,20.56,65100,0.0,0
2008-04-03,20.45,21.22,20.4,20.72,63700,0.0,0
2008-04-04,20.79,21.08,20.56,20.65,32900,0.0,0
2008-04-07,20.76,21.25,20.54,21.05,30700,0.0,0
2008-04-08,20.97,21.55,20.86,21.43,19500,0.0,0
2008-04-09,21.69,21.69,21.05,21.1,59100,0.0,0
2008-04-10,21.27,22.13,21.13,21.87,50000,0.0,0
2008-04-11,21.74,22.45,21.32,21.52,86200,0.0,0
2008-04-14,21.66,23.04,21.64,22.75,119200,0.0,0
2008-04-15,22.64,24.05,22.44,23.5,121500,0.0,0
2008-04-16,24.17,25.59,24.11,25.26,248200,0.0,0
2008-04-17,24.99,25.39,24.94,25.31,82700,0.0,0
2008-04-18,25.68,25.68,25.17,25.36,132300,0.0,0
2008-04-21,25.21,25.49,25.03,25.11,81200,0.0,0
2008-04-22,25.11,25.18,24.29,24.8,132400,0.0,0
2008-04-23,24.9,24.96,24.32,24.61,67100,0.0,0
