Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,31.38,31.38,30.45,30.67,1131400,0.0,0
2008-01-03,30.77,30.89,30.03,30.13,330000,0.0,0
2008-01-04,29.79,30.21,29.19,29.37,718300,0.0,0
2008-01-07,29.44,30.39,29.4,29.99,699800,0.0,0
2008-01-08,30.05,30.75,29.79,29.87,908700,0.0,0
2008-01-09,29.48,29.99,28.34,28.8,1298900,0.0,0
2008-01-10,28.34,28.53,27.16,27.77,1528200,0.0,0
2008-01-11,28.43,28.43,27.54,27.77,1282500,0.0,0
2008-01-14,27.82,28.16,27.59,27.92,964300,0.0,0
2008-01-15,27.74,27.96,27.66,27.72,724300,0.0,0
2008-01-16,27.68,28.64,27.56,28.39,957800,0.0,0
2008-01-17,28.59,28.97,27.35,27.38,932300,0.18,0
2008-01-18,27.56,28.41,27.49,27.81,692300,0.0,0
2008-01-22,26.89,29.0,26.8,28.72,1184800,0.0,0
2008-01-23,27.97,30.03,27.2,29.82,1441300,0.0,0
2008-01-24,30.07,31.27,30.07,30.56,1004500,0.0,0
2008-01-25,30.73,30.93,29.29,29.56,1014700,0.0,0
2008-01-28,29.39,30.92,29.24,30.9,691200,0.0,0
2008-01-29,31.27,31.61,30.51,31.48,639400,0.0,0
2008-01-30,31.2,32.0,30.79,31.21,698200,0.0,0
2008-01-31,30.75,32.51,30.24,31.85,585100,0.0,0
2008-02-01,31.88,32.59,31.43,32.36,464700,0.0,0
2008-02-04,32.31,32.32,31.48,31.98,409000,0.0,0
2008-02-05,31.49,31.97,30.27,30.33,830600,0.0,0
2008-02-06,30.46,30.69,29.61,29.72,602600,0.0,0
2008-02-07,29.47,30.45,29.47,30.33,611500,0.0,0
2008-02-08,30.56,30.61,29.96,30.44,401700,0.0,0
2008-02-11,30.39,31.16,30.02,31.08,372400,0.0,0
2008-02-12,31.08,31.72,31.08,31.51,598900,0.0,0
2008-02-13,31.94,32.25,31.62,32.06,435300,0.0,0
2008-02-14,32.16,32.16,31.34,31.35,438400,0.0,0
2008-02-15,31.16,31.23,30.73,30.95,280500,0.0,0
2008-02-19,31.16,31.53,30.77,31.06,441100,0.0,0
2008-02-20,30.97,31.9,30.79,31.75,399900,0.0,0
2008-02-21,31.95,32.4,31.46,31.48,370600,0.0,0
2008-02-22,31.51,31.65,30.87,31.42,455300,0.0,0
2008-02-25,31.36,32.57,31.0,32.55,538600,0.0,0
2008-02-26,32.5,33.34,32.37,33.2,367800,0.0,0
2008-02-27,33.14,33.72,33.04,33.67,418800,0.0,0
2008-02-28,33.59,33.66,32.32,32.41,437800,0.0,0
2008-02-29,32.13,32.31,31.43,31.62,348100,0.0,0
2008-03-03,31.51,32.44,30.74,32.08,584300,0.0,0
2008-03-04,31.81,31.85,31.17,31.69,469600,0.0,0
2008-03-05,31.8,32.7,31.68,32.61,469900,0.0,0
2008-03-06,32.37,32.51,31.16,31.22,452800,0.0,0
2008-03-07,30.88,31.91,30.76,31.72,483500,0.0,0
2008-03-10,31.72,31.72,30.35,30.4,505100,0.0,0
2008-03-11,31.05,31.05,29.41,30.17,1198900,0.0,0
2008-03-12,30.17,30.63,29.89,29.93,474100,0.0,0
2008-03-13,29.63,30.45,29.07,30.3,394700,0.0,0
2008-03-14,30.57,30.68,29.27,29.83,360100,0.0,0
2008-03-17,29.25,29.99,28.84,29.25,716000,0.0,0
2008-03-18,29.68,30.84,29.45,30.75,679000,0.0,0
2008-03-19,30.9,31.76,30.83,30.93,627200,0.0,0
2008-03-20,30.94,31.93,30.88,31.78,521900,0.0,0
2008-03-24,31.86,33.26,31.86,33.1,639300,0.0,0
2008-03-25,33.17,33.47,32.73,33.15,481400,0.0,0
2008-03-26,32.92,33.05,32.33,32.95,387500,0.0,0
2008-03-27,33.02,33.38,32.57,32.64,345000,0.0,0
2008-03-28,32.54,32.71,32.19,32.29,242700,0.0,0
2008-03-31,32.29,33.03,32.1,32.92,337600,0.0,0
2008-04-01,33.45,33.79,33.0,33.7,645700,0.0,0
2008-04-02,33.88,34.76,33.56,33.81,452700,0.0,0
2008-04-03,33.45,33.87,33.31,33.6,341400,0.0,0
2008-04-04,33.64,33.85,33.22,33.83,473500,0.0,0
2008-04-07,33.85,33.87,32.78,33.2,803800,0.0,0
2008-04-08,35.57,36.91,35.34,36.49,2043100,0.0,0
2008-04-09,35.86,36.7,34.62,35.02,1387300,0.0,0
2008-04-10,34.86,35.61,32.74,35.52,1295800,0.0,0
2008-04-11,35.16,36.4,35.16,35.4,580400,0.0,0
2008-04-14,35.54,36.0,35.36,35.7,410300,0.0,0
2008-04-15,35.88,35.93,35.06,35.82,443400,0.18,0
2008-04-16,36.16,36.83,35.86,36.8,365500,0.0,0
2008-04-17,36.73,37.19,36.23,37.02,338600,0.0,0
2008-04-18,37.48,37.84,37.29,37.61,438300,0.0,0
2008-04-21,37.69,38.36,37.07,38.19,662500,0.0,0
2008-04-22,38.12,38.41,37.16,37.35,838100,0.0,0
2008-04-23,37.51,37.87,37.36,37.69,445300,0.0,0
2008-04-24,37.8,38.45,37.48,38.1,303900,0.0,0
2008-04-25,38.34,38.67,37.3,38.49,476200,0.0,0
2008-04-28,38.67,38.81,37.94,38.59,264500,0.0,0
2008-04-29,38.44,38.67,37.94,38.38,357300,0.0,0
2008-04-30,38.74,38.95,38.02,38.15,549400,0.0,0
2008-05-01,38.16,39.43,37.9,39.08,521100,0.0,0
2008-05-02,39.36,39.99,39.07,39.65,560500,0.0,0
2008-05-05,39.78,39.98,38.7,39.22,636200,0.0,0
2008-05-06,39.13,39.13,38.3,38.98,366300,0.0,0
2008-05-07,39.1,39.45,38.01,38.02,276900,0.0,0
2008-05-08,38.25,38.55,37.83,38.03,394900,0.0,0
2008-05-09,37.78,37.84,37.32,37.55,414400,0.0,0
2008-05-12,37.53,38.69,37.47,38.63,367800,0.0,0
2008-05-13,38.71,38.83,38.25,38.7,610200,0.0,0
2008-05-14,38.88,39.18,38.43,38.77,463800,0.0,0
2008-05-15,38.73,39.21,38.41,39.19,178100,0.0,0
2008-05-16,39.45,39.52,38.66,39.43,360600,0.0,0
2008-05-19,39.52,39.91,39.27,39.67,413000,0.0,0
2008-05-20,39.51,39.85,39.38,39.77,906000,0.0,0
2008-05-21,39.91,40.47,39.66,40.03,711300,0.0,0
2008-05-22,40.06,40.24,39.67,39.97,309300,0.0,0
2008-05-23,39.82,39.92,39.36,39.74,425600,0.0,0
2008-05-27,39.88,41.28,39.83,41.07,530800,0.0,0
2008-05-28,41.11,42.02,41.11,41.95,341500,0.0,0
2008-05-29,42.05,42.7,41.95,42.08,500200,0.0,0
2008-05-30,42.07,42.65,41.8,42.64,486300,0.0,0
2008-06-02,42.48,42.55,41.21,41.66,473500,0.0,0
2008-06-03,41.82,42.11,41.11,41.75,371100,0.0,0
2008-06-04,41.59,41.79,41.21,41.69,346000,0.0,0
2008-06-05,41.93,42.19,41.45,42.05,393100,0.0,0
2008-06-06,41.82,41.96,41.01,41.18,575600,0.0,0
2008-06-09,41.31,41.55,40.43,40.88,294200,0.0,0
2008-06-10,40.68,41.28,40.62,40.76,411000,0.0,0
2008-06-11,40.82,41.04,39.72,39.78,437500,0.0,0
2008-06-12,40.06,40.29,38.58,38.77,964600,0.0,0
2008-06-13,39.08,39.42,38.21,38.72,1085100,0.0,0
2008-06-16,38.59,38.77,38.16,38.61,574200,0.0,0
2008-06-17,38.97,39.08,38.45,38.79,545500,0.0,0
2008-06-18,38.37,39.27,38.34,38.96,607400,0.0,0
2008-06-19,39.02,39.27,38.74,38.97,659800,0.0,0
2008-06-20,38.73,38.92,37.86,38.02,727700,0.0,0
2008-06-23,38.12,38.52,37.33,37.48,387500,0.0,0
2008-06-24,37.39,37.55,36.28,36.4,786300,0.0,0
2008-06-25,36.28,37.15,36.21,36.81,776300,0.0,0
2008-06-26,36.15,36.42,35.52,35.53,669900,0.0,0
2008-06-27,35.64,36.28,34.6,35.28,843500,0.0,0
2008-06-30,34.63,35.35,34.34,34.51,1027600,0.0,0
2008-07-01,36.24,36.61,32.61,33.2,1873000,0.0,0
2008-07-02,32.53,34.76,32.53,33.52,1892900,0.0,0
2008-07-03,33.54,34.52,33.52,33.8,684200,0.0,0
2008-07-07,34.24,34.79,33.99,34.46,1102600,0.0,0
2008-07-08,34.56,36.47,34.27,36.18,1320600,0.2,0
2008-07-09,36.16,36.2,35.05,35.17,1046300,0.0,0
2008-07-10,35.26,35.99,35.07,35.48,818400,0.0,0
2008-07-11,35.26,36.15,34.69,35.64,1159200,0.0,0
2008-07-14,35.94,36.18,35.42,35.46,704800,0.0,0
2008-07-15,35.19,35.86,34.02,35.07,1586100,0.0,0
2008-07-16,35.19,36.88,35.1,36.7,1035400,0.0,0
2008-07-17,36.81,37.55,36.02,37.31,928000,0.0,0
2008-07-18,37.42,38.09,37.02,37.58,516100,0.0,0
2008-07-21,37.78,38.12,36.73,37.39,500800,0.0,0
2008-07-22,37.1,38.42,36.87,38.34,649200,0.0,0
2008-07-23,38.29,39.34,38.12,38.46,464200,0.0,0
2008-07-24,38.39,38.49,36.81,36.84,640100,0.0,0
2008-07-25,37.09,37.09,35.89,36.29,958700,0.0,0
2008-07-28,36.37,36.37,35.51,35.87,486200,0.0,0
2008-07-29,36.0,37.5,36.0,37.28,540400,0.0,0
2008-07-30,37.3,38.08,36.95,37.55,358700,0.0,0
2008-07-31,37.35,38.2,37.1,37.49,407000,0.0,0
2008-08-01,37.49,37.49,36.21,36.33,542800,0.0,0
