Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.71,7.84,7.62,7.62,2800,0.0,0
2008-01-03,7.81,7.9,7.71,7.82,10500,0.0,0
2008-01-04,7.9,8.0,7.63,7.92,4200,0.0,0
2008-01-07,7.81,8.05,7.6,8.04,7100,0.0,0
2008-01-08,8.12,8.16,8.12,8.16,2500,0.0,0
2008-01-09,7.9,8.82,7.9,8.58,10700,0.0,0
2008-01-10,8.49,8.49,8.14,8.23,7400,0.0,0
2008-01-11,8.14,8.23,7.61,7.67,10900,0.0,0
2008-01-14,7.96,7.96,7.69,7.87,11300,0.0,0
2008-01-15,7.77,7.96,7.69,7.88,6100,0.0,0
2008-01-16,7.97,7.97,7.61,7.88,5700,0.0,0
2008-01-17,7.85,7.96,7.68,7.77,3000,0.0,0
2008-01-18,7.86,8.04,7.54,8.0,4200,0.0,0
2008-01-22,7.77,8.06,7.71,7.88,20700,0.0,0
2008-01-23,7.88,8.12,7.88,8.0,5700,0.0,0
2008-01-24,8.05,8.05,7.95,7.97,4300,0.0,0
2008-01-25,7.91,8.04,7.91,7.91,3300,0.0,0
2008-01-28,7.96,8.03,7.91,7.91,2400,0.0,0
2008-01-29,8.01,8.11,7.89,8.04,15200,0.0,0
2008-01-30,8.04,8.12,8.04,8.12,1800,0.0,0
2008-01-31,8.02,8.23,8.02,8.23,4500,0.0,0
2008-02-01,8.23,8.25,8.23,8.25,1000,0.0,0
2008-02-04,8.16,8.16,8.16,8.16,100,0.0,0
2008-02-05,8.14,8.28,8.06,8.2,3200,0.0,0
2008-02-06,8.16,8.25,8.12,8.18,8300,0.0,0
2008-02-07,8.18,8.31,8.18,8.18,4800,0.0,0
2008-02-08,8.18,8.18,8.11,8.11,3200,0.0,0
2008-02-11,8.18,8.19,8.1,8.1,2300,0.0,0
2008-02-12,8.1,8.1,8.1,8.1,0,0.0,0
2008-02-13,8.08,8.08,8.08,8.08,1400,0.0,0
2008-02-14,8.08,8.14,8.08,8.08,1900,0.0,0
2008-02-15,8.08,8.42,8.06,8.18,21200,0.0,0
2008-02-19,8.13,8.45,8.04,8.04,9500,0.0,0
2008-02-20,8.11,8.42,7.99,8.14,22100,0.0,0
2008-02-21,8.08,8.38,8.08,8.15,4800,0.0,0
2008-02-22,8.16,8.25,7.9,8.09,20500,0.0,0
2008-02-25,8.09,8.25,8.09,8.15,5600,0.0,0
2008-02-26,8.05,8.24,8.01,8.13,3700,0.0,0
2008-02-27,8.09,8.17,8.09,8.14,1000,0.0,0
2008-02-28,8.14,8.14,8.14,8.14,0,0.0,0
