Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-31,,,,,,0.013,0
2008-01-02,24.17,24.18,22.89,23.25,380800.0,0.0,0
2008-01-03,23.32,23.84,23.3,23.38,562900.0,0.0,0
2008-01-04,23.12,23.12,22.32,22.38,397200.0,0.0,0
2008-01-07,22.28,22.97,22.28,22.73,1119900.0,0.0,0
2008-01-08,22.89,23.02,22.68,22.68,810800.0,0.0,0
2008-01-09,22.72,23.46,22.66,23.42,799000.0,0.0,0
2008-01-10,23.31,23.73,23.16,23.55,328500.0,0.0,0
2008-01-11,23.41,23.47,22.51,22.51,348600.0,0.0,0
2008-01-14,22.71,22.96,22.26,22.61,761700.0,0.0,0
2008-01-15,22.4,22.6,21.98,22.0,382300.0,0.0,0
2008-01-16,21.92,23.21,21.82,22.44,653500.0,0.0,0
2008-01-17,22.47,23.09,22.47,22.71,305300.0,0.0,0
2008-01-18,22.83,22.83,21.98,22.14,265800.0,0.0,0
2008-01-22,21.34,22.19,21.33,21.77,275700.0,0.0,0
2008-01-23,21.52,22.26,21.17,22.25,376800.0,0.0,0
2008-01-24,21.98,22.37,20.91,21.16,510600.0,0.0,0
2008-01-25,21.37,21.38,20.63,20.96,354600.0,0.0,0
2008-01-28,20.91,21.63,20.5,21.26,699600.0,0.0,0
2008-01-29,21.34,21.47,20.57,20.61,294500.0,0.0,0
2008-01-30,20.43,21.77,20.43,21.0,411800.0,0.0,0
2008-01-31,22.25,24.41,21.39,23.35,2358800.0,0.0,0
2008-02-01,23.25,23.34,22.6,22.95,466400.0,0.0,0
2008-02-04,22.94,23.33,22.73,22.97,359300.0,0.0,0
2008-02-05,22.68,23.09,22.6,22.77,275000.0,0.0,0
2008-02-06,22.82,23.16,22.71,22.91,405800.0,0.0,0
2008-02-07,22.85,23.41,22.69,23.22,208500.0,0.0,0
2008-02-08,23.16,23.31,22.97,23.01,252400.0,0.0,0
2008-02-11,23.07,23.49,22.98,23.4,184100.0,0.0,0
2008-02-12,23.5,23.68,23.35,23.53,461500.0,0.0,0
2008-02-13,23.9,24.17,23.63,23.76,225800.0,0.0,0
2008-02-14,23.78,23.85,23.43,23.51,367300.0,0.0,0
2008-02-15,23.41,23.65,23.41,23.63,138000.0,0.0,0
2008-02-19,23.89,24.03,23.43,23.52,150600.0,0.0,0
2008-02-20,23.57,24.07,23.4,24.07,200600.0,0.0,0
2008-02-21,23.98,24.48,23.45,23.54,257600.0,0.0,0
2008-02-22,23.58,23.68,23.03,23.28,162800.0,0.0,0
2008-02-25,23.24,23.71,23.02,23.7,205200.0,0.0,0
2008-02-26,23.72,24.67,23.53,24.29,547000.0,0.0,0
2008-02-27,24.1,24.53,23.85,24.44,213500.0,0.0,0
2008-02-28,24.3,24.37,23.82,24.23,219000.0,0.0,0
2008-02-29,24.04,24.22,23.65,23.94,214000.0,0.0,0
2008-03-03,23.99,24.59,23.96,24.58,360800.0,0.0,0
2008-03-04,24.27,24.36,23.1,23.77,598000.0,0.0,0
2008-03-05,23.74,24.2,23.68,24.12,373100.0,0.0,0
2008-03-06,23.86,24.15,23.39,23.45,361700.0,0.0,0
2008-03-07,23.16,23.26,22.71,22.84,255000.0,0.0,0
2008-03-10,22.78,22.82,21.63,21.99,362800.0,0.0,0
