Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.08,8.19,7.88,8.18,122200,0.0,0
2008-01-03,8.24,8.26,7.92,7.93,117500,0.22,0
2008-01-04,7.91,8.0,7.8,7.86,148600,0.0,0
2008-01-07,7.94,8.26,7.9,7.9,150400,0.0,0
2008-01-08,7.97,7.97,7.43,7.46,232400,0.0,0
2008-01-09,7.46,7.95,7.46,7.95,102600,0.0,0
2008-01-10,7.92,8.05,7.57,7.87,77600,0.0,0
2008-01-11,7.84,7.9,7.62,7.63,124300,0.0,0
2008-01-14,7.77,7.8,7.58,7.7,77900,0.0,0
2008-01-15,7.57,7.75,7.54,7.64,74700,0.0,0
2008-01-16,7.62,7.89,7.57,7.57,140200,0.0,0
2008-01-17,7.57,7.75,7.44,7.44,89800,0.0,0
2008-01-18,7.44,7.62,7.39,7.44,132900,0.0,0
2008-01-22,7.39,7.96,7.39,7.47,113700,0.0,0
2008-01-23,7.27,8.05,7.2,8.0,165300,0.0,0
2008-01-24,8.12,8.21,7.64,8.02,157700,0.0,0
2008-01-25,8.15,8.19,7.64,7.7,103700,0.0,0
2008-01-28,7.67,7.91,7.58,7.81,120200,0.0,0
2008-01-29,7.88,7.98,7.66,7.7,123300,0.0,0
2008-01-30,7.64,7.93,7.58,7.59,151000,0.0,0
2008-01-31,7.47,8.0,7.47,7.75,157300,0.0,0
2008-02-01,7.77,7.89,7.59,7.76,271700,0.0,0
2008-02-04,7.73,7.92,7.54,7.82,266500,0.0,0
2008-02-05,7.67,7.85,7.64,7.65,151000,0.0,0
2008-02-06,7.69,7.8,7.48,7.74,224300,0.0,0
2008-02-07,7.74,8.09,7.72,7.98,143100,0.0,0
2008-02-08,7.97,8.04,7.73,7.76,66700,0.0,0
2008-02-11,7.74,7.89,7.66,7.72,61000,0.0,0
2008-02-12,7.76,7.84,7.65,7.75,51100,0.0,0
2008-02-13,7.86,8.17,7.76,8.17,67000,0.0,0
2008-02-14,8.21,8.21,7.75,7.88,76200,0.0,0
2008-02-15,7.83,7.83,7.36,7.56,287200,0.0,0
2008-02-19,7.65,7.77,7.48,7.53,115400,0.0,0
2008-02-20,7.46,7.6,7.29,7.35,237800,0.0,0
2008-02-21,7.41,7.47,7.23,7.25,172800,0.0,0
2008-02-22,7.26,7.3,6.99,7.17,299400,0.0,0
2008-02-25,7.18,7.36,7.13,7.31,332800,0.0,0
2008-02-26,7.27,7.42,7.2,7.34,273600,0.0,0
2008-02-27,7.29,7.33,7.17,7.27,163700,0.0,0
2008-02-28,7.21,7.27,7.08,7.09,175700,0.0,0
2008-02-29,7.06,7.08,6.75,6.75,305800,0.0,0
2008-03-03,6.78,6.89,6.73,6.83,136300,0.0,0
2008-03-04,6.77,6.84,6.7,6.83,164600,0.0,0
2008-03-05,6.8,6.91,6.78,6.84,139300,0.0,0
2008-03-06,6.81,6.87,6.76,6.76,148600,0.0,0
2008-03-07,6.7,7.08,6.7,6.81,137300,0.0,0
2008-03-10,6.86,6.94,6.78,6.85,151000,0.0,0
2008-03-11,7.0,7.08,6.94,7.05,135400,0.0,0
2008-03-12,7.05,7.25,6.99,7.08,279400,0.0,0
2008-03-13,7.03,7.17,6.97,7.12,183400,0.0,0
2008-03-14,7.19,7.2,6.97,7.0,251000,0.0,0
2008-03-17,6.82,7.47,6.82,7.18,259700,0.0,0
2008-03-18,7.47,7.66,7.23,7.6,291900,0.0,0
2008-03-19,7.56,7.79,7.48,7.48,189300,0.0,0
2008-03-20,7.58,7.76,7.54,7.64,458700,0.22,0
2008-03-24,7.75,8.13,7.7,8.12,179600,0.0,0
2008-03-25,8.09,8.09,7.78,7.9,259200,0.0,0
2008-03-26,7.9,7.9,7.6,7.65,118600,0.0,0
2008-03-27,7.67,7.74,7.46,7.5,115000,0.0,0
2008-03-28,7.55,7.63,7.47,7.62,95800,0.0,0
2008-03-31,7.6,7.9,7.53,7.85,329500,0.0,0
2008-04-01,8.08,8.12,7.9,8.08,210700,0.0,0
2008-04-02,8.07,8.17,7.9,8.12,1086800,0.0,0
2008-04-03,8.46,8.46,8.16,8.45,661500,0.0,0
2008-04-04,8.44,8.66,8.26,8.38,324800,0.0,0
2008-04-07,8.57,8.58,8.13,8.58,408900,0.0,0
2008-04-08,8.49,8.49,8.13,8.34,265200,0.0,0
2008-04-09,8.3,8.43,8.12,8.12,245700,0.0,0
2008-04-10,8.11,8.36,8.11,8.22,360100,0.0,0
2008-04-11,8.14,8.38,8.11,8.11,158000,0.0,0
2008-04-14,8.24,8.42,8.14,8.34,214500,0.0,0
2008-04-15,8.46,8.76,8.46,8.72,245300,0.0,0
2008-04-16,8.79,9.07,8.76,9.05,415400,0.0,0
