Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,94.95,96.74,94.95,95.78,491000,0.0,0
2008-01-03,95.77,96.27,94.78,94.92,286600,0.0,0
2008-01-04,93.84,94.58,91.17,92.11,550700,0.0,0
2008-01-07,92.54,92.8,90.75,91.48,357000,0.0,0
2008-01-08,91.61,91.64,88.31,88.38,594400,0.0,0
2008-01-09,88.58,90.86,87.64,89.55,506100,0.0,0
2008-01-10,89.08,90.82,87.47,90.39,571900,0.0,0
2008-01-11,89.82,91.81,88.35,88.67,491600,0.0,0
2008-01-14,88.97,90.08,88.54,89.26,341500,0.0,0
2008-01-15,88.47,92.11,88.47,89.57,448400,0.0,0
2008-01-16,89.53,89.53,85.0,85.65,774600,0.0,0
2008-01-17,86.67,88.12,84.63,85.08,729900,0.0,0
2008-01-18,85.4,86.68,84.51,84.89,499100,0.0,0
2008-01-22,81.63,83.07,81.15,81.58,866700,0.0,0
2008-01-23,79.53,82.44,77.71,82.06,1196900,0.0,0
2008-01-24,82.39,82.78,80.99,81.82,567400,0.0,0
2008-01-25,82.04,82.59,81.15,81.78,520600,0.0,0
2008-01-28,81.21,82.61,80.31,82.61,626200,0.0,0
2008-01-29,81.15,81.75,77.71,80.09,1228800,0.0,0
2008-01-30,80.51,81.91,79.95,80.0,835200,0.0,0
2008-01-31,78.98,80.54,78.42,79.97,770200,0.0,0
2008-02-01,79.96,81.31,79.96,81.27,700700,0.0,0
2008-02-04,80.9,81.07,79.86,80.67,491900,0.0,0
2008-02-05,79.39,80.33,78.09,78.09,791500,0.0,0
2008-02-06,78.29,78.8,76.96,77.22,628700,0.0,0
2008-02-07,76.93,77.51,74.9,75.49,1041600,0.0,0
2008-02-08,75.47,76.87,75.26,75.76,556400,0.0,0
2008-02-11,75.68,75.91,74.74,75.09,607600,0.0,0
2008-02-12,75.56,77.14,74.82,76.88,640700,0.0,0
2008-02-13,77.28,78.37,77.17,78.37,980100,0.0,0
2008-02-14,78.32,80.72,78.32,79.52,1065400,0.0,0
2008-02-15,79.04,81.19,79.04,80.33,835800,0.0,0
2008-02-19,81.15,81.41,78.32,79.02,1318300,0.0,0
2008-02-20,78.45,79.69,77.18,79.59,1504600,0.0,0
2008-02-21,83.27,83.79,81.15,83.36,1710700,0.0,0
2008-02-22,83.72,84.23,81.18,83.22,908100,0.0,0
2008-02-25,82.9,83.07,80.75,82.35,973400,0.0,0
2008-02-26,81.88,83.05,81.15,82.89,676200,0.0,0
2008-02-27,82.36,82.75,81.44,82.11,488900,0.0,0
2008-02-28,81.84,81.87,80.26,80.6,696100,0.0,0
2008-02-29,79.92,80.28,78.98,79.3,601800,0.0,0
2008-03-03,79.46,79.9,78.43,79.11,698500,0.0,0
2008-03-04,78.46,80.51,78.39,79.92,791600,0.0,0
2008-03-05,80.27,80.27,78.04,78.53,827900,0.0,0
2008-03-06,78.1,78.59,77.13,77.28,463900,0.0,0
2008-03-07,76.75,77.46,75.54,76.16,565800,0.0,0
2008-03-10,76.12,76.91,74.23,74.53,619300,0.0,0
2008-03-11,75.99,76.58,74.44,75.62,571600,0.0,0
2008-03-12,75.89,76.16,73.91,74.37,678100,0.0,0
2008-03-13,73.53,75.94,73.53,74.8,744500,0.0,0
2008-03-14,75.17,75.86,73.96,74.38,836300,0.0,0
2008-03-17,72.96,73.94,72.62,73.06,625700,0.0,0
2008-03-18,74.32,75.77,73.38,75.62,546300,0.0,0
2008-03-19,75.84,76.52,75.1,75.1,843400,0.0,0
2008-03-20,75.47,75.58,74.16,74.7,493800,0.0,0
2008-03-24,75.41,77.29,75.17,76.58,445200,0.0,0
2008-03-25,76.92,78.81,76.6,78.39,666000,0.0,0
2008-03-26,78.21,78.57,77.34,78.31,431400,0.0,0
2008-03-27,78.41,79.02,77.45,77.52,616500,0.0,0
2008-03-28,77.65,78.07,76.51,76.68,477700,0.0,0
2008-03-31,76.63,77.52,75.37,77.29,880100,0.0,0
2008-04-01,77.89,79.88,76.69,79.58,778400,0.0,0
2008-04-02,80.01,80.17,78.27,78.73,540000,0.0,0
2008-04-03,78.35,78.45,76.71,77.06,603400,0.0,0
2008-04-04,77.13,78.21,76.97,77.38,642800,0.0,0
2008-04-07,77.97,78.26,77.49,78.1,381500,0.0,0
2008-04-08,77.92,77.92,76.8,77.31,340300,0.0,0
2008-04-09,77.45,77.47,75.22,75.49,478700,0.0,0
2008-04-10,75.34,79.35,75.22,77.74,873300,0.0,0
2008-04-11,77.08,78.59,77.08,78.52,980100,0.0,0
2008-04-14,78.67,78.71,76.57,76.76,757600,0.0,0
2008-04-15,77.26,77.64,76.34,77.16,575900,0.0,0
2008-04-16,77.59,78.33,76.76,76.95,476300,0.0,0
2008-04-17,76.97,76.97,75.6,75.72,396800,0.0,0
2008-04-18,76.66,76.96,76.05,76.36,514100,0.0,0
2008-04-21,75.93,75.93,74.38,75.34,765100,0.0,0
2008-04-22,75.39,75.39,73.86,73.92,535000,0.0,0
2008-04-23,74.3,74.32,73.04,73.88,666200,0.0,0
2008-04-24,73.88,74.06,72.95,73.62,636800,0.0,0
2008-04-25,73.45,73.75,72.23,73.72,721700,0.0,0
2008-04-28,73.68,76.03,73.68,74.69,828300,0.0,0
2008-04-29,65.32,66.87,60.87,65.63,4716400,0.0,0
2008-04-30,66.57,68.56,66.35,67.54,2199400,0.0,0
2008-05-01,67.31,71.52,66.83,70.81,1782800,0.0,0
2008-05-02,70.99,70.99,67.09,67.58,1224300,0.0,0
2008-05-05,66.89,67.62,64.33,65.78,1409300,0.0,0
2008-05-06,65.35,66.63,65.35,65.86,919400,0.0,0
2008-05-07,65.79,66.51,64.58,64.85,667900,0.0,0
2008-05-08,65.26,65.26,63.62,64.08,718300,0.0,0
2008-05-09,63.56,64.08,63.33,63.68,626500,0.0,0
2008-05-12,63.87,65.48,63.45,65.18,984000,0.0,0
2008-05-13,64.92,65.31,64.19,65.13,590700,0.0,0
2008-05-14,66.72,69.47,66.64,68.05,1165100,0.0,0
2008-05-15,68.07,70.13,67.69,69.95,988100,0.0,0
2008-05-16,69.86,70.14,68.39,69.12,498400,0.0,0
2008-05-19,69.54,70.67,68.94,69.21,435000,0.0,0
2008-05-20,69.26,70.66,68.77,70.46,849900,0.0,0
2008-05-21,70.44,71.16,69.32,69.73,641700,0.0,0
2008-05-22,69.52,70.09,68.7,69.95,557100,0.0,0
2008-05-23,69.45,69.45,68.25,68.78,503300,0.0,0
2008-05-27,68.37,68.58,67.19,68.56,475500,0.0,0
2008-05-28,68.84,68.84,68.0,68.24,620200,0.0,0
2008-05-29,68.01,70.25,68.01,69.36,328500,0.0,0
2008-05-30,69.37,69.82,69.17,69.7,339400,0.0,0
2008-06-02,69.71,69.72,68.68,69.39,341200,0.0,0
2008-06-03,69.66,69.67,67.93,68.6,448000,0.0,0
2008-06-04,68.25,68.71,65.99,67.96,562800,0.0,0
2008-06-05,67.96,68.77,67.77,68.03,439500,0.0,0
2008-06-06,67.67,68.02,66.77,67.38,499400,0.0,0
2008-06-09,67.9,67.9,66.47,67.08,334400,0.0,0
2008-06-10,66.75,67.64,66.02,66.73,305800,0.0,0
2008-06-11,66.24,66.79,65.88,65.91,234000,0.0,0
2008-06-12,66.2,67.3,66.18,66.72,431000,0.0,0
2008-06-13,66.73,67.6,66.55,67.16,286800,0.0,0
2008-06-16,66.94,67.15,65.47,65.92,464100,0.0,0
2008-06-17,66.25,68.07,65.97,67.87,491000,0.0,0
2008-06-18,67.07,67.32,66.43,66.9,489100,0.0,0
2008-06-19,66.84,67.04,66.08,66.14,328500,0.0,0
2008-06-20,64.92,66.2,64.92,65.24,629000,0.0,0
2008-06-23,65.42,65.52,61.95,63.44,1001700,0.0,0
2008-06-24,63.04,64.94,62.84,64.15,790200,0.0,0
2008-06-25,64.45,65.84,64.11,65.49,454100,0.0,0
2008-06-26,64.98,65.29,64.43,64.5,675100,0.0,0
2008-06-27,64.49,64.66,62.96,63.34,481500,0.0,0
2008-06-30,62.7,63.66,62.17,62.44,558000,0.0,0
2008-07-01,61.78,62.34,60.82,62.09,463900,0.0,0
2008-07-02,61.99,62.09,60.86,60.92,415200,0.0,0
2008-07-03,60.95,61.08,59.99,60.28,186000,0.0,0
2008-07-07,60.26,60.26,58.55,58.81,762800,0.0,0
2008-07-08,58.73,60.07,58.65,59.92,546200,0.0,0
2008-07-09,59.92,59.92,58.81,59.04,427100,0.0,0
2008-07-10,59.17,59.17,57.77,58.58,488200,0.0,0
2008-07-11,57.93,58.21,56.68,58.03,761400,0.0,0
2008-07-14,58.09,58.76,57.65,58.54,552300,0.0,0
2008-07-15,58.24,58.71,57.25,58.39,668500,0.0,0
2008-07-16,58.57,59.63,57.91,59.62,661600,0.0,0
2008-07-17,59.92,60.38,59.02,60.26,269200,0.0,0
2008-07-18,60.34,60.34,59.4,60.06,507800,0.0,0
2008-07-21,60.02,61.09,60.0,60.95,470000,0.0,0
2008-07-22,60.52,63.22,60.21,62.4,633400,0.0,0
2008-07-23,62.39,63.94,62.34,63.56,383700,0.0,0
2008-07-24,63.61,63.61,61.25,61.5,429100,0.0,0
2008-07-25,61.57,62.1,61.11,61.38,333400,0.0,0
2008-07-28,61.18,61.51,60.57,60.78,470900,0.0,0
2008-07-29,62.48,68.0,62.48,65.85,1594800,0.0,0
2008-07-30,64.07,64.07,58.38,63.45,2007100,0.0,0
2008-07-31,63.28,63.28,60.48,60.94,1024300,0.0,0
2008-08-01,61.41,62.45,60.19,62.37,809400,0.0,0
2008-08-04,62.37,62.98,61.1,62.8,786300,0.0,0
2008-08-05,63.47,64.86,63.05,64.49,700700,0.0,0
2008-08-06,64.55,65.04,63.63,64.61,673100,0.0,0
