Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.17,8.23,7.73,7.73,1044000,0.0,0.0
2008-01-03,7.82,8.0,7.64,7.79,494000,0.0,0.0
2008-01-04,7.72,7.83,7.44,7.66,845800,0.0,0.0
2008-01-07,7.68,7.92,7.66,7.82,668800,0.0,0.0
2008-01-08,7.84,8.14,7.84,7.87,508700,0.0,0.0
2008-01-09,7.87,8.22,7.8,8.18,429800,0.0,0.0
2008-01-10,8.38,8.74,8.25,8.43,1146000,0.0,0.0
2008-01-11,8.37,8.93,8.28,8.9,724100,0.16274,0.0
2008-01-14,8.98,9.42,8.9,9.23,691500,0.0,0.0
2008-01-15,9.04,9.31,8.99,9.29,615600,0.0,0.0
2008-01-16,9.23,9.54,9.02,9.5,349000,0.0,0.0
2008-01-17,9.48,9.68,9.23,9.37,608900,0.0,0.0
2008-01-18,9.34,9.65,9.25,9.39,443600,0.0,0.0
2008-01-22,9.06,9.85,9.01,9.77,514400,0.0,0.0
2008-01-23,9.53,10.37,9.48,10.32,739500,0.0,0.0
2008-01-24,10.43,10.81,10.29,10.43,874600,0.0,0.0
2008-01-25,10.33,10.48,10.14,10.18,436200,0.0,0.0
2008-01-28,10.09,10.72,9.94,10.71,415100,0.0,0.0
2008-01-29,10.63,10.69,10.28,10.43,440600,0.0,0.0
2008-01-30,10.37,10.42,9.98,10.13,479600,0.0,0.0
2008-01-31,9.89,10.48,9.73,10.38,622700,0.0,0.0
2008-02-01,10.44,10.57,10.29,10.48,409900,0.0,0.0
2008-02-04,10.44,10.44,9.81,9.83,366500,0.0,0.0
2008-02-05,9.52,9.9,9.52,9.58,323600,0.0,0.0
2008-02-06,9.68,9.82,9.25,9.33,350500,0.0,0.0
2008-02-07,9.6,10.45,9.56,10.44,974800,0.0,0.0
2008-02-08,10.39,10.68,10.22,10.34,449700,0.0,0.0
2008-02-11,10.31,10.31,9.97,10.22,410400,0.0,0.0
2008-02-12,10.23,10.35,10.04,10.19,435900,0.0,0.0
2008-02-13,10.27,10.36,10.07,10.26,242100,0.0,0.0
2008-02-14,10.3,10.31,9.71,9.78,363800,0.0,0.0
2008-02-15,9.72,9.96,9.67,9.93,425500,0.0,0.0
2008-02-19,10.08,10.12,9.74,9.94,410500,0.0,0.0
2008-02-20,9.85,10.37,9.78,10.31,385600,0.0,0.0
2008-02-21,10.4,10.65,10.39,10.43,408100,0.0,0.0
2008-02-22,10.44,10.58,10.24,10.5,249200,0.0,0.0
2008-02-25,10.54,10.6,10.39,10.58,268500,0.0,0.0
2008-02-26,10.52,11.83,10.52,11.72,1160700,0.0,0.0
2008-02-27,11.63,12.09,11.58,11.88,878600,0.0,0.0
2008-02-28,11.78,11.8,11.42,11.44,544400,0.0,0.0
2008-02-29,11.59,11.64,11.33,11.33,373800,0.0,0.0
2008-03-03,11.14,11.29,10.87,11.02,623000,0.0,0.0
2008-03-04,10.92,11.21,10.92,11.1,650200,0.0,0.0
2008-03-05,11.14,11.45,11.01,11.24,652300,0.0,0.0
2008-03-06,11.49,11.85,11.35,11.4,737700,0.0,0.0
2008-03-07,11.22,11.41,11.09,11.22,397500,0.0,0.0
2008-03-10,11.25,11.41,11.07,11.23,475000,0.0,0.0
2008-03-11,11.41,11.82,10.92,11.24,1074600,0.0,0.0
2008-03-12,11.53,11.53,11.21,11.33,631900,0.0,0.0
2008-03-13,11.17,11.45,11.15,11.43,747400,0.0,0.0
2008-03-14,11.51,11.61,11.13,11.29,556700,0.0,0.0
2008-03-17,11.1,11.42,11.04,11.2,655600,0.0,0.0
2008-03-18,11.64,11.71,11.27,11.68,1048500,0.0,0.0
2008-03-19,11.71,11.96,11.43,11.43,364000,0.0,0.0
2008-03-20,11.55,12.1,11.33,11.68,2184700,0.0,0.0
2008-03-24,11.67,12.0,11.64,12.0,1066800,0.0,0.0
2008-03-25,12.03,12.06,11.76,11.96,593300,0.0,0.0
2008-03-26,11.88,12.0,11.6,11.62,569600,0.0,0.0
2008-03-27,11.48,11.79,11.27,11.35,550300,0.0,0.0
2008-03-28,11.34,11.37,11.05,11.16,1053500,0.0,0.0
2008-03-31,11.23,11.34,11.0,11.16,833500,0.0,0.0
2008-04-01,11.03,11.31,10.64,11.18,1225800,0.0,0.0
2008-04-02,11.23,11.52,11.17,11.3,770800,0.0,0.0
2008-04-03,11.2,11.47,11.16,11.38,669800,0.0,0.0
2008-04-04,11.44,11.44,11.09,11.14,1060000,0.0,0.0
2008-04-07,11.28,11.74,11.28,11.59,1830500,0.0,0.0
2008-04-08,11.52,11.79,11.34,11.45,714000,0.0,0.0
2008-04-09,11.42,11.63,11.07,11.22,857500,0.0,0.0
2008-04-10,11.54,11.61,11.11,11.26,882700,0.0,0.0
2008-04-11,11.16,11.44,11.15,11.23,913300,0.16274,0.0
2008-04-14,11.29,11.61,11.1,11.58,1043900,0.0,0.0
2008-04-15,11.68,11.88,11.55,11.82,1046800,0.0,0.0
2008-04-16,11.96,12.4,11.92,12.23,1428000,0.0,0.0
2008-04-17,12.32,12.45,12.23,12.36,774500,0.0,0.0
2008-04-18,12.55,12.55,12.19,12.35,658400,0.0,0.0
2008-04-21,12.24,12.3,11.96,12.25,364700,0.0,0.0
2008-04-22,12.28,12.28,11.83,11.9,467600,0.0,0.0
2008-04-23,11.84,12.26,11.84,12.24,578000,0.0,0.0
2008-04-24,12.21,12.39,12.13,12.3,405600,0.0,0.0
2008-04-25,12.39,12.39,12.07,12.33,444300,0.0,0.0
2008-04-28,12.29,12.42,12.0,12.31,413800,0.0,0.0
2008-04-29,12.21,12.32,12.1,12.3,356100,0.0,0.0
2008-04-30,12.33,12.67,12.13,12.19,591400,0.0,0.0
2008-05-01,12.17,12.59,12.07,12.45,613300,0.0,0.0
2008-05-02,12.59,12.67,12.2,12.22,555400,0.0,0.0
2008-05-05,12.27,12.27,11.74,12.02,791100,0.0,0.0
2008-05-06,11.99,12.19,11.93,12.15,364700,0.0,0.0
2008-05-07,12.24,12.62,12.2,12.42,546500,0.0,0.0
2008-05-08,12.73,12.87,12.12,12.26,705700,0.0,0.0
2008-05-09,12.23,12.53,12.05,12.45,459300,0.0,0.0
2008-05-12,12.5,12.74,12.28,12.67,329300,0.0,0.0
2008-05-13,12.67,12.86,12.44,12.53,290000,0.0,0.0
2008-05-14,12.53,12.85,12.52,12.72,296100,0.0,0.0
2008-05-15,12.67,12.87,12.52,12.82,196000,0.0,0.0
2008-05-16,12.86,12.91,12.37,12.73,337600,0.0,0.0
2008-05-19,12.71,12.73,12.49,12.56,436800,0.0,0.0
2008-05-20,12.55,12.65,12.41,12.42,402100,0.0,0.0
2008-05-21,12.54,12.55,12.08,12.25,536800,0.0,0.0
2008-05-22,12.25,12.77,12.09,12.74,866400,0.0,0.0
2008-05-23,12.77,12.77,11.68,11.71,919200,0.0,0.0
2008-05-27,11.65,11.86,11.38,11.65,652200,0.0,0.0
2008-05-28,11.66,11.91,11.41,11.7,505300,0.0,0.0
2008-05-29,11.68,11.89,11.6,11.68,497400,0.0,0.0
2008-05-30,11.55,11.67,11.35,11.5,658700,0.0,0.0
2008-06-02,11.64,11.64,11.12,11.41,725900,0.0,0.0
2008-06-03,11.52,11.62,11.26,11.45,636300,0.0,0.0
2008-06-04,11.34,11.79,11.34,11.75,825600,0.0,0.0
2008-06-05,12.1,12.41,12.02,12.18,539400,0.0,0.0
2008-06-06,12.16,12.16,11.63,11.7,660300,0.0,0.0
2008-06-09,11.8,12.2,11.79,11.98,538300,0.0,0.0
2008-06-10,11.81,12.31,11.81,12.24,444200,0.0,0.0
2008-06-11,12.14,12.24,11.31,11.32,1048300,0.0,0.0
2008-06-12,11.68,12.26,11.6,11.83,1291300,0.0,0.0
2008-06-13,12.0,12.11,11.72,12.07,744400,0.0,0.0
2008-06-16,12.09,12.52,11.87,12.39,546900,0.0,0.0
2008-06-17,12.4,12.44,12.17,12.3,347500,0.0,0.0
2008-06-18,12.29,12.44,11.88,12.07,390700,0.0,0.0
2008-06-19,12.14,12.4,12.09,12.35,456500,0.0,0.0
2008-06-20,11.63,12.25,11.63,12.03,638500,0.0,0.0
2008-06-23,12.12,12.2,11.95,12.06,320200,0.0,0.0
2008-06-24,12.08,12.08,11.69,11.78,656800,0.0,0.0
2008-06-25,11.84,12.34,11.77,12.18,576300,0.0,0.0
2008-06-26,12.19,12.19,11.51,11.63,526600,0.0,0.0
2008-06-27,11.56,11.74,11.24,11.51,775800,0.0,0.0
2008-06-30,11.44,11.92,11.29,11.47,616300,0.0,0.0
2008-07-01,11.48,11.65,11.0,11.54,1091000,0.0,0.0
2008-07-02,11.63,11.88,11.15,11.21,602800,0.0,0.0
2008-07-03,11.22,11.41,10.93,11.32,415900,0.0,0.0
2008-07-07,11.38,11.8,11.32,11.63,1033600,0.0,0.0
2008-07-08,11.69,11.91,11.25,11.77,815300,0.0,0.0
2008-07-09,11.87,12.2,11.51,11.71,1171500,0.0,0.0
2008-07-10,11.79,11.91,11.21,11.29,1189900,0.0,0.0
2008-07-11,11.26,11.83,11.0,11.63,1037600,0.16274,0.0
2008-07-14,11.84,12.07,11.44,11.49,1008900,0.0,0.0
2008-07-15,11.41,11.82,11.1,11.74,844800,0.0,0.0
2008-07-16,11.74,12.61,11.68,12.57,903300,0.0,0.0
2008-07-17,12.7,13.04,12.38,12.74,805300,0.0,0.0
2008-07-18,12.81,12.81,11.99,12.24,725300,0.0,0.0
