Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.49,18.49,17.87,17.98,85000,0.0,0
2008-01-03,17.89,18.05,17.4,17.53,70800,0.0,0
2008-01-04,17.2,17.68,16.75,17.65,89900,0.0,0
2008-01-07,17.68,18.55,17.19,17.45,165700,0.0,0
2008-01-08,17.73,17.95,17.09,17.31,171600,0.0,0
2008-01-09,17.56,18.25,17.11,18.25,260400,0.0,0
2008-01-10,17.98,17.98,17.36,17.61,768600,0.0,0
2008-01-11,17.41,18.09,17.32,17.87,248700,0.0,0
2008-01-14,17.81,18.34,17.71,18.3,104300,0.0,0
2008-01-15,17.88,18.01,17.08,17.23,183100,0.0,0
2008-01-16,17.36,17.68,17.12,17.24,107400,0.0,0
2008-01-17,17.24,17.62,16.93,17.23,215900,0.0,0
2008-01-18,17.23,17.37,16.22,16.66,295100,0.0,0
2008-01-22,16.0,16.89,15.5,16.44,471500,0.0,0
2008-01-23,15.92,17.41,15.92,17.3,196900,0.0,0
2008-01-24,17.33,17.33,16.27,16.27,240500,0.0,0
2008-01-25,16.7,17.78,16.7,17.61,220900,0.0,0
2008-01-28,17.42,18.13,17.35,17.74,57200,0.0,0
2008-01-29,18.06,18.16,17.62,17.87,152400,0.0,0
2008-01-30,17.98,18.34,17.62,17.99,79100,0.0,0
2008-01-31,17.83,17.83,17.45,17.76,106300,0.0,0
2008-02-01,17.62,18.17,17.62,17.98,115600,0.0,0
2008-02-04,18.09,18.4,17.92,17.98,92600,0.0,0
2008-02-05,18.05,18.16,17.69,17.9,80100,0.0,0
2008-02-06,17.96,18.14,17.3,17.33,51600,0.0,0
2008-02-07,17.23,17.91,17.03,17.34,39400,0.0,0
2008-02-08,17.19,17.27,16.7,16.82,35000,0.0,0
2008-02-11,17.08,17.08,16.39,16.59,82800,0.0,0
2008-02-12,16.85,17.05,16.38,16.76,144700,0.0,0
2008-02-13,16.93,16.95,16.56,16.82,134700,0.0,0
2008-02-14,16.85,16.95,16.39,16.4,777200,0.0,0
2008-02-15,16.43,17.41,16.34,17.41,407200,0.0,0
2008-02-19,17.6,17.79,17.52,17.6,126700,0.0,0
2008-02-20,17.67,17.8,17.52,17.54,125400,0.0,0
2008-02-21,17.71,17.92,17.39,17.4,156700,0.0,0
2008-02-22,17.45,17.65,17.05,17.28,90500,0.0,0
2008-02-25,17.4,17.56,17.14,17.22,141600,0.0,0
2008-02-26,17.0,17.76,17.0,17.75,161500,0.0,0
2008-02-27,17.66,18.13,17.66,17.98,61600,0.0,0
2008-02-28,18.28,18.69,17.92,18.65,185900,0.0,0
2008-02-29,18.39,18.44,17.0,17.16,147500,0.0,0
2008-03-03,17.37,17.53,16.96,16.98,202800,0.0,0
2008-03-04,17.09,17.42,16.55,16.98,337100,0.0,0
2008-03-05,17.53,17.68,16.85,17.16,90900,0.0,0
2008-03-06,17.17,17.6,16.67,16.8,305600,0.0,0
2008-03-07,16.58,17.15,16.58,16.94,349100,0.0,0
2008-03-10,17.03,17.22,16.92,17.19,179600,0.0,0
2008-03-11,17.45,17.86,17.45,17.75,125400,0.0,0
2008-03-12,17.98,18.17,17.78,17.84,228800,0.0,0
2008-03-13,17.78,18.13,17.26,17.98,59000,0.0,0
2008-03-14,17.98,18.6,17.67,17.75,69200,0.0,0
2008-03-17,17.62,17.91,17.15,17.44,142900,0.0,0
2008-03-18,18.22,18.29,17.65,18.29,98800,0.0,0
2008-03-19,18.22,18.34,17.75,17.97,74000,0.0,0
2008-03-20,18.55,18.55,17.68,18.31,66000,0.0,0
2008-03-24,18.43,19.47,18.21,18.77,93400,0.0,0
2008-03-25,18.94,19.18,18.4,18.63,130700,0.0,0
2008-03-26,18.57,18.82,17.94,18.82,118400,0.0,0
2008-03-27,18.73,18.94,18.3,18.55,138600,0.0,0
2008-03-28,18.67,18.91,18.58,18.71,148300,0.0,0
2008-03-31,18.95,19.14,18.79,18.99,222300,0.0,0
2008-04-01,19.39,19.55,19.3,19.33,177400,0.0,0
2008-04-02,19.48,19.85,19.33,19.6,126400,0.0,0
2008-04-03,19.74,19.74,19.21,19.66,69900,0.0,0
2008-04-04,19.52,19.77,19.35,19.72,50400,0.0,0
2008-04-07,19.78,19.98,19.5,19.55,24300,0.0,0
2008-04-08,19.3,19.46,19.0,19.15,48000,0.0,0
2008-04-09,18.99,18.99,18.56,18.66,125100,0.0,0
2008-04-10,18.86,18.94,18.48,18.72,80000,0.0,0
2008-04-11,18.58,18.61,18.28,18.58,75700,0.0,0
2008-04-14,18.55,18.68,18.25,18.43,111500,0.0,0
2008-04-15,18.41,18.41,18.2,18.35,68400,0.0,0
2008-04-16,18.76,18.76,18.49,18.61,28500,0.0,0
2008-04-17,18.52,18.52,18.18,18.34,52400,0.0,0
2008-04-18,18.55,18.78,18.49,18.69,62000,0.0,0
2008-04-21,18.58,18.74,18.35,18.43,65700,0.0,0
