Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.55,17.58,17.0,17.19,382500,0.0,0
2008-01-03,17.16,17.29,16.8,16.8,280300,0.0,0
2008-01-04,16.7,16.86,16.58,16.78,559400,0.0,0
2008-01-07,16.82,17.04,16.67,16.93,997800,0.0,0
2008-01-08,16.96,17.07,16.66,16.68,439200,0.0,0
2008-01-09,16.62,16.75,16.46,16.74,303200,0.0,0
2008-01-10,16.6,16.86,16.53,16.69,267400,0.0,0
2008-01-11,16.61,16.8,16.51,16.6,226100,0.0,0
2008-01-14,16.68,16.74,16.46,16.56,315000,0.0,0
2008-01-15,16.37,16.44,16.11,16.25,499300,0.0,0
2008-01-16,16.25,16.37,16.02,16.02,383700,0.0,0
2008-01-17,16.05,16.05,15.64,15.71,417000,0.0,0
2008-01-18,15.77,15.89,15.26,15.74,705600,0.0,0
2008-01-22,15.19,15.74,15.19,15.4,862400,0.0,0
2008-01-23,15.12,15.38,14.89,15.26,858500,0.0,0
2008-01-24,15.35,15.39,15.06,15.14,505500,0.0,0
2008-01-25,15.33,15.37,14.76,14.93,430900,0.0,0
2008-01-28,14.96,15.19,14.83,15.17,332700,0.0,0
2008-01-29,15.19,15.59,15.1,15.41,583400,0.0,0
2008-01-30,15.38,15.59,15.14,15.17,511000,0.0,0
2008-01-31,14.98,15.72,14.98,15.62,531900,0.0,0
2008-02-01,15.67,15.8,15.49,15.64,296400,0.0,0
2008-02-04,15.63,15.86,15.4,15.82,323000,0.0,0
2008-02-05,15.57,15.82,15.54,15.64,270800,0.0,0
2008-02-06,15.71,15.83,15.43,15.55,466600,0.0,0
2008-02-07,15.51,15.67,15.37,15.57,333000,0.0,0
2008-02-08,15.61,15.7,15.27,15.34,302000,0.0,0
2008-02-11,15.31,15.55,15.16,15.41,312600,0.0,0
2008-02-12,15.45,15.6,15.36,15.5,408400,0.0,0
2008-02-13,15.66,15.73,15.37,15.42,350100,0.0,0
2008-02-14,15.4,15.6,15.12,15.19,204200,0.0,0
2008-02-15,15.15,15.29,15.0,15.24,298900,0.0,0
2008-02-19,15.47,15.51,14.98,15.13,362300,0.0,0
2008-02-20,15.07,15.27,14.96,15.19,237400,0.0,0
2008-02-21,15.26,15.28,14.64,14.67,388800,0.0,0
2008-02-22,14.76,14.88,14.67,14.74,477700,0.0,0
2008-02-25,14.76,15.03,14.74,14.96,302600,0.0,0
2008-02-26,14.86,15.71,14.86,15.55,877700,0.0,0
2008-02-27,15.38,15.52,15.23,15.26,482700,0.0,0
2008-02-28,15.19,15.34,14.92,15.02,726900,0.0,0
2008-02-29,14.88,15.0,14.69,14.81,424600,0.0,0
2008-03-03,14.81,14.93,14.67,14.93,639100,0.0,0
2008-03-04,14.78,14.92,14.7,14.83,696300,0.0,0
2008-03-05,14.82,14.86,14.55,14.75,514200,0.0,0
2008-03-06,14.63,14.76,14.37,14.37,357900,0.0,0
2008-03-07,14.32,14.51,14.21,14.34,368100,0.0,0
2008-03-10,14.41,14.55,14.32,14.37,340100,0.0,0
2008-03-11,14.69,14.72,14.23,14.49,595500,0.0,0
2008-03-12,14.51,14.78,14.3,14.5,395700,0.0,0
2008-03-13,14.29,14.44,14.18,14.37,368700,0.0,0
2008-03-14,14.42,14.43,13.97,14.23,306400,0.0,0
2008-03-17,13.89,14.11,13.89,13.99,482500,0.0,0
2008-03-18,14.29,14.29,13.96,14.24,638500,0.0,0
2008-03-19,14.26,14.55,14.17,14.17,332400,0.0,0
2008-03-20,14.37,14.61,14.1,14.6,1097400,0.235,0
2008-03-24,14.67,14.75,14.46,14.67,428500,0.0,0
2008-03-25,14.66,14.91,14.64,14.77,308600,0.0,0
2008-03-26,14.69,14.99,14.66,14.84,496200,0.0,0
2008-03-27,14.88,14.88,14.17,14.21,1127500,0.0,0
2008-03-28,14.25,14.37,14.24,14.27,766800,0.0,0
2008-03-31,14.3,14.49,14.25,14.46,275200,0.0,0
2008-04-01,14.55,14.7,14.45,14.56,646900,0.0,0
2008-04-02,14.53,14.8,14.53,14.73,366700,0.0,0
2008-04-03,14.65,14.84,14.63,14.69,207300,0.0,0
2008-04-04,14.67,14.98,14.58,14.78,214100,0.0,0
2008-04-07,14.86,14.94,14.71,14.88,175500,0.0,0
2008-04-08,14.82,15.05,14.75,14.98,408700,0.0,0
2008-04-09,14.99,15.12,14.82,14.86,480200,0.0,0
2008-04-10,14.83,14.99,14.77,14.9,266300,0.0,0
2008-04-11,14.75,14.92,14.71,14.79,218500,0.0,0
2008-04-14,14.76,15.24,14.76,15.0,376600,0.0,0
2008-04-15,15.07,15.24,15.05,15.24,167300,0.0,0
2008-04-16,15.36,15.6,15.24,15.53,322000,0.0,0
2008-04-17,15.49,15.61,15.35,15.39,322300,0.0,0
2008-04-18,15.57,15.62,15.36,15.52,447700,0.0,0
2008-04-21,15.43,15.57,15.25,15.27,182800,0.0,0
2008-04-22,15.16,15.23,14.94,15.01,224500,0.0,0
2008-04-23,15.09,15.44,15.03,15.44,327900,0.0,0
2008-04-24,15.43,15.52,15.15,15.34,242900,0.0,0
2008-04-25,15.4,15.46,15.33,15.41,385200,0.0,0
2008-04-28,15.37,15.47,15.25,15.39,332200,0.0,0
2008-04-29,15.43,15.51,15.3,15.33,386600,0.0,0
2008-04-30,15.35,15.52,15.27,15.39,317200,0.0,0
2008-05-01,15.41,15.75,15.41,15.62,256800,0.0,0
2008-05-02,15.65,15.85,15.59,15.69,341400,0.0,0
2008-05-05,15.38,15.57,14.94,15.12,618600,0.0,0
2008-05-06,15.1,15.1,14.7,14.93,558400,0.0,0
2008-05-07,15.12,15.17,14.82,14.87,415800,0.0,0
2008-05-08,14.93,15.09,14.82,14.89,318700,0.0,0
2008-05-09,14.84,14.91,14.69,14.8,439700,0.0,0
2008-05-12,14.88,15.39,14.88,15.34,359900,0.0,0
2008-05-13,15.39,15.39,15.14,15.3,277900,0.0,0
