Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.63,8.76,8.57,8.65,1438200,0.0,0.0
2008-01-03,8.65,8.72,8.58,8.6,1093000,0.0,0.0
2008-01-04,8.5,8.73,8.5,8.61,693400,0.0,0.0
2008-01-07,8.67,8.69,8.54,8.57,1014600,0.0,0.0
2008-01-08,8.58,8.68,8.34,8.34,919800,0.0,0.0
2008-01-09,8.31,8.38,8.17,8.35,1333400,0.0,0.0
2008-01-10,8.28,8.6,8.24,8.5,1485400,0.0,0.0
2008-01-11,8.11,8.33,7.82,8.22,2696400,0.0,0.0
2008-01-14,8.26,8.35,8.21,8.29,948000,0.0,0.0
2008-01-15,8.21,8.22,8.01,8.1,1082200,0.0,0.0
2008-01-16,8.05,8.32,8.04,8.21,730800,0.0,0.0
2008-01-17,8.22,8.26,8.13,8.15,994600,0.0,0.0
2008-01-18,8.19,8.21,7.89,7.94,1352400,0.0,0.0
2008-01-22,7.61,8.08,7.61,7.92,1254200,0.0,0.0
2008-01-23,7.96,8.15,7.77,8.11,1434600,0.0,0.0
2008-01-24,8.17,8.17,7.88,8.04,1432400,0.0,0.0
2008-01-25,8.04,8.12,7.9,7.94,1070600,0.0,0.0
2008-01-28,7.94,8.28,7.91,8.27,1376600,0.0,0.0
2008-01-29,8.31,8.39,8.18,8.3,866800,0.0,0.0
2008-01-30,8.21,8.43,8.19,8.21,1072000,0.0,0.0
2008-01-31,8.11,8.36,8.1,8.32,978600,0.0,0.0
2008-02-01,8.31,8.57,8.28,8.57,1007400,0.0,0.0
2008-02-04,8.64,8.72,8.59,8.63,975400,0.07,0.0
2008-02-05,8.55,8.64,8.4,8.41,836000,0.0,0.0
2008-02-06,8.46,8.49,8.27,8.31,838000,0.0,0.0
2008-02-07,8.28,8.43,8.24,8.41,1025000,0.0,0.0
2008-02-08,8.38,8.49,8.35,8.39,904000,0.0,0.0
2008-02-11,7.01,7.36,6.96,7.06,9582000,0.0,0.0
2008-02-12,7.11,7.15,6.78,6.87,3434800,0.0,0.0
2008-02-13,6.91,6.97,6.86,6.9,2259200,0.0,0.0
2008-02-14,6.9,6.93,6.81,6.89,1823600,0.0,0.0
2008-02-15,6.87,6.94,6.86,6.92,1453000,0.0,0.0
2008-02-19,6.98,6.98,6.85,6.85,2095600,0.0,0.0
2008-02-20,6.85,6.91,6.76,6.88,2058400,0.0,0.0
2008-02-21,6.93,6.95,6.77,6.79,918800,0.0,0.0
2008-02-22,6.85,6.86,6.69,6.83,1660800,0.0,0.0
2008-02-25,6.83,6.9,6.72,6.88,1527200,0.0,0.0
2008-02-26,6.86,6.9,6.81,6.87,1194400,0.0,0.0
2008-02-27,6.82,6.97,6.82,6.93,1542800,0.0,0.0
2008-02-28,6.88,6.9,6.64,6.7,2314200,0.0,0.0
2008-02-29,6.64,6.7,6.56,6.63,1722800,0.0,0.0
2008-03-03,6.62,6.71,6.56,6.66,1658000,0.0,0.0
2008-03-04,6.6,6.66,6.56,6.62,1479400,0.0,0.0
2008-03-05,6.61,6.71,6.54,6.56,1337800,0.0,0.0
2008-03-06,6.56,6.56,6.48,6.48,1654400,0.0,0.0
2008-03-07,6.44,6.54,6.39,6.45,1591200,0.0,0.0
2008-03-10,6.45,6.52,6.37,6.45,1650600,0.0,0.0
2008-03-11,6.56,6.67,6.43,6.56,2038200,0.0,0.0
2008-03-12,6.59,6.62,6.42,6.42,2256200,0.0,0.0
2008-03-13,6.34,6.53,6.33,6.5,1649200,0.0,0.0
2008-03-14,6.53,6.58,6.33,6.39,1509200,0.0,0.0
2008-03-17,6.32,6.49,6.32,6.42,1420600,0.0,0.0
2008-03-18,6.49,6.6,6.42,6.6,1928600,0.0,0.0
2008-03-19,6.65,6.69,6.56,6.56,1133800,0.0,0.0
2008-03-20,6.55,6.67,6.53,6.66,1055800,0.0,0.0
2008-03-24,6.66,6.84,6.65,6.67,801000,0.0,0.0
2008-03-25,6.67,6.91,6.62,6.87,1285600,0.0,0.0
2008-03-26,6.82,6.84,6.71,6.72,758000,0.0,0.0
2008-03-27,6.71,6.75,6.56,6.57,843600,0.0,0.0
2008-03-28,6.59,6.62,6.43,6.46,882200,0.0,0.0
2008-03-31,6.46,6.56,6.38,6.46,1232000,0.0,0.0
