Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,13.17,13.23,12.15,12.33,6351800,0.0,0
2008-01-03,12.24,12.5,12.07,12.21,7725900,0.0,0
2008-01-04,11.98,12.18,11.32,11.96,7777400,0.0,0
2008-01-07,12.01,12.29,11.46,11.98,4133200,0.0,0
2008-01-08,11.9,12.12,10.29,10.53,9311200,0.0,0
2008-01-09,11.27,12.39,10.52,12.09,8358000,0.0,0
2008-01-10,12.58,15.14,12.34,14.29,17947800,0.0,0
2008-01-11,14.49,14.76,13.21,13.85,7343700,0.0,0
2008-01-14,14.04,14.18,13.37,13.68,3313800,0.0,0
2008-01-15,13.73,14.7,13.68,14.29,6826300,0.0,0
2008-01-16,14.31,14.51,13.26,14.31,6175000,0.0,0
2008-01-17,14.4,14.73,13.13,13.59,4649600,0.0,0
2008-01-18,13.94,13.99,13.3,13.54,2418300,0.0,0
2008-01-22,12.25,13.77,12.25,13.28,4542900,0.0,0
2008-01-23,12.71,14.53,12.52,14.29,3333000,0.0,0
2008-01-24,14.29,14.5,13.95,14.3,3163200,0.0,0
2008-01-25,14.31,14.76,13.92,14.5,3093400,0.0,0
2008-01-28,14.5,14.93,14.23,14.45,3912900,0.0,0
2008-01-29,14.45,14.8,14.16,14.32,4795200,0.0,0
2008-01-30,14.27,14.9,14.24,14.45,4750800,0.0,0
2008-01-31,14.22,15.21,14.22,15.04,3900100,0.0,0
2008-02-01,15.03,16.67,14.7,16.57,6948200,0.0,0
2008-02-04,16.49,16.81,15.29,15.43,5381900,0.0,0
2008-02-05,15.12,15.89,15.04,15.23,3938800,0.0,0
2008-02-06,14.76,16.6,14.76,16.06,7828300,0.0,0
2008-02-07,16.76,16.99,16.05,16.54,5527600,0.0,0
2008-02-08,16.13,16.55,16.09,16.27,5579200,0.0,0
2008-02-11,16.63,16.63,15.83,16.1,2770500,0.0,0
2008-02-12,16.1,16.22,15.26,15.68,3576100,0.0,0
2008-02-13,15.58,16.05,15.52,15.84,5251800,0.0,0
2008-02-14,16.01,16.01,15.04,15.25,4152400,0.0,0
2008-02-15,15.26,15.71,15.23,15.49,3059700,0.0,0
2008-02-19,15.77,15.77,14.75,15.0,4181100,0.0,0
2008-02-20,14.98,15.21,14.38,15.04,3164400,0.0,0
2008-02-21,15.2,15.34,14.14,14.5,2810000,0.0,0
2008-02-22,14.63,14.78,13.97,14.64,3048700,0.0,0
2008-02-25,14.67,14.79,13.77,14.45,3352300,0.0,0
2008-02-26,14.27,14.5,13.86,14.23,2247100,0.0,0
2008-02-27,13.74,13.88,13.19,13.42,5586300,0.0,0
2008-02-28,13.54,13.62,12.44,12.6,3728200,0.0,0
2008-02-29,12.81,12.81,11.84,11.94,4857100,0.0,0
2008-03-03,11.87,11.94,11.18,11.61,4713200,0.0,0
2008-03-04,11.49,12.1,11.19,11.75,3849400,0.0,0
2008-03-05,11.8,13.06,11.51,12.82,7429900,0.0,0
2008-03-06,12.66,12.92,11.93,12.07,2223100,0.0,0
2008-03-07,11.74,12.3,11.37,11.53,3572300,0.0,0
2008-03-10,11.56,11.86,10.69,10.72,2178400,0.0,0
2008-03-11,10.88,11.31,10.41,10.83,3518000,0.0,0
2008-03-12,10.36,10.55,8.99,9.06,8642300,0.0,0
2008-03-13,8.78,9.59,8.55,9.41,6963100,0.0,0
2008-03-14,9.78,9.85,8.39,8.59,6092600,0.0,0
2008-03-17,8.42,8.43,7.7,8.26,6345200,0.0,0
2008-03-18,8.06,9.7,7.96,9.02,7490500,0.0,0
2008-03-19,9.06,9.89,8.96,9.33,6991300,0.0,0
2008-03-20,9.54,9.54,8.87,8.94,8116500,0.0,0
2008-03-24,9.07,9.29,8.83,8.95,8519100,0.0,0
2008-03-25,9.04,9.2,8.85,8.92,4329900,0.0,0
2008-03-26,8.98,8.98,7.76,7.82,8665200,0.0,0
2008-03-27,7.91,7.91,7.46,7.47,10543800,0.0,0
2008-03-28,7.56,8.09,7.1,7.7,17147800,0.0,0
2008-03-31,7.75,7.86,7.29,7.69,17690900,0.0,0
2008-04-01,8.0,8.39,7.84,8.18,9635000,0.0,0
2008-04-02,8.06,8.22,7.78,7.87,5335200,0.0,0
2008-04-03,7.84,8.01,7.62,7.88,3448100,0.0,0
2008-04-04,7.91,7.97,7.68,7.83,5451000,0.0,0
2008-04-07,8.14,8.41,7.86,8.31,5758800,0.0,0
2008-04-08,8.37,8.5,8.14,8.35,5180100,0.0,0
2008-04-09,8.39,8.57,7.54,7.97,8312300,0.0,0
2008-04-10,8.1,8.94,7.84,8.72,7788800,0.0,0
2008-04-11,9.19,9.44,8.85,8.95,10824400,0.0,0
2008-04-14,9.56,9.62,9.08,9.37,9120600,0.0,0
2008-04-15,9.62,9.74,7.91,8.19,32262700,0.0,0
2008-04-16,8.18,8.41,7.68,7.71,20470700,0.0,0
2008-04-17,7.73,7.85,7.51,7.65,6431600,0.0,0
2008-04-18,7.87,8.1,7.75,7.83,8146500,0.0,0
2008-04-21,7.7,7.81,7.26,7.33,6377300,0.0,0
2008-04-22,7.16,7.24,5.99,6.08,20105200,0.0,0
2008-04-23,6.2,6.43,5.81,5.87,21487200,0.0,0
2008-04-24,6.2,6.61,5.88,6.49,19369000,0.0,0
2008-04-25,6.36,6.53,6.0,6.27,11496500,0.0,0
2008-04-28,6.22,6.47,6.1,6.43,8425400,0.0,0
2008-04-29,6.57,7.37,6.57,7.37,18722700,0.0,0
2008-04-30,7.35,7.75,7.19,7.61,15215200,0.0,0
2008-05-01,7.73,8.07,7.67,7.9,15114600,0.0,0
2008-05-02,7.97,8.0,7.29,7.6,8266300,0.0,0
2008-05-05,7.5,7.51,7.12,7.25,7458600,0.0,0
2008-05-06,7.08,7.11,6.84,7.04,9182300,0.0,0
2008-05-07,7.07,7.24,6.74,6.86,7083500,0.0,0
2008-05-08,6.8,7.0,6.67,6.77,9057400,0.0,0
2008-05-09,6.54,7.09,6.5,6.84,11068700,0.0,0
2008-05-12,7.14,7.14,6.6,6.65,7737600,0.0,0
2008-05-13,6.79,6.82,6.48,6.61,7796800,0.0,0
2008-05-14,6.67,7.14,6.65,7.11,8243200,0.0,0
2008-05-15,7.02,7.32,6.8,7.02,7882100,0.0,0
2008-05-16,6.97,7.06,6.65,6.71,8203200,0.0,0
2008-05-19,6.69,6.75,6.32,6.4,8380300,0.0,0
2008-05-20,6.35,6.35,5.97,6.17,7104600,0.0,0
2008-05-21,6.08,6.15,5.09,5.16,25114200,0.0,0
2008-05-22,5.38,5.52,5.13,5.16,13338600,0.0,0
2008-05-23,5.05,5.17,4.8,4.92,13950500,0.0,0
2008-05-27,5.11,5.37,4.95,5.3,12920100,0.0,0
2008-05-28,5.56,5.68,4.98,5.05,12853600,0.0,0
2008-05-29,5.17,5.51,4.95,5.49,9499100,0.0,0
2008-05-30,5.52,5.57,5.23,5.5,6889500,0.0,0
2008-06-02,5.59,5.59,5.14,5.23,9104100,0.0,0
2008-06-03,5.36,5.48,5.25,5.46,8720600,0.0,0
2008-06-04,5.46,5.66,5.37,5.46,14734700,0.0,0
2008-06-05,5.63,6.29,5.63,6.12,20509100,0.0,0
2008-06-06,5.71,5.97,5.49,5.63,16676600,0.0,0
2008-06-09,5.72,5.81,5.3,5.45,12055400,0.0,0
2008-06-10,5.3,5.58,5.21,5.3,10392200,0.0,0
2008-06-11,5.23,5.26,4.78,4.79,11500800,0.0,0
2008-06-12,4.99,5.11,4.29,4.6,19832000,0.0,0
2008-06-13,4.78,4.91,4.65,4.76,14150700,0.0,0
2008-06-16,4.64,5.06,4.53,4.97,13063300,0.0,0
2008-06-17,5.14,5.21,4.96,5.13,8018400,0.0,0
2008-06-18,4.92,5.05,4.66,4.87,9909200,0.0,0
2008-06-19,4.89,5.71,4.87,5.71,13864700,0.0,0
2008-06-20,5.3,5.44,4.93,5.08,13350900,0.0,0
2008-06-23,5.27,5.27,4.43,4.47,18983300,0.0,0
2008-06-24,4.56,4.92,4.33,4.7,16049300,0.0,0
2008-06-25,4.9,5.15,4.71,4.75,14928600,0.0,0
2008-06-26,4.52,4.88,4.52,4.88,22894600,0.0,0
2008-06-27,4.75,4.96,4.67,4.94,14732700,0.0,0
2008-06-30,4.85,5.15,4.65,5.1,10611700,0.0,0
2008-07-01,4.89,5.07,4.66,4.95,12666300,0.0,0
2008-07-02,4.94,4.94,4.34,4.38,12043300,0.0,0
