Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,13.06,13.34,12.87,12.94,5179400,0.0,0
2008-01-03,12.98,13.06,12.19,12.33,6266100,0.0,0
2008-01-04,12.18,12.18,11.4,11.88,7782200,0.0,0
2008-01-07,11.93,11.98,11.38,11.78,4700100,0.0,0
2008-01-08,11.78,11.83,11.14,11.16,5044700,0.0,0
2008-01-09,11.29,11.29,10.59,11.13,7207900,0.0,0
2008-01-10,11.29,12.14,10.89,11.91,7988000,0.0,0
2008-01-11,11.83,11.85,10.94,11.11,6180700,0.0,0
2008-01-14,11.29,12.31,11.29,12.05,6299400,0.0,0
2008-01-15,11.96,12.34,11.83,11.85,6551200,0.0,0
2008-01-16,11.83,11.95,11.56,11.78,5807700,0.0,0
2008-01-17,11.75,12.26,11.59,11.99,6186400,0.0,0
2008-01-18,12.06,13.07,12.04,12.36,7363600,0.0,0
2008-01-22,12.09,13.93,11.93,13.7,13866600,0.0,0
2008-01-23,13.5,14.33,13.05,14.21,7774500,0.0,0
2008-01-24,14.28,14.49,13.36,13.67,7111400,0.0,0
2008-01-25,13.84,14.13,13.23,13.47,5279300,0.0,0
2008-01-28,13.45,14.51,13.45,14.51,5662700,0.0,0
2008-01-29,14.69,14.74,14.18,14.54,5410200,0.0,0
2008-01-30,14.62,14.77,14.15,14.18,4899400,0.0,0
2008-01-31,14.05,14.67,13.75,14.43,7842000,0.0,0
2008-02-01,14.51,14.79,14.3,14.77,4349400,0.0,0
2008-02-04,14.87,14.97,13.59,13.74,5452200,0.0,0
2008-02-05,13.51,14.02,13.25,13.42,5442300,0.0,0
2008-02-06,13.55,13.71,12.74,12.95,6969600,0.0,0
2008-02-07,12.9,13.69,12.68,13.55,4858100,0.0,0
2008-02-08,13.5,13.97,13.25,13.59,3711600,0.0,0
2008-02-11,13.74,14.1,13.38,13.94,2917000,0.0,0
2008-02-12,14.03,14.18,13.59,13.77,2776500,0.0,0
2008-02-13,13.91,14.04,13.59,13.99,2239300,0.0,0
2008-02-14,13.99,14.02,13.31,13.32,3331100,0.0,0
2008-02-15,13.23,13.57,13.07,13.36,2403800,0.0,0
