Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.13,22.13,20.59,21.0,740300,0.0,0
2008-01-03,20.99,21.12,20.41,20.51,461700,0.0,0
2008-01-04,20.27,20.4,18.76,18.96,750500,0.0,0
2008-01-07,19.01,19.83,19.01,19.34,714000,0.0,0
2008-01-08,19.34,19.46,17.94,17.94,624000,0.0,0
2008-01-09,17.9,18.33,17.52,18.23,621400,0.0,0
2008-01-10,18.07,18.14,17.32,17.86,663400,0.0,0
2008-01-11,17.69,17.9,17.3,17.45,704500,0.0,0
2008-01-14,17.54,17.78,17.1,17.34,541700,0.0,0
2008-01-15,17.12,17.3,16.83,16.86,537900,0.0,0
2008-01-16,16.79,17.56,16.79,17.03,1153900,0.0,0
2008-01-17,17.07,17.35,16.73,16.76,500500,0.0,0
2008-01-18,16.85,17.26,16.3,16.73,1119600,0.0,0
2008-01-22,16.02,17.32,15.86,17.04,816500,0.0,0
2008-01-23,16.4,17.57,16.16,17.45,1125100,0.0,0
2008-01-24,16.4,16.4,14.06,15.04,2954900,0.0,0
2008-01-25,15.13,15.86,15.13,15.62,1010200,0.0,0
2008-01-28,15.54,16.64,15.2,16.63,1252100,0.0,0
2008-01-29,16.7,16.88,16.16,16.38,1020000,0.0,0
2008-01-30,16.2,16.31,15.64,15.65,1111000,0.0,0
2008-01-31,15.4,16.34,15.36,16.22,870300,0.0,0
2008-02-01,16.21,16.5,15.91,16.35,407900,0.0,0
2008-02-04,16.29,16.46,15.99,16.18,557300,0.0,0
2008-02-05,16.0,16.28,15.76,15.79,424500,0.0,0
2008-02-06,15.81,16.04,15.41,15.46,491600,0.0,0
2008-02-07,15.4,15.83,15.07,15.39,793600,0.0,0
2008-02-08,15.38,15.73,15.14,15.4,427400,0.0,0
2008-02-11,15.38,15.56,14.98,15.41,460900,0.0,0
2008-02-12,15.36,15.41,15.04,15.18,717400,0.0,0
2008-02-13,15.26,15.53,15.01,15.49,593300,0.25,0
2008-02-14,15.59,15.6,14.97,15.05,586300,0.0,0
2008-02-15,14.96,14.97,14.56,14.81,626500,0.0,0
2008-02-19,14.93,15.12,14.7,14.86,367700,0.0,0
2008-02-20,14.73,15.22,14.63,15.18,289600,0.0,0
2008-02-21,15.24,15.32,14.35,14.39,480700,0.0,0
2008-02-22,14.42,14.47,13.98,14.25,510600,0.0,0
2008-02-25,14.35,14.59,13.97,14.55,572900,0.0,0
2008-02-26,14.56,15.23,14.53,15.08,549000,0.0,0
2008-02-27,14.93,14.96,14.64,14.64,523100,0.0,0
2008-02-28,14.62,14.73,14.28,14.5,365200,0.0,0
2008-02-29,14.43,14.49,13.98,14.04,466400,0.0,0
2008-03-03,13.98,13.98,13.08,13.44,1028800,0.0,0
2008-03-04,13.28,13.66,13.19,13.59,694300,0.0,0
2008-03-05,13.51,13.81,13.26,13.47,537000,0.0,0
2008-03-06,13.38,13.38,12.79,12.79,493800,0.0,0
2008-03-07,12.65,13.16,12.65,12.99,581000,0.0,0
2008-03-10,12.92,13.19,12.91,13.02,815100,0.0,0
2008-03-11,13.28,13.42,13.06,13.34,825200,0.0,0
2008-03-12,13.44,13.73,13.31,13.55,637500,0.0,0
2008-03-13,13.41,13.77,13.22,13.73,701500,0.0,0
2008-03-14,13.89,13.95,13.2,13.42,708500,0.0,0
2008-03-17,13.15,13.44,12.93,13.17,433100,0.0,0
2008-03-18,13.44,13.59,12.79,13.02,784900,0.0,0
2008-03-19,13.06,13.5,12.92,12.92,799000,0.0,0
2008-03-20,12.85,13.56,12.84,12.89,1529900,0.0,0
2008-03-24,12.97,13.43,12.95,13.36,564700,0.0,0
2008-03-25,13.4,13.58,13.22,13.46,371100,0.0,0
2008-03-26,13.38,13.43,13.05,13.25,454100,0.0,0
2008-03-27,13.3,13.39,13.02,13.13,671300,0.0,0
2008-03-28,13.18,13.21,12.87,12.98,344800,0.0,0
2008-03-31,13.03,13.11,12.62,12.95,559600,0.0,0
2008-04-01,13.05,13.3,12.89,13.26,518100,0.0,0
2008-04-02,13.39,13.5,13.09,13.36,405400,0.0,0
2008-04-03,13.35,13.42,12.91,13.05,621000,0.0,0
2008-04-04,13.14,13.3,12.94,13.19,432300,0.0,0
2008-04-07,13.41,13.82,13.2,13.57,480000,0.0,0
2008-04-08,13.5,13.54,13.06,13.34,555800,0.0,0
2008-04-09,13.38,13.41,13.01,13.11,414500,0.0,0
2008-04-10,13.09,13.5,13.09,13.32,437300,0.0,0
2008-04-11,13.21,13.33,13.02,13.13,456600,0.0,0
2008-04-14,13.1,13.33,12.94,13.26,371200,0.0,0
2008-04-15,13.34,13.46,13.29,13.4,323100,0.0,0
2008-04-16,13.48,13.87,13.36,13.84,503600,0.0,0
2008-04-17,13.81,13.9,13.54,13.77,341200,0.0,0
2008-04-18,13.93,14.23,13.93,14.17,448900,0.0,0
2008-04-21,14.02,14.16,13.87,14.1,243800,0.0,0
2008-04-22,14.05,14.12,13.56,13.66,485900,0.0,0
2008-04-23,13.69,14.14,13.53,14.06,475900,0.0,0
2008-04-24,14.15,14.5,13.69,14.35,596000,0.0,0
2008-04-25,14.45,14.51,13.92,14.22,687300,0.0,0
2008-04-28,14.15,14.44,13.78,14.37,510700,0.0,0
2008-04-29,14.37,14.52,14.25,14.35,387900,0.0,0
2008-04-30,14.29,14.69,14.08,14.33,504000,0.0,0
2008-05-01,14.39,15.89,14.29,15.78,571100,0.0,0
2008-05-02,15.84,15.84,14.91,15.02,582100,0.0,0
2008-05-05,15.03,15.03,14.62,14.87,427500,0.0,0
2008-05-06,14.83,14.97,14.5,14.92,332800,0.0,0
2008-05-07,14.98,15.14,14.85,15.08,626600,0.0,0
2008-05-08,15.1,15.24,14.83,15.0,439200,0.0,0
2008-05-09,14.85,15.28,14.7,15.26,418200,0.0,0
2008-05-12,15.35,15.8,15.26,15.8,407200,0.0,0
2008-05-13,15.81,16.44,15.72,16.38,639600,0.0,0
2008-05-14,16.5,16.52,15.82,15.9,824900,0.0,0
2008-05-15,15.9,15.98,15.51,15.62,539900,0.25,0
2008-05-16,15.63,15.63,15.0,15.37,642000,0.0,0
2008-05-19,15.37,15.8,15.09,15.61,495100,0.0,0
2008-05-20,15.53,15.67,15.39,15.54,365000,0.0,0
