Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,33.76,34.84,33.04,34.14,76900,0.0,0
2008-01-03,34.14,34.6,32.95,33.07,37900,0.0,0
2008-01-04,32.79,33.03,32.15,32.44,67800,0.0,0
2008-01-07,32.44,33.83,31.81,32.86,89700,0.0,0
2008-01-08,32.92,34.28,31.52,31.59,66500,0.0,0
2008-01-09,31.4,33.14,31.27,33.02,100300,0.0,0
2008-01-10,32.88,33.92,32.39,33.07,56300,0.0,0
2008-01-11,32.6,33.07,32.22,32.39,63300,0.0,0
2008-01-14,32.55,32.7,31.29,32.33,47600,0.0,0
2008-01-15,32.07,32.33,31.67,32.18,38400,0.47,0
2008-01-16,32.05,33.94,32.05,33.13,60000,0.0,0
2008-01-17,32.93,33.18,31.84,32.32,573500,0.0,0
2008-01-18,32.06,32.54,30.57,31.08,70600,0.0,0
2008-01-22,29.48,32.73,29.48,32.4,85400,0.0,0
2008-01-23,31.66,34.79,31.66,34.68,106700,0.0,0
2008-01-24,34.75,35.24,33.72,33.99,42900,0.0,0
2008-01-25,34.25,34.66,33.76,33.96,30100,0.0,0
2008-01-28,34.08,35.7,33.67,35.21,50100,0.0,0
2008-01-29,35.34,35.49,33.82,33.89,91100,0.0,0
2008-01-30,33.7,34.35,33.08,33.11,61700,0.0,0
2008-01-31,32.12,33.35,32.12,32.83,80700,0.0,0
2008-02-01,33.0,34.82,32.83,34.82,57900,0.0,0
2008-02-04,34.79,35.53,34.22,35.51,50800,0.0,0
2008-02-05,35.19,35.19,33.9,33.9,72700,0.0,0
2008-02-06,34.19,34.89,33.37,33.49,68600,0.0,0
2008-02-07,33.41,34.12,33.18,33.52,82600,0.0,0
2008-02-08,33.52,33.85,32.14,32.68,68800,0.0,0
2008-02-11,32.81,32.81,31.68,32.02,72800,0.0,0
2008-02-12,32.14,33.32,31.73,32.19,84300,0.0,0
2008-02-13,32.39,33.16,32.27,32.3,59700,0.0,0
2008-02-14,32.3,32.55,32.04,32.13,65100,0.0,0
2008-02-15,31.96,32.68,31.8,32.68,38900,0.0,0
2008-02-19,32.84,33.0,31.71,32.05,39400,0.0,0
2008-02-20,31.75,32.52,30.47,31.02,110200,0.0,0
2008-02-21,31.05,31.27,29.67,29.82,113800,0.0,0
2008-02-22,29.8,30.58,29.11,30.47,76600,0.0,0
2008-02-25,30.47,31.07,29.89,30.96,85600,0.0,0
2008-02-26,30.76,31.5,30.43,31.42,80400,0.0,0
2008-02-27,31.17,31.56,30.76,30.95,62600,0.0,0
2008-02-28,30.92,31.13,30.16,30.48,97600,0.0,0
2008-02-29,30.16,30.18,29.3,29.73,96100,0.0,0
2008-03-03,29.64,30.93,29.3,30.44,105600,0.0,0
2008-03-04,30.12,30.93,29.9,30.36,143700,0.0,0
2008-03-05,30.23,30.87,29.8,30.1,33900,0.0,0
2008-03-06,29.99,30.05,28.88,28.88,82600,0.0,0
2008-03-07,28.84,29.79,27.91,29.51,77600,0.0,0
2008-03-10,29.56,30.12,29.07,29.17,72200,0.0,0
2008-03-11,30.05,31.71,29.96,31.71,104300,0.0,0
2008-03-12,31.82,33.26,31.82,32.56,179300,0.0,0
2008-03-13,32.25,33.61,31.79,33.01,98300,0.0,0
2008-03-14,33.23,33.23,30.93,31.22,113000,0.0,0
2008-03-17,30.42,31.75,30.42,30.87,65400,0.0,0
2008-03-18,31.69,32.68,31.08,32.43,84700,0.0,0
2008-03-19,32.55,32.94,31.88,31.88,52900,0.0,0
2008-03-20,32.23,33.32,31.92,33.26,165000,0.0,0
2008-03-24,33.32,34.21,33.28,33.67,44800,0.0,0
2008-03-25,33.6,33.64,32.79,33.59,44900,0.0,0
2008-03-26,33.46,33.57,32.64,33.14,40200,0.0,0
2008-03-27,33.24,33.61,32.8,32.8,42100,0.0,0
2008-03-28,32.82,32.86,31.8,31.8,23700,0.0,0
2008-03-31,31.72,33.41,31.66,32.19,133300,0.0,0
2008-04-01,32.54,34.28,32.35,34.28,73100,0.0,0
2008-04-02,34.2,34.75,34.0,34.71,59900,0.0,0
2008-04-03,34.51,35.24,34.34,34.96,47200,0.0,0
2008-04-04,35.09,35.2,33.37,33.75,46600,0.0,0
2008-04-07,33.85,34.1,33.08,33.44,82900,0.0,0
2008-04-08,33.05,34.16,33.02,34.16,68900,0.0,0
2008-04-09,34.14,34.14,32.49,32.8,89300,0.0,0
2008-04-10,32.84,34.14,32.52,33.44,110900,0.0,0
2008-04-11,33.12,33.3,32.08,32.25,100100,0.0,0
2008-04-14,32.38,33.31,32.1,32.58,65000,0.47,0
2008-04-15,32.73,33.02,32.28,33.02,93800,0.0,0
2008-04-16,33.27,34.77,33.22,34.77,896300,0.0,0
2008-04-17,34.35,34.64,33.4,33.51,53700,0.0,0
2008-04-18,34.06,34.78,33.85,33.92,32200,0.0,0
2008-04-21,33.71,33.9,33.0,33.46,62300,0.0,0
2008-04-22,33.18,33.29,32.19,32.45,46000,0.0,0
2008-04-23,32.59,33.55,32.39,32.75,36700,0.0,0
2008-04-24,32.86,32.98,31.99,32.59,53000,0.0,0
2008-04-25,32.72,32.85,32.03,32.44,30500,0.0,0
2008-04-28,32.46,32.71,32.12,32.55,24700,0.0,0
2008-04-29,32.72,32.92,32.15,32.67,46900,0.0,0
2008-04-30,32.84,32.84,32.15,32.28,90400,0.0,0
2008-05-01,32.28,33.01,32.03,33.01,75500,0.0,0
2008-05-02,33.25,33.42,32.8,32.99,56700,0.0,0
2008-05-05,32.81,33.64,32.8,33.42,48000,0.0,0
2008-05-06,33.14,33.36,33.04,33.24,30500,0.0,0
2008-05-07,33.08,33.38,32.67,32.73,50800,0.0,0
2008-05-08,32.73,32.85,31.79,31.9,122600,0.0,0
2008-05-09,31.73,32.91,31.73,32.85,52400,0.0,0
