Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,26.45,26.79,25.9,26.15,1461312,0,0
2008-01-03,26.47,26.47,25.77,26.1,1200209,0,0
2008-01-04,25.7,25.89,24.81,25.0,1932959,0,0
2008-01-07,25.1,25.15,23.5,23.74,2601047,0,0
2008-01-08,23.72,24.05,22.74,23.44,3581469,0,0
2008-01-09,23.28,23.44,21.28,22.76,3816331,0,0
2008-01-10,23.12,24.89,22.66,24.61,3226958,0,0
2008-01-11,24.5,24.55,23.44,23.59,2305410,0,0
2008-01-14,23.62,24.78,23.47,24.62,1747808,0,0
2008-01-15,24.49,24.49,23.12,23.23,2223835,0,0
2008-01-16,22.8,23.57,21.53,22.34,2646055,0,0
2008-01-17,22.16,22.72,20.4,20.44,4252101,0,0
2008-01-18,21.17,21.17,19.59,20.16,4331095,0,0
2008-01-22,17.55,20.14,17.55,19.85,3637989,0,0
2008-01-23,19.28,20.08,18.17,20.01,4083973,0,0
2008-01-24,20.39,21.0,20.11,20.9,2921399,0,0
2008-01-25,21.71,21.9,20.63,20.91,2465659,0,0
2008-01-28,20.77,20.98,20.05,20.89,1966491,0,0
2008-01-29,21.06,21.75,21.0,21.4,1519853,0,0
2008-01-30,21.54,22.39,21.12,21.52,1947661,0,0
2008-01-31,21.0,21.95,20.88,21.67,2521368,0,0
2008-02-01,22.06,22.75,21.62,22.72,1815837,0,0
2008-02-04,22.7,23.08,22.42,22.48,1902460,0,0
2008-02-05,22.18,22.19,21.34,21.44,1602163,0,0
2008-02-06,21.54,22.14,21.08,21.16,1763077,0,0
2008-02-07,21.0,22.14,21.0,21.7,1777917,0,0
2008-02-08,21.5,22.48,21.45,22.16,1597621,0,0
2008-02-11,22.3,22.68,21.57,22.43,1719128,0,0
2008-02-12,22.59,22.68,21.43,21.65,1705843,0,0
2008-02-13,22.02,22.71,21.6,22.69,1645828,0,0
2008-02-14,22.75,23.0,22.15,22.28,1150761,0,0
2008-02-15,22.01,22.58,22.0,22.37,1440434,0,0
2008-02-19,22.82,23.57,22.72,23.03,2217577,0,0
2008-02-20,23.0,24.01,22.78,24.01,2240656,0,0
2008-02-21,24.3,24.62,23.83,24.62,2413659,0,0
2008-02-22,24.2,24.2,22.95,23.81,1557059,0,0
2008-02-25,24.19,25.04,23.66,25.04,2661801,0,0
2008-02-26,24.77,25.35,24.52,25.11,2552953,0,0
2008-02-27,24.91,25.48,24.42,24.79,1905668,0,0
2008-02-28,24.55,25.07,24.21,24.82,1518828,0,0
2008-02-29,23.14,23.21,20.41,20.62,5736709,0,0
2008-03-03,20.47,20.99,20.1,20.66,2333904,0,0
2008-03-04,20.5,20.54,18.55,19.26,5334947,0,0
2008-03-05,19.27,19.76,19.0,19.46,2964240,0,0
2008-03-06,19.42,19.6,18.84,18.93,1977999,0,0
2008-03-07,18.56,18.89,17.75,17.94,3995000,0,0
2008-03-10,17.85,17.85,15.87,15.89,5231100,0,0
2008-03-11,16.55,16.62,15.74,16.62,4946900,0,0
2008-03-12,16.74,16.74,15.88,15.92,4045226,0,0
2008-03-13,15.53,15.92,15.01,15.79,4899096,0,0
2008-03-14,15.88,15.97,14.68,15.03,4850506,0,0
2008-03-17,14.51,14.91,13.91,14.22,3557575,0,0
2008-03-18,14.37,14.8,14.01,14.8,4856497,0,0
2008-03-19,14.84,15.17,13.66,13.68,4410901,0,0
2008-03-20,13.48,13.99,13.05,13.96,6606644,0,0
2008-03-24,14.01,15.02,13.97,14.67,4093112,0,0
2008-03-25,14.72,15.57,14.57,15.21,3546300,0,0
2008-03-26,15.2,15.69,15.1,15.48,3316100,0,0
2008-03-27,15.25,15.79,14.95,14.97,2614763,0,0
2008-03-28,15.0,15.21,14.73,15.1,2742900,0,0
2008-03-31,15.47,15.47,14.82,15.05,2834400,0,0
2008-04-01,14.97,16.13,14.97,16.13,2674947,0,0
2008-04-02,16.26,16.63,16.05,16.62,2931805,0,0
2008-04-03,16.59,16.77,16.33,16.52,2870777,0,0
2008-04-04,16.5,18.14,16.47,18.03,6148430,0,0
2008-04-07,18.44,19.19,17.85,17.99,4920701,0,0
2008-04-08,17.9,18.32,17.36,17.62,3191163,0,0
2008-04-09,17.32,17.56,16.65,17.02,4647470,0,0
2008-04-10,17.0,17.25,16.37,16.55,4480737,0,0
2008-04-11,16.39,16.5,15.97,16.03,3497390,0,0
2008-04-14,16.02,16.29,15.87,16.0,2053117,0,0
2008-04-15,15.9,15.93,14.66,15.26,4530638,0,0
2008-04-16,15.7,16.83,15.54,16.7,4053325,0,0
2008-04-17,16.69,17.25,16.09,16.35,3114538,0,0
2008-04-18,16.77,16.85,16.31,16.47,2475272,0,0
2008-04-21,16.4,16.74,16.25,16.57,1371991,0,0
2008-04-22,16.79,17.19,16.5,16.7,2625104,0,0
2008-04-23,16.7,17.18,16.39,16.71,2523033,0,0
2008-04-24,16.59,16.88,16.3,16.63,2023589,0,0
2008-04-25,16.69,16.95,16.4,16.88,1966984,0,0
2008-04-28,17.0,17.13,16.6,16.97,1514259,0,0
2008-04-29,16.97,16.97,15.9,15.95,2431277,0,0
2008-04-30,15.95,16.25,15.08,15.24,4856524,0,0
2008-05-01,15.16,15.43,15.16,15.43,3401864,0,0
2008-05-02,15.76,16.29,15.72,16.12,2085303,0,0
2008-05-05,16.17,16.22,15.48,15.55,2819156,0,0
2008-05-06,15.31,15.95,15.22,15.84,2399642,0,0
2008-05-07,16.4,18.67,16.4,17.67,8446232,0,0
2008-05-08,18.18,18.4,17.65,17.97,3947768,0,0
2008-05-09,18.04,18.05,17.11,17.36,2456245,0,0
2008-05-12,17.37,17.62,17.1,17.22,3028412,0,0
2008-05-13,17.25,17.29,16.69,16.86,2371953,0,0
2008-05-14,16.87,17.67,16.85,17.01,2915064,0,0
2008-05-15,17.2,17.93,17.1,17.86,2282207,0,0
2008-05-16,18.0,18.33,17.91,18.23,2324386,0,0
2008-05-19,18.39,19.65,18.3,18.83,4282178,0,0
2008-05-20,19.09,19.09,18.01,18.46,2906751,0,0
2008-05-21,18.46,18.83,17.75,17.8,2156226,0,0
2008-05-22,17.72,17.99,17.22,17.31,2132172,0,0
2008-05-23,17.3,17.43,16.89,17.3,1779373,0,0
2008-05-27,17.31,17.35,16.94,17.35,1857113,0,0
2008-05-28,16.82,17.71,16.77,17.68,1906384,0,0
2008-05-29,17.6,17.68,17.06,17.17,1785670,0,0
2008-05-30,17.26,17.54,17.0,17.4,1996349,0,0
2008-06-02,17.3,17.6,17.01,17.27,1894225,0,0
2008-06-03,17.32,17.41,16.38,16.79,2254146,0,0
2008-06-04,16.64,16.76,16.1,16.12,2420564,0,0
2008-06-05,16.18,17.14,16.11,17.12,2744831,0,0
2008-06-06,16.9,17.12,16.6,16.79,2862937,0,0
2008-06-09,17.04,17.26,16.42,16.76,2902062,0,0
2008-06-10,17.09,17.09,15.85,15.93,4708496,0,0
2008-06-11,16.08,16.18,15.52,15.52,2571412,0,0
2008-06-12,15.75,15.94,15.52,15.62,4397618,0,0
2008-06-13,15.76,16.2,15.67,16.01,2612139,0,0
2008-06-16,15.99,16.32,15.7,15.96,1964498,0,0
2008-06-17,16.15,16.3,15.82,15.88,1941300,0,0
2008-06-18,15.8,15.8,14.83,15.09,4707013,0,0
2008-06-19,15.11,15.34,14.99,15.25,1966122,0,0
2008-06-20,15.13,15.25,14.45,14.66,4057354,0,0
2008-06-23,14.66,14.83,14.44,14.71,1720177,0,0
2008-06-24,14.68,14.7,14.15,14.25,1981752,0,0
2008-06-25,14.12,14.2,13.54,13.94,3767718,0,0
2008-06-26,13.77,13.78,13.33,13.63,3133826,0,0
2008-06-27,13.54,14.15,13.54,14.07,3016763,0,0
2008-06-30,14.08,14.38,13.97,13.99,2423859,0,0
2008-07-01,13.96,13.96,13.15,13.67,2544426,0,0
2008-07-02,13.83,15.0,12.63,12.68,3615154,0,0
