Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.03,7.68,6.95,7.63,476800,0.0,0
2008-01-03,7.62,7.9,7.62,7.88,902900,0.0,0
2008-01-04,7.9,8.0,7.66,8.0,616900,0.0,0
2008-01-07,7.99,8.01,7.74,7.93,494700,0.0,0
2008-01-08,7.95,8.18,7.78,7.86,633700,0.0,0
2008-01-09,7.83,7.83,5.67,6.61,917900,0.0,0
2008-01-10,6.52,6.74,6.24,6.54,320000,0.0,0
2008-01-11,6.41,6.83,6.14,6.41,249300,0.0,0
2008-01-14,6.47,6.62,5.88,6.19,320000,0.0,0
2008-01-15,6.09,6.09,5.39,5.53,376100,0.0,0
2008-01-16,5.53,6.03,5.36,5.69,372600,0.0,0
2008-01-17,5.73,6.12,5.63,6.12,322600,0.0,0
2008-01-18,6.16,6.66,5.61,5.68,341000,0.0,0
2008-01-22,5.52,6.03,5.43,5.99,524200,0.0,0
2008-01-23,5.82,6.67,5.78,6.44,528600,0.0,0
2008-01-24,6.45,7.02,6.25,6.6,380200,0.0,0
2008-01-25,6.64,7.13,6.49,6.51,472500,0.0,0
2008-01-28,6.46,6.84,6.25,6.84,293300,0.0,0
2008-01-29,6.85,7.11,6.74,7.01,1089700,0.0,0
2008-01-30,7.05,7.05,6.52,6.59,398800,0.0,0
2008-01-31,6.45,6.86,6.45,6.73,723600,0.0,0
2008-02-01,6.77,7.83,6.74,7.77,770300,0.0,0
2008-02-04,7.69,8.05,7.53,7.9,543500,0.0,0
2008-02-05,7.84,7.84,7.4,7.53,386900,0.0,0
2008-02-06,7.48,7.7,7.12,7.31,339200,0.0,0
2008-02-07,7.26,7.61,7.05,7.45,420400,0.0,0
2008-02-08,7.4,7.69,7.27,7.4,206000,0.0,0
2008-02-11,7.39,7.69,7.32,7.46,232100,0.0,0
2008-02-12,7.5,7.61,7.28,7.47,343300,0.0,0
2008-02-13,7.53,7.79,7.45,7.68,404500,0.0,0
2008-02-14,7.68,7.75,7.47,7.62,315000,0.0,0
2008-02-15,7.54,7.58,7.12,7.4,314800,0.0,0
2008-02-19,7.39,7.71,7.12,7.27,352700,0.0,0
2008-02-20,7.12,7.81,7.12,7.61,570600,0.0,0
2008-02-21,7.75,7.88,7.61,7.84,499300,0.0,0
2008-02-22,7.84,8.17,7.76,8.12,564200,0.0,0
2008-02-25,8.13,8.13,7.75,8.07,427500,0.0,0
2008-02-26,7.93,8.23,7.93,7.96,395700,0.0,0
2008-02-27,7.91,8.31,7.88,8.28,467600,0.04,0
2008-02-28,8.2,8.2,7.83,7.9,227500,0.0,0
2008-02-29,7.79,7.9,7.48,7.53,469800,0.0,0
2008-03-03,7.51,7.77,7.29,7.49,773200,0.0,0
2008-03-04,7.43,7.74,7.43,7.58,519600,0.0,0
2008-03-05,7.66,7.73,7.51,7.55,511800,0.0,0
2008-03-06,7.47,7.71,7.42,7.42,465300,0.0,0
2008-03-07,7.33,7.6,7.22,7.42,346100,0.0,0
2008-03-10,7.42,7.42,7.16,7.19,397600,0.0,0
2008-03-11,7.16,7.48,7.01,7.13,657500,0.0,0
2008-03-12,7.09,7.28,6.97,7.09,541800,0.0,0
2008-03-13,6.97,7.56,6.88,7.56,582100,0.0,0
2008-03-14,7.52,7.6,7.04,7.57,451100,0.0,0
2008-03-17,7.28,7.56,7.2,7.37,313300,0.0,0
2008-03-18,7.48,7.7,7.45,7.68,698400,0.0,0
2008-03-19,7.76,7.76,7.57,7.6,834000,0.0,0
2008-03-20,7.67,8.29,7.3,7.78,1142800,0.0,0
2008-03-24,7.78,8.0,7.63,7.96,848900,0.0,0
2008-03-25,7.89,8.1,7.72,8.1,247100,0.0,0
2008-03-26,8.04,8.1,7.53,8.1,344000,0.0,0
2008-03-27,7.97,7.97,7.51,7.65,888600,0.0,0
2008-03-28,7.65,7.73,7.24,7.25,808200,0.0,0
2008-03-31,7.24,7.65,7.19,7.45,559600,0.0,0
2008-04-01,7.42,7.77,7.26,7.77,581400,0.0,0
2008-04-02,7.72,7.94,7.63,7.91,216800,0.0,0
2008-04-03,7.82,7.83,7.4,7.42,373900,0.0,0
2008-04-04,7.41,7.68,7.1,7.24,924200,0.0,0
2008-04-07,7.27,7.42,7.09,7.11,393100,0.0,0
2008-04-08,7.04,7.25,6.88,6.93,552800,0.0,0
2008-04-09,6.93,7.01,6.6,6.65,413300,0.0,0
2008-04-10,6.63,6.82,6.57,6.62,483900,0.0,0
2008-04-11,6.56,7.06,6.42,6.48,595500,0.0,0
2008-04-14,6.46,6.65,6.39,6.52,219700,0.0,0
2008-04-15,6.52,6.76,6.33,6.42,240400,0.0,0
2008-04-16,6.43,6.72,6.39,6.65,209600,0.0,0
2008-04-17,6.59,6.74,6.48,6.56,141300,0.0,0
2008-04-18,6.69,6.89,6.62,6.72,265000,0.0,0
2008-04-21,6.65,6.73,6.52,6.55,171500,0.0,0
2008-04-22,6.48,6.52,6.09,6.2,428500,0.0,0
2008-04-23,6.24,6.25,5.92,6.09,883900,0.0,0
2008-04-24,6.1,6.35,6.03,6.23,414300,0.0,0
2008-04-25,6.22,6.48,5.97,6.17,206500,0.0,0
2008-04-28,6.11,6.27,6.09,6.2,139900,0.0,0
2008-04-29,6.18,6.18,5.88,5.93,354300,0.0,0
2008-04-30,5.91,6.06,5.64,5.69,746100,0.0,0
2008-05-01,5.67,6.08,5.67,6.02,365100,0.0,0
2008-05-02,6.09,6.14,5.83,5.99,297800,0.0,0
2008-05-05,5.94,6.16,5.83,5.96,213200,0.0,0
2008-05-06,5.9,6.06,5.46,5.61,3338400,0.0,0
2008-05-07,5.61,5.72,5.41,5.49,338600,0.0,0
2008-05-08,5.49,5.56,5.25,5.33,376700,0.0,0
2008-05-09,5.28,5.82,5.22,5.73,573900,0.0,0
2008-05-12,5.72,5.72,5.58,5.66,185700,0.0,0
2008-05-13,5.63,5.72,5.56,5.62,156800,0.0,0
2008-05-14,5.58,5.83,5.56,5.74,250200,0.0,0
2008-05-15,5.7,5.82,5.58,5.74,202700,0.0,0
2008-05-16,5.9,5.9,5.58,5.67,240000,0.0,0
2008-05-19,5.67,5.8,5.59,5.69,245200,0.0,0
2008-05-20,5.65,5.74,5.52,5.62,219000,0.0,0
2008-05-21,5.63,5.73,5.58,5.61,222700,0.0,0
2008-05-22,5.6,5.73,5.58,5.69,270400,0.0,0
2008-05-23,5.69,5.72,5.62,5.62,199100,0.04,0
2008-05-27,5.62,5.75,5.62,5.69,174600,0.0,0
2008-05-28,5.73,5.75,5.62,5.66,141600,0.0,0
2008-05-29,5.68,5.78,5.63,5.75,230800,0.0,0
2008-05-30,5.7,5.75,5.6,5.71,416400,0.0,0
2008-06-02,5.84,5.89,5.63,5.65,371400,0.0,0
2008-06-03,5.65,5.8,5.62,5.76,271600,0.0,0
2008-06-04,5.72,5.96,5.72,5.88,248200,0.0,0
2008-06-05,5.86,6.02,5.82,5.92,191800,0.0,0
2008-06-06,5.96,5.96,5.68,5.72,194100,0.0,0
2008-06-09,5.67,5.77,5.62,5.67,295800,0.0,0
2008-06-10,5.62,5.84,5.62,5.75,190600,0.0,0
2008-06-11,5.68,5.75,5.57,5.62,472800,0.0,0
2008-06-12,5.65,5.75,5.48,5.57,226300,0.0,0
2008-06-13,5.58,5.66,5.56,5.6,236100,0.0,0
2008-06-16,5.45,6.07,5.43,6.02,454000,0.0,0
