Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.22,18.22,17.48,17.66,78100,0.0,0
2008-01-03,17.85,18.13,17.37,17.54,52100,0.0,0
2008-01-04,17.42,17.55,16.73,17.14,73700,0.0,0
2008-01-07,17.2,17.95,16.96,17.55,67300,0.0,0
2008-01-08,17.7,18.26,16.88,16.88,91600,0.0,0
2008-01-09,16.92,17.5,16.49,17.48,88700,0.0,0
2008-01-10,17.31,17.5,16.88,17.13,90600,0.0,0
2008-01-11,16.99,17.24,16.81,17.0,69700,0.0,0
2008-01-14,17.08,17.14,16.6,16.99,58100,0.0,0
2008-01-15,16.79,16.99,16.58,16.69,40800,0.0,0
2008-01-16,16.58,17.19,16.07,16.78,82400,0.0,0
2008-01-17,16.88,16.91,16.33,16.75,96300,0.0,0
2008-01-18,16.78,16.94,16.35,16.55,71100,0.0,0
2008-01-22,16.09,17.07,16.09,16.7,83400,0.0,0
2008-01-23,16.34,18.25,16.34,18.23,108100,0.0,0
2008-01-24,18.2,18.38,17.36,17.87,73200,0.0,0
2008-01-25,18.09,18.21,17.46,17.54,88200,0.0,0
2008-01-28,17.37,18.37,17.35,18.01,97700,0.0,0
2008-01-29,18.02,18.22,17.53,17.79,75200,0.0,0
2008-01-30,17.7,18.17,17.25,17.51,111300,0.0,0
2008-01-31,17.37,18.56,17.37,18.56,130300,0.0,0
2008-02-01,18.22,18.53,17.71,18.25,73700,0.0,0
2008-02-04,18.23,18.77,17.89,18.77,87900,0.0,0
2008-02-05,18.42,18.74,18.23,18.53,77000,0.0,0
2008-02-06,18.66,18.89,17.96,17.97,68900,0.0,0
2008-02-07,17.93,18.93,17.66,18.93,76800,0.0,0
2008-02-08,18.78,18.82,17.92,18.21,158700,0.0,0
2008-02-11,18.21,18.21,17.58,17.81,58000,0.0,0
2008-02-12,17.82,18.25,17.67,18.13,63800,0.0,0
2008-02-13,18.25,18.37,17.89,18.08,48500,0.0,0
2008-02-14,18.08,18.08,17.38,17.54,65800,0.0,0
2008-02-15,17.46,17.88,17.25,17.84,67000,0.0,0
2008-02-19,17.9,18.08,17.6,17.79,57100,0.0,0
2008-02-20,17.7,17.93,17.28,17.82,83300,0.0,0
2008-02-21,17.88,18.06,17.35,17.39,75000,0.0,0
2008-02-22,17.36,17.65,17.08,17.36,116900,0.0,0
2008-02-25,17.32,17.93,17.31,17.8,47000,0.0,0
2008-02-26,17.84,17.91,17.44,17.68,73000,0.0,0
2008-02-27,17.57,17.81,16.99,16.99,511400,0.0,0
2008-02-28,16.99,17.83,16.99,17.47,298500,0.0,0
2008-02-29,17.24,17.38,16.88,17.33,171100,0.0,0
2008-03-03,17.19,17.35,16.82,17.28,334300,0.0,0
2008-03-04,17.09,17.35,16.61,17.18,167100,0.0,0
2008-03-05,17.18,17.28,16.71,16.93,61000,0.0,0
2008-03-06,16.86,16.89,16.18,16.18,110000,0.0,0
2008-03-07,15.98,17.06,15.96,16.77,117600,0.0,0
2008-03-10,16.83,17.14,16.75,16.83,79300,0.0,0
2008-03-11,17.34,17.44,16.83,17.24,147600,0.0,0
2008-03-12,17.24,17.6,16.99,17.11,104000,0.0,0
