Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.12,24.29,22.94,23.23,4517300,0.0,0
2008-01-03,23.29,23.5,22.19,22.57,3607500,0.0,0
2008-01-04,22.4,22.56,21.69,21.7,1822800,0.0,0
2008-01-07,21.66,21.88,21.38,21.59,1543900,0.0,0
2008-01-08,21.66,21.66,19.79,19.79,2889400,0.0,0
2008-01-09,19.66,20.24,19.36,19.95,2144600,0.0,0
2008-01-10,19.77,20.76,19.77,20.7,1066000,0.0,0
2008-01-11,20.66,20.66,19.37,19.45,1655800,0.0,0
2008-01-14,19.58,19.81,19.34,19.64,778100,0.0,0
2008-01-15,19.37,19.66,18.53,18.75,1733900,0.0,0
2008-01-16,18.63,19.31,18.62,18.7,2041300,0.0,0
2008-01-17,18.71,18.95,17.76,17.76,1579600,0.0,0
2008-01-18,17.89,18.15,17.22,17.43,2232100,0.0,0
2008-01-22,17.53,17.84,16.54,17.54,2541800,0.0,0
2008-01-23,16.8,18.32,16.16,18.14,3415000,0.0,0
2008-01-24,18.41,20.25,17.68,19.31,2683600,0.0,0
2008-01-25,19.33,19.39,18.64,19.16,2400700,0.0,0
2008-01-28,19.23,19.26,18.62,19.26,1130200,0.0,0
2008-01-29,19.35,19.65,19.1,19.63,1296800,0.0,0
2008-01-30,19.58,19.89,19.32,19.54,1435800,0.0,0
2008-01-31,19.16,20.04,18.9,19.9,1543300,0.0,0
2008-02-01,19.87,20.29,18.76,20.2,1603900,0.0,0
2008-02-04,20.13,20.44,19.64,19.76,891800,0.0,0
2008-02-05,19.37,19.68,19.14,19.14,1120900,0.0,0
2008-02-06,19.06,19.55,18.78,18.85,857100,0.0,0
2008-02-07,18.78,19.15,18.7,19.01,1016300,0.0,0
2008-02-08,18.81,19.33,18.64,18.83,759600,0.0,0
2008-02-11,18.72,18.96,18.37,18.77,670100,0.0,0
2008-02-12,18.98,19.49,18.81,19.15,781600,0.0,0
2008-02-13,19.26,19.7,19.26,19.58,824200,0.0,0
2008-02-14,19.56,19.75,19.13,19.18,798100,0.0,0
2008-02-15,19.12,19.12,18.83,19.05,600200,0.0,0
2008-02-19,19.07,19.27,18.69,18.81,1035300,0.0,0
2008-02-20,18.68,19.26,18.53,19.26,959900,0.0,0
2008-02-21,19.28,19.39,18.88,18.96,1106600,0.0,0
2008-02-22,19.42,19.73,19.17,19.69,1669100,0.0,0
2008-02-25,19.66,19.9,19.38,19.78,982800,0.0,0
2008-02-26,19.67,20.29,19.64,20.01,976000,0.0,0
2008-02-27,20.01,20.59,20.01,20.34,696900,0.0,0
2008-02-28,20.13,20.15,19.7,19.79,897700,0.0,0
2008-02-29,19.69,19.69,19.08,19.15,914500,0.0,0
2008-03-03,19.21,19.51,19.03,19.31,663800,0.0,0
2008-03-04,19.19,19.58,19.08,19.47,979400,0.0,0
2008-03-05,19.47,19.73,19.39,19.61,761200,0.0,0
2008-03-06,19.58,19.6,19.17,19.2,785400,0.0,0
2008-03-07,19.01,19.47,18.96,19.25,931500,0.0,0
2008-03-10,19.13,19.17,18.72,18.86,1209200,0.0,0
2008-03-11,19.6,19.6,18.75,19.36,1513000,0.0,0
2008-03-12,19.36,19.53,18.91,18.92,1351200,0.0,0
2008-03-13,18.86,19.01,18.4,18.79,1055500,0.0,0
2008-03-14,18.79,19.08,18.33,18.78,992700,0.0,0
2008-03-17,18.52,18.92,18.25,18.7,1250800,0.0,0
2008-03-18,18.96,19.55,18.85,19.55,1040300,0.07,0
2008-03-19,19.5,19.88,19.31,19.31,870100,0.0,0
2008-03-20,19.09,19.78,18.95,19.69,1700000,0.0,0
2008-03-24,19.74,20.25,19.69,19.96,980300,0.0,0
2008-03-25,19.99,20.3,19.79,20.16,765700,0.0,0
2008-03-26,20.01,20.17,19.85,19.94,672800,0.0,0
2008-03-27,20.2,20.89,20.02,20.74,1658900,0.0,0
2008-03-28,20.68,20.81,20.31,20.36,578700,0.0,0
2008-03-31,20.36,20.68,20.07,20.45,698400,0.0,0
2008-04-01,20.6,21.55,20.29,21.55,1017400,0.0,0
2008-04-02,20.26,22.27,20.26,22.27,1534500,0.0,0
2008-04-03,22.07,22.34,22.01,22.27,1100400,0.0,0
2008-04-04,22.34,22.61,22.03,22.53,637900,0.0,0
2008-04-07,23.01,23.01,21.88,21.99,597000,0.0,0
2008-04-08,21.8,22.01,21.69,21.96,370000,0.0,0
2008-04-09,22.11,22.11,21.38,21.44,568800,0.0,0
2008-04-10,21.44,21.53,21.0,21.36,641900,0.0,0
2008-04-11,21.06,21.28,21.01,21.06,522800,0.0,0
2008-04-14,21.0,21.08,20.76,20.91,428000,0.0,0
2008-04-15,20.92,21.08,20.55,20.74,613500,0.0,0
2008-04-16,21.01,21.43,20.98,21.4,681500,0.0,0
2008-04-17,21.19,21.57,21.0,21.16,1094100,0.0,0
2008-04-18,21.23,21.61,21.23,21.56,1040500,0.0,0
2008-04-21,21.36,21.43,21.15,21.34,743400,0.0,0
2008-04-22,21.15,21.34,20.99,21.11,599100,0.0,0
2008-04-23,21.87,21.91,21.03,21.69,575000,0.0,0
