Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.85,9.85,9.51,9.56,570200,0,0
2008-01-03,9.62,9.66,9.36,9.5,468200,0,0
2008-01-04,9.39,9.4,9.23,9.33,298200,0,0
2008-01-07,9.39,9.63,9.26,9.59,374100,0,0
2008-01-08,9.6,9.73,9.21,9.26,524000,0,0
2008-01-09,9.19,9.34,9.02,9.24,562100,0,0
2008-01-10,9.15,9.28,9.05,9.18,1096500,0,0
2008-01-11,9.09,9.12,8.97,9.05,709200,0,0
2008-01-14,9.1,9.25,8.99,9.21,920300,0,0
2008-01-15,9.08,9.54,9.0,9.31,1314000,0,0
2008-01-16,9.3,9.41,9.22,9.36,450100,0,0
2008-01-17,9.36,9.43,9.28,9.39,373400,0,0
2008-01-18,9.43,9.48,9.2,9.25,927500,0,0
2008-01-22,9.05,9.36,8.31,9.33,521900,0,0
2008-01-23,9.17,9.61,9.15,9.58,706800,0,0
2008-01-24,9.59,9.68,9.49,9.6,486600,0,0
2008-01-25,9.7,9.7,9.5,9.56,327100,0,0
2008-01-28,9.62,9.62,9.41,9.55,207800,0,0
2008-01-29,9.59,9.59,9.35,9.39,537200,0,0
2008-01-30,9.3,9.51,9.04,9.35,350400,0,0
2008-01-31,9.1,9.48,9.07,9.41,492700,0,0
2008-02-01,9.41,9.5,9.24,9.39,319200,0,0
2008-02-04,9.33,9.38,9.26,9.35,198200,0,0
2008-02-05,9.23,9.36,9.09,9.22,231400,0,0
2008-02-06,9.27,9.33,8.9,8.94,455800,0,0
2008-02-07,8.91,9.04,8.85,8.96,847600,0,0
2008-02-08,8.93,9.2,8.62,8.7,573400,0,0
2008-02-11,8.65,8.75,8.59,8.68,388700,0,0
2008-02-12,9.19,9.19,8.85,9.03,1074700,0,0
2008-02-13,9.12,9.25,9.03,9.25,609800,0,0
2008-02-14,9.25,9.25,9.08,9.08,403000,0,0
2008-02-15,9.04,9.1,8.95,8.97,368800,0,0
2008-02-19,9.06,9.19,8.96,9.02,393300,0,0
2008-02-20,8.98,9.07,8.94,9.03,251600,0,0
2008-02-21,9.1,9.17,8.96,8.96,316000,0,0
2008-02-22,8.96,9.07,8.88,9.02,326100,0,0
2008-02-25,8.99,9.08,8.94,9.05,352600,0,0
2008-02-26,9.01,9.15,9.01,9.06,359700,0,0
2008-02-27,9.0,9.15,8.96,9.03,312800,0,0
2008-02-28,8.99,9.06,8.91,9.04,409000,0,0
2008-02-29,8.87,9.09,8.86,8.9,222000,0,0
2008-03-03,8.87,9.01,8.73,8.85,208100,0,0
2008-03-04,8.8,8.92,8.74,8.88,519500,0,0
2008-03-05,8.84,8.89,8.71,8.74,572200,0,0
2008-03-06,8.73,8.84,8.62,8.63,308900,0,0
2008-03-07,8.5,8.67,8.37,8.43,348300,0,0
2008-03-10,8.45,8.54,8.16,8.2,800700,0,0
2008-03-11,8.22,8.5,8.0,8.35,298800,0,0
2008-03-12,8.38,8.46,8.21,8.22,236400,0,0
2008-03-13,8.09,8.35,8.06,8.23,283600,0,0
2008-03-14,8.28,8.28,7.95,8.03,448400,0,0
2008-03-17,7.86,8.09,7.79,7.93,456100,0,0
2008-03-18,7.93,8.3,7.93,8.16,564000,0,0
2008-03-19,8.24,8.29,7.81,7.81,529400,0,0
2008-03-20,7.89,7.97,7.7,7.78,894200,0,0
2008-03-24,7.76,8.02,7.66,8.0,236100,0,0
2008-03-25,7.98,8.07,7.95,8.01,304500,0,0
2008-03-26,7.97,8.06,7.93,8.05,407000,0,0
2008-03-27,8.08,8.2,7.85,8.08,396800,0,0
2008-03-28,8.04,8.16,7.95,8.05,300300,0,0
2008-03-31,8.05,8.2,7.97,8.12,323800,0,0
2008-04-01,8.13,8.27,7.99,8.21,535100,0,0
2008-04-02,7.8,8.1,7.8,8.1,321500,0,0
2008-04-03,8.06,8.15,7.98,8.09,174500,0,0
2008-04-04,8.03,8.25,7.76,8.2,291000,0,0
2008-04-07,8.24,8.27,8.19,8.25,201700,0,0
2008-04-08,8.24,8.28,8.16,8.23,217900,0,0
2008-04-09,8.23,8.28,8.1,8.12,159900,0,0
2008-04-10,8.1,8.23,7.96,8.22,208100,0,0
2008-04-11,8.13,8.13,7.99,8.01,264600,0,0
2008-04-14,7.98,8.08,7.9,8.01,249500,0,0
2008-04-15,8.03,8.1,7.99,8.04,226000,0,0
2008-04-16,8.1,8.37,8.1,8.29,226300,0,0
2008-04-17,8.24,8.38,8.23,8.29,484100,0,0
2008-04-18,8.4,8.44,8.23,8.39,463900,0,0
2008-04-21,8.32,8.42,8.24,8.4,281300,0,0
2008-04-22,8.34,8.43,8.22,8.32,655400,0,0
2008-04-23,8.34,8.45,8.25,8.36,141300,0,0
