Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.52,15.58,15.24,15.25,443800,0.0,0
2008-01-03,15.3,15.32,14.99,15.04,602700,0.0,0
2008-01-04,14.87,15.09,14.84,14.94,806800,0.0,0
2008-01-07,14.98,15.29,14.9,15.09,624000,0.0,0
2008-01-08,15.54,16.04,15.07,15.08,1446700,0.0,0
2008-01-09,14.99,15.33,14.84,15.28,726400,0.0,0
2008-01-10,15.13,15.53,15.03,15.41,612400,0.0,0
2008-01-11,15.26,15.27,14.9,15.2,1567800,0.0,0
2008-01-14,15.34,15.38,15.16,15.29,535300,0.0,0
2008-01-15,15.15,15.2,14.93,14.94,407200,0.0,0
2008-01-16,15.14,15.94,14.77,15.74,1210100,0.0,0
2008-01-17,15.76,15.97,15.33,15.33,847000,0.0,0
2008-01-18,15.38,15.46,14.77,14.97,854200,0.0,0
2008-01-22,14.4,15.44,14.4,15.34,1069100,0.0,0
2008-01-23,14.97,16.52,14.97,16.39,1484900,0.0,0
2008-01-24,16.49,16.49,15.79,15.98,1014600,0.0,0
2008-01-25,16.03,16.07,15.58,15.73,1072100,0.0,0
2008-01-28,15.65,16.4,15.65,16.4,979000,0.0,0
2008-01-29,16.43,16.52,16.15,16.48,630800,0.0,0
2008-01-30,16.25,16.88,15.75,16.28,1018700,0.0,0
2008-01-31,16.08,16.45,15.96,16.32,854000,0.0,0
2008-02-01,16.31,16.69,16.25,16.69,657600,0.0,0
2008-02-04,16.7,16.7,16.37,16.4,420000,0.0,0
2008-02-05,16.14,16.36,15.96,15.98,485900,0.0,0
2008-02-06,16.03,16.03,15.67,15.74,625600,0.0,0
2008-02-07,15.67,16.03,15.59,15.82,477000,0.0,0
2008-02-08,15.81,16.16,15.74,15.92,591800,0.0,0
2008-02-11,15.96,15.96,15.27,15.3,753300,0.0,0
2008-02-12,15.35,15.49,15.11,15.22,660300,0.0,0
2008-02-13,15.4,15.44,15.12,15.23,488900,0.0,0
2008-02-14,15.3,15.3,14.99,15.1,483000,0.0,0
2008-02-15,15.06,15.37,14.93,15.35,449500,0.0,0
2008-02-19,15.46,15.6,15.11,15.2,453300,0.0,0
2008-02-20,15.15,15.49,15.12,15.46,450700,0.0,0
2008-02-21,15.51,15.51,15.2,15.27,363200,0.0,0
2008-02-22,15.28,15.45,15.05,15.43,475600,0.0,0
2008-02-25,15.5,15.75,15.11,15.62,595800,0.0,0
2008-02-26,15.51,15.65,15.4,15.65,494000,0.0,0
2008-02-27,15.58,16.02,15.52,15.73,740200,0.0,0
2008-02-28,15.68,15.7,15.54,15.56,871100,0.0,0
2008-02-29,15.44,15.51,15.15,15.17,670600,0.0,0
2008-03-03,15.2,15.24,15.08,15.19,564900,0.0,0
2008-03-04,15.06,15.38,15.04,15.28,310700,0.0,0
2008-03-05,15.28,15.42,15.17,15.28,481400,0.0,0
2008-03-06,15.19,15.36,15.13,15.2,671300,0.0,0
2008-03-07,15.13,15.42,15.08,15.29,528700,0.0,0
2008-03-10,15.26,15.46,15.18,15.43,602600,0.0,0
2008-03-11,15.75,15.91,15.41,15.78,881000,0.0,0
2008-03-12,15.82,16.01,15.6,15.62,726700,0.0,0
2008-03-13,15.59,15.85,15.43,15.83,663400,0.0,0
2008-03-14,15.87,15.87,15.32,15.42,614900,0.0,0
2008-03-17,15.11,15.49,14.96,15.36,880400,0.0,0
2008-03-18,15.58,15.8,15.44,15.78,888900,0.0,0
2008-03-19,15.8,16.03,15.67,15.67,645900,0.0,0
2008-03-20,15.73,16.0,15.63,15.94,781600,0.0,0
2008-03-24,16.0,16.06,15.31,15.37,1412200,0.0,0
2008-03-25,15.35,15.96,15.35,15.94,915700,0.0,0
2008-03-26,15.85,15.89,15.58,15.6,1076400,0.0,0
2008-03-27,15.78,15.96,15.36,15.38,882400,0.32,0
2008-03-28,15.36,15.52,15.25,15.3,404100,0.0,0
2008-03-31,15.35,15.43,15.25,15.39,874300,0.0,0
2008-04-01,15.48,16.05,15.48,16.05,557800,0.0,0
2008-04-02,16.14,16.29,16.0,16.29,616300,0.0,0
2008-04-03,16.19,16.29,16.11,16.29,495700,0.0,0
2008-04-04,16.25,16.35,16.11,16.22,497500,0.0,0
