Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.43,37.78,37.07,37.21,544600,0.0,0
2008-01-03,37.49,38.81,37.21,38.47,453000,0.0,0
2008-01-04,38.19,38.67,37.72,37.74,1645100,0.0,0
2008-01-07,37.9,38.28,37.52,37.82,1377700,0.0,0
2008-01-08,38.09,38.43,37.35,37.39,798700,0.0,0
2008-01-09,36.77,39.33,36.77,39.33,912900,0.0,0
2008-01-10,39.23,39.92,38.67,39.59,780600,0.0,0
2008-01-11,38.99,39.16,37.56,37.74,627800,0.0,0
2008-01-14,38.41,38.41,36.98,37.89,616900,0.0,0
2008-01-15,37.22,37.49,36.29,36.55,715600,0.0,0
2008-01-16,36.0,36.59,35.47,35.82,907000,0.0,0
2008-01-17,36.18,37.34,34.68,34.94,874300,0.0,0
2008-01-18,34.9,36.03,34.52,34.71,963900,0.0,0
2008-01-22,33.33,35.26,30.53,34.03,945000,0.0,0
2008-01-23,33.43,34.44,32.57,33.94,949100,0.0,0
2008-01-24,33.83,35.6,33.79,34.71,843000,0.0,0
2008-01-25,35.04,35.14,33.55,33.79,619400,0.0,0
2008-01-28,33.91,34.79,33.59,34.76,707800,0.0,0
2008-01-29,34.96,35.01,34.34,34.55,839600,0.0,0
2008-01-30,34.77,35.39,34.37,34.97,754200,0.0,0
2008-01-31,34.43,36.28,34.35,35.79,606200,0.0,0
2008-02-01,36.4,37.29,36.12,36.78,906400,0.0,0
2008-02-04,36.65,36.82,36.06,36.46,260400,0.0,0
2008-02-05,36.12,36.25,34.63,34.79,427400,0.0,0
2008-02-06,34.81,35.86,34.56,34.76,390500,0.0,0
2008-02-07,34.47,35.04,34.15,34.98,618400,0.0,0
2008-02-08,34.76,35.15,34.57,35.06,368000,0.0,0
2008-02-11,35.61,36.69,35.61,36.41,644000,0.0,0
2008-02-12,37.69,38.45,37.23,37.71,711700,0.0,0
2008-02-13,38.09,38.11,37.02,37.48,831500,0.0,0
2008-02-14,37.93,37.93,36.62,36.87,517000,0.0,0
2008-02-15,37.11,37.11,35.86,36.42,383000,0.0,0
2008-02-19,37.54,37.54,35.94,36.08,431300,0.0,0
