Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.29,37.43,36.41,36.41,409000,0.0,0
2008-01-03,36.45,36.7,35.83,35.92,281400,0.0,0
2008-01-04,35.68,35.68,34.87,34.87,486300,0.0,0
2008-01-07,35.14,35.35,34.42,34.76,463700,0.0,0
2008-01-08,35.0,35.0,33.87,33.87,366000,0.0,0
2008-01-09,33.74,34.04,33.22,33.94,579000,0.0,0
2008-01-10,33.62,33.79,33.26,33.48,557900,0.0,0
2008-01-11,33.11,33.39,32.63,32.69,521600,0.0,0
2008-01-14,33.02,33.31,32.82,33.17,462600,0.0,0
2008-01-15,32.72,32.93,32.48,32.58,464200,0.0,0
2008-01-16,32.38,33.0,32.24,32.31,564600,0.0,0
2008-01-17,32.36,32.56,30.97,31.04,553100,0.0,0
2008-01-18,31.32,31.47,30.56,30.85,562400,0.0,0
2008-01-22,29.42,31.22,29.38,30.9,537100,0.0,0
2008-01-23,29.78,32.26,29.78,32.09,1094400,0.0,0
2008-01-24,32.31,32.84,31.99,32.56,573500,0.0,0
2008-01-25,32.74,33.03,32.34,32.41,386200,0.0,0
2008-01-28,32.27,32.76,31.69,32.75,744000,0.0,0
2008-01-29,32.97,33.72,32.83,33.52,471700,0.0,0
2008-01-30,33.55,34.9,33.38,34.0,539500,0.0,0
2008-01-31,36.04,38.47,35.68,38.1,2223700,0.0,0
2008-02-01,38.39,39.92,38.28,39.74,1079100,0.0,0
2008-02-04,39.4,39.98,38.75,39.73,924300,0.0,0
2008-02-05,38.98,39.28,38.39,38.49,692500,0.0,0
2008-02-06,38.86,39.74,38.53,38.63,675900,0.0,0
2008-02-07,38.39,38.94,38.03,38.36,681700,0.0,0
2008-02-08,38.01,38.81,37.79,37.99,586000,0.0,0
2008-02-11,38.09,38.87,37.6,38.78,585900,0.0,0
2008-02-12,39.18,39.32,38.58,38.8,579700,0.0,0
2008-02-13,39.22,40.24,39.22,40.14,489200,0.0,0
2008-02-14,40.06,40.19,38.99,39.11,717900,0.0,0
2008-02-15,39.18,39.25,38.66,39.18,586500,0.0,0
2008-02-19,39.37,39.95,38.6,38.69,525000,0.0,0
2008-02-20,38.44,39.5,38.29,39.46,667600,0.0,0
2008-02-21,39.75,40.38,39.52,39.76,680600,0.3,0
2008-02-22,39.95,39.95,39.1,39.75,469800,0.0,0
2008-02-25,39.79,40.7,39.46,40.67,549300,0.0,0
2008-02-26,40.5,41.38,40.29,41.36,484400,0.0,0
2008-02-27,41.19,41.34,40.51,40.77,431800,0.0,0
2008-02-28,40.56,40.78,40.06,40.56,642100,0.0,0
2008-02-29,40.2,40.24,38.82,38.95,621600,0.0,0
2008-03-03,39.09,39.23,38.62,38.89,756400,0.0,0
2008-03-04,38.73,38.73,37.8,38.52,783100,0.0,0
2008-03-05,38.64,38.89,38.23,38.58,828000,0.0,0
2008-03-06,38.47,38.47,37.3,37.52,519600,0.0,0
2008-03-07,37.21,38.07,37.06,37.76,517700,0.0,0
2008-03-10,37.84,38.0,36.84,36.87,670900,0.0,0
2008-03-11,37.77,37.91,36.6,37.54,546400,0.0,0
2008-03-12,37.84,38.08,37.3,37.34,507400,0.0,0
2008-03-13,36.73,37.83,36.35,37.62,652500,0.0,0
2008-03-14,37.76,37.84,36.68,36.96,723100,0.0,0
2008-03-17,36.35,36.86,36.05,36.4,899700,0.0,0
2008-03-18,37.29,37.97,36.77,37.95,590300,0.0,0
2008-03-19,38.18,38.71,37.57,37.77,534100,0.0,0
2008-03-20,37.9,38.56,37.68,38.45,449700,0.0,0
2008-03-24,38.46,39.17,38.45,38.94,412500,0.0,0
2008-03-25,39.07,39.77,38.62,39.62,320600,0.0,0
2008-03-26,39.5,39.52,38.23,38.61,363400,0.0,0
2008-03-27,38.72,38.75,37.74,37.74,357700,0.0,0
2008-03-28,38.0,38.57,37.85,38.22,378300,0.0,0
2008-03-31,38.35,39.77,38.35,39.67,739900,0.0,0
2008-04-01,39.77,42.44,39.28,42.38,1332200,0.0,0
2008-04-02,42.63,43.16,42.13,42.37,725100,0.0,0
2008-04-03,42.19,42.75,41.68,42.62,525500,0.0,0
2008-04-04,42.77,42.8,41.9,42.19,536000,0.0,0
2008-04-07,42.18,42.4,41.24,41.41,527300,0.0,0
2008-04-08,41.03,41.31,40.5,40.92,551500,0.0,0
2008-04-09,40.85,41.23,39.74,39.99,373000,0.0,0
2008-04-10,39.83,40.75,39.83,40.56,342100,0.0,0
2008-04-11,40.2,40.2,39.25,39.46,423400,0.0,0
2008-04-14,39.3,40.17,39.25,39.85,526200,0.0,0
2008-04-15,39.94,40.48,39.88,40.36,406800,0.0,0
2008-04-16,40.67,42.66,40.65,42.63,709400,0.0,0
2008-04-17,42.06,42.61,41.63,42.02,542000,0.0,0
2008-04-18,42.48,43.03,42.34,42.92,545600,0.0,0
2008-04-21,42.69,43.22,42.44,43.13,465000,0.0,0
2008-04-22,43.68,43.68,40.88,41.45,973500,0.0,0
2008-04-23,42.08,43.19,41.48,42.79,543700,0.0,0
2008-04-24,42.76,44.79,42.49,44.53,1273200,0.0,0
2008-04-25,44.78,46.69,44.51,46.66,1183700,0.0,0
2008-04-28,46.59,47.31,46.26,47.09,1115800,0.0,0
2008-04-29,47.13,47.36,46.77,47.09,645600,0.0,0
2008-04-30,47.09,47.1,46.01,46.28,959500,0.0,0
