Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.12,21.12,19.87,20.11,339400,0,0
2008-01-03,20.08,20.34,19.89,20.01,323700,0,0
2008-01-04,19.86,19.86,19.33,19.45,180800,0,0
2008-01-07,19.58,19.71,18.99,19.24,321500,0,0
2008-01-08,19.51,19.74,18.77,18.93,146200,0,0
2008-01-09,19.01,19.04,17.38,17.39,607600,0,0
2008-01-10,17.49,17.71,16.76,17.6,1653100,0,0
2008-01-11,17.7,17.88,17.16,17.88,1137100,0,0
2008-01-14,17.75,18.17,17.57,17.83,222800,0,0
2008-01-15,17.5,17.62,17.17,17.28,274400,0,0
2008-01-16,17.11,17.72,16.87,17.28,1255400,0,0
2008-01-17,17.28,17.75,15.57,15.84,1157200,0,0
2008-01-18,16.15,16.23,14.76,15.07,683600,0,0
2008-01-22,14.23,15.72,14.23,14.9,1227400,0,0
2008-01-23,14.5,16.49,14.22,16.44,1253100,0,0
2008-01-24,16.33,16.59,15.45,15.72,715700,0,0
2008-01-25,15.81,16.6,15.63,15.73,596000,0,0
2008-01-28,15.94,15.95,15.4,15.6,648500,0,0
2008-01-29,15.71,16.66,15.58,16.43,490100,0,0
2008-01-30,16.57,17.9,16.05,17.7,3199200,0,0
2008-01-31,17.51,18.52,17.24,18.45,416300,0,0
2008-02-01,18.93,19.99,18.55,18.86,339400,0,0
2008-02-04,18.85,18.85,18.39,18.51,229300,0,0
2008-02-05,18.61,18.93,17.98,18.06,233100,0,0
2008-02-06,17.86,18.74,17.86,18.16,363300,0,0
2008-02-07,17.99,18.53,17.89,17.92,145700,0,0
2008-02-08,17.9,18.24,17.21,17.76,257200,0,0
2008-02-11,17.99,17.99,17.14,17.14,186100,0,0
2008-02-12,17.41,18.02,17.21,17.85,267700,0,0
2008-02-13,17.83,18.27,17.78,18.0,255100,0,0
2008-02-14,17.94,18.12,17.45,17.65,335100,0,0
2008-02-15,17.53,17.65,16.81,17.39,916400,0,0
2008-02-19,17.6,18.25,17.27,17.73,132700,0,0
2008-02-20,17.7,18.1,17.61,18.05,180900,0,0
2008-02-21,18.29,18.96,18.29,18.59,178500,0,0
2008-02-22,18.77,18.89,17.94,18.18,418300,0,0
2008-02-25,18.35,19.36,18.04,19.1,288900,0,0
2008-02-26,19.11,19.73,18.56,19.51,625600,0,0
2008-02-27,19.01,20.24,18.41,19.94,865300,0,0
2008-02-28,20.0,20.22,19.5,20.15,230300,0,0
2008-02-29,19.72,20.12,19.69,20.05,390600,0,0
2008-03-03,20.05,20.47,19.34,19.58,868800,0,0
2008-03-04,19.5,19.75,18.72,18.84,521500,0,0
2008-03-05,18.9,19.42,18.77,19.24,127100,0,0
2008-03-06,19.16,19.2,18.45,18.64,134100,0,0
2008-03-07,18.49,18.63,17.12,17.6,420000,0,0
2008-03-10,17.49,17.62,17.16,17.23,121500,0,0
2008-03-11,17.58,18.03,17.46,17.99,154500,0,0
2008-03-12,18.11,18.8,18.03,18.08,306600,0,0
2008-03-13,18.04,18.05,16.84,17.76,311800,0,0
2008-03-14,17.94,18.18,17.27,17.57,250600,0,0
2008-03-17,17.36,17.36,16.57,17.13,585900,0,0
2008-03-18,17.66,18.78,17.63,18.33,727000,0,0
2008-03-19,18.58,18.65,18.0,18.51,281800,0,0
2008-03-20,18.54,18.66,18.0,18.46,744600,0,0
2008-03-24,18.6,19.35,18.37,18.61,263700,0,0
2008-03-25,18.48,18.77,17.45,18.7,329200,0,0
2008-03-26,18.94,19.13,18.4,18.73,422300,0,0
2008-03-27,18.88,18.88,18.24,18.3,143200,0,0
2008-03-28,18.52,18.52,17.94,18.1,168100,0,0
2008-03-31,18.11,18.4,17.49,17.58,187300,0,0
2008-04-01,17.57,18.28,17.57,17.97,525400,0,0
2008-04-02,18.29,18.62,18.0,18.27,871000,0,0
2008-04-03,18.31,19.18,18.02,18.77,1237500,0,0
2008-04-04,18.81,19.75,18.78,19.34,369300,0,0
2008-04-07,19.62,19.78,19.25,19.43,342800,0,0
2008-04-08,19.35,20.0,19.3,19.6,326000,0,0
2008-04-09,19.74,20.07,19.69,19.78,248600,0,0
2008-04-10,19.94,20.0,19.15,19.68,295400,0,0
2008-04-11,19.42,19.63,17.86,18.29,1083900,0,0
