Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.44,6.79,6.3,6.43,321500,0.0,0
2008-01-03,6.48,6.5,6.14,6.15,285000,0.0,0
2008-01-04,6.17,6.68,6.16,6.23,375600,0.0,0
2008-01-07,6.43,6.77,6.18,6.58,355400,0.0,0
2008-01-08,6.51,6.7,5.87,5.96,472000,0.0,0
2008-01-09,5.96,6.15,5.76,6.09,357000,0.0,0
2008-01-10,5.99,6.02,5.77,5.83,362400,0.0,0
2008-01-11,5.77,6.0,5.76,5.91,329200,0.0,0
2008-01-14,5.95,5.99,5.82,5.91,279600,0.0,0
2008-01-15,5.84,5.88,5.69,5.73,196200,0.0,0
2008-01-16,5.7,6.43,5.68,6.26,224600,0.0,0
2008-01-17,6.23,6.3,5.88,6.1,151900,0.0,0
2008-01-18,5.97,6.31,5.97,6.22,216500,0.0,0
2008-01-22,6.0,6.03,5.73,5.77,446300,0.0,0
2008-01-23,5.74,6.33,5.61,6.3,426500,0.0,0
2008-01-24,6.23,6.28,5.93,6.09,192400,0.0,0
2008-01-25,6.17,6.52,6.17,6.3,182000,0.0,0
2008-01-28,6.27,6.5,6.15,6.37,139700,0.0,0
2008-01-29,6.39,6.45,6.19,6.36,116400,0.0,0
2008-01-30,6.33,6.72,6.26,6.42,159200,0.0,0
2008-01-31,6.4,7.02,6.31,6.91,168700,0.0,0
2008-02-01,6.86,7.01,6.58,6.87,183200,0.0,0
2008-02-04,6.86,6.93,6.48,6.48,185100,0.0,0
2008-02-05,6.36,6.46,6.11,6.12,199100,0.0,0
2008-02-06,6.17,6.42,5.99,6.15,223900,0.0,0
2008-02-07,6.08,6.25,6.0,6.22,110300,0.0,0
2008-02-08,6.22,6.25,5.84,5.84,155200,0.0,0
2008-02-11,5.8,6.83,5.8,6.79,342100,0.0,0
2008-02-12,6.83,6.83,6.45,6.56,173200,0.0,0
2008-02-13,6.62,7.04,6.62,6.97,223900,0.0,0
2008-02-14,6.92,7.16,6.48,6.49,170400,0.0,0
2008-02-15,6.55,6.93,6.53,6.88,244000,0.0,0
2008-02-19,7.03,7.16,6.36,6.36,245400,0.0,0
2008-02-20,6.36,7.11,6.36,7.07,176600,0.0,0
2008-02-21,7.13,7.13,6.42,6.46,236100,0.0,0
2008-02-22,6.48,6.62,6.38,6.46,138900,0.0,0
2008-02-25,6.47,6.72,6.41,6.69,158000,0.0,0
2008-02-26,6.66,7.06,6.64,7.0,181200,0.0,0
2008-02-27,6.99,6.99,6.2,6.22,369800,0.0,0
2008-02-28,6.26,6.51,6.16,6.24,253000,0.0,0
2008-02-29,6.25,6.29,6.07,6.07,190900,0.0,0
2008-03-03,6.03,6.24,5.99,6.17,232600,0.0,0
2008-03-04,6.2,6.2,5.95,5.98,302800,0.0,0
2008-03-05,5.98,6.31,5.96,6.2,207800,0.0,0
2008-03-06,6.2,6.29,5.8,5.83,209000,0.0,0
2008-03-07,5.76,6.18,5.76,6.08,160700,0.0,0
2008-03-10,6.13,6.26,5.9,5.99,141800,0.0,0
2008-03-11,6.13,6.2,5.92,6.18,176400,0.0,0
2008-03-12,6.19,6.19,5.91,5.91,148400,0.0,0
2008-03-13,5.88,6.06,5.84,6.03,113800,0.0,0
2008-03-14,6.07,6.24,5.98,6.1,194100,0.0,0
2008-03-17,5.94,6.31,5.94,6.09,173200,0.0,0
2008-03-18,6.15,6.3,6.03,6.26,160700,0.0,0
2008-03-19,6.28,6.32,5.87,5.87,202400,0.0,0
2008-03-20,6.0,6.17,5.99,6.07,434000,0.0,0
2008-03-24,6.1,6.2,5.84,5.95,228300,0.0,0
2008-03-25,5.97,6.11,5.93,6.1,79800,0.0,0
2008-03-26,6.11,6.16,5.95,6.14,155000,0.0,0
2008-03-27,6.18,6.67,6.07,6.55,295400,0.0,0
2008-03-28,6.51,6.71,6.22,6.23,275000,0.0,0
2008-03-31,6.17,6.79,6.17,6.33,418500,0.0,0
2008-04-01,6.47,6.55,6.3,6.43,227200,0.0,0
2008-04-02,6.36,6.53,6.14,6.49,235100,0.0,0
2008-04-03,6.53,6.56,6.41,6.49,136600,0.0,0
2008-04-04,6.52,6.52,6.15,6.23,154800,0.0,0
2008-04-07,6.2,6.3,6.14,6.16,91200,0.0,0
2008-04-08,6.07,6.4,6.07,6.38,106500,0.0,0
2008-04-09,6.4,6.4,5.96,6.03,208800,0.0,0
2008-04-10,6.05,6.29,6.03,6.1,120100,0.0,0
2008-04-11,5.99,6.08,5.9,5.92,161400,0.0,0
2008-04-14,5.84,5.92,5.67,5.67,292000,0.0,0
2008-04-15,5.71,5.82,5.64,5.8,158400,0.0,0
2008-04-16,5.89,5.9,5.76,5.88,89600,0.0,0
2008-04-17,5.89,5.89,5.66,5.67,165900,0.0,0
2008-04-18,5.76,5.87,5.61,5.7,166400,0.0,0
2008-04-21,5.72,5.8,5.63,5.79,107900,0.0,0
2008-04-22,5.74,5.8,5.61,5.62,137600,0.0,0
2008-04-23,5.87,6.82,5.82,6.69,890100,0.0,0
2008-04-24,6.66,6.79,6.17,6.67,549000,0.0,0
2008-04-25,6.65,6.83,6.54,6.66,194500,0.0,0
2008-04-28,6.49,6.6,6.03,6.13,425900,0.0,0
2008-04-29,6.13,6.14,5.74,5.83,542000,0.0,0
2008-04-30,5.84,6.0,5.74,5.77,330500,0.0,0
2008-05-01,5.76,5.87,5.63,5.77,317500,0.0,0
2008-05-02,5.83,5.98,5.68,5.87,440600,0.0,0
2008-05-05,5.88,6.02,5.72,5.75,533400,0.0,0
2008-05-06,5.76,5.82,5.7,5.74,364100,0.0,0
2008-05-07,5.72,5.82,5.53,5.53,391800,0.0,0
2008-05-08,5.59,5.64,5.39,5.57,384500,0.0,0
2008-05-09,5.59,5.72,5.49,5.56,362100,0.0,0
2008-05-12,5.57,5.73,5.54,5.73,320500,0.0,0
2008-05-13,5.75,5.87,5.72,5.82,317800,0.0,0
2008-05-14,5.82,5.87,5.8,5.83,203600,0.0,0
2008-05-15,5.82,5.85,5.77,5.79,150200,0.0,0
2008-05-16,5.8,5.94,5.76,5.87,271100,0.0,0
2008-05-19,5.84,5.85,5.74,5.8,291100,0.0,0
2008-05-20,5.8,5.86,5.76,5.8,184700,0.0,0
2008-05-21,5.84,5.9,5.7,5.76,358300,0.0,0
2008-05-22,5.77,6.01,5.76,5.82,238300,0.0,0
2008-05-23,5.78,5.95,5.78,5.88,94100,0.0,0
2008-05-27,5.87,6.07,5.87,6.07,125700,0.0,0
2008-05-28,6.11,6.14,5.9,6.05,129000,0.0,0
2008-05-29,6.04,6.11,5.9,5.91,129700,0.0,0
2008-05-30,5.9,6.01,5.85,5.87,205400,0.0,0
2008-06-02,5.87,5.9,5.76,5.79,181900,0.0,0
2008-06-03,5.82,5.93,5.82,5.9,197300,0.0,0
2008-06-04,5.93,6.0,5.88,5.94,133300,0.0,0
2008-06-05,5.9,5.97,5.8,5.9,127200,0.0,0
2008-06-06,5.84,5.91,5.7,5.72,151100,0.0,0
2008-06-09,5.7,5.81,5.64,5.65,146500,0.0,0
2008-06-10,5.57,5.7,5.57,5.6,132900,0.0,0
2008-06-11,5.6,5.64,5.49,5.49,148900,0.0,0
2008-06-12,5.56,5.65,5.45,5.45,145500,0.0,0
2008-06-13,5.51,5.68,5.51,5.67,142100,0.0,0
2008-06-16,5.68,5.68,5.54,5.56,91500,0.0,0
2008-06-17,5.55,5.61,5.49,5.49,127700,0.0,0
2008-06-18,5.47,5.51,5.44,5.47,217800,0.0,0
2008-06-19,5.46,5.5,5.41,5.47,125200,0.0,0
2008-06-20,5.42,5.58,5.34,5.34,349900,0.0,0
2008-06-23,5.42,5.53,5.34,5.45,145600,0.0,0
2008-06-24,5.42,5.58,5.41,5.55,155000,0.0,0
2008-06-25,5.55,5.62,5.55,5.62,240500,0.0,0
2008-06-26,5.59,5.87,5.53,5.61,611600,0.0,0
2008-06-27,5.64,5.78,5.5,5.57,2052500,0.0,0
2008-06-30,5.64,5.7,5.39,5.42,209500,0.0,0
2008-07-01,5.37,5.44,5.26,5.41,327200,0.0,0
2008-07-02,5.37,5.44,5.28,5.34,223100,0.0,0
2008-07-03,5.29,5.37,5.26,5.28,134600,0.0,0
2008-07-07,5.34,5.39,5.14,5.17,192300,0.0,0
2008-07-08,5.14,5.28,5.05,5.24,161800,0.0,0
2008-07-09,5.23,5.25,5.15,5.17,73700,0.0,0
2008-07-10,5.11,5.16,4.82,4.96,275500,0.0,0
2008-07-11,4.88,4.93,4.78,4.87,184500,0.0,0
2008-07-14,4.95,5.01,4.84,4.91,124000,0.0,0
2008-07-15,4.91,5.07,4.84,4.97,96700,0.0,0
2008-07-16,4.98,5.16,4.91,5.16,100000,0.0,0
2008-07-17,5.14,5.45,5.05,5.45,213200,0.0,0
2008-07-18,5.45,5.49,5.26,5.39,85800,0.0,0
2008-07-21,5.37,5.49,5.37,5.46,102600,0.0,0
2008-07-22,5.49,5.79,5.41,5.76,219900,0.0,0
2008-07-23,5.76,6.02,5.68,6.02,242500,0.0,0
2008-07-24,5.11,5.16,4.3,4.44,976700,0.0,0
2008-07-25,4.58,4.75,4.49,4.5,508100,0.0,0
