Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.02,20.1,19.33,19.44,360200,0.0,0
2008-01-03,19.54,19.75,19.37,19.37,286200,0.0,0
2008-01-04,19.15,19.44,19.06,19.31,265500,0.0,0
2008-01-07,19.46,19.59,19.34,19.41,466400,0.0,0
2008-01-08,19.42,19.64,18.9,18.93,525800,0.0,0
2008-01-09,18.94,19.17,18.73,19.16,661400,0.0,0
2008-01-10,19.04,19.34,18.9,19.15,334700,0.0,0
2008-01-11,18.97,19.42,18.9,19.27,518900,0.0,0
2008-01-14,19.43,19.43,19.0,19.19,380300,0.0,0
2008-01-15,18.96,19.23,18.9,19.11,418600,0.0,0
2008-01-16,19.02,19.41,18.93,18.98,273900,0.0,0
2008-01-17,19.04,19.15,18.28,18.28,362600,0.0,0
2008-01-18,18.34,18.34,17.49,17.54,452900,0.0,0
2008-01-22,16.83,17.49,16.83,17.26,375000,0.0,0
2008-01-23,16.92,17.63,16.78,17.38,602000,0.0,0
2008-01-24,17.43,17.44,16.72,16.8,492400,0.0,0
2008-01-25,16.98,17.03,16.7,16.77,346400,0.0,0
2008-01-28,16.76,16.95,16.46,16.84,306800,0.0,0
2008-01-29,16.97,18.2,16.97,18.12,1030300,0.0,0
2008-01-30,18.07,18.47,17.76,17.76,434900,0.0,0
2008-01-31,17.48,18.49,17.41,18.47,667400,0.0,0
2008-02-01,18.48,18.6,18.1,18.41,306800,0.0,0
2008-02-04,18.42,19.04,18.29,18.78,296600,0.0,0
2008-02-05,18.44,18.64,18.28,18.28,225600,0.0,0
2008-02-06,18.44,18.59,18.05,18.11,268100,0.0,0
2008-02-07,18.08,18.3,17.88,18.05,218500,0.0,0
2008-02-08,18.12,18.24,17.85,17.9,165300,0.0,0
2008-02-11,17.86,18.02,17.42,17.62,375400,0.0,0
2008-02-12,17.72,18.08,17.59,17.82,428000,0.0,0
2008-02-13,17.96,18.05,17.79,17.89,368600,0.0,0
2008-02-14,17.9,18.23,17.48,17.48,258200,0.0,0
2008-02-15,17.43,17.53,17.23,17.32,324100,0.0,0
2008-02-19,17.4,17.51,17.2,17.34,289200,0.0,0
2008-02-20,17.26,17.34,17.05,17.27,274900,0.0,0
2008-02-21,17.38,17.46,16.82,16.86,247000,0.0,0
2008-02-22,16.92,16.94,16.35,16.85,382500,0.0,0
2008-02-25,16.89,16.94,16.65,16.9,360200,0.0,0
2008-02-26,16.82,17.42,16.82,17.31,250300,0.0,0
2008-02-27,17.2,17.29,16.97,17.12,184000,0.0,0
2008-02-28,17.23,17.33,16.68,16.86,232600,0.0,0
2008-02-29,16.75,16.75,16.02,16.1,284800,0.0,0
2008-03-03,16.08,16.2,15.75,15.98,371000,0.0,0
2008-03-04,15.87,16.22,15.74,16.16,439900,0.0,0
2008-03-05,16.25,16.34,15.7,15.95,184000,0.0,0
2008-03-06,15.83,16.11,15.74,15.78,267400,0.0,0
2008-03-07,15.67,15.88,15.57,15.67,322200,0.0,0
2008-03-10,15.69,15.69,15.39,15.46,208300,0.0,0
2008-03-11,15.76,16.01,15.63,15.83,384300,0.0,0
2008-03-12,15.87,15.9,15.25,15.25,457400,0.0,0
2008-03-13,15.26,15.9,15.19,15.82,328100,0.0,0
2008-03-14,15.97,15.97,15.2,15.37,465300,0.0,0
2008-03-17,15.19,15.38,14.98,15.17,359900,0.0,0
2008-03-18,15.48,15.64,15.16,15.5,327400,0.0,0
2008-03-19,15.65,15.83,15.42,15.42,251400,0.0,0
2008-03-20,15.65,15.96,15.32,15.88,854800,0.0,0
2008-03-24,15.88,15.91,15.63,15.68,336200,0.0,0
2008-03-25,15.68,15.74,15.36,15.47,375800,0.0,0
2008-03-26,15.38,16.39,15.38,16.37,420200,0.0,0
2008-03-27,16.46,16.66,16.31,16.35,477800,0.0,0
2008-03-28,16.46,16.68,16.45,16.53,357000,0.0,0
2008-03-31,16.61,17.07,16.53,16.82,560100,0.0,0
2008-04-01,17.02,17.38,16.94,17.34,338500,0.0,0
2008-04-02,17.26,17.35,17.18,17.3,214300,0.0,0
2008-04-03,17.17,17.31,16.9,17.04,225100,0.0,0
2008-04-04,17.12,17.34,17.0,17.02,250000,0.0,0
2008-04-07,17.18,17.41,16.97,17.27,184700,0.0,0
2008-04-08,17.16,17.6,17.1,17.49,237300,0.0,0
2008-04-09,17.57,17.71,17.31,17.35,217000,0.0,0
2008-04-10,17.42,17.48,17.09,17.16,217200,0.0,0
2008-04-11,17.0,17.38,17.0,17.18,245900,0.0,0
2008-04-14,17.14,17.48,16.99,17.31,120500,0.0,0
2008-04-15,17.39,17.66,17.26,17.64,138900,0.0,0
2008-04-16,17.7,18.05,17.57,18.05,272800,0.0,0
