Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.75,18.82,18.53,18.63,201900,0.0,0.0
2008-01-03,18.66,18.73,18.56,18.66,134100,0.0,0.0
2008-01-04,18.57,18.63,18.39,18.45,200900,0.0,0.0
2008-01-07,18.97,19.11,18.83,19.05,296100,0.0,0.0
2008-01-08,20.18,20.58,20.15,20.31,470800,0.0,0.0
2008-01-09,19.86,20.05,19.7,19.9,544200,0.0,0.0
2008-01-10,19.82,20.0,19.61,19.74,272300,0.0,0.0
2008-01-11,19.48,20.11,19.45,20.07,780900,0.0,0.0
2008-01-14,20.23,20.49,20.18,20.34,512000,0.0,0.0
2008-01-15,20.09,20.13,19.42,19.56,456300,0.0,0.0
2008-01-16,18.97,19.72,18.94,19.18,691700,0.0,0.0
2008-01-17,19.48,19.72,19.35,19.49,782900,0.0,0.0
2008-01-18,19.8,19.8,19.5,19.75,604000,0.0,0.0
2008-01-22,18.97,19.55,18.69,19.38,239600,0.0,0.0
2008-01-23,18.49,19.07,18.1,19.07,524200,0.0,0.0
2008-01-24,19.55,20.19,19.49,20.07,381300,0.0,0.0
2008-01-25,19.97,19.97,19.31,19.45,305100,0.0,0.0
2008-01-28,19.65,19.75,19.34,19.72,166400,0.0,0.0
2008-01-29,20.21,20.53,20.21,20.48,213900,0.0,0.0
2008-01-30,20.95,21.37,20.88,21.25,483500,0.0,0.0
2008-01-31,21.48,22.13,21.36,21.77,852100,0.0,0.0
2008-02-01,21.15,21.15,20.57,20.67,971600,0.0,0.0
2008-02-04,20.49,20.59,20.12,20.14,945800,0.0,0.0
2008-02-05,20.01,20.04,19.52,19.56,635700,0.0,0.0
2008-02-06,19.91,20.13,19.58,19.6,780400,0.0,0.0
2008-02-07,19.7,20.19,19.67,20.15,361800,0.0,0.0
2008-02-08,20.91,20.97,20.54,20.78,612700,0.0,0.0
2008-02-11,20.77,21.19,20.7,21.13,254300,0.0,0.0
2008-02-12,21.37,21.82,21.34,21.67,303100,0.0,0.0
2008-02-13,21.74,21.74,21.51,21.6,437500,0.0,0.0
2008-02-14,21.5,21.66,21.44,21.44,129400,0.0,0.0
2008-02-15,21.38,21.7,21.34,21.62,267100,0.0,0.0
2008-02-19,21.62,21.62,21.05,21.1,199400,0.0,0.0
2008-02-20,21.11,21.28,21.03,21.27,209600,0.0,0.0
2008-02-21,21.2,21.25,20.97,21.01,157600,0.0,0.0
2008-02-22,21.16,21.2,20.92,21.16,112400,0.0,0.0
2008-02-25,21.17,21.24,20.98,21.21,153100,0.0,0.0
2008-02-26,21.22,21.46,21.12,21.4,89900,0.0,0.0
2008-02-27,21.32,21.55,21.31,21.39,96200,0.0,0.0
2008-02-28,21.3,21.43,21.07,21.39,241600,0.0,0.0
2008-02-29,21.18,21.3,21.04,21.14,212900,0.0,0.0
2008-03-03,21.17,21.22,20.85,21.06,565500,0.0,0.0
2008-03-04,20.71,20.86,20.52,20.76,286100,0.0,0.0
2008-03-05,20.88,21.09,20.84,20.99,69400,0.0,0.0
2008-03-06,21.12,21.21,20.92,20.93,145100,0.0,0.0
2008-03-07,21.2,21.44,21.06,21.12,731700,0.0,0.0
2008-03-10,20.84,20.95,20.52,20.52,164900,0.0,0.0
2008-03-11,20.89,20.92,20.44,20.7,481300,0.0,0.0
2008-03-12,20.28,20.63,20.23,20.36,435800,0.0,0.0
2008-03-13,20.32,20.44,20.17,20.39,162900,0.0,0.0
2008-03-14,20.29,20.41,19.96,20.13,375000,0.0,0.0
2008-03-17,19.44,19.56,19.1,19.18,359600,0.0,0.0
2008-03-18,19.7,20.22,19.67,20.14,257800,0.0,0.0
2008-03-19,20.05,20.13,19.69,19.77,469800,0.0,0.0
2008-03-20,20.44,20.97,20.33,20.87,643700,0.0,0.0
