Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.63,10.72,10.39,10.39,2064000,0.0,0
2008-01-03,10.45,10.51,10.29,10.29,2908700,0.0,0
2008-01-04,10.28,10.33,10.0,10.0,1662600,0.0,0
2008-01-07,10.04,10.2,9.9,9.96,2140300,0.0,0
2008-01-08,9.99,10.14,9.79,9.8,1891500,0.0,0
2008-01-09,9.85,9.86,9.53,9.8,2109100,0.0,0
2008-01-10,9.75,10.25,9.74,10.09,2116200,0.0,0
2008-01-11,10.02,10.02,9.79,9.87,2440000,0.0,0
2008-01-14,9.96,10.0,9.84,9.95,1140600,0.0,0
2008-01-15,9.8,9.91,9.68,9.71,1332100,0.0,0
2008-01-16,9.69,10.04,9.66,9.93,1530500,0.0,0
2008-01-17,9.95,10.02,9.74,9.77,1955000,0.0,0
2008-01-18,9.96,10.01,9.74,9.89,2055700,0.0,0
2008-01-22,9.5,10.48,9.5,10.36,2246500,0.0,0
2008-01-23,10.12,11.23,9.83,11.17,3110200,0.0,0
2008-01-24,11.13,11.37,10.89,10.89,2842400,0.0,0
2008-01-25,10.94,10.94,10.2,10.3,3702400,0.0,0
2008-01-28,10.29,10.86,10.2,10.86,3065900,0.0,0
2008-01-29,10.96,11.12,10.72,11.09,1896400,0.0,0
2008-01-30,11.05,11.4,10.99,11.16,1790600,0.0,0
2008-01-31,11.01,11.76,10.94,11.63,2445600,0.0,0
2008-02-01,11.72,11.8,11.5,11.78,2261800,0.0,0
2008-02-04,11.78,11.94,11.42,11.45,1509300,0.0,0
2008-02-05,11.25,11.46,11.17,11.22,1631800,0.0,0
2008-02-06,11.35,11.46,11.13,11.22,1278600,0.0,0
2008-02-07,11.11,11.36,11.02,11.2,1863700,0.0,0
2008-02-08,11.08,11.18,10.8,10.89,1712900,0.0,0
2008-02-11,10.91,11.05,10.69,11.02,2044300,0.0,0
2008-02-12,11.05,11.13,10.85,10.96,1273000,0.0,0
2008-02-13,11.03,11.09,10.88,11.0,2301700,0.0,0
2008-02-14,10.97,11.04,10.82,10.85,1815500,0.0,0
2008-02-15,10.79,10.85,10.69,10.77,1379900,0.0,0
2008-02-19,10.88,10.9,10.5,10.56,1643400,0.0,0
2008-02-20,10.53,10.72,10.43,10.66,2122900,0.0,0
2008-02-21,10.71,10.77,10.4,10.44,2355600,0.0,0
2008-02-22,10.52,10.7,10.37,10.7,1380700,0.0,0
2008-02-25,10.73,10.73,10.39,10.61,2550500,0.0,0
2008-02-26,10.58,10.96,10.58,10.85,2125500,0.0,0
2008-02-27,10.82,11.0,10.8,10.91,2015600,0.0,0
2008-02-28,10.85,10.89,10.56,10.58,1458000,0.0,0
2008-02-29,10.48,10.51,10.18,10.23,2009900,0.0,0
2008-03-03,10.28,10.47,10.18,10.4,1611000,0.0,0
2008-03-04,10.36,10.36,10.06,10.17,4927400,0.0,0
2008-03-05,10.17,10.23,9.93,9.98,2295300,0.0,0
2008-03-06,9.99,10.04,9.74,9.75,2121200,0.0,0
2008-03-07,9.69,9.94,9.66,9.76,2752100,0.0,0
2008-03-10,9.82,9.82,9.44,9.46,2306000,0.0,0
2008-03-11,9.69,9.69,9.2,9.41,4341200,0.0,0
2008-03-12,9.56,9.82,9.31,9.42,4030400,0.25,0
2008-03-13,9.34,9.79,9.3,9.64,2400400,0.0,0
2008-03-14,9.76,9.76,9.3,9.37,2488400,0.0,0
2008-03-17,9.34,9.42,9.09,9.32,2441000,0.0,0
2008-03-18,9.52,9.69,9.38,9.67,2698300,0.0,0
2008-03-19,9.82,9.82,9.52,9.52,3115800,0.0,0
2008-03-20,9.54,9.8,9.41,9.72,8685900,0.0,0
2008-03-24,9.78,10.01,9.7,9.95,2278900,0.0,0
