Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.47,11.58,10.85,11.11,714700,0.0,0.0
2008-01-03,11.14,11.49,11.01,11.36,714700,0.0,0.0
2008-01-04,11.11,11.11,10.61,10.74,810300,0.0,0.0
2008-01-07,10.6,10.79,10.43,10.64,365600,0.0,0.0
2008-01-08,10.75,10.85,10.52,10.58,605900,0.0,0.0
2008-01-09,10.59,10.59,10.1,10.28,714700,0.0,0.0
2008-01-10,10.1,10.95,10.1,10.88,1147100,0.0,0.0
2008-01-11,10.95,11.2,10.74,10.9,1646200,0.0,0.0
2008-01-14,11.14,11.27,11.0,11.27,471300,0.0,0.0
2008-01-15,11.02,11.02,10.45,10.66,451800,0.0,0.0
2008-01-16,10.47,10.83,9.75,10.52,1356600,0.0,0.0
2008-01-17,10.56,10.65,9.84,9.86,1485000,0.0,0.0
2008-01-18,9.95,10.04,9.57,9.79,448700,0.0,0.0
2008-01-22,9.32,11.29,9.32,9.51,652100,0.0,0.0
2008-01-23,9.08,9.7,8.51,9.66,732200,0.0,0.0
2008-01-24,10.05,10.3,9.85,10.23,717800,0.0,0.0
2008-01-25,10.72,10.81,10.24,10.38,700400,0.0,0.0
2008-01-28,10.3,10.74,10.06,10.64,360400,0.0,0.0
2008-01-29,11.14,11.14,10.68,10.88,694200,0.0,0.0
2008-01-30,10.88,11.27,10.71,11.05,797900,0.0,0.0
2008-01-31,10.84,11.44,10.56,11.41,1009500,0.0,0.0
2008-02-01,11.4,11.63,11.3,11.4,923200,0.0,0.0
2008-02-04,11.43,11.47,11.12,11.43,306000,0.0,0.0
2008-02-05,11.36,11.36,10.72,10.84,399500,0.0,0.0
2008-02-06,11.02,11.15,10.6,10.65,275200,0.0,0.0
2008-02-07,10.63,10.72,10.05,10.42,916000,0.0,0.0
2008-02-08,10.45,10.82,10.37,10.54,242300,0.0,0.0
2008-02-11,10.63,10.9,10.5,10.79,381000,0.0,0.0
2008-02-12,11.0,11.28,10.79,11.19,651100,0.0,0.0
2008-02-13,11.32,12.09,10.96,11.42,610000,0.0,0.0
2008-02-14,11.42,11.42,10.93,10.93,464200,0.0,0.0
2008-02-15,11.09,11.09,10.75,10.92,592500,0.0,0.0
2008-02-19,11.08,11.27,10.95,11.16,890400,0.0,0.0
2008-02-20,11.12,11.46,10.95,11.42,413800,0.0,0.0
2008-02-21,11.46,11.58,11.2,11.29,470300,0.0,0.0
2008-02-22,11.42,11.48,11.24,11.38,347100,0.0,0.0
2008-02-25,11.53,12.24,11.42,12.2,832800,0.0,0.0
2008-02-26,12.08,12.61,11.88,12.56,780500,0.0,0.0
2008-02-27,12.3,13.2,12.18,12.91,1055700,0.0,0.0
2008-02-28,12.88,12.98,12.62,12.64,621300,0.0,0.0
2008-02-29,12.62,12.88,12.43,12.56,1112200,0.0,0.0
2008-03-03,12.3,12.87,12.3,12.79,666500,0.0,0.0
2008-03-04,12.88,13.01,12.63,12.82,520600,0.0,0.0
2008-03-05,13.15,13.22,12.81,13.14,416900,0.0,0.0
2008-03-06,13.11,13.39,12.99,13.0,407700,0.0,0.0
2008-03-07,12.96,13.05,12.63,12.63,828700,0.0,0.0
2008-03-10,12.69,12.69,12.09,12.22,834900,0.0,0.0
2008-03-11,12.83,13.27,12.75,13.27,576100,0.0,0.0
2008-03-12,13.07,14.1,13.04,13.55,835900,0.0,0.0
2008-03-13,13.33,14.1,13.15,14.02,474400,0.0,0.0
2008-03-14,14.17,14.3,13.74,13.84,739400,0.0,0.0
2008-03-17,13.3,14.02,13.3,13.52,734300,0.0,0.0
2008-03-18,13.91,14.4,13.81,14.4,709600,0.0,0.0
2008-03-19,14.4,14.54,13.96,14.03,1717100,0.0,0.0
2008-03-20,13.94,14.04,13.47,13.73,498000,0.0,0.0
2008-03-24,13.91,14.29,13.78,14.11,514500,0.0,0.0
2008-03-25,14.33,14.91,14.23,14.86,576100,0.0,0.0
2008-03-26,14.75,15.01,14.5,14.79,396400,0.0,0.0
2008-03-27,14.91,15.64,14.73,15.62,644900,0.0,0.0
2008-03-28,15.71,15.78,14.93,14.97,543200,0.0,0.0
2008-03-31,15.13,15.46,14.55,15.06,350600,0.0,10.0
2008-04-01,15.37,15.71,15.01,15.44,635600,0.0,0.0
2008-04-02,15.66,16.36,15.14,16.24,794400,0.0,0.0
2008-04-03,16.34,16.66,16.07,16.24,1161800,0.0,0.0
2008-04-04,16.48,17.27,16.48,17.21,1340700,0.0,0.0
2008-04-07,17.8,18.35,17.23,18.25,1095100,0.0,0.0
2008-04-08,18.5,19.0,18.23,18.55,1020400,0.0,0.0
2008-04-09,18.67,18.99,17.74,17.93,1055200,0.0,0.0
2008-04-10,18.14,18.14,16.97,17.5,899400,0.0,0.0
2008-04-11,17.5,18.58,17.18,18.46,1175200,0.0,0.0
2008-04-14,18.67,19.22,18.59,18.83,975000,0.0,0.0
2008-04-15,19.13,19.45,18.97,19.08,875500,0.0,0.0
2008-04-16,19.55,19.87,19.45,19.65,903500,0.0,0.0
2008-04-17,19.29,20.05,19.06,19.86,974900,0.0,0.0
2008-04-18,20.36,20.43,19.64,19.84,884000,0.0,0.0
2008-04-21,19.96,20.05,19.0,19.9,1128100,0.0,0.0
2008-04-22,19.8,20.07,19.19,19.5,656800,0.0,0.0
2008-04-23,19.78,19.78,18.45,18.85,481600,0.0,0.0
2008-04-24,18.87,19.32,17.53,17.99,1004900,0.0,0.0
2008-04-25,17.92,19.19,17.92,19.03,533000,0.0,0.0
2008-04-28,19.57,19.94,19.23,19.37,714200,0.0,0.0
2008-04-29,18.75,19.26,18.1,18.24,756200,0.0,0.0
2008-04-30,18.04,19.26,18.04,18.36,1015000,0.0,0.0
2008-05-01,18.47,18.7,17.36,18.0,760100,0.4333,0.0
