Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.75,21.78,21.37,21.5,4132200,0.0,0.0
2008-01-03,21.61,21.69,21.07,21.2,3846900,0.0,0.0
2008-01-04,21.06,21.08,20.53,20.9,6056600,0.0,0.0
2008-01-07,20.9,21.53,20.9,21.38,6366600,0.0,0.0
2008-01-08,21.45,21.63,20.74,20.84,5283500,0.0,0.0
2008-01-09,20.89,21.75,20.89,21.75,6430300,0.10784,0.0
2008-01-10,21.61,22.28,21.5,22.22,5668000,0.0,0.0
2008-01-11,21.98,22.05,20.67,20.71,13433100,0.0,0.0
2008-01-14,21.06,21.14,20.04,20.99,7877700,0.0,0.0
2008-01-15,20.69,20.71,19.76,19.76,10574100,0.0,0.0
2008-01-16,19.63,20.09,19.35,19.41,9772300,0.0,0.0
2008-01-17,19.43,19.85,18.94,19.07,9117000,0.0,0.0
2008-01-18,19.2,19.58,18.81,19.03,8013900,0.0,0.0
2008-01-22,17.67,19.21,17.66,18.87,9278600,0.0,0.0
2008-01-23,18.69,20.58,18.25,20.42,10637100,0.0,0.0
2008-01-24,20.51,21.44,20.38,21.26,9812100,0.0,0.0
2008-01-25,21.5,21.5,20.57,20.65,9032800,0.0,0.0
2008-01-28,19.8,20.51,19.8,20.32,11276900,0.0,0.0
2008-01-29,20.49,20.65,20.17,20.41,7269700,0.0,0.0
2008-01-30,20.37,20.51,19.8,19.83,9518800,0.0,0.0
2008-01-31,19.26,19.76,18.43,19.47,19055000,0.0,0.0
2008-02-01,19.49,20.13,19.32,20.08,11377800,0.0,0.0
2008-02-04,20.28,20.6,20.14,20.41,10815500,0.0,0.0
2008-02-05,19.86,20.49,19.47,19.81,15119700,0.0,0.0
2008-02-06,19.9,20.1,19.39,19.48,9026400,0.0,0.0
2008-02-07,19.33,19.8,19.11,19.58,7984300,0.0,0.0
2008-02-08,19.5,19.75,19.31,19.46,5028000,0.0,0.0
2008-02-11,19.56,19.66,19.28,19.61,4926300,0.0,0.0
2008-02-12,19.77,20.23,19.64,19.87,4897200,0.0,0.0
