Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-16,25.2,25.2,25.15,25.19,3317,0,0
2010-08-17,25.27,25.35,25.2,25.2,1790,0,0
2010-08-18,25.25,25.34,25.22,25.23,2320,0,0
2010-08-19,25.25,25.38,25.22,25.29,4100,0,0
2010-08-20,25.3,25.36,25.22,25.22,720,0,0
2010-08-23,25.47,25.47,25.26,25.29,1600,0,0
2010-08-24,25.28,25.35,25.25,25.25,3800,0,0
2010-08-25,25.28,25.35,25.26,25.26,2700,0,0
2010-08-26,25.28,25.38,25.28,25.38,2900,0,0
2010-08-27,25.34,25.36,25.34,25.36,200,0,0
2010-08-30,25.48,25.48,25.4,25.4,300,0,0
2010-08-31,25.43,25.49,25.42,25.47,2100,0,0
2010-09-01,25.42,25.48,25.35,25.35,9500,0,0
2010-09-02,25.35,25.48,25.35,25.35,2900,0,0
2010-09-03,25.35,25.47,25.27,25.28,4795,0,0
2010-09-07,25.32,25.42,25.32,25.35,5600,0,0
2010-09-08,25.4,25.45,25.3,25.4,1100,0,0
2010-09-09,25.43,25.5,25.33,25.33,4391,0,0
2010-09-10,25.29,25.43,25.28,25.33,5800,0,0
2010-09-13,25.3,25.38,25.3,25.3,7050,0,0
2010-09-14,25.31,25.37,25.26,25.3,4400,0,0
2010-09-15,25.31,25.31,25.25,25.25,2295,0,0
2010-09-16,25.35,25.4,25.2,25.25,2300,0,0
2010-09-17,25.27,25.37,25.25,25.26,3800,0,0
2010-09-20,25.27,25.4,25.25,25.4,5900,0,0
2010-09-21,25.33,25.41,25.3,25.3,4500,0,0
2010-09-22,25.24,25.46,25.24,25.25,2168,0,0
2010-09-23,25.45,25.5,25.33,25.5,4480,0,0
2010-09-24,25.34,25.5,25.34,25.5,1900,0,0
2010-09-28,25.42,25.56,25.32,25.32,3166,0,0
2010-09-29,25.4,25.6,25.4,25.4,6346,0,0
2010-09-30,25.44,25.6,25.33,25.33,4700,0,0
2010-10-01,25.39,25.59,25.39,25.59,919,0,0
2010-10-04,25.44,25.45,25.42,25.42,5200,0,0
2010-10-05,25.38,25.6,25.38,25.42,8800,0,0
2010-10-06,25.45,25.86,25.38,25.74,4750,0,0
2010-10-07,25.5,25.7,25.5,25.7,700,0,0
2010-10-08,25.9,25.9,25.75,25.9,1100,0,0
2010-10-11,25.64,25.9,25.64,25.9,3680,0,0
