Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.73,38.87,38.05,38.21,2090900,0.0,0
2008-01-03,38.38,38.48,37.81,38.13,2351100,0.0,0
2008-01-04,37.79,38.5,37.79,38.03,1733600,0.0,0
2008-01-07,38.33,38.95,37.73,38.46,3089600,0.0,0
2008-01-08,38.81,38.81,37.59,37.71,2056400,0.0,0
2008-01-09,38.02,38.3,37.21,38.29,2124700,0.0,0
2008-01-10,38.06,39.08,37.71,38.6,2846200,0.0,0
2008-01-11,38.28,38.58,37.49,37.68,2081700,0.0,0
2008-01-14,37.9,38.02,37.22,37.94,4358500,0.0,0
2008-01-15,37.94,38.82,37.66,37.84,2716700,0.0,0
2008-01-16,37.75,38.72,37.59,37.92,2459700,0.0,0
2008-01-17,37.72,37.98,36.27,36.42,5712700,0.0,0
2008-01-18,36.75,36.84,34.76,35.37,6822400,0.0,0
2008-01-22,34.46,37.0,33.91,36.57,4445700,0.0,0
2008-01-23,35.43,37.78,35.2,37.55,5861900,0.0,0
2008-01-24,37.77,38.37,37.12,37.96,3083000,0.0,0
2008-01-25,38.18,38.62,35.95,36.09,4811600,0.0,0
2008-01-28,36.28,36.91,35.64,36.86,3023700,0.0,0
2008-01-29,36.97,37.46,36.4,36.86,3169600,0.0,0
2008-01-30,36.68,37.79,36.09,36.23,2564200,0.0,0
2008-01-31,35.08,36.95,35.08,36.46,3584000,0.0,0
2008-02-01,36.34,37.18,36.34,37.14,2354700,0.0,0
2008-02-04,37.15,37.54,36.94,37.3,1935400,0.0,0
2008-02-05,36.52,37.61,36.07,36.5,2446700,0.0,0
2008-02-06,37.56,37.75,36.63,36.94,3388800,0.0,0
2008-02-07,36.66,37.81,36.48,37.13,3217100,0.0,0
2008-02-08,36.91,36.91,35.79,35.87,2990200,0.0,0
2008-02-11,35.72,35.75,34.87,35.42,2735500,0.0,0
2008-02-12,35.45,35.97,34.79,35.33,3117000,0.0,0
2008-02-13,35.74,35.83,35.0,35.66,3205400,0.0,0
2008-02-14,35.6,35.95,35.05,35.43,2245800,0.0,0
2008-02-15,35.44,36.27,35.11,36.19,2389800,0.0,0
2008-02-19,36.54,36.78,35.75,35.98,1881300,0.0,0
2008-02-20,35.81,36.51,35.63,36.42,2276400,0.0,0
2008-02-21,36.62,36.62,35.56,35.63,1849300,0.0,0
2008-02-22,35.77,36.59,35.33,36.57,2123000,0.0,0
2008-02-25,36.51,36.62,35.7,36.52,2830500,0.0,0
2008-02-26,36.47,37.22,36.38,36.92,2486000,0.0,0
2008-02-27,36.94,37.89,36.54,37.74,2746100,0.0,0
2008-02-28,37.23,37.53,36.29,36.38,1752600,0.0,0
2008-02-29,36.03,36.04,35.15,35.21,2721900,0.0,0
2008-03-03,35.08,35.18,33.72,34.49,2644300,0.0,0
2008-03-04,34.14,34.43,33.59,33.94,4610200,0.0,0
2008-03-05,34.09,34.79,33.68,34.21,4135400,0.0,0
2008-03-06,34.04,34.27,33.54,34.05,3274700,0.0,0
2008-03-07,33.92,34.87,33.65,34.38,3040700,0.0,0
2008-03-10,34.28,34.68,33.81,33.93,1885200,0.0,0
2008-03-11,34.62,36.3,33.74,35.23,2839000,0.0,0
2008-03-12,35.38,35.43,34.09,34.1,2027200,0.0,0
2008-03-13,33.49,34.72,33.4,34.53,2393400,0.0,0
2008-03-14,34.53,34.66,33.12,33.59,4042100,0.0,0
2008-03-17,33.26,33.99,32.38,33.66,3278800,0.0,0
2008-03-18,34.58,35.55,34.18,35.55,3147000,0.0,0
2008-03-19,36.01,36.07,34.35,34.35,2412000,0.0,0
2008-03-20,34.68,36.48,34.43,36.4,3174600,0.0,0
2008-03-24,36.4,37.02,35.41,35.57,2394600,0.0,0
2008-03-25,35.51,35.51,34.9,35.12,2839000,0.0,0
2008-03-26,35.05,35.14,34.55,34.79,3212000,0.33,0
2008-03-27,35.28,35.28,34.83,34.83,3531500,0.27,0
2008-03-28,34.82,35.07,34.36,34.47,2241500,0.0,0
2008-03-31,34.55,35.09,34.28,34.84,1991000,0.0,0
2008-04-01,34.43,36.6,34.43,36.53,2310300,0.0,0
2008-04-02,36.69,36.89,36.16,36.27,2020200,0.0,0
2008-04-03,36.36,36.45,35.83,36.29,1737900,0.0,0
2008-04-04,36.29,36.47,35.88,36.09,1198800,0.0,0
2008-04-07,36.21,36.8,36.21,36.58,1624600,0.0,0
2008-04-08,36.4,36.46,35.87,36.0,1514800,0.0,0
2008-04-09,36.14,36.43,35.95,36.17,1922900,0.0,0
2008-04-10,36.37,36.53,35.71,35.93,1647400,0.0,0
2008-04-11,35.53,36.38,35.48,35.56,1500900,0.0,0
2008-04-14,35.5,36.04,35.32,35.8,2135200,0.0,0
2008-04-15,36.13,36.38,35.51,35.86,2962300,0.0,0
2008-04-16,36.04,36.83,36.03,36.65,2494000,0.0,0
2008-04-17,36.52,37.19,36.39,37.03,2248300,0.0,0
2008-04-18,37.97,37.98,37.21,37.45,2143800,0.0,0
2008-04-21,37.15,37.46,36.9,37.07,1411500,0.0,0
2008-04-22,36.9,37.21,36.83,37.02,1414300,0.0,0
2008-04-23,37.02,37.21,36.26,36.35,2511800,0.0,0
2008-04-24,36.69,37.57,36.27,37.36,1966000,0.0,0
2008-04-25,37.59,37.59,36.88,37.44,1344200,0.0,0
2008-04-28,37.3,37.54,37.19,37.27,2124200,0.0,0
2008-04-29,37.18,37.79,36.93,36.93,2230700,0.0,0
2008-04-30,37.18,39.0,37.18,38.15,3377400,0.0,0
2008-05-01,37.76,39.0,37.5,38.95,2466000,0.0,0
2008-05-02,39.25,39.39,38.37,38.92,1939800,0.0,0
2008-05-05,38.49,38.65,38.14,38.18,1499100,0.0,0
2008-05-06,37.95,38.96,37.75,38.87,1694700,0.0,0
2008-05-07,38.81,38.92,37.84,37.96,1981500,0.0,0
2008-05-08,38.78,38.78,37.97,38.18,1751900,0.0,0
2008-05-09,37.55,38.41,37.55,37.81,1226900,0.0,0
2008-05-12,38.05,38.43,37.72,38.43,1140300,0.0,0
2008-05-13,38.74,38.78,37.87,38.19,1666400,0.0,0
2008-05-14,38.5,39.03,38.19,38.68,1444600,0.0,0
2008-05-15,38.48,39.03,38.21,39.0,1440700,0.0,0
2008-05-16,39.26,39.26,38.4,38.78,2014600,0.0,0
2008-05-19,38.94,39.15,38.47,38.85,1009100,0.0,0
2008-05-20,38.64,38.74,38.22,38.24,1610700,0.0,0
2008-05-21,38.09,38.41,37.33,37.44,1729900,0.0,0
2008-05-22,37.37,37.79,37.3,37.74,1754100,0.0,0
2008-05-23,37.69,37.75,37.13,37.13,1441600,0.0,0
2008-05-27,37.07,37.79,36.96,37.64,1797300,0.0,0
2008-05-28,37.69,37.83,36.91,37.27,1610900,0.0,0
2008-05-29,37.25,38.31,37.23,38.16,1780700,0.0,0
2008-05-30,38.13,38.46,37.79,38.02,1878700,0.0,0
2008-06-02,37.94,38.1,37.44,37.71,2025300,0.0,0
2008-06-03,37.81,38.39,37.71,38.15,2227800,0.0,0
2008-06-04,38.15,38.98,38.15,38.65,3115400,0.0,0
2008-06-05,38.9,39.69,38.84,39.66,3720300,0.0,0
2008-06-06,38.95,39.39,38.62,38.74,4238200,0.0,0
2008-06-09,38.78,39.32,38.28,38.53,2002400,0.0,0
2008-06-10,38.31,39.01,38.12,38.48,1913200,0.0,0
2008-06-11,38.3,38.34,37.33,37.36,2248400,0.0,0
2008-06-12,37.72,38.38,37.64,38.13,1904400,0.0,0
2008-06-13,38.31,38.55,37.57,38.43,1777300,0.0,0
2008-06-16,38.46,38.82,37.77,37.99,2559100,0.0,0
2008-06-17,38.39,38.39,37.33,37.33,1649700,0.0,0
2008-06-18,37.12,37.67,36.86,37.05,2294600,0.0,0
2008-06-19,36.93,37.15,36.39,37.0,1847800,0.0,0
2008-06-20,36.9,36.91,36.08,36.14,2983000,0.0,0
2008-06-23,36.27,36.39,35.62,35.73,1936200,0.0,0
2008-06-24,35.68,36.77,35.68,36.36,3151600,0.0,0
2008-06-25,36.69,37.12,36.42,36.56,2397100,0.33,0
2008-06-26,36.09,36.46,35.56,35.66,2102400,0.29,0
2008-06-27,35.7,36.1,35.25,35.34,2182400,0.0,0
2008-06-30,35.33,35.68,35.06,35.24,2192300,0.0,0
2008-07-01,35.03,35.57,34.7,35.3,2834500,0.0,0
2008-07-02,35.38,35.76,34.88,34.94,2256300,0.0,0
2008-07-03,35.19,35.35,34.74,35.08,1148100,0.0,0
2008-07-07,35.15,35.54,34.32,34.55,3988700,0.0,0
2008-07-08,35.4,35.92,34.52,35.59,4277500,0.0,0
2008-07-09,34.38,35.19,34.03,34.19,5750700,0.0,0
2008-07-10,34.34,34.72,33.59,33.82,4785700,0.0,0
2008-07-11,32.2,32.22,31.24,31.54,14045000,0.0,0
2008-07-14,31.97,32.2,31.37,31.49,7790900,0.0,0
2008-07-15,31.67,31.67,28.98,28.98,27842000,0.0,0
2008-07-16,29.36,30.36,28.74,30.09,20704200,0.0,0
2008-07-17,30.91,32.33,30.66,31.35,74437100,0.0,0
2008-07-18,31.76,31.98,30.9,31.37,9503100,0.0,0
2008-07-21,30.57,31.77,30.36,30.55,7248600,0.0,0
2008-07-22,30.42,30.78,29.57,30.76,10793100,0.0,0
2008-07-23,31.03,31.98,30.84,31.76,12777400,0.0,0
2008-07-24,31.32,31.87,30.89,30.99,8610800,0.0,0
2008-07-25,31.38,31.39,30.39,30.64,6825900,0.0,0
2008-07-28,30.82,31.13,30.37,30.48,4199900,0.0,0
2008-07-29,30.34,30.98,30.23,30.94,6887700,0.0,0
