Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.89,20.29,19.87,20.19,2807200,0.0,0.0
2008-01-03,21.13,23.28,21.13,22.89,8328400,0.0,0.0
2008-01-04,22.45,22.86,21.93,22.33,3706200,0.0,0.0
2008-01-07,22.47,22.55,21.36,21.98,3585400,0.0,0.0
2008-01-08,22.1,22.78,21.8,21.86,2971200,0.0,0.0
2008-01-09,21.75,21.91,21.18,21.62,3572000,0.0,0.0
2008-01-10,21.98,21.98,20.91,21.76,3585400,0.0,0.0
2008-01-11,21.88,21.88,21.02,21.15,3019800,0.0,0.0
2008-01-14,21.28,22.03,21.28,21.95,3054000,0.0,0.0
2008-01-15,21.67,21.69,20.36,20.42,4898000,0.0,0.0
2008-01-16,20.3,20.41,19.18,19.31,4085800,0.0,0.0
2008-01-17,19.37,20.22,18.9,18.9,5860800,0.0,0.0
2008-01-18,18.93,19.01,18.35,18.84,6003600,0.0,0.0
2008-01-22,17.56,18.85,16.94,18.47,7932000,0.0,0.0
2008-01-23,17.98,18.36,16.2,18.26,8712600,0.0,0.0
2008-01-24,18.26,19.01,18.26,18.83,4662400,0.0,0.0
2008-01-25,19.01,19.68,18.34,18.58,3350200,0.0,0.0
2008-01-28,18.71,18.81,18.01,18.74,2883600,0.0,0.0
2008-01-29,18.88,18.9,18.05,18.5,3069200,0.0,0.0
2008-01-30,18.68,18.68,17.87,17.89,3413600,0.0,0.0
2008-01-31,17.47,17.47,16.7,16.99,8893400,0.0,0.0
2008-02-01,17.1,17.51,16.7,17.23,5131200,0.0,0.0
2008-02-04,17.06,17.24,16.82,16.98,3543800,0.0,0.0
2008-02-05,16.78,16.92,16.41,16.42,3041800,0.0,0.0
2008-02-06,16.58,16.89,16.36,16.42,4162000,0.0,0.0
2008-02-07,16.3,16.56,16.06,16.27,3690400,0.0,0.0
2008-02-08,16.27,17.01,16.19,17.01,4332600,0.0,0.0
2008-02-11,17.1,17.72,16.77,17.63,3989600,0.0,0.0
2008-02-12,17.75,18.08,17.45,17.73,2899600,0.0,0.0
2008-02-13,17.75,18.45,17.66,18.4,3320600,0.0,0.0
2008-02-14,18.57,18.69,18.18,18.19,2451800,0.0,0.0
2008-02-15,18.51,18.87,17.58,17.98,7276800,0.0,0.0
2008-02-19,18.0,18.8,18.0,18.52,7215000,0.0,0.0
2008-02-20,18.47,19.32,18.35,19.12,5072600,0.0,0.0
2008-02-21,19.27,19.63,18.99,19.06,5538600,0.0,0.0
2008-02-22,18.89,19.29,18.52,19.24,4506600,0.0,0.0
2008-02-25,18.71,19.48,18.58,19.35,4158600,0.0,0.0
2008-02-26,19.46,20.45,19.28,20.32,4924600,0.0,0.0
2008-02-27,20.16,20.91,19.98,20.63,6501200,0.0,0.0
2008-02-28,20.57,21.36,20.16,21.13,4708600,0.0,0.0
2008-02-29,20.87,20.89,19.73,19.99,4674400,0.0,0.0
2008-03-03,19.85,20.4,19.61,20.09,3203800,0.0,0.0
2008-03-04,20.11,20.22,19.44,19.84,4227800,0.0,0.0
2008-03-05,20.09,20.71,19.73,20.67,3787200,0.0,0.0
2008-03-06,20.55,20.82,20.15,20.21,4120400,0.0,0.0
2008-03-07,19.99,20.25,19.4,19.68,3466600,0.0,0.0
2008-03-10,19.68,19.75,18.92,18.98,3228800,0.0,0.0
2008-03-11,19.42,19.87,19.07,19.82,3354400,0.0,0.0
2008-03-12,19.66,20.1,19.39,19.77,3209400,0.0,0.0
2008-03-13,19.69,20.33,19.22,20.25,2182800,0.0,0.0
2008-03-14,20.47,20.71,19.65,20.57,4456400,0.0,0.0
2008-03-17,20.05,20.08,18.87,19.52,4410400,0.0,0.0
2008-03-18,20.01,21.33,20.01,21.13,5596400,0.0,0.0
2008-03-19,21.27,21.27,19.7,19.72,6409800,0.0,0.0
2008-03-20,19.41,19.41,17.59,19.01,5754000,0.0,0.0
2008-03-24,18.85,20.04,18.85,19.64,2111600,0.0,0.0
2008-03-25,19.76,20.03,19.26,19.72,3862600,0.0,0.0
2008-03-26,19.68,20.7,19.6,20.65,4214600,0.0,0.0
2008-03-27,20.4,20.55,19.86,19.98,3973400,0.0,0.0
2008-03-28,20.04,20.29,19.81,19.92,2561600,0.0,0.0
2008-03-31,19.92,20.35,19.65,20.07,3167600,0.0,0.0
2008-04-01,20.04,20.41,19.72,20.41,2661400,0.0,0.0
2008-04-02,20.5,21.4,20.37,21.01,3805200,0.0,0.0
2008-04-03,20.83,21.28,20.67,21.05,2270800,0.0,0.0
2008-04-04,21.09,22.4,21.08,21.77,3838600,0.0,0.0
2008-04-07,22.05,22.54,21.6,21.83,2491000,0.0,0.0
2008-04-08,21.76,22.0,21.41,21.96,1886000,0.0,0.0
2008-04-09,22.03,22.41,21.9,22.08,2424000,0.0,0.0
2008-04-10,22.04,22.21,21.76,22.17,2304800,0.0,0.0
2008-04-11,21.86,22.31,21.68,21.81,2347800,0.0,0.0
2008-04-14,22.02,22.56,21.7,22.56,3316800,0.0,0.0
2008-04-15,22.57,23.41,22.56,23.35,5058800,0.0,0.0
2008-04-16,23.48,24.09,23.08,23.99,4555600,0.0,0.0
2008-04-17,23.38,24.12,23.35,23.47,3342600,0.0,0.0
