Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.62,23.85,23.27,23.41,40470900,0.0,0
2008-01-03,23.44,23.7,23.37,23.43,28055200,0.0,0
2008-01-04,23.27,23.35,22.91,22.95,42360100,0.0,0
2008-01-07,23.06,23.24,22.87,23.04,49410500,0.0,0
2008-01-08,23.2,23.2,22.41,22.54,46870200,0.0,0
2008-01-09,22.59,22.89,22.38,22.8,50649300,0.0,0
2008-01-10,22.67,23.07,22.52,22.87,47138800,0.0,0
2008-01-11,22.64,22.67,22.27,22.4,47858600,0.0,0
2008-01-14,22.77,22.77,22.45,22.58,35366200,0.0,0
2008-01-15,22.45,22.46,21.87,21.99,56063500,0.0,0
2008-01-16,21.86,22.34,21.85,22.01,62776200,0.0,0
2008-01-17,22.12,22.16,20.96,21.15,84774300,0.0,0
2008-01-18,21.6,22.27,21.52,21.85,95967300,0.0,0
2008-01-22,21.14,22.1,21.13,21.68,76535800,0.0,0
2008-01-23,21.49,22.1,21.17,22.03,83135700,0.0,0
2008-01-24,22.06,22.13,21.62,22.06,55726000,0.0,0
2008-01-25,22.26,22.34,21.57,21.65,54963100,0.0,0
2008-01-28,21.85,22.13,21.74,22.11,39364500,0.0,0
2008-01-29,22.27,22.33,21.97,22.13,37373400,0.0,0
2008-01-30,22.08,22.75,22.01,22.25,53496900,0.0,0
2008-01-31,22.04,22.71,21.97,22.52,57773200,0.0,0
2008-02-01,22.66,23.12,22.52,23.03,58492800,0.0,0
2008-02-04,23.03,23.08,22.41,22.52,45603000,0.0,0
2008-02-05,22.34,22.34,21.77,21.78,57405000,0.0,0
2008-02-06,21.94,22.05,21.65,21.78,39381600,0.0,0
2008-02-07,21.7,21.96,21.66,21.8,53679900,0.0,0
2008-02-08,21.72,21.77,21.36,21.55,42670500,0.0,0
2008-02-11,21.61,21.77,21.36,21.66,33486100,0.0,0
2008-02-12,21.81,22.06,21.71,21.89,39122300,0.0,0
2008-02-13,22.06,22.35,22.03,22.27,44693400,0.0,0
2008-02-14,22.28,22.29,21.82,21.9,43557000,0.0,0
2008-02-15,21.88,21.98,21.71,21.89,41466400,0.0,0
2008-02-19,22.01,22.2,21.72,21.83,34683700,0.0,0
2008-02-20,21.68,21.94,21.52,21.88,37672100,0.0,0
2008-02-21,22.08,22.08,21.51,21.65,56590500,0.29808,0
2008-02-22,21.66,21.72,21.3,21.56,41604900,0.0,0
2008-02-25,21.56,22.02,21.56,21.98,40685500,0.0,0
2008-02-26,21.89,21.94,21.7,21.81,48507200,0.0,0
2008-02-27,21.72,22.03,21.67,21.86,34152400,0.0,0
2008-02-28,21.83,21.85,21.6,21.75,34115800,0.0,0
2008-02-29,21.68,21.69,21.26,21.29,54230200,0.0,0
2008-03-03,21.42,21.53,21.29,21.46,35886100,0.0,0
2008-03-04,21.31,21.59,21.29,21.54,46700500,0.0,0
2008-03-05,21.67,21.82,21.39,21.64,45264800,0.0,0
2008-03-06,21.55,21.58,21.08,21.12,54430100,0.0,0
2008-03-07,20.99,21.17,20.57,20.71,59208600,0.0,0
2008-03-10,20.85,20.85,20.34,20.37,57809800,0.0,0
2008-03-11,20.83,21.46,20.76,21.46,69553000,0.0,0
2008-03-12,21.49,22.14,21.49,21.82,73470900,0.0,0
2008-03-13,21.53,22.18,21.4,22.01,67112300,0.0,0
2008-03-14,22.18,22.21,21.24,21.73,76023400,0.0,0
