Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,20.97,21.09,20.25,20.5,4060400,0.0,0.0
2008-01-03,20.57,20.6,19.72,20.38,4218000,0.0,0.0
2008-01-04,20.15,20.34,19.87,19.91,4230000,0.0,0.0
2008-01-07,19.96,20.3,19.42,19.87,4023400,0.0,0.0
2008-01-08,20.09,20.2,19.18,19.18,2668200,0.0,0.0
2008-01-09,19.08,19.18,18.23,18.72,6140600,0.0,0.0
2008-01-10,18.73,19.02,18.39,18.88,2560600,0.0,0.0
2008-01-11,18.59,18.76,17.99,18.14,2869200,0.0,0.0
2008-01-14,18.46,18.96,18.4,18.9,2997200,0.0,0.0
2008-01-15,18.73,18.73,18.17,18.45,2417000,0.0,0.0
2008-01-16,18.48,18.68,17.71,18.42,3175600,0.0,0.0
2008-01-17,18.77,18.84,16.94,17.03,8264600,0.0,0.0
2008-01-18,17.11,17.99,16.5,17.97,8945200,0.0,0.0
2008-01-22,17.22,18.17,16.7,17.86,6208000,0.0,0.0
2008-01-23,17.39,18.62,17.03,18.55,5912400,0.0,0.0
2008-01-24,18.7,19.12,18.2,18.62,3963000,0.0,0.0
2008-01-25,18.79,18.91,18.0,18.21,2753400,0.0,0.0
2008-01-28,18.11,18.31,17.94,18.28,2433800,0.0,0.0
2008-01-29,18.34,18.46,17.91,18.1,4072000,0.0,0.0
2008-01-30,18.03,18.44,17.69,18.07,2774400,0.0,0.0
2008-01-31,17.78,18.57,17.73,18.51,2736800,0.0,0.0
2008-02-01,18.64,18.88,18.4,18.46,3457000,0.0,0.0
2008-02-04,18.38,18.57,18.14,18.51,2895000,0.0,0.0
2008-02-05,18.14,18.32,17.62,17.72,3184600,0.0,0.0
2008-02-06,17.77,17.92,17.55,17.64,3114000,0.0,0.0
2008-02-07,17.5,17.88,17.15,17.74,5275400,0.0,0.0
2008-02-08,17.59,17.79,17.2,17.38,4796600,0.0,0.0
2008-02-11,17.36,17.86,17.35,17.77,1731400,0.0,0.0
2008-02-12,17.9,17.94,17.44,17.56,1733800,0.0,0.0
2008-02-13,17.74,18.28,17.73,18.22,2137400,0.0,0.0
2008-02-14,18.27,18.51,17.88,18.04,2724400,0.0,0.0
2008-02-15,17.83,17.96,17.37,17.79,2146800,0.0,0.0
2008-02-19,18.01,18.06,17.39,17.44,1464600,0.0,0.0
2008-02-20,17.29,17.43,17.18,17.42,2318400,0.0,0.0
2008-02-21,17.49,17.65,17.34,17.36,1941800,0.0,0.0
2008-02-22,17.44,17.53,16.98,17.35,1782000,0.0,0.0
2008-02-25,17.34,17.85,17.06,17.75,2180000,0.0,0.0
2008-02-26,17.66,18.04,17.54,17.76,1947200,0.0,0.0
2008-02-27,17.59,17.81,17.44,17.6,1851000,0.0,0.0
2008-02-28,17.47,17.7,17.43,17.61,2516400,0.0,0.0
2008-02-29,17.43,17.43,16.98,17.15,2254000,0.0,0.0
2008-03-03,17.06,17.14,16.72,16.96,2054800,0.0,0.0
2008-03-04,16.76,17.02,16.38,16.98,3239400,0.0,0.0
2008-03-05,16.98,17.32,16.94,17.23,2617600,0.0,0.0
2008-03-06,17.19,17.19,16.82,16.91,2165400,0.0,0.0
2008-03-07,16.7,17.19,16.46,16.66,2037000,0.0,0.0
2008-03-10,16.7,16.7,16.31,16.37,2116400,0.0075,0.0
2008-03-11,16.71,16.95,16.31,16.67,2081400,0.0,0.0
2008-03-12,16.74,16.97,16.6,16.63,1534400,0.0,0.0
2008-03-13,16.36,16.94,16.14,16.81,1756000,0.0,0.0
2008-03-14,16.84,16.92,16.2,16.29,2705200,0.0,0.0
2008-03-17,15.91,16.23,15.86,16.1,3472200,0.0,0.0
2008-03-18,16.53,17.17,16.37,17.15,3234600,0.0,0.0
2008-03-19,17.27,17.27,16.5,16.51,2242800,0.0,0.0
2008-03-20,16.53,16.7,16.33,16.51,2657200,0.0,0.0
2008-03-24,16.57,17.49,16.53,17.36,2021400,0.0,0.0
2008-03-25,17.33,17.66,17.28,17.66,1443800,0.0,0.0
2008-03-26,17.55,17.64,17.17,17.34,1381200,0.0,0.0
2008-03-27,17.38,17.39,17.11,17.2,1493600,0.0,0.0
2008-03-28,17.26,17.37,16.95,17.01,1560600,0.0,0.0
2008-03-31,17.07,17.31,16.86,17.28,1968600,0.0,0.0
2008-04-01,17.47,18.03,17.47,18.03,1952000,0.0,0.0
2008-04-02,18.11,18.39,17.95,18.11,2044400,0.0,0.0
