Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,52.78,52.78,51.63,51.76,1188300,0.0,0
2008-01-03,51.83,52.19,51.48,51.6,686200,0.0,0
2008-01-04,51.56,51.65,50.96,51.02,896700,0.0,0
2008-01-07,51.23,51.71,50.64,50.77,1601600,0.0,0
2008-01-08,51.14,51.8,49.81,50.09,2098500,0.0,0
2008-01-09,50.02,51.84,49.64,51.75,1143400,0.0,0
2008-01-10,51.27,53.13,51.1,52.48,1603300,0.0,0
2008-01-11,52.24,52.82,51.54,52.59,1701100,0.0,0
2008-01-14,52.9,53.86,52.67,53.81,1299700,0.0,0
2008-01-15,53.13,54.04,52.47,53.6,1531200,0.0,0
2008-01-16,53.59,54.49,52.79,52.89,1598300,0.0,0
2008-01-17,52.95,53.61,51.06,51.08,1910600,0.0,0
2008-01-18,51.22,52.11,49.11,49.55,2203400,0.0,0
2008-01-22,46.78,50.7,46.78,49.81,1934200,0.0,0
2008-01-23,49.22,52.9,48.88,52.52,1920100,0.0,0
2008-01-24,52.87,53.34,51.36,51.37,1635300,0.0,0
2008-01-25,51.68,51.74,50.43,50.56,1231300,0.0,0
2008-01-28,50.65,51.39,50.39,50.66,1731800,0.0,0
2008-01-29,50.74,51.48,50.25,50.96,1690900,0.0,0
2008-01-30,50.96,52.6,50.93,50.96,1490800,0.0,0
2008-01-31,50.53,51.89,50.29,51.04,1340600,0.0,0
2008-02-01,51.44,51.86,51.07,51.86,1212400,0.0,0
2008-02-04,51.69,53.1,51.28,52.82,1163100,0.0,0
2008-02-05,52.04,52.56,51.12,51.72,1303300,0.0,0
2008-02-06,52.0,52.0,50.42,50.69,1454200,0.0,0
2008-02-07,49.24,49.98,47.11,48.25,3360600,0.0,0
2008-02-08,48.16,50.03,48.16,49.35,2027000,0.0,0
2008-02-11,49.24,49.44,47.99,48.07,1670300,0.0,0
2008-02-12,48.66,48.78,46.95,47.55,1761500,0.0,0
2008-02-13,47.44,47.95,46.53,47.0,2621000,0.0,0
2008-02-14,46.92,48.84,46.92,48.65,1834100,0.0,0
2008-02-15,48.4,49.17,48.18,49.17,1247300,0.0,0
2008-02-19,50.18,50.3,48.24,48.74,1085300,0.0,0
2008-02-20,48.61,49.33,48.16,49.26,1058800,0.0,0
2008-02-21,49.44,49.87,48.6,48.77,695800,0.12,0
2008-02-22,48.98,49.44,47.95,49.4,799300,0.0,0
2008-02-25,49.31,50.69,49.14,50.48,1197800,0.0,0
2008-02-26,50.52,51.01,50.21,50.93,1280500,0.0,0
2008-02-27,50.73,52.15,50.52,51.8,1139500,0.0,0
2008-02-28,51.64,51.73,50.57,50.83,907800,0.0,0
2008-02-29,50.4,50.4,49.07,49.37,1358700,0.0,0
2008-03-03,49.37,49.48,48.19,49.44,1127900,0.0,0
2008-03-04,49.31,49.73,48.27,48.99,1215300,0.0,0
2008-03-05,49.03,50.4,49.03,49.69,1043900,0.0,0
2008-03-06,49.18,49.18,47.75,47.76,918900,0.0,0
2008-03-07,47.57,49.5,47.56,48.89,1039400,0.0,0
2008-03-10,48.89,49.46,48.11,48.32,739200,0.0,0
2008-03-11,50.92,50.93,47.67,49.18,2083100,0.0,0
2008-03-12,49.09,50.08,48.19,48.19,739100,0.0,0
2008-03-13,47.61,48.14,46.85,47.87,1901400,0.0,0
2008-03-14,48.02,48.07,46.18,46.82,1716100,0.0,0
2008-03-17,45.84,46.77,45.58,46.11,1404400,0.0,0
2008-03-18,46.97,48.58,46.61,48.18,1601200,0.0,0
2008-03-19,48.28,49.18,47.78,47.9,1295600,0.0,0
2008-03-20,48.04,49.55,47.89,49.54,1201400,0.0,0
2008-03-24,49.61,50.0,47.65,47.82,1178000,0.0,0
2008-03-25,47.71,48.65,47.6,48.49,1200300,0.0,0
2008-03-26,48.49,48.52,47.57,47.81,647600,0.0,0
2008-03-27,48.13,48.77,47.9,48.14,706200,0.0,0
2008-03-28,48.55,48.69,47.41,47.56,683300,0.0,0
2008-03-31,47.68,48.23,47.17,48.04,730400,0.0,0
2008-04-01,48.3,50.48,48.14,50.45,989500,0.0,0
2008-04-02,50.7,51.03,49.82,49.93,1302500,0.0,0
2008-04-03,49.61,49.69,48.44,48.7,1480300,0.0,0
2008-04-04,48.7,49.01,47.67,48.73,1220500,0.0,0
2008-04-07,48.87,49.34,48.55,49.13,884400,0.0,0
2008-04-08,48.54,49.02,48.35,48.72,819100,0.0,0
2008-04-09,48.73,49.67,48.62,48.77,798900,0.0,0
2008-04-10,49.4,49.41,48.57,48.93,934200,0.0,0
2008-04-11,48.62,49.34,48.52,48.73,583700,0.0,0
2008-04-14,48.78,48.78,47.98,48.45,587600,0.0,0
2008-04-15,48.95,50.03,48.74,49.89,893400,0.0,0
2008-04-16,50.12,51.2,50.08,51.2,765700,0.0,0
2008-04-17,51.16,51.98,51.02,51.21,710100,0.0,0
2008-04-18,51.76,52.11,50.87,51.13,879600,0.0,0
2008-04-21,50.72,51.13,50.24,50.86,509200,0.0,0
2008-04-22,50.48,50.63,49.85,50.41,682900,0.0,0
2008-04-23,50.7,50.9,49.68,50.13,711100,0.0,0
2008-04-24,50.51,51.45,50.26,51.28,654500,0.0,0
2008-04-25,51.43,51.94,50.78,51.37,720000,0.0,0
2008-04-28,51.61,51.8,50.86,50.97,729200,0.0,0
2008-04-29,50.81,52.32,50.72,52.16,1274100,0.0,0
2008-04-30,52.07,52.09,50.9,51.31,1147800,0.0,0
2008-05-01,52.43,53.56,50.1,52.59,2379100,0.0,0
2008-05-02,51.13,52.51,51.01,51.61,1340800,0.0,0
2008-05-05,51.13,52.68,51.13,52.52,1006200,0.0,0
2008-05-06,51.95,53.58,51.95,53.15,763200,0.0,0
2008-05-07,53.44,54.04,53.15,53.24,1253800,0.0,0
2008-05-08,53.11,53.2,51.39,51.73,1439200,0.0,0
2008-05-09,51.23,52.08,50.97,51.13,1055000,0.0,0
2008-05-12,50.98,51.95,50.9,51.95,665500,0.0,0
2008-05-13,51.9,52.03,51.51,51.75,779600,0.0,0
2008-05-14,52.21,53.6,52.08,53.23,1192600,0.0,0
2008-05-15,53.05,53.64,52.8,53.4,1343100,0.0,0
2008-05-16,53.53,53.58,52.62,52.73,873700,0.0,0
2008-05-19,52.96,53.67,52.73,53.22,732100,0.0,0
2008-05-20,52.8,53.23,52.44,52.59,767100,0.0,0
2008-05-21,52.77,53.08,51.73,51.73,653800,0.0,0
2008-05-22,51.73,52.87,51.73,52.87,929500,0.14,0
2008-05-23,52.43,52.93,52.21,52.53,731200,0.0,0
2008-05-27,52.31,53.24,52.31,53.24,968000,0.0,0
2008-05-28,53.44,53.81,52.53,53.77,878300,0.0,0
2008-05-29,53.96,54.15,53.62,54.04,746300,0.0,0
2008-05-30,53.98,54.07,53.39,53.81,1170900,0.0,0
2008-06-02,53.71,54.47,53.39,54.24,921500,0.0,0
2008-06-03,54.45,55.18,54.27,54.68,1027100,0.0,0
2008-06-04,54.57,54.74,53.67,53.88,789100,0.0,0
2008-06-05,54.3,55.42,54.13,55.42,901900,0.0,0
2008-06-06,54.9,55.63,54.34,54.37,945000,0.0,0
2008-06-09,54.66,55.58,54.45,54.96,876200,0.0,0
2008-06-10,54.68,55.18,54.22,54.34,978700,0.0,0
2008-06-11,54.07,54.58,53.07,53.11,1039300,0.0,0
2008-06-12,53.09,54.55,53.05,53.94,970300,0.0,0
2008-06-13,54.11,54.5,53.26,54.0,836000,0.0,0
2008-06-16,54.85,54.85,53.59,54.75,916500,0.0,0
2008-06-17,55.06,55.22,54.51,54.51,744200,0.0,0
2008-06-18,54.41,55.04,54.38,54.89,879800,0.0,0
2008-06-19,54.75,56.06,53.86,54.98,1271500,0.0,0
2008-06-20,54.68,54.79,53.7,53.73,579600,0.0,0
2008-06-23,54.07,54.57,53.87,53.88,515000,0.0,0
2008-06-24,53.63,54.2,53.35,54.04,851500,0.0,0
2008-06-25,53.98,54.58,53.73,54.04,715600,0.0,0
2008-06-26,53.32,54.19,53.14,53.14,1092500,0.0,0
2008-06-27,52.87,53.79,52.75,53.38,1145000,0.0,0
2008-06-30,53.25,53.47,52.18,52.18,1276200,0.0,0
2008-07-01,52.01,52.89,51.61,52.67,1249400,0.0,0
2008-07-02,52.96,54.59,52.92,53.87,1377500,0.0,0
2008-07-03,54.19,54.8,53.76,53.93,677600,0.0,0
2008-07-07,53.93,54.97,53.66,54.26,1412500,0.0,0
2008-07-08,54.21,55.93,53.96,55.59,1791400,0.0,0
2008-07-09,55.69,56.41,54.57,54.71,1485900,0.0,0
2008-07-10,54.65,55.27,54.0,54.66,1310500,0.0,0
2008-07-11,54.19,55.25,53.14,54.34,1444600,0.0,0
2008-07-14,54.75,56.16,53.5,53.58,1424500,0.0,0
2008-07-15,53.47,53.5,51.41,51.51,1983100,0.0,0
2008-07-16,51.71,52.28,51.04,52.16,2308700,0.0,0
2008-07-17,54.08,54.08,51.04,51.31,2668900,0.0,0
2008-07-18,51.13,52.07,50.94,51.95,1862500,0.0,0
2008-07-21,52.05,52.2,50.1,50.4,1389600,0.0,0
2008-07-22,50.15,51.69,49.79,51.69,1345800,0.0,0
2008-07-23,51.48,51.91,50.21,51.58,1371800,0.0,0
2008-07-24,51.51,51.76,50.12,50.33,1705600,0.0,0
2008-07-25,50.43,50.73,49.44,49.8,1250500,0.0,0
2008-07-28,49.99,51.08,49.91,50.1,1039500,0.0,0
2008-07-29,50.17,51.61,49.93,51.61,1228300,0.0,0
2008-07-30,52.0,52.74,50.88,51.04,1833200,0.0,0
2008-07-31,47.48,48.57,47.28,47.56,3796700,0.0,0
2008-08-01,47.54,48.25,47.53,48.05,1945600,0.0,0
2008-08-04,47.71,48.03,47.09,47.33,2044500,0.0,0
2008-08-05,47.92,48.13,46.83,47.22,1965500,0.0,0
2008-08-06,46.81,47.42,46.81,47.06,1365800,0.0,0
2008-08-07,46.57,46.83,45.8,46.13,2211800,0.0,0
2008-08-08,46.13,46.66,45.77,46.4,1647300,0.0,0
2008-08-11,46.19,46.46,45.4,45.85,1237200,0.0,0
2008-08-12,45.35,45.48,44.22,44.44,2002700,0.0,0
2008-08-13,44.39,46.31,44.04,45.68,2287800,0.0,0
2008-08-14,45.51,46.43,45.14,46.28,1900900,0.0,0
2008-08-15,46.27,46.44,45.44,46.24,1197800,0.0,0
2008-08-18,45.88,46.28,45.3,45.6,1139900,0.0,0
2008-08-19,45.33,45.4,44.44,45.09,1555300,0.0,0
2008-08-20,45.27,45.48,44.92,45.41,2158100,0.0,0
2008-08-21,45.12,45.68,45.03,45.28,1450700,0.14,0
2008-08-22,45.56,46.27,45.39,46.17,1010000,0.0,0
2008-08-25,46.25,46.43,45.73,45.73,1406700,0.0,0
2008-08-26,45.61,46.17,45.17,45.76,657500,0.0,0
2008-08-27,45.57,45.76,45.13,45.38,827300,0.0,0
2008-08-28,45.56,46.2,45.06,46.2,928100,0.0,0
2008-08-29,46.07,46.42,45.89,46.33,783300,0.0,0
2008-09-02,46.55,46.78,45.37,45.79,1051100,0.0,0
2008-09-03,45.67,46.36,45.22,46.31,1612000,0.0,0
2008-09-04,45.95,46.14,45.08,45.18,933200,0.0,0
2008-09-05,45.11,46.39,45.04,46.32,1208500,0.0,0
2008-09-08,46.95,47.29,45.71,46.53,1599700,0.0,0
2008-09-09,46.28,46.78,44.28,44.33,1907400,0.0,0
2008-09-10,44.57,45.85,44.43,45.37,1725900,0.0,0
2008-09-11,44.6,45.7,44.49,45.55,1529800,0.0,0
2008-09-12,44.86,46.2,44.81,45.99,1396400,0.0,0
2008-09-15,45.97,46.25,43.75,43.75,2222300,0.0,0
2008-09-16,42.95,44.41,41.48,43.99,3157700,0.0,0
2008-09-17,43.36,44.09,39.95,40.26,3095400,0.0,0
2008-09-18,40.51,41.07,30.54,40.55,7175000,0.0,0
2008-09-19,45.0,47.58,38.72,43.22,5595400,0.0,0
2008-09-22,42.82,42.82,38.74,39.62,1606600,0.0,0
2008-09-23,39.18,41.05,38.67,39.21,1185100,0.0,0
2008-09-24,38.93,40.36,38.86,39.4,679900,0.0,0
2008-09-25,40.44,40.95,39.83,40.68,1231700,0.0,0
2008-09-26,41.19,42.78,40.5,42.36,1219900,0.0,0
2008-09-29,42.55,43.17,39.24,39.43,2224900,0.0,0
2008-09-30,40.46,43.61,39.33,43.61,1313800,0.0,0
2008-10-01,45.0,45.0,39.81,39.93,1162100,0.0,0
2008-10-02,39.78,40.33,38.59,39.2,993800,0.0,0
2008-10-03,40.5,41.99,37.75,38.59,1140000,0.0,0
2008-10-06,38.36,41.31,34.55,37.27,1651300,0.0,0
2008-10-07,37.37,37.94,33.37,34.49,1396100,0.0,0
