Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,33.78,33.95,32.56,32.93,809100,0.0,0
2008-01-03,32.93,33.2,32.19,32.31,496400,0.0,0
2008-01-04,31.95,32.22,30.8,30.91,599035,0.0,0
2008-01-07,31.35,31.38,30.11,31.17,747900,0.0,0
2008-01-08,31.2,31.56,29.5,29.57,785500,0.0,0
2008-01-09,29.58,30.53,29.39,30.47,828475,0.0,0
2008-01-10,30.07,31.23,29.83,30.64,435300,0.0,0
2008-01-11,30.52,30.72,29.77,29.8,576302,0.0,0
2008-01-14,30.17,30.17,29.35,29.99,419500,0.0,0
2008-01-15,29.62,30.01,29.0,29.04,405900,0.0,0
2008-01-16,28.9,31.28,28.65,30.52,1005070,0.0,0
2008-01-17,30.57,30.87,29.54,29.61,581100,0.0,0
2008-01-18,29.61,30.02,27.74,29.2,1573500,0.0,0
2008-01-22,28.02,30.63,27.71,29.8,928100,0.0,0
2008-01-23,29.33,31.79,28.89,31.6,1107067,0.0,0
2008-01-24,31.83,32.5,31.3,31.82,769900,0.0,0
2008-01-25,32.27,32.27,30.6,31.78,1410340,0.0,0
2008-01-28,31.66,33.42,31.0,32.87,1639600,0.0,0
2008-01-29,33.01,33.64,32.81,33.42,504400,0.0,0
2008-01-30,33.25,34.74,32.94,33.67,733950,0.0,0
2008-01-31,33.18,34.62,32.87,34.3,869300,0.0,0
2008-02-01,34.5,35.45,33.51,34.61,672413,0.0,0
2008-02-04,34.59,34.65,33.51,33.8,292979,0.0,0
2008-02-05,33.4,33.5,32.29,32.42,785129,0.0,0
2008-02-06,33.14,33.28,32.14,33.02,1186322,0.0,0
2008-02-07,33.7,36.03,33.66,36.0,2277217,0.0,0
2008-02-08,35.77,36.36,34.97,35.33,1007039,0.0,0
2008-02-11,35.22,36.74,34.99,36.55,1217899,0.0,0
2008-02-12,36.82,37.82,36.6,37.04,819701,0.0,0
2008-02-13,37.42,37.69,36.61,37.4,580057,0.0,0
2008-02-14,37.69,37.69,36.37,36.44,564387,0.0,0
2008-02-15,36.23,36.49,35.91,36.36,577062,0.0,0
2008-02-19,36.78,37.04,35.76,36.27,764397,0.0,0
2008-02-20,36.06,36.07,35.28,35.65,770899,0.0,0
2008-02-21,35.97,36.31,34.94,35.15,689859,0.0,0
2008-02-22,35.27,36.51,35.06,36.38,1143184,0.0,0
2008-02-25,36.47,36.72,35.51,36.36,887212,0.0,0
2008-02-26,36.05,36.87,36.05,36.6,665725,0.0,0
2008-02-27,36.37,37.01,36.05,36.6,822183,0.0,0
2008-02-28,36.38,36.6,35.4,35.75,336027,0.0,0
2008-02-29,35.32,35.76,34.73,34.83,347800,0.0,0
2008-03-03,34.77,35.15,34.24,35.15,613542,0.0,0
2008-03-04,34.83,36.05,34.82,35.87,925700,0.0,0
2008-03-05,36.21,36.7,35.49,35.77,1259864,0.0,0
2008-03-06,35.54,36.23,34.94,35.14,685900,0.0,0
2008-03-07,34.63,35.86,34.48,35.5,978900,0.0,0
2008-03-10,35.72,35.72,33.95,34.1,539700,0.0,0
2008-03-11,35.08,36.43,34.76,36.43,666000,0.0,0
2008-03-12,36.43,36.69,35.6,35.98,844492,0.0,0
2008-03-13,35.18,37.19,35.17,36.62,863301,0.0,0
2008-03-14,37.11,37.24,35.33,35.64,938000,0.0,0
2008-03-17,34.57,35.45,34.27,34.57,869714,0.0,0
2008-03-18,35.32,36.09,34.82,36.0,844559,0.0,0
2008-03-19,36.54,36.69,34.88,34.88,564477,0.0,0
2008-03-20,35.57,35.72,34.18,35.28,1550778,0.0,0
2008-03-24,35.5,36.6,35.5,36.38,1016223,0.0,0
2008-03-25,36.22,36.69,35.62,36.28,751600,0.0,0
2008-03-26,36.31,36.37,35.24,35.61,633000,0.0,0
2008-03-27,35.59,35.78,33.9,33.9,1570425,0.0,0
2008-03-28,33.85,33.9,32.1,32.61,2349700,0.0,0
2008-03-31,32.71,33.83,31.9,32.99,1053500,0.0,0
2008-04-01,33.25,34.28,33.09,34.25,651990,0.0,0
2008-04-02,34.15,35.03,34.15,34.57,664600,0.0,0
2008-04-03,34.32,34.91,34.0,34.84,517698,0.0,0
2008-04-04,34.85,34.95,34.03,34.37,496042,0.0,0
2008-04-07,34.68,34.8,32.06,32.75,2523950,0.0,0
2008-04-08,32.37,32.56,31.73,32.06,1166264,0.0,0
2008-04-09,32.31,32.98,32.0,32.32,1159183,0.0,0
2008-04-10,32.18,33.07,32.07,33.03,1094420,0.0,0
2008-04-11,32.57,33.27,32.57,33.01,1426887,0.0,0
2008-04-14,33.14,33.44,32.46,32.65,644782,0.0,0
2008-04-15,32.99,33.11,30.84,31.0,1742804,0.0,0
2008-04-16,31.24,31.7,31.11,31.66,1096517,0.0,0
2008-04-17,30.74,33.25,30.74,33.06,2132485,0.0,0
2008-04-18,33.81,34.39,33.61,34.14,1736801,0.0,0
2008-04-21,34.1,34.51,33.8,34.02,511210,0.0,0
2008-04-22,34.05,34.3,32.92,33.35,499379,0.0,0
2008-04-23,33.21,33.41,32.39,32.96,1021467,0.0,0
2008-04-24,33.05,33.39,32.49,33.17,828575,0.0,0
2008-04-25,32.97,33.34,32.57,33.34,630006,0.0,0
2008-04-28,33.32,33.8,32.81,32.9,796146,0.0,0
2008-04-29,32.72,33.11,32.07,32.08,1091169,0.0,0
2008-04-30,32.43,33.94,32.14,33.19,1155120,0.0,0
2008-05-01,33.29,33.35,32.59,32.73,1116205,0.0,0
2008-05-02,32.93,33.39,32.75,33.12,688307,0.0,0
2008-05-05,32.92,33.05,32.27,32.37,983061,0.0,0
2008-05-06,32.69,32.75,31.97,32.26,1489197,0.0,0
2008-05-07,34.68,35.17,33.28,34.78,4017478,0.0,0
2008-05-08,34.86,36.46,34.85,35.46,1732247,0.0,0
2008-05-09,35.35,35.71,34.94,35.53,1059628,0.0,0
2008-05-12,35.66,35.7,34.96,35.16,931424,0.0,0
2008-05-13,35.27,35.83,35.08,35.28,651131,0.0,0
2008-05-14,35.29,35.88,35.16,35.17,579701,0.0,0
2008-05-15,35.04,35.46,34.55,35.37,633240,0.0,0
2008-05-16,35.37,35.37,33.34,34.01,2638758,0.0,0
2008-05-19,34.05,34.34,32.95,33.09,792448,0.0,0
2008-05-20,32.91,33.34,32.17,32.59,603809,0.0,0
2008-05-21,32.59,32.88,31.4,31.7,1154809,0.0,0
2008-05-22,31.66,32.64,31.66,32.54,803931,0.0,0
2008-05-23,32.51,32.58,31.88,32.14,462988,0.0,0
2008-05-27,32.15,32.51,31.48,32.19,634855,0.0,0
2008-05-28,32.55,33.21,32.42,33.06,889429,0.0,0
2008-05-29,33.1,33.85,32.75,33.66,690121,0.0,0
2008-05-30,33.63,34.15,33.31,33.97,653764,0.0,0
2008-06-02,33.93,34.86,33.78,34.26,877747,0.0,0
2008-06-03,34.09,34.93,33.94,34.3,652905,0.0,0
2008-06-04,34.11,34.95,33.65,34.37,758474,0.0,0
2008-06-05,34.34,34.88,33.97,34.88,442810,0.0,0
2008-06-06,35.04,35.07,33.97,33.97,598943,0.0,0
2008-06-09,34.05,34.42,33.3,33.67,644418,0.0,0
2008-06-10,33.72,33.85,32.99,33.01,683873,0.0,0
2008-06-11,32.71,32.81,31.31,31.31,1359102,0.0,0
2008-06-12,31.46,32.39,31.17,31.6,835825,0.0,0
2008-06-13,31.81,32.41,31.67,32.41,643737,0.0,0
2008-06-16,32.24,34.07,31.73,33.84,1081226,0.0,0
2008-06-17,34.13,34.13,33.06,33.16,661551,0.0,0
2008-06-18,33.06,33.64,31.91,32.01,593972,0.0,0
2008-06-19,32.09,32.33,29.87,31.3,2329736,0.0,0
2008-06-20,30.94,31.37,29.74,30.39,1603524,0.0,0
2008-06-23,30.31,30.52,29.75,29.82,988078,0.0,0
2008-06-24,29.66,30.12,28.95,29.31,1116385,0.0,0
2008-06-25,29.46,30.57,29.33,29.58,1149332,0.0,0
2008-06-26,29.14,29.34,26.93,27.01,1964976,0.0,0
2008-06-27,26.97,28.07,24.68,27.5,4163679,0.0,0
2008-06-30,27.46,28.05,26.95,27.3,1678991,0.0,0
2008-07-01,27.07,27.17,25.73,26.6,1626920,0.0,0
2008-07-02,26.55,26.63,25.45,25.53,1016888,0.0,0
2008-07-03,25.58,25.65,24.18,25.22,872339,0.0,0
2008-07-07,25.17,25.68,24.53,25.3,1072445,0.0,0
2008-07-08,25.3,26.41,24.73,26.33,1010982,0.0,0
2008-07-09,26.49,26.55,24.95,25.01,878206,0.0,0
2008-07-10,25.02,25.58,24.61,24.89,742135,0.0,0
2008-07-11,24.71,25.85,23.74,25.23,1287518,0.0,0
2008-07-14,25.4,25.67,24.19,24.23,857122,0.0,0
2008-07-15,24.07,26.39,23.51,25.87,1641174,0.0,0
2008-07-16,25.67,26.71,25.15,26.62,769928,0.0,0
2008-07-17,26.54,26.6,24.23,25.57,3224321,0.0,0
2008-07-18,25.68,26.37,25.3,25.98,1197726,0.0,0
2008-07-21,26.02,26.4,25.85,26.17,456666,0.0,0
2008-07-22,26.02,27.66,25.68,27.58,772512,0.0,0
2008-07-23,27.6,29.51,27.48,28.65,1812208,0.0,0
2008-07-24,28.8,29.0,26.48,26.67,1051572,0.0,0
2008-07-25,26.89,27.85,26.36,26.72,1165833,0.0,0
2008-07-28,26.53,26.68,25.96,26.31,820717,0.0,0
2008-07-29,26.37,26.41,25.47,25.91,1608034,0.0,0
2008-07-30,25.98,26.52,25.46,25.75,1260965,0.0,0
2008-07-31,25.41,26.9,25.3,25.85,1363000,0.0,0
2008-08-01,25.83,25.83,24.13,24.94,1609376,0.0,0
2008-08-04,25.13,25.18,24.54,24.84,1239278,0.0,0
2008-08-05,25.19,26.48,25.05,26.26,1513962,0.0,0
2008-08-06,29.35,29.52,27.38,28.86,3268004,0.0,0
2008-08-07,28.17,29.17,28.17,28.5,1108929,0.0,0
2008-08-08,28.54,30.57,28.41,30.33,1227020,0.0,0
2008-08-11,30.27,31.5,29.67,31.27,1009643,0.0,0
2008-08-12,31.25,31.58,29.61,29.66,975030,0.0,0
2008-08-13,29.68,29.89,28.84,29.3,825852,0.0,0
2008-08-14,28.71,30.21,28.45,30.03,460097,0.0,0
2008-08-15,30.4,31.03,29.47,30.47,689251,0.0,0
