Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.81,4.85,4.67,4.81,48000,0,0
2008-01-03,4.75,4.78,4.65,4.75,27800,0,0
2008-01-04,4.62,4.8,4.62,4.62,15700,0,0
2008-01-07,4.6,4.77,4.53,4.6,45600,0,0
2008-01-08,4.76,4.9,4.0,4.76,54100,0,0
2008-01-09,4.67,4.81,4.49,4.67,114800,0,0
2008-01-10,4.8,4.8,4.53,4.8,15400,0,0
2008-01-11,4.73,4.81,4.65,4.73,23100,0,0
2008-01-14,4.96,5.04,4.84,4.96,54700,0,0
2008-01-15,4.93,5.11,4.85,4.93,23700,0,0
2008-01-16,4.65,4.78,4.44,4.65,49600,0,0
2008-01-17,4.57,4.74,4.56,4.57,123100,0,0
2008-01-18,4.49,4.58,4.44,4.49,40900,0,0
2008-01-22,4.14,4.43,3.81,4.14,51800,0,0
2008-01-23,4.22,4.27,3.77,4.22,93200,0,0
2008-01-24,4.52,4.58,4.4,4.52,24000,0,0
2008-01-25,4.56,4.73,4.39,4.56,24900,0,0
2008-01-28,4.34,4.48,4.25,4.34,21000,0,0
2008-01-29,4.29,4.39,4.25,4.29,26000,0,0
2008-01-30,4.4,4.5,4.29,4.4,25400,0,0
2008-01-31,4.54,4.58,4.24,4.54,13200,0,0
2008-02-01,4.53,4.59,4.44,4.53,33200,0,0
2008-02-04,4.31,4.42,4.14,4.31,110700,0,0
2008-02-05,4.15,4.27,4.13,4.15,37100,0,0
2008-02-06,4.13,4.23,4.13,4.13,19100,0,0
2008-02-07,4.26,4.26,4.1,4.26,11800,0,0
2008-02-08,4.27,4.32,4.22,4.27,32400,0,0
2008-02-11,4.36,4.39,4.28,4.36,19000,0,0
2008-02-12,4.35,4.51,4.34,4.35,37600,0,0
2008-02-13,4.3,4.38,4.26,4.3,25200,0,0
2008-02-14,4.32,4.34,4.32,4.32,5100,0,0
2008-02-15,4.23,4.41,4.23,4.23,26700,0,0
2008-02-19,4.24,4.4,4.24,4.24,36400,0,0
2008-02-20,4.38,4.38,4.18,4.38,24600,0,0
2008-02-21,4.48,4.59,4.47,4.48,66700,0,0
2008-02-22,4.47,4.56,4.46,4.47,29500,0,0
2008-02-25,4.62,4.65,4.56,4.62,34100,0,0
2008-02-26,4.79,4.81,4.52,4.79,24800,0,0
2008-02-27,5.05,5.12,4.95,5.05,40000,0,0
2008-02-28,5.34,5.41,4.99,5.34,105600,0,0
2008-02-29,5.22,5.25,5.13,5.22,29900,0,0
2008-03-03,5.82,5.82,5.28,5.82,135800,0,0
2008-03-04,5.43,5.65,5.13,5.43,78700,0,0
2008-03-05,5.71,5.76,5.49,5.71,58900,0,0
2008-03-06,5.16,5.34,5.11,5.16,113100,0,0
2008-03-07,5.08,5.19,5.07,5.08,76600,0,0
2008-03-10,5.05,5.16,4.93,5.05,131800,0,0
