Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,43.7,43.7,42.66,42.87,1526400,0.0,0
2008-01-03,42.88,43.08,42.72,42.99,1073800,0.0,0
2008-01-04,42.68,43.06,42.47,42.47,1194000,0.0,0
2008-01-07,42.72,42.93,42.48,42.7,1228400,0.1,0
2008-01-08,42.69,42.8,42.38,42.44,1731800,0.0,0
2008-01-09,42.35,43.98,42.22,43.92,1705000,0.0,0
2008-01-10,43.82,45.05,43.81,44.61,1823500,0.0,0
2008-01-11,44.42,44.78,44.23,44.48,855500,0.0,0
2008-01-14,44.75,44.84,44.14,44.36,868400,0.0,0
2008-01-15,43.9,44.22,43.15,43.17,1691700,0.0,0
2008-01-16,43.0,43.94,43.0,43.56,1228800,0.0,0
2008-01-17,43.6,43.6,42.66,42.71,1435800,0.0,0
2008-01-18,43.09,43.11,42.21,42.71,1152200,0.0,0
2008-01-22,41.23,42.99,39.74,42.0,1892000,0.0,0
2008-01-23,41.51,41.7,40.5,41.11,1774600,0.0,0
2008-01-24,41.49,41.61,40.47,40.58,1735000,0.0,0
2008-01-25,40.89,40.99,40.21,40.52,1225600,0.0,0
2008-01-28,40.32,41.09,40.32,41.08,887900,0.0,0
2008-01-29,41.4,41.55,40.92,41.31,852000,0.0,0
2008-01-30,41.49,41.96,41.13,41.41,998300,0.0,0
2008-01-31,40.84,41.17,40.37,40.67,1579500,0.0,0
2008-02-01,40.66,41.84,40.6,41.84,1388200,0.0,0
2008-02-04,41.85,41.86,41.32,41.32,614500,0.0,0
2008-02-05,40.77,41.71,40.77,41.58,1151400,0.0,0
2008-02-06,41.78,41.78,41.18,41.38,1259000,0.0,0
2008-02-07,41.21,42.29,41.21,41.68,2101500,0.0,0
2008-02-08,41.38,41.81,41.34,41.6,1804400,0.0,0
2008-02-11,41.48,41.71,41.28,41.49,761600,0.0,0
2008-02-12,41.5,42.23,41.33,42.03,1257000,0.0,0
2008-02-13,42.27,42.28,41.65,41.82,741600,0.0,0
2008-02-14,41.64,41.9,41.35,41.6,1075400,0.0,0
2008-02-15,41.63,42.31,41.56,42.31,916600,0.0,0
2008-02-19,42.6,42.78,41.85,41.85,1561300,0.0,0
2008-02-20,41.98,43.12,41.75,43.12,1759700,0.0,0
2008-02-21,41.33,41.81,39.94,39.94,6611900,0.0,0
2008-02-22,40.02,40.62,38.38,38.46,6448100,0.0,0
2008-02-25,38.41,39.65,38.32,39.5,2863100,0.0,0
2008-02-26,39.46,40.41,39.34,40.04,2058800,0.0,0
2008-02-27,39.75,40.4,39.57,39.65,1323300,0.0,0
2008-02-28,39.45,39.93,39.27,39.58,1447400,0.0,0
2008-02-29,40.39,40.39,39.27,39.41,1724400,0.0,0
2008-03-03,39.27,39.51,38.84,39.27,993200,0.0,0
2008-03-04,38.89,39.63,38.89,39.44,1163200,0.0,0
2008-03-05,39.4,39.96,38.36,38.92,2201800,0.0,0
2008-03-06,38.8,38.85,38.36,38.36,1092900,0.0,0
2008-03-07,38.08,38.5,37.92,38.09,1303500,0.0,0
2008-03-10,37.91,38.58,37.91,38.19,1465200,0.0,0
2008-03-11,38.41,39.01,37.84,39.01,2209300,0.0,0
2008-03-12,39.02,39.48,38.55,38.79,1116500,0.0,0
2008-03-13,38.17,38.74,37.28,38.31,1158300,0.0,0
2008-03-14,38.31,38.51,37.44,37.79,1587500,0.0,0
2008-03-17,37.21,37.82,36.65,36.65,1808400,0.0,0
2008-03-18,37.06,38.32,36.49,38.28,1905700,0.0,0
2008-03-19,38.6,38.84,37.27,37.27,1945700,0.0,0
2008-03-20,37.19,37.65,36.58,37.17,2054300,0.0,0
2008-03-24,37.25,37.74,37.04,37.59,1014400,0.0,0
2008-03-25,37.55,38.21,37.08,37.74,1399800,0.0,0
2008-03-26,37.61,37.73,36.08,37.25,1016800,0.0,0
2008-03-27,37.43,37.91,37.28,37.65,1114400,0.0,0
2008-03-28,37.83,38.05,37.48,37.85,1067000,0.0,0
2008-03-31,37.76,37.76,37.18,37.42,1865500,0.0,0
2008-04-01,37.6,38.89,37.38,38.89,1223200,0.0,0
2008-04-02,39.2,39.2,38.65,38.92,973800,0.1,0
2008-04-03,38.93,38.94,38.39,38.72,799800,0.0,0
2008-04-04,38.69,38.69,37.97,38.32,743700,0.0,0
2008-04-07,38.6,38.63,37.68,37.76,931100,0.0,0
2008-04-08,37.57,38.23,37.35,37.72,1100700,0.0,0
2008-04-09,37.76,39.03,37.76,38.65,1740600,0.0,0
2008-04-10,38.55,38.84,38.42,38.65,1129200,0.0,0
2008-04-11,38.27,38.74,38.09,38.14,649800,0.0,0
2008-04-14,38.25,38.25,37.37,37.85,950400,0.0,0
2008-04-15,38.02,38.52,37.89,38.17,1022900,0.0,0
2008-04-16,38.41,38.43,37.93,38.37,580300,0.0,0
2008-04-17,38.4,38.51,38.07,38.29,671500,0.0,0
2008-04-18,38.39,38.59,37.56,37.79,1759300,0.0,0
2008-04-21,39.27,41.06,38.94,40.69,3965600,0.0,0
2008-04-22,40.58,40.58,39.83,40.01,1971500,0.0,0
