Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,48.51,50.26,47.98,49.62,2710300,0.0,0
2008-01-03,49.63,52.2,49.38,51.36,2524000,0.0,0
2008-01-04,50.55,51.49,50.16,50.86,2426400,0.0,0
2008-01-07,50.44,51.53,50.07,51.39,2314400,0.0,0
2008-01-08,52.58,54.05,52.58,53.13,4679800,0.0,0
2008-01-09,52.68,53.72,51.92,53.28,3483600,0.0,0
2008-01-10,52.57,55.28,52.37,54.12,4351700,0.0,0
2008-01-11,53.62,54.96,53.36,53.71,3013300,0.0,0
2008-01-14,54.87,55.06,52.86,53.07,3173800,0.0,0
2008-01-15,52.38,53.68,50.91,51.0,5193200,0.0,0
2008-01-16,50.49,51.15,48.2,48.29,5472200,0.0,0
2008-01-17,49.29,50.0,46.88,47.01,3399300,0.0,0
2008-01-18,48.03,48.95,46.62,48.27,3491700,0.0,0
2008-01-22,47.41,51.4,46.37,51.2,4704300,0.0,0
2008-01-23,49.87,52.62,49.11,50.84,4522900,0.0,0
2008-01-24,53.11,54.33,52.79,53.24,3823800,0.0,0
2008-01-25,54.09,56.47,54.09,55.08,4584800,0.0,0
2008-01-28,55.92,56.01,54.59,55.63,2824400,0.0,0
2008-01-29,55.87,56.4,54.57,55.08,1822600,0.0,0
2008-01-30,55.3,57.1,54.29,55.74,2943600,0.0,0
2008-01-31,54.97,56.25,54.53,55.38,2725100,0.0,0
2008-02-01,55.96,56.44,54.28,54.54,3588600,0.0,0
2008-02-04,53.67,54.22,52.89,53.04,2888200,0.0,0
2008-02-05,51.46,52.64,51.28,51.28,2745900,0.0,0
2008-02-06,52.41,53.98,52.4,52.66,2624800,0.0,0
2008-02-07,52.68,53.79,51.95,53.31,2354400,0.0,0
2008-02-08,54.01,56.41,53.86,55.79,2664900,0.0,0
2008-02-11,55.93,56.72,54.72,56.41,1944300,0.0,0
2008-02-12,55.89,56.98,54.87,55.1,2391900,0.0,0
2008-02-13,55.48,55.48,54.05,55.39,2173400,0.0,0
2008-02-14,55.73,56.05,54.72,54.89,2099100,0.0,0
2008-02-15,55.75,55.96,54.48,54.95,2455200,0.0,0
2008-02-19,56.05,57.76,56.01,57.43,2546500,0.0,0
2008-02-20,56.78,58.96,56.78,58.62,2710900,0.0,0
2008-02-21,58.78,60.14,57.46,57.7,3633200,0.0,0
2008-02-22,58.03,58.03,55.08,57.29,3118000,0.0,0
2008-02-25,57.89,58.05,55.97,58.02,1798600,0.0,0
2008-02-26,57.08,59.38,57.08,59.17,1504000,0.0,0
2008-02-27,59.7,60.84,59.1,60.68,2538900,0.0,0
2008-02-28,61.01,61.94,60.53,61.6,2133700,0.0,0
2008-02-29,61.79,61.79,59.33,60.41,2334000,0.0,0
2008-03-03,61.61,62.88,61.2,62.78,3412400,0.0,0
2008-03-04,63.57,65.3,60.6,61.14,7415100,0.0,0
2008-03-05,62.5,64.34,62.04,64.14,3415800,0.0,0
2008-03-06,64.0,65.76,63.07,65.37,4537500,0.0,0
2008-03-07,65.36,66.07,63.15,63.65,3627100,0.0,0
2008-03-10,63.12,63.81,61.51,61.74,2619400,0.0,0
2008-03-11,62.51,63.86,61.78,63.79,2776000,0.0,0
2008-03-12,64.24,64.89,63.13,64.53,1826600,0.18,0
2008-03-13,66.0,68.65,65.59,68.02,4353400,0.0,0
2008-03-14,67.53,70.84,67.53,70.46,4958400,0.0,0
2008-03-17,70.34,73.45,69.1,70.18,6433000,0.0,0
2008-03-18,70.78,70.78,64.75,65.22,5195400,0.0,0
2008-03-19,63.99,64.39,59.83,59.96,6594900,0.0,0
2008-03-20,57.86,60.19,56.32,59.14,6236500,0.0,0
2008-03-24,59.85,60.62,57.67,58.24,3377500,0.0,0
2008-03-25,59.61,61.95,59.53,61.92,3905900,0.0,0
2008-03-26,62.54,63.62,61.83,62.58,2973400,0.0,0
2008-03-27,61.88,62.68,60.77,61.65,2554800,0.0,0
2008-03-28,60.94,61.82,59.92,60.88,2065700,0.0,0
2008-03-31,61.44,61.81,58.38,59.6,2797000,0.0,0
2008-04-01,57.56,58.22,56.16,56.81,3764500,0.0,0
2008-04-02,56.73,59.26,56.73,59.06,3298000,0.0,0
2008-04-03,58.73,60.09,57.81,59.87,3061100,0.0,0
2008-04-04,59.87,61.76,59.87,61.16,2151800,0.0,0
2008-04-07,61.66,62.83,60.48,60.78,1598800,0.0,0
2008-04-08,59.85,61.23,59.55,60.34,1401500,0.0,0
2008-04-09,60.75,62.43,60.0,62.39,1832000,0.0,0
2008-04-10,62.56,62.92,60.72,61.73,1745000,0.0,0
2008-04-11,61.6,62.12,60.47,60.81,1406800,0.0,0
2008-04-14,60.65,62.32,60.65,61.69,1443900,0.0,0
2008-04-15,62.49,64.02,62.41,63.84,1848900,0.0,0
2008-04-16,65.48,67.04,65.48,66.89,2534400,0.0,0
2008-04-17,66.24,66.99,65.82,66.72,2360200,0.0,0
2008-04-18,64.95,65.22,62.63,63.52,3303300,0.0,0
2008-04-21,64.08,64.08,60.94,61.88,2471900,0.0,0
2008-04-22,61.62,62.67,60.18,60.32,2761300,0.0,0
2008-04-23,59.4,59.4,56.15,56.46,3847300,0.0,0
2008-04-24,55.88,56.2,53.74,54.05,3802300,0.0,0
2008-04-25,54.57,55.43,53.9,54.88,1608400,0.0,0
2008-04-28,55.63,55.99,53.55,53.71,1597200,0.0,0
2008-04-29,52.12,53.17,51.48,51.49,2267700,0.0,0
2008-04-30,52.64,55.66,52.17,54.97,3945200,0.0,0
2008-05-01,53.9,54.57,52.26,53.73,3064400,0.0,0
2008-05-02,54.56,55.95,53.83,55.04,1651300,0.0,0
2008-05-05,56.33,56.81,55.51,56.3,1629100,0.0,0
2008-05-06,56.39,57.94,56.33,56.67,1442900,0.0,0
2008-05-07,55.41,56.12,54.83,54.9,1874200,0.0,0
2008-05-08,55.47,58.52,55.31,58.06,2278400,0.0,0
2008-05-09,58.2,58.95,55.83,58.36,2707500,0.0,0
2008-05-12,57.29,58.94,57.29,58.06,1556600,0.0,0
2008-05-13,56.65,58.42,56.03,57.44,1433400,0.0,0
2008-05-14,57.24,57.67,55.75,55.79,1265400,0.0,0
2008-05-15,57.39,59.16,57.28,58.89,2362900,0.0,0
2008-05-16,61.03,61.83,60.42,60.95,2275800,0.0,0
2008-05-19,62.36,62.36,60.7,61.0,1594300,0.0,0
2008-05-20,61.6,64.35,61.6,64.35,2326100,0.0,0
2008-05-21,64.25,64.46,62.32,62.43,2522900,0.0,0
2008-05-22,62.27,63.57,61.55,62.84,1889800,0.0,0
2008-05-23,63.43,64.27,62.68,63.4,1662400,0.0,0
2008-05-27,61.59,61.9,60.56,61.15,1663600,0.0,0
2008-05-28,59.9,62.47,59.81,62.31,2037200,0.0,0
2008-05-29,61.44,61.62,60.01,60.22,2017700,0.0,0
2008-05-30,61.02,62.51,60.91,62.22,2063700,0.0,0
2008-06-02,61.61,63.27,61.32,62.18,1852100,0.0,0
2008-06-03,61.29,62.72,60.18,60.18,2163100,0.0,0
2008-06-04,60.34,60.59,58.54,58.69,2155600,0.0,0
2008-06-05,58.45,58.88,56.61,58.73,3870300,0.0,0
2008-06-06,59.46,62.67,59.46,61.29,4365200,0.0,0
2008-06-09,61.53,63.37,60.9,62.27,2922700,0.0,0
2008-06-10,61.01,61.52,57.12,57.66,4015200,0.0,0
2008-06-11,59.18,59.9,58.02,58.09,2314800,0.0,0
2008-06-12,56.78,56.78,54.46,55.68,3301000,0.0,0
2008-06-13,55.23,56.57,55.05,55.68,1469700,0.0,0
2008-06-16,57.64,58.0,55.89,55.98,1951400,0.0,0
2008-06-17,55.57,56.7,55.57,56.67,1663700,0.0,0
