Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.13,29.54,28.87,29.27,185300,0.0,0
2008-01-03,29.35,29.54,28.75,29.0,166100,0.0,0
2008-01-04,28.67,28.67,27.57,28.01,675800,0.0,0
2008-01-07,28.25,28.35,27.75,28.02,219000,0.0,0
2008-01-08,28.17,28.48,26.96,27.01,228500,0.0,0
2008-01-09,27.06,27.4,26.64,27.4,255600,0.0,0
2008-01-10,27.03,28.16,26.94,27.87,198700,0.0,0
2008-01-11,27.65,27.8,26.65,26.71,150300,0.0,0
2008-01-14,26.94,27.19,26.6,26.86,131600,0.0,0
2008-01-15,26.44,26.65,25.76,26.0,274400,0.0,0
2008-01-16,25.97,26.53,25.83,26.1,135000,0.0,0
2008-01-17,26.36,26.75,25.6,25.6,163800,0.0,0
2008-01-18,25.45,26.21,25.08,25.62,276000,0.0,0
2008-01-22,24.63,26.48,24.63,25.48,254000,0.0,0
2008-01-23,24.83,26.39,24.42,26.24,348100,0.0,0
2008-01-24,26.37,26.6,25.86,25.93,215000,0.0,0
2008-01-25,26.25,26.71,26.16,26.37,211900,0.0,0
2008-01-28,26.37,26.86,25.96,26.75,120100,0.0,0
2008-01-29,26.86,27.08,26.49,26.8,171700,0.0,0
2008-01-30,26.63,27.57,26.6,26.64,279300,0.0,0
2008-01-31,26.2,27.83,26.2,27.54,296600,0.0,0
2008-02-01,27.58,27.94,27.27,27.83,334700,0.0,0
2008-02-04,27.69,27.94,27.49,27.75,165600,0.0,0
2008-02-05,27.37,27.55,26.91,27.01,224700,0.0,0
2008-02-06,27.29,28.17,27.25,27.55,165500,0.0,0
2008-02-07,27.45,28.39,27.27,27.85,150500,0.0,0
2008-02-08,27.91,28.53,27.89,28.16,162200,0.0,0
2008-02-11,28.01,28.75,26.97,28.38,400100,0.0,0
2008-02-12,28.47,28.75,27.67,27.9,317800,0.0,0
2008-02-13,28.23,28.49,28.12,28.34,240300,0.0,0
2008-02-14,28.39,28.51,27.47,27.64,147400,0.0,0
2008-02-15,27.49,27.57,26.83,27.11,157300,0.0,0
2008-02-19,27.42,27.68,27.03,27.49,169500,0.0,0
2008-02-20,27.34,28.04,27.16,27.95,137500,0.0,0
2008-02-21,28.09,28.6,27.05,27.2,347300,0.0,0
2008-02-22,27.19,27.83,26.83,27.78,233100,0.0,0
2008-02-25,27.78,27.98,27.25,27.57,309800,0.0,0
2008-02-26,27.42,28.44,27.42,28.2,249700,0.0,0
2008-02-27,28.18,28.18,27.49,27.69,186400,0.0,0
2008-02-28,27.57,27.85,27.21,27.39,113200,0.0,0
2008-02-29,27.1,27.31,26.63,27.05,209200,0.0,0
2008-03-03,26.94,27.17,26.08,26.53,211900,0.0,0
2008-03-04,26.23,27.14,26.14,27.03,176000,0.0,0
2008-03-05,27.19,27.44,26.92,27.23,168000,0.0,0
2008-03-06,27.14,27.14,26.32,26.5,200000,0.0,0
2008-03-07,26.41,26.91,26.3,26.64,336100,0.0,0
2008-03-10,26.77,26.77,25.92,25.92,179400,0.0,0
2008-03-11,26.71,26.9,26.18,26.8,495100,0.0,0
2008-03-12,26.87,27.54,26.71,26.76,162000,0.11,0
2008-03-13,26.4,27.54,26.13,27.43,148800,0.0,0
2008-03-14,27.66,27.66,26.39,26.66,285700,0.0,0
2008-03-17,25.84,27.02,25.84,26.54,146800,0.0,0
2008-03-18,27.08,28.14,26.99,28.0,213600,0.0,0
2008-03-19,28.18,28.48,27.62,27.62,150100,0.0,0
2008-03-20,28.03,28.67,27.79,28.41,502500,0.0,0
