Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.93,18.93,18.26,18.42,13691400,0.0,0
2008-01-03,18.44,18.54,18.12,18.23,9650000,0.0,0
2008-01-04,18.05,18.32,17.51,17.68,17848900,0.0,0
2008-01-07,17.82,17.83,17.27,17.46,19960300,0.0,0
2008-01-08,17.58,18.02,17.02,17.08,16016600,0.0,0
2008-01-09,17.13,17.83,17.07,17.68,18690400,0.0,0
2008-01-10,17.54,18.2,17.27,18.08,16267800,0.0,0
2008-01-11,17.92,18.05,17.66,17.8,12023200,0.0,0
2008-01-14,18.17,18.45,17.94,18.32,9456800,0.0,0
2008-01-15,18.13,18.69,18.04,18.24,14751800,0.0,0
2008-01-16,17.99,18.18,17.47,17.54,18120600,0.0,0
2008-01-17,17.65,18.05,17.41,17.47,16375600,0.0,0
2008-01-18,17.75,17.87,17.26,17.49,15809200,0.0,0
2008-01-22,16.0,17.31,15.92,17.13,19172100,0.0,0
2008-01-23,16.82,16.86,15.79,16.82,27725500,0.0,0
2008-01-24,17.17,17.53,16.84,17.49,14724500,0.0,0
2008-01-25,17.92,18.25,17.3,17.63,20711100,0.0,0
2008-01-28,18.4,18.41,17.73,18.2,24747600,0.0,0
2008-01-29,18.32,18.77,18.2,18.65,17555000,0.0,0
2008-01-30,18.46,19.24,18.4,18.88,17434700,0.0,0
2008-01-31,18.56,19.15,18.49,19.04,15971800,0.0,0
2008-02-01,19.01,19.5,18.81,19.39,16463700,0.0,0
2008-02-04,19.4,19.6,19.17,19.35,13916200,0.0,0
2008-02-05,19.07,19.07,18.19,18.2,16449500,0.0,0
2008-02-06,18.51,18.63,17.95,18.01,15097600,0.0,0
2008-02-07,17.7,18.97,17.59,18.51,23840700,0.0,0
2008-02-08,18.56,18.68,17.87,18.54,18049700,0.0,0
2008-02-11,18.56,18.68,18.16,18.61,17998500,0.0,0
2008-02-12,18.68,18.79,18.2,18.37,14351900,0.0,0
2008-02-13,18.55,19.08,18.55,19.05,16606800,0.0,0
2008-02-14,19.02,19.09,18.57,18.64,10540300,0.0,0
2008-02-15,18.31,18.35,17.98,18.19,13083400,0.0,0
2008-02-19,18.36,18.56,17.95,18.05,12584000,0.0,0
2008-02-20,17.93,18.61,17.81,18.58,11641100,0.0,0
2008-02-21,18.65,18.83,18.38,18.46,9422800,0.0,0
2008-02-22,18.5,18.65,18.16,18.64,9476500,0.0,0
2008-02-25,18.61,19.17,18.57,19.05,13199800,0.0,0
2008-02-26,18.92,19.22,18.73,19.09,13784000,0.0,0
2008-02-27,18.94,19.23,18.79,18.98,10410500,0.0,0
2008-02-28,18.92,19.15,18.64,18.83,11062600,0.05,0
2008-02-29,18.6,18.66,18.27,18.34,10618900,0.0,0
2008-03-03,18.28,18.53,18.1,18.29,11904700,0.0,0
2008-03-04,18.12,18.31,17.89,18.25,12353400,0.0,0
2008-03-05,18.37,18.84,18.32,18.54,13136100,0.0,0
2008-03-06,18.55,18.64,18.23,18.29,11280700,0.0,0
2008-03-07,18.11,18.3,17.87,18.03,15532100,0.0,0
2008-03-10,18.0,18.63,18.0,18.13,16337500,0.0,0
2008-03-11,18.53,18.9,18.13,18.9,14547500,0.0,0
2008-03-12,18.81,19.0,18.57,18.57,10722800,0.0,0
2008-03-13,18.39,18.83,18.04,18.71,14409300,0.0,0
2008-03-14,18.8,18.83,18.08,18.39,13847800,0.0,0
2008-03-17,17.93,18.52,17.93,18.34,12868700,0.0,0
2008-03-18,18.57,19.26,18.57,19.26,15811900,0.0,0
2008-03-19,19.13,19.47,18.7,18.71,13770400,0.0,0
2008-03-20,18.76,18.96,18.53,18.93,11509700,0.0,0
2008-03-24,18.97,19.54,18.93,19.44,12856100,0.0,0
2008-03-25,19.39,19.93,19.39,19.85,18911200,0.0,0
2008-03-26,19.35,19.35,18.79,19.14,15554500,0.0,0
2008-03-27,19.21,19.48,18.98,19.09,14346000,0.0,0
2008-03-28,19.15,19.37,19.02,19.05,8934400,0.0,0
2008-03-31,19.0,19.05,18.68,18.98,8821900,0.0,0
2008-04-01,19.27,19.74,19.21,19.7,12730700,0.0,0
2008-04-02,19.88,20.14,19.43,19.74,12906200,0.0,0
2008-04-03,19.58,20.16,19.56,20.16,11258800,0.0,0
2008-04-04,20.07,20.37,19.96,20.18,11952900,0.0,0
2008-04-07,20.37,20.7,20.2,20.4,12791200,0.0,0
2008-04-08,20.49,20.74,20.45,20.62,15047100,0.0,0
2008-04-09,20.67,20.73,19.97,19.98,15757600,0.0,0
2008-04-10,19.99,20.24,19.88,20.03,12105200,0.0,0
2008-04-11,19.81,19.97,19.54,19.63,8721000,0.0,0
2008-04-14,19.53,19.95,19.53,19.73,7828500,0.0,0
2008-04-15,19.81,19.81,19.32,19.43,9759700,0.0,0
2008-04-16,19.64,20.3,19.62,20.25,9964900,0.0,0
2008-04-17,20.29,20.52,20.01,20.06,11017500,0.0,0
2008-04-18,20.36,20.53,20.2,20.29,11989100,0.0,0
2008-04-21,20.22,20.35,19.98,20.32,9094700,0.0,0
2008-04-22,20.53,20.69,20.11,20.32,12028500,0.0,0
2008-04-23,20.14,20.29,19.62,19.86,13725300,0.0,0
2008-04-24,19.87,20.3,19.51,20.09,13061000,0.0,0
2008-04-25,20.15,20.48,19.92,20.47,9140200,0.0,0
2008-04-28,20.47,20.53,20.2,20.28,13421600,0.0,0
2008-04-29,20.96,21.4,20.63,20.95,37254000,0.0,0
2008-04-30,21.01,21.49,20.93,21.09,21976900,0.0,0
2008-05-01,21.23,21.38,20.93,21.35,11850300,0.0,0
2008-05-02,21.54,21.55,20.89,21.32,12983700,0.0,0
2008-05-05,21.3,21.55,21.12,21.35,8607000,0.0,0
2008-05-06,21.42,21.47,20.97,21.42,8109300,0.0,0
2008-05-07,21.4,21.47,20.57,20.67,16302500,0.0,0
2008-05-08,20.81,21.07,20.6,20.99,12345400,0.0,0
2008-05-09,20.92,20.92,20.44,20.59,9276900,0.0,0
2008-05-12,20.63,20.74,19.97,20.6,16182600,0.0,0
2008-05-13,20.62,20.71,20.24,20.36,14131800,0.0,0
2008-05-14,20.52,20.82,20.36,20.46,13498600,0.0,0
2008-05-15,20.41,21.36,20.41,21.36,20618600,0.0,0
2008-05-16,21.36,21.65,21.15,21.61,22341600,0.0,0
2008-05-19,21.65,22.17,21.56,21.93,23089200,0.0,0
2008-05-20,21.86,21.86,21.27,21.5,14782800,0.0,0
2008-05-21,21.55,21.9,21.01,21.09,15080600,0.0,0
2008-05-22,21.16,21.5,21.08,21.39,13983700,0.0,0
2008-05-23,21.32,21.53,21.12,21.36,14125700,0.0,0
2008-05-27,21.36,21.59,21.26,21.53,12200000,0.0,0
2008-05-28,21.64,21.82,21.53,21.74,14044300,0.0,0
2008-05-29,21.85,21.91,21.6,21.71,11428900,0.05,0
2008-05-30,21.87,21.9,21.53,21.63,12671900,0.0,0
2008-06-02,21.59,21.62,21.08,21.26,12953400,0.0,0
2008-06-03,21.38,21.54,20.89,21.18,21761200,0.0,0
2008-06-04,21.08,21.3,20.95,21.08,14420900,0.0,0
2008-06-05,21.11,21.52,21.11,21.46,16941200,0.0,0
2008-06-06,21.25,21.29,20.99,21.0,20017400,0.0,0
2008-06-09,21.12,21.29,20.92,21.21,13680600,0.0,0
2008-06-10,20.96,21.0,20.78,20.85,13577800,0.0,0
2008-06-11,21.0,21.27,20.85,20.99,18342600,0.0,0
2008-06-12,21.05,21.38,20.89,21.19,16211100,0.0,0
2008-06-13,21.38,21.8,21.3,21.76,13630500,0.0,0
2008-06-16,21.72,21.8,21.4,21.42,14247300,0.0,0
2008-06-17,21.6,21.68,21.03,21.08,13458900,0.0,0
2008-06-18,21.08,21.14,20.51,20.72,14667600,0.0,0
2008-06-19,20.6,20.65,19.87,20.28,18763300,0.0,0
2008-06-20,20.28,20.47,19.83,19.98,14572600,0.0,0
2008-06-23,20.11,20.27,19.99,20.09,11935700,0.0,0
2008-06-24,19.99,20.07,19.59,19.67,14714100,0.0,0
2008-06-25,19.81,20.22,19.78,19.97,16473300,0.0,0
2008-06-26,19.66,19.72,19.18,19.21,13304300,0.0,0
2008-06-27,19.07,19.07,18.43,18.55,25662200,0.0,0
2008-06-30,18.53,18.59,18.21,18.24,15581700,0.0,0
2008-07-01,18.0,18.24,17.79,17.88,24740000,0.0,0
2008-07-02,17.95,18.07,17.55,17.59,16399900,0.0,0
2008-07-03,17.74,17.86,17.44,17.71,9717600,0.0,0
2008-07-07,17.9,18.23,17.42,17.58,16458200,0.0,0
2008-07-08,17.52,17.52,16.56,16.85,34953600,0.0,0
2008-07-09,16.72,16.77,16.04,16.06,28718600,0.0,0
2008-07-10,16.34,16.41,15.74,15.95,29239000,0.0,0
2008-07-11,15.85,16.36,15.58,16.04,23764300,0.0,0
2008-07-14,16.31,16.34,15.67,15.68,20163600,0.0,0
2008-07-15,15.52,16.0,15.28,15.69,19887700,0.0,0
2008-07-16,15.76,15.93,15.44,15.87,15530700,0.0,0
2008-07-17,16.08,16.56,15.99,16.36,19084000,0.0,0
2008-07-18,16.38,16.46,15.9,15.98,17866100,0.0,0
2008-07-21,16.08,16.37,15.98,16.23,12357100,0.0,0
2008-07-22,16.08,16.15,15.75,15.9,15750200,0.0,0
2008-07-23,15.96,16.08,15.78,15.92,12082600,0.0,0
2008-07-24,15.96,16.3,15.69,15.73,11754000,0.0,0
2008-07-25,15.83,16.29,15.7,16.22,12740100,0.0,0
2008-07-28,16.39,16.68,16.38,16.46,17517800,0.0,0
2008-07-29,16.76,17.05,16.65,16.87,20900100,0.0,0
2008-07-30,16.53,16.85,15.95,16.19,33825900,0.0,0
2008-07-31,16.14,16.27,15.73,15.83,17354900,0.0,0
2008-08-01,15.96,16.23,15.7,16.09,14925800,0.0,0
2008-08-04,16.11,16.27,15.85,15.9,16887600,0.0,0
2008-08-05,16.1,16.23,15.86,16.17,15432200,0.0,0
2008-08-06,16.17,16.32,15.81,16.12,12945600,0.0,0
2008-08-07,16.03,16.15,15.64,15.67,15804600,0.0,0
2008-08-08,15.78,16.4,15.66,16.36,12816800,0.0,0
2008-08-11,16.42,17.1,16.36,17.07,15872800,0.0,0
2008-08-12,17.05,17.21,16.9,16.96,12314600,0.0,0
2008-08-13,16.88,17.03,16.3,16.56,12616600,0.0,0
2008-08-14,16.46,16.61,16.15,16.45,13615400,0.0,0
2008-08-15,16.52,16.88,16.42,16.77,13285200,0.0,0
2008-08-18,16.77,17.21,16.72,16.91,13883000,0.0,0
