Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,37.61,38.13,37.22,37.65,793800,0.0,0
2008-01-03,37.65,38.18,37.55,38.03,492400,0.0,0
2008-01-04,37.88,38.22,37.59,38.1,663500,0.0,0
2008-01-07,38.1,38.18,37.34,37.55,651000,0.0,0
2008-01-08,37.6,38.18,37.38,37.56,490500,0.0,0
2008-01-09,37.71,37.9,37.32,37.87,523900,0.0,0
2008-01-10,37.99,39.14,37.0,38.16,912900,0.0,0
2008-01-11,38.22,38.24,37.36,37.9,492100,0.0,0
2008-01-14,38.03,38.22,37.53,38.0,564200,0.0,0
2008-01-15,37.76,38.59,37.57,38.22,524900,0.0,0
2008-01-16,38.25,38.58,37.57,38.37,639300,0.0,0
2008-01-17,38.34,38.95,37.67,38.02,536100,0.0,0
2008-01-18,38.26,38.26,37.02,37.39,645400,0.0,0
2008-01-22,37.32,37.86,36.49,37.14,549600,0.0,0
2008-01-23,36.2,37.37,36.2,37.0,899900,0.0,0
2008-01-24,36.86,37.6,36.56,37.12,360800,0.0,0
2008-01-25,37.52,37.92,36.33,36.56,447600,0.0,0
2008-01-28,36.56,37.39,36.56,37.26,679200,0.0,0
2008-01-29,37.52,37.85,36.8,37.42,800500,0.0,0
2008-01-30,37.53,39.07,37.44,38.17,763900,0.0,0
2008-01-31,37.97,39.32,37.65,39.02,846700,0.0,0
2008-02-01,39.22,41.14,39.02,40.86,1326200,0.0,0
2008-02-04,41.05,41.28,39.77,39.92,535500,0.0,0
2008-02-05,39.73,40.26,39.57,40.11,748700,0.0,0
2008-02-06,40.21,40.22,39.29,39.72,505600,0.0,0
2008-02-07,39.43,39.43,38.64,38.98,668300,0.0,0
2008-02-08,39.19,39.52,38.69,39.17,378800,0.0,0
2008-02-11,39.34,39.39,38.7,39.01,270400,0.0,0
2008-02-12,39.02,39.41,38.71,39.2,285000,0.0,0
2008-02-13,39.06,39.06,35.64,36.62,1899500,0.0,0
2008-02-14,36.26,36.54,34.27,35.8,1334800,0.0,0
2008-02-15,35.76,35.8,34.77,35.36,713400,0.0,0
2008-02-19,35.47,35.93,35.32,35.62,497100,0.0,0
2008-02-20,35.57,36.34,35.23,36.2,599100,0.0,0
2008-02-21,36.46,36.49,35.11,35.24,441100,0.0,0
2008-02-22,35.19,35.19,33.9,34.47,940900,0.0,0
2008-02-25,34.62,35.15,34.36,34.9,586500,0.0,0
2008-02-26,34.89,35.65,34.72,35.56,798500,0.0,0
2008-02-27,35.43,35.83,35.15,35.32,622900,0.0,0
2008-02-28,35.05,35.68,34.57,34.76,786500,0.0,0
2008-02-29,34.56,34.56,33.67,33.88,733900,0.0,0
2008-03-03,33.85,34.0,32.63,32.99,963200,0.0,0
2008-03-04,32.76,33.65,32.66,33.28,527400,0.0,0
2008-03-05,33.2,33.53,33.15,33.42,601900,0.0,0
2008-03-06,33.35,33.75,33.0,33.45,551100,0.0,0
2008-03-07,34.78,35.96,32.54,32.89,3276200,0.0,0
2008-03-10,33.16,33.45,31.43,31.62,1495700,0.0,0
2008-03-11,31.94,32.5,31.51,32.04,818800,0.0,0
2008-03-12,32.16,32.35,31.64,31.66,506700,0.0,0
2008-03-13,31.34,31.79,31.07,31.79,676700,0.0,0
2008-03-14,31.79,31.82,30.16,30.6,803900,0.0,0
2008-03-17,30.03,30.26,29.44,29.65,713600,0.0,0
2008-03-18,29.92,31.42,29.78,31.29,526000,0.0,0
2008-03-19,31.4,32.02,31.4,31.88,828800,0.0,0
2008-03-20,31.89,32.75,30.99,32.61,839400,0.0,0
2008-03-24,32.7,33.8,32.7,33.48,576200,0.0,0
2008-03-25,33.67,33.86,32.92,33.47,686400,0.0,0
2008-03-26,33.65,34.07,33.09,33.67,565800,0.0,0
2008-03-27,33.7,34.19,33.47,33.8,402000,0.0,0
2008-03-28,33.9,34.34,33.56,33.97,650100,0.0,0
2008-03-31,34.08,34.33,33.6,34.11,872700,0.0,0
2008-04-01,34.23,35.07,34.19,35.03,598000,0.0,0
2008-04-02,35.23,35.82,34.91,35.71,996400,0.0,0
2008-04-03,34.83,36.53,34.83,36.33,811200,0.0,0
2008-04-04,36.57,37.11,35.72,37.02,854100,0.0,0
2008-04-07,36.99,37.01,35.21,36.34,1331000,0.0,0
2008-04-08,36.11,37.1,35.96,37.02,531900,0.0,0
2008-04-09,36.87,37.14,36.12,36.46,560500,0.0,0
2008-04-10,36.49,36.61,36.1,36.37,308100,0.0,0
2008-04-11,36.19,37.32,36.19,36.76,465800,0.0,0
2008-04-14,36.66,36.66,36.24,36.42,496900,0.0,0
2008-04-15,36.49,37.44,35.88,36.15,636200,0.0,0
2008-04-16,36.29,36.42,35.02,36.03,718900,0.0,0
2008-04-17,35.92,36.71,35.89,36.4,599300,0.0,0
2008-04-18,36.73,36.79,35.71,35.77,284300,0.0,0
2008-04-21,35.71,35.73,34.84,34.99,433200,0.0,0
2008-04-22,34.93,34.93,33.95,34.36,438200,0.0,0
2008-04-23,34.35,34.64,33.89,34.41,517400,0.0,0
2008-04-24,34.31,34.5,33.85,34.13,304900,0.0,0
2008-04-25,34.07,34.64,33.91,34.5,195100,0.0,0
2008-04-28,34.65,35.52,34.27,35.23,388800,0.0,0
2008-04-29,35.12,35.49,34.78,35.35,178800,0.0,0
2008-04-30,35.2,35.5,34.46,34.68,429600,0.0,0
2008-05-01,34.91,35.96,34.74,35.66,350100,0.0,0
2008-05-02,35.79,36.67,35.72,36.25,309500,0.0,0
2008-05-05,36.33,36.88,35.94,36.81,289200,0.0,0
2008-05-06,36.86,37.98,36.62,37.65,360000,0.0,0
2008-05-07,37.82,38.24,37.53,37.66,498100,0.0,0
2008-05-08,37.91,37.91,36.44,36.85,252700,0.0,0
2008-05-09,36.66,37.44,36.66,37.16,291900,0.0,0
2008-05-12,37.42,38.13,37.32,37.65,580600,0.0,0
2008-05-13,37.6,37.65,37.14,37.63,576500,0.0,0
2008-05-14,37.87,38.21,37.63,38.04,389900,0.0,0
2008-05-15,37.95,38.51,37.46,38.51,266200,0.0,0
2008-05-16,38.48,39.14,38.38,38.66,563400,0.0,0
2008-05-19,38.49,38.93,38.15,38.59,392800,0.0,0
2008-05-20,38.44,38.99,38.28,38.91,504600,0.0,0
2008-05-21,38.83,38.94,37.63,38.01,429600,0.0,0
2008-05-22,37.92,38.77,37.73,38.55,176400,0.0,0
2008-05-23,38.51,39.3,38.09,39.1,265700,0.0,0
2008-05-27,38.94,39.94,38.71,39.68,531200,0.0,0
2008-05-28,39.76,40.05,39.23,39.34,787700,0.0,0
2008-05-29,39.17,40.28,39.16,40.23,469400,0.0,0
2008-05-30,40.21,40.33,39.8,40.08,954300,0.0,0
2008-06-02,40.06,40.44,39.27,39.7,969300,0.0,0
2008-06-03,39.92,40.59,39.82,40.23,542700,0.0,0
2008-06-04,39.8,40.62,39.53,40.45,662200,0.0,0
2008-06-05,40.41,41.07,40.21,40.96,748800,0.0,0
2008-06-06,39.91,41.01,37.52,38.15,1931400,0.0,0
2008-06-09,38.32,38.83,37.34,37.92,635100,0.0,0
2008-06-10,37.47,38.37,37.47,38.37,501500,0.0,0
2008-06-11,38.27,38.66,38.03,38.22,504500,0.03,0
2008-06-12,38.37,39.17,38.21,39.14,339400,0.0,0
2008-06-13,39.26,40.13,39.09,40.13,554600,0.0,0
2008-06-16,39.64,39.7,38.65,38.85,468500,0.0,0
2008-06-17,38.63,39.03,38.42,38.61,586000,0.0,0
2008-06-18,38.57,38.76,38.22,38.54,668400,0.0,0
2008-06-19,38.47,38.75,38.06,38.43,642600,0.0,0
2008-06-20,38.37,38.62,37.23,37.8,793400,0.0,0
2008-06-23,37.96,38.12,37.34,37.53,709300,0.0,0
2008-06-24,37.39,37.44,36.42,36.66,842700,0.0,0
2008-06-25,36.46,37.72,36.46,37.26,604300,0.0,0
2008-06-26,36.81,36.94,36.08,36.08,678400,0.0,0
2008-06-27,36.38,36.94,36.21,36.51,483800,0.0,0
2008-06-30,36.6,37.05,36.13,36.84,382900,0.0,0
2008-07-01,36.61,37.5,36.25,37.49,477100,0.0,0
2008-07-02,37.55,38.21,37.55,38.04,407400,0.0,0
2008-07-03,38.13,38.2,36.81,36.99,176300,0.0,0
2008-07-07,37.24,37.63,36.73,37.23,617100,0.0,0
2008-07-08,37.2,37.47,36.57,37.19,573000,0.0,0
2008-07-09,37.04,37.11,36.4,36.68,575700,0.0,0
2008-07-10,36.61,36.61,35.01,35.4,624200,0.0,0
2008-07-11,34.98,35.97,34.87,35.7,520700,0.0,0
2008-07-14,35.86,36.03,34.49,34.7,583700,0.0,0
