Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.75,26.24,25.72,25.92,728500,0,0
2008-01-03,25.95,26.01,25.45,25.76,875900,0,0
2008-01-04,25.48,26.02,25.37,25.91,1184700,0,0
2008-01-07,26.07,26.31,25.72,26.01,801600,0,0
2008-01-08,26.05,26.64,26.05,26.25,976100,0,0
2008-01-09,26.12,26.55,26.09,26.44,765200,0,0
2008-01-10,26.25,26.84,26.25,26.56,952300,0,0
2008-01-11,26.3,26.95,26.3,26.79,615400,0,0
2008-01-14,27.02,27.02,26.25,26.79,856800,0,0
2008-01-15,23.28,24.6,23.26,23.86,6522393,0,0
2008-01-16,23.31,23.7,22.92,23.5,2905914,0,0
2008-01-17,23.55,23.55,22.75,22.85,2101130,0,0
2008-01-18,22.8,23.5,22.58,23.16,1766305,0,0
2008-01-22,22.24,23.23,22.15,23.12,1628762,0,0
2008-01-23,22.65,22.88,22.06,22.7,1396300,0,0
2008-01-24,22.7,22.84,21.79,22.1,1296400,0,0
2008-01-25,22.28,22.5,21.95,22.44,1210371,0,0
2008-01-28,22.43,22.57,21.71,22.02,1110300,0,0
2008-01-29,22.09,22.54,22.01,22.47,165900,0,0
2008-01-30,22.38,22.42,21.69,21.79,1315000,0,0
2008-01-31,19.69,21.0,18.51,20.38,10119930,0,0
2008-02-01,20.31,21.38,20.31,21.24,2922555,0,0
2008-02-04,21.24,22.58,21.24,22.58,2350000,0,0
2008-02-05,22.22,22.66,22.03,22.37,1574078,0,0
2008-02-06,22.52,22.81,22.32,22.55,1321043,0,0
2008-02-07,22.46,22.99,22.32,22.94,1211500,0,0
2008-02-08,22.68,23.0,20.87,21.98,3507017,0,0
2008-02-11,21.96,22.06,21.21,21.57,876389,0,0
2008-02-12,21.64,21.77,21.48,21.77,1821302,0,0
2008-02-13,21.66,21.89,20.71,21.32,1034990,0,0
2008-02-14,21.31,21.49,21.04,21.23,622800,0,0
2008-02-15,21.13,21.24,20.96,21.21,531560,0,0
2008-02-19,21.35,21.46,20.94,21.01,728900,0,0
2008-02-20,20.87,20.95,19.52,19.67,2606200,0,0
2008-02-21,19.8,20.02,19.49,19.54,1229578,0,0
2008-02-22,19.62,19.71,19.3,19.44,788643,0,0
2008-02-25,19.39,19.68,19.39,19.62,901600,0,0
2008-02-26,19.59,20.39,19.5,20.1,1243600,0,0
2008-02-27,19.86,20.17,19.63,19.77,531500,0,0
2008-02-28,20.29,22.33,20.15,21.5,3790620,0,0
2008-02-29,21.33,21.33,20.36,20.51,1547090,0,0
2008-03-03,20.38,20.93,19.92,20.04,707600,0,0
2008-03-04,19.87,20.18,19.67,19.99,817620,0,0
2008-03-05,20.05,20.08,19.57,19.6,825200,0,0
2008-03-06,19.53,19.66,18.89,18.95,381100,0,0
2008-03-07,18.85,19.52,18.8,19.23,666800,0,0
2008-03-10,19.26,19.39,18.53,18.62,763600,0,0
2008-03-11,19.05,19.11,18.63,18.91,899900,0,0
2008-03-12,19.2,19.72,18.88,19.49,1514700,0,0
2008-03-13,19.25,19.67,19.18,19.44,1597662,0,0
2008-03-14,19.56,19.59,18.88,19.2,1298330,0,0
2008-03-17,18.86,19.24,18.68,18.94,736700,0,0
2008-03-18,19.29,19.96,19.24,19.72,1067655,0,0
2008-03-19,19.84,20.03,19.19,19.2,838040,0,0
2008-03-20,19.43,19.75,19.11,19.63,1703880,0,0
2008-03-24,19.63,20.12,19.56,19.87,1169400,0,0
2008-03-25,20.0,20.02,19.6,19.62,1257100,0,0
2008-03-26,19.58,19.63,19.35,19.47,454900,0,0
2008-03-27,19.51,19.75,19.34,19.34,1119400,0,0
2008-03-28,19.33,20.11,19.29,19.49,684700,0,0
2008-03-31,19.56,19.78,19.06,19.69,983200,0,0
2008-04-01,19.38,20.09,19.38,19.97,746160,0,0
2008-04-02,19.83,20.09,19.0,19.07,1348611,0,0
2008-04-03,18.98,19.72,18.97,19.67,560400,0,0
2008-04-04,19.86,20.16,19.58,20.02,707641,0,0
2008-04-07,20.06,20.54,20.06,20.2,554100,0,0
2008-04-08,20.08,20.53,19.97,20.02,595392,0,0
2008-04-09,20.11,20.14,19.35,19.75,580912,0,0
2008-04-10,19.71,19.76,19.58,19.68,430100,0,0
2008-04-11,19.51,19.56,19.04,19.08,341843,0,0
2008-04-14,19.16,19.27,18.86,19.02,518319,0,0
2008-04-15,19.07,19.16,18.92,19.01,637945,0,0
2008-04-16,19.19,20.06,18.84,19.96,1078547,0,0
2008-04-17,19.92,19.98,19.69,19.71,482375,0,0
2008-04-18,19.76,20.55,19.76,20.52,1121386,0,0
2008-04-21,20.41,20.6,19.82,20.01,803746,0,0
2008-04-22,19.94,19.97,19.18,19.33,609490,0,0
2008-04-23,19.41,20.06,19.2,20.0,530777,0,0
2008-04-24,20.05,20.26,19.8,20.1,514659,0,0
2008-04-25,20.21,20.45,19.93,20.4,360767,0,0
2008-04-28,20.4,20.5,20.15,20.32,761710,0,0
2008-04-29,20.31,20.49,20.03,20.2,363547,0,0
2008-04-30,20.29,21.17,20.24,20.6,685794,0,0
2008-05-01,20.49,20.85,20.37,20.62,508896,0,0
2008-05-02,20.72,20.8,20.24,20.62,580406,0,0
2008-05-05,20.64,20.97,20.03,20.3,900705,0,0
2008-05-06,20.2,20.55,19.91,20.34,468928,0,0
2008-05-07,20.42,20.56,19.68,19.78,1015685,0,0
2008-05-08,19.88,20.24,19.63,20.2,811503,0,0
2008-05-09,20.77,22.37,19.47,22.35,3812900,0,0
2008-05-12,22.46,22.5,21.49,22.01,1092188,0,0
2008-05-13,21.98,23.0,21.98,22.57,1208812,0,0
2008-05-14,22.58,22.99,22.58,22.78,809980,0,0
2008-05-15,22.92,22.92,22.39,22.49,1043292,0,0
2008-05-16,22.66,22.86,22.21,22.67,639849,0,0
2008-05-19,22.92,22.97,22.36,22.6,1082772,0,0
2008-05-20,22.46,22.94,22.46,22.79,821383,0,0
2008-05-21,22.78,23.9,22.78,23.12,1224024,0,0
2008-05-22,23.21,23.8,23.2,23.39,744427,0,0
2008-05-23,23.32,23.6,22.84,23.27,565775,0,0
2008-05-27,23.42,23.83,23.22,23.48,562955,0,0
2008-05-28,23.5,24.0,23.45,23.85,930367,0,0
