Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.72,22.72,22.22,22.3,1345800,0.0,0
2008-01-03,22.34,22.48,22.08,22.18,1156600,0.0,0
2008-01-04,21.92,22.16,21.44,21.6,1406300,0.0,0
2008-01-07,21.52,22.37,21.36,22.02,1586000,0.0,0
2008-01-08,22.18,22.27,21.84,21.93,1325600,0.0,0
2008-01-09,21.93,22.15,21.47,21.97,1635900,0.0,0
2008-01-10,21.85,22.34,21.66,22.08,1803400,0.0,0
2008-01-11,21.94,22.2,21.76,21.99,1014500,0.0,0
2008-01-14,22.1,22.12,21.82,21.95,1190100,0.0,0
2008-01-15,21.95,22.35,21.69,22.19,1779600,0.0,0
2008-01-16,21.95,22.28,21.68,22.22,2151100,0.0,0
2008-01-17,22.27,22.73,21.34,21.44,1803600,0.0,0
2008-01-18,21.52,21.88,21.27,21.51,1644200,0.0,0
2008-01-22,20.63,21.28,19.87,20.81,2208200,0.0,0
2008-01-23,20.35,21.13,20.08,21.04,2268700,0.0,0
2008-01-24,21.11,21.21,20.75,21.07,1724200,0.0,0
2008-01-25,21.28,21.36,20.89,21.08,1473300,0.0,0
2008-01-28,21.04,21.58,20.93,21.58,1298500,0.0,0
2008-01-29,21.71,21.81,21.57,21.65,958600,0.0,0
2008-01-30,21.56,22.14,21.54,21.77,869100,0.0,0
2008-01-31,21.41,22.06,21.36,21.83,1377700,0.0,0
2008-02-01,21.82,22.18,21.77,21.99,1193100,0.0,0
2008-02-04,21.99,22.16,21.97,22.1,770300,0.0,0
2008-02-05,21.83,21.98,21.31,21.31,921800,0.0,0
2008-02-06,21.82,22.89,21.67,22.61,1732300,0.0,0
2008-02-07,22.46,22.54,21.79,22.08,1683400,0.0,0
2008-02-08,21.95,22.24,21.87,22.03,1284800,0.0,0
2008-02-11,22.0,22.0,21.74,21.88,790000,0.0,0
2008-02-12,21.95,22.51,21.9,22.35,1464100,0.0,0
2008-02-13,22.56,22.86,22.43,22.81,1012700,0.0,0
2008-02-14,22.89,23.15,22.77,22.86,1132800,0.0,0
2008-02-15,22.72,22.84,22.34,22.69,845200,0.0,0
2008-02-19,22.97,22.97,22.33,22.35,856000,0.0,0
2008-02-20,22.23,22.59,22.02,22.56,1199000,0.0,0
2008-02-21,22.65,22.81,22.44,22.47,952900,0.0,0
2008-02-22,22.56,22.63,22.2,22.59,798600,0.0,0
2008-02-25,22.62,23.19,22.56,23.14,1268900,0.0,0
2008-02-26,23.11,23.16,22.94,23.13,1045200,0.0,0
2008-02-27,22.91,23.29,22.91,23.22,924000,0.0,0
2008-02-28,23.1,23.24,22.8,22.84,795500,0.0,0
2008-02-29,22.57,22.66,22.06,22.22,1170100,0.0,0
2008-03-03,22.19,22.44,22.13,22.28,921300,0.0,0
2008-03-04,22.1,22.4,21.85,22.26,896000,0.0,0
2008-03-05,22.08,22.42,22.07,22.4,1120000,0.0,0
2008-03-06,22.32,22.38,21.72,21.74,979400,0.0,0
2008-03-07,21.58,21.93,21.47,21.78,987600,0.0,0
2008-03-10,21.76,21.76,21.28,21.3,838600,0.0,0
2008-03-11,21.75,21.9,21.46,21.65,1014800,0.0,0
2008-03-12,21.65,21.99,21.63,21.82,783600,0.0,0
2008-03-13,21.52,21.99,21.36,21.9,1095600,0.0,0
2008-03-14,22.03,22.03,21.18,21.34,1083900,0.0,0
2008-03-17,21.08,21.62,20.74,21.37,922000,0.0,0
2008-03-18,21.68,21.83,21.38,21.71,913500,0.0,0
2008-03-19,21.73,22.03,21.29,21.29,843200,0.0,0
2008-03-20,21.21,21.53,21.07,21.48,974700,0.0,0
2008-03-24,21.55,21.78,21.41,21.43,871900,0.0,0
2008-03-25,21.43,21.74,21.4,21.68,1802000,0.0,0
2008-03-26,21.58,21.63,21.32,21.52,779800,0.0,0
2008-03-27,21.49,21.55,21.19,21.26,1208000,0.0,0
2008-03-28,21.31,21.43,21.06,21.17,1092300,0.17,0
2008-03-31,21.26,21.47,21.17,21.4,1529900,0.0,0
2008-04-01,21.64,21.81,21.53,21.69,1181600,0.0,0
2008-04-02,21.74,21.93,21.68,21.8,1036100,0.0,0
2008-04-03,21.75,21.98,21.62,21.97,848100,0.0,0
2008-04-04,22.02,22.15,21.91,22.11,723400,0.0,0
2008-04-07,22.16,22.18,21.88,22.05,662000,0.0,0
2008-04-08,21.94,22.35,21.86,22.21,572400,0.0,0
2008-04-09,22.24,22.26,21.86,21.96,505400,0.0,0
2008-04-10,21.88,22.18,21.77,22.17,729900,0.0,0
2008-04-11,21.96,22.02,21.68,21.8,504900,0.0,0
2008-04-14,21.94,21.97,21.71,21.85,689200,0.0,0
2008-04-15,21.93,22.06,21.78,22.01,520300,0.0,0
2008-04-16,22.18,22.44,22.11,22.42,747600,0.0,0
2008-04-17,22.29,22.73,22.26,22.71,725900,0.0,0
2008-04-18,22.99,23.17,22.87,23.06,550000,0.0,0
2008-04-21,22.92,22.94,22.62,22.82,416400,0.0,0
2008-04-22,22.73,22.82,22.62,22.62,445000,0.0,0
2008-04-23,22.6,22.98,22.5,22.89,529000,0.0,0
2008-04-24,22.87,22.96,22.39,22.87,625600,0.0,0
2008-04-25,22.86,23.44,22.79,23.4,659900,0.0,0
2008-04-28,23.42,23.5,23.24,23.47,674100,0.0,0
2008-04-29,23.39,23.6,23.3,23.44,631500,0.0,0
2008-04-30,23.52,23.58,23.23,23.27,727100,0.0,0
2008-05-01,23.31,23.6,23.28,23.49,624200,0.0,0
2008-05-02,23.6,23.76,23.41,23.51,508500,0.0,0
2008-05-05,23.5,23.52,23.32,23.44,688000,0.0,0
2008-05-06,23.28,23.51,23.12,23.46,696200,0.0,0
2008-05-07,23.48,23.73,23.43,23.47,883400,0.0,0
2008-05-08,23.55,23.57,23.36,23.57,435600,0.0,0
2008-05-09,23.41,23.47,23.2,23.41,374500,0.0,0
2008-05-12,23.44,23.71,23.25,23.68,365400,0.0,0
2008-05-13,23.85,23.9,23.52,23.9,495300,0.0,0
2008-05-14,23.89,24.26,23.69,24.06,550100,0.0,0
2008-05-15,24.1,24.29,23.98,24.29,342900,0.0,0
2008-05-16,24.44,24.45,23.95,24.13,495300,0.0,0
2008-05-19,24.15,24.21,23.82,23.99,439700,0.0,0
2008-05-20,23.86,24.01,23.62,23.79,357100,0.0,0
2008-05-21,23.78,24.01,23.6,23.66,666200,0.0,0
2008-05-22,23.66,24.02,23.66,23.9,612200,0.0,0
2008-05-23,23.79,23.96,23.49,23.74,678400,0.0,0
2008-05-27,23.75,24.15,23.7,23.97,473400,0.0,0
2008-05-28,24.02,24.08,23.77,24.01,471500,0.0,0
2008-05-29,23.93,24.2,23.71,24.05,566800,0.0,0
2008-05-30,23.99,24.15,23.89,24.1,801500,0.0,0
2008-06-02,24.04,24.15,23.82,24.0,463200,0.0,0
2008-06-03,24.01,24.18,23.9,24.02,452400,0.0,0
2008-06-04,23.99,24.46,23.82,24.19,520400,0.0,0
2008-06-05,24.27,25.08,24.14,25.07,1031700,0.0,0
2008-06-06,24.86,25.21,24.75,24.89,1103600,0.0,0
2008-06-09,25.0,25.07,24.66,24.94,866200,0.0,0
2008-06-10,24.8,24.97,24.64,24.77,926000,0.0,0
2008-06-11,24.77,24.84,23.99,24.01,1069700,0.0,0
2008-06-12,24.23,25.06,24.18,24.64,1029000,0.0,0
2008-06-13,24.74,25.21,24.5,24.78,1711500,0.0,0
2008-06-16,23.06,23.84,22.98,23.05,3639300,0.0,0
2008-06-17,23.17,23.63,23.01,23.6,2313700,0.0,0
2008-06-18,23.42,23.59,22.78,23.08,1904300,0.0,0
2008-06-19,23.06,23.11,22.51,23.06,1554300,0.0,0
2008-06-20,22.84,22.96,22.51,22.83,2146000,0.0,0
2008-06-23,22.89,23.0,22.42,22.68,4286700,0.0,0
2008-06-24,22.54,22.74,22.47,22.49,3062100,0.0,0
2008-06-25,22.83,23.59,22.8,23.22,2738100,0.0,0
2008-06-26,23.33,23.33,22.29,22.29,1921100,0.0,0
2008-06-27,22.41,22.41,21.8,21.85,2796900,0.17,0
2008-06-30,21.71,22.21,21.41,21.86,2995700,0.0,0
2008-07-01,21.68,21.68,21.32,21.42,4099900,0.0,0
2008-07-02,21.39,21.67,21.14,21.29,3404100,0.0,0
2008-07-03,24.37,24.37,21.31,21.46,2219300,0.0,0
2008-07-07,21.46,21.49,20.75,21.06,3547600,0.0,0
2008-07-08,20.84,21.55,20.83,21.46,2456200,0.0,0
2008-07-09,21.45,21.5,20.68,20.86,2861100,0.0,0
2008-07-10,20.8,21.02,20.09,20.93,2095200,0.0,0
2008-07-11,20.86,20.86,20.16,20.54,3075500,0.0,0
2008-07-14,24.3,24.37,22.66,23.38,13719400,0.0,0
2008-07-15,23.06,23.27,22.24,22.35,6061300,0.0,0
2008-07-16,22.38,23.13,22.38,23.13,2977100,0.0,0
2008-07-17,23.19,23.93,22.89,23.92,3720300,0.0,0
2008-07-18,23.99,24.07,23.52,23.88,4030100,0.0,0
2008-07-21,24.05,24.3,23.88,24.2,2112300,0.0,0
2008-07-22,23.74,24.44,23.63,23.84,2216600,0.0,0
2008-07-23,23.84,24.19,23.63,24.05,2255300,0.0,0
2008-07-24,24.05,24.44,24.05,24.27,2349100,0.0,0
2008-07-25,24.11,24.38,23.88,24.08,1593500,0.0,0
2008-07-28,23.93,24.05,23.19,23.59,3620200,0.0,0
2008-07-29,23.52,23.74,23.46,23.61,1904600,0.0,0
2008-07-30,23.77,23.99,23.55,23.81,1838200,0.0,0
2008-07-31,23.72,24.05,23.64,23.92,1455900,0.0,0
2008-08-01,23.48,24.02,23.41,23.93,2426300,0.0,0
2008-08-04,24.02,24.13,23.72,23.77,1218400,0.0,0
2008-08-05,23.93,24.86,23.74,24.82,1827300,0.0,0
2008-08-06,24.71,25.75,24.4,25.41,3402600,0.0,0
2008-08-07,25.17,25.59,24.77,25.24,1623500,0.0,0
2008-08-08,25.36,25.66,25.27,25.66,2361000,0.0,0
2008-08-11,25.98,25.98,25.44,25.8,5464900,0.0,0
2008-08-12,25.69,25.8,25.31,25.43,2542100,0.0,0
2008-08-13,25.43,25.54,24.83,25.16,1428100,0.0,0
2008-08-14,25.04,25.17,24.72,24.98,2355500,0.0,0
2008-08-15,25.19,25.23,24.4,24.4,1629500,0.0,0
2008-08-18,24.47,24.64,24.13,24.33,1304000,0.0,0
2008-08-19,24.3,24.47,23.92,23.99,1127700,0.0,0
2008-08-20,24.03,24.27,23.91,24.05,1525100,0.0,0
2008-08-21,23.9,24.33,23.89,24.13,1132800,0.0,0
2008-08-22,24.22,24.5,24.1,24.44,585300,0.0,0
2008-08-25,24.25,24.41,24.16,24.23,599800,0.0,0
2008-08-26,24.27,24.29,23.9,24.01,843800,0.0,0
2008-08-27,23.99,24.22,23.97,24.12,757400,0.0,0
2008-08-28,24.22,24.52,23.97,24.47,971600,0.0,0
2008-08-29,24.36,24.5,24.11,24.19,555900,0.0,0
