Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,36.73,37.09,33.16,33.71,293600,0.0,0
2008-01-03,34.32,34.32,33.2,33.42,179500,0.0,0
2008-01-04,32.79,33.02,31.56,32.11,171400,0.0,0
2008-01-07,31.41,31.98,29.67,30.7,374800,0.0,0
2008-01-08,30.42,31.81,28.59,28.85,259000,0.0,0
2008-01-09,28.62,30.26,28.39,30.05,274000,0.0,0
2008-01-10,29.9,29.9,28.44,29.25,120900,0.0,0
2008-01-11,29.08,30.05,29.08,29.37,143500,0.0,0
2008-01-14,29.62,29.97,28.21,28.59,236200,0.0,0
2008-01-15,28.11,28.95,27.82,28.6,173600,0.0,0
2008-01-16,28.59,29.83,28.17,28.93,172800,0.0,0
2008-01-17,28.92,29.1,26.86,27.82,166600,0.0,0
2008-01-18,27.82,29.82,26.52,27.35,183600,0.0,0
2008-01-22,26.48,26.82,24.13,25.6,271100,0.0,0
2008-01-23,24.95,26.37,24.5,26.27,158400,0.0,0
2008-01-24,26.25,27.11,25.97,26.13,223700,0.0,0
2008-01-25,26.72,27.09,25.84,26.43,98200,0.0,0
2008-01-28,26.51,26.51,25.18,25.33,157600,0.0,0
2008-01-29,25.44,26.51,24.95,25.48,157800,0.0,0
2008-01-30,25.59,26.35,24.95,24.95,106900,0.0,0
2008-01-31,24.54,26.41,24.36,25.81,134200,0.0,0
2008-02-01,25.55,26.77,25.31,26.48,73100,0.0,0
2008-02-04,26.46,26.55,25.84,26.13,114400,0.0,0
2008-02-05,25.85,25.92,25.36,25.52,152600,0.0,0
2008-02-06,25.67,25.67,24.67,24.78,87700,0.0,0
2008-02-07,24.59,26.39,24.59,25.96,151000,0.0,0
2008-02-08,26.0,26.6,25.76,26.43,92200,0.0,0
2008-02-11,26.35,27.41,25.76,27.18,178600,0.0,0
2008-02-12,27.01,27.31,25.9,25.97,197500,0.0,0
2008-02-13,26.18,27.27,26.14,27.1,250700,0.0,0
2008-02-14,27.06,27.43,25.32,25.86,163500,0.0,0
2008-02-15,25.66,25.66,24.37,25.08,115900,0.0,0
2008-02-19,25.06,26.08,24.95,25.48,97300,0.0,0
2008-02-20,25.34,25.75,24.84,25.72,100400,0.0,0
2008-02-21,25.66,26.53,24.49,24.76,125700,0.0,0
2008-02-22,25.17,25.17,23.42,23.81,134000,0.0,0
2008-02-25,23.48,26.65,23.48,26.65,303200,0.0,0
2008-02-26,26.53,26.62,24.87,25.94,185300,0.0,0
2008-02-27,25.64,26.95,25.58,26.95,180200,0.0,0
2008-02-28,26.3,26.3,24.2,24.96,412200,0.0,0
2008-02-29,24.62,25.26,23.94,23.95,124200,0.0,0
