Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,34.4,34.62,33.72,33.8,416200,0.0,0
2008-01-03,33.94,34.01,33.39,33.48,348300,0.0,0
2008-01-04,33.35,33.35,32.86,32.88,319400,0.0,0
2008-01-07,33.02,33.45,32.88,33.32,507600,0.0,0
2008-01-08,33.43,33.43,32.51,32.61,466300,0.0,0
2008-01-09,32.65,33.41,32.16,33.41,666000,0.0,0
2008-01-10,31.6,32.47,30.87,32.45,1717400,0.0,0
2008-01-11,32.14,32.14,30.85,31.82,1229200,0.0,0
2008-01-14,31.81,31.82,31.46,31.63,435100,0.0,0
2008-01-15,31.39,31.76,31.14,31.74,759400,0.0,0
2008-01-16,31.68,32.68,31.49,32.0,473000,0.0,0
2008-01-17,32.03,32.1,31.14,31.21,467100,0.0,0
2008-01-18,31.7,31.84,30.29,30.7,720800,0.0,0
2008-01-22,29.73,30.04,28.23,29.62,897800,0.0,0
2008-01-23,27.83,29.6,27.32,29.14,1649500,0.0,0
2008-01-24,29.09,29.44,28.66,29.16,795900,0.0,0
2008-01-25,29.37,29.43,28.83,29.04,589200,0.0,0
2008-01-28,28.87,29.71,28.65,29.7,441700,0.0,0
2008-01-29,29.83,29.85,29.29,29.29,743000,0.0,0
2008-01-30,29.27,29.93,29.05,29.38,662400,0.0,0
2008-01-31,29.0,29.75,29.0,29.53,860900,0.0,0
2008-02-01,29.49,29.75,29.34,29.63,661000,0.0,0
2008-02-04,29.71,30.19,29.29,30.14,504600,0.0,0
2008-02-05,29.88,29.92,29.49,29.53,618900,0.0,0
2008-02-06,29.64,30.09,29.18,29.33,566500,0.0,0
2008-02-07,29.22,29.65,28.77,29.15,754100,0.0,0
2008-02-08,29.05,29.14,28.77,28.88,510200,0.0,0
2008-02-11,28.72,29.31,28.67,29.31,526000,0.0,0
2008-02-12,29.39,29.54,29.11,29.51,460500,0.0,0
2008-02-13,29.65,29.85,29.38,29.79,393600,0.0,0
2008-02-14,29.83,29.84,29.43,29.43,486000,0.0,0
2008-02-15,29.46,29.46,29.04,29.36,281200,0.0,0
2008-02-19,29.63,29.77,29.29,29.4,281900,0.0,0
2008-02-20,29.21,29.21,28.67,28.95,786300,0.0,0
