Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.77,7.92,7.6,7.63,11300,0.215,0
2008-01-03,7.7,7.74,7.54,7.56,7200,0.0,0
2008-01-04,7.52,7.52,7.36,7.38,12900,0.0,0
2008-01-07,7.35,7.38,7.15,7.26,10000,0.0,0
2008-01-08,7.33,7.45,7.06,7.07,14100,0.0,0
2008-01-09,7.16,7.32,7.11,7.29,31000,0.0,0
2008-01-10,7.25,7.54,7.18,7.42,11100,0.0,0
2008-01-11,7.39,7.46,7.32,7.38,10100,0.0,0
2008-01-14,7.47,7.69,7.4,7.65,3000,0.0,0
2008-01-15,7.61,7.61,7.54,7.59,2600,0.0,0
2008-01-16,7.63,8.15,7.59,8.13,11700,0.0,0
2008-01-17,8.03,8.1,7.83,7.83,8100,0.0,0
2008-01-18,7.95,7.95,7.58,7.61,4800,0.0,0
2008-01-22,6.99,7.83,6.99,7.83,11300,0.0,0
2008-01-23,7.69,8.41,7.66,8.29,10900,0.0,0
2008-01-24,8.31,8.33,8.16,8.24,3600,0.0,0
2008-01-25,8.4,8.6,8.06,8.06,4000,0.0,0
2008-01-28,8.13,8.14,7.93,8.11,5300,0.0,0
2008-01-29,8.03,8.03,7.76,7.92,2300,0.0,0
2008-01-30,7.87,7.96,7.66,7.96,4400,0.0,0
2008-01-31,7.86,7.98,7.86,7.98,2900,0.0,0
2008-02-01,8.06,8.32,7.97,8.32,3300,0.0,0
2008-02-04,8.26,8.31,7.96,8.04,7700,0.0,0
2008-02-05,7.85,8.07,7.84,7.84,1800,0.0,0
2008-02-06,7.98,8.0,7.83,7.83,2000,0.0,0
2008-02-07,7.76,7.9,7.76,7.84,1400,0.0,0
2008-02-08,7.78,7.84,7.53,7.56,1800,0.0,0
2008-02-11,7.46,7.62,7.45,7.61,4100,0.0,0
2008-02-12,7.49,7.62,7.49,7.56,4400,0.0,0
2008-02-13,7.64,7.69,7.53,7.69,2800,0.0,0
2008-02-14,7.68,7.71,7.52,7.68,2300,0.0,0
2008-02-15,7.67,7.67,7.56,7.66,1100,0.0,0
2008-02-19,7.67,7.74,7.5,7.62,8800,0.0,0
2008-02-20,7.72,7.87,7.66,7.83,14900,0.0,0
2008-02-21,7.91,7.91,7.76,7.76,3800,0.0,0
2008-02-22,7.74,7.82,7.67,7.82,7000,0.0,0
2008-02-25,7.67,7.74,7.63,7.68,5800,0.0,0
2008-02-26,7.72,7.91,7.68,7.83,10800,0.0,0
2008-02-27,7.69,8.24,7.69,7.94,38600,0.0,0
2008-02-28,7.98,8.13,7.91,8.13,9100,0.0,0
2008-02-29,7.92,8.0,7.82,8.0,9400,0.0,0
2008-03-03,8.13,8.13,7.7,7.88,25400,0.0,0
2008-03-04,7.68,7.82,7.65,7.78,7500,0.0,0
2008-03-05,7.9,7.92,7.83,7.92,1500,0.0,0
2008-03-06,7.83,7.86,7.31,7.37,9200,0.0,0
2008-03-07,7.44,7.59,7.37,7.54,9500,0.0,0
2008-03-10,7.47,7.55,7.44,7.55,1200,0.0,0
2008-03-11,7.65,8.17,7.65,8.15,7200,0.0,0
2008-03-12,8.26,8.44,8.15,8.29,2600,0.0,0
2008-03-13,8.24,8.62,8.2,8.45,4500,0.0,0
2008-03-14,8.38,8.38,7.95,8.11,5400,0.0,0
2008-03-17,8.0,8.06,7.8,8.06,3200,0.0,0
2008-03-18,8.18,8.39,8.0,8.39,4900,0.0,0
2008-03-19,8.63,8.63,8.46,8.52,12600,0.0,0
2008-03-20,8.62,8.75,8.62,8.73,7100,0.0,0
2008-03-24,8.98,9.09,8.78,9.09,10100,0.0,0
2008-03-25,9.04,9.14,8.97,9.07,5000,0.0,0
2008-03-26,9.05,9.11,8.77,8.79,12200,0.0,0
2008-03-27,8.7,8.9,8.58,8.83,8200,0.0,0
2008-03-28,8.9,8.9,8.78,8.87,2300,0.0,0
2008-03-31,8.87,8.94,8.38,8.38,5700,0.0,0
2008-04-01,8.49,8.78,8.4,8.71,7300,0.0,0
2008-04-02,8.63,9.33,8.63,9.33,6700,0.215,0
2008-04-03,9.21,9.26,9.03,9.26,700,0.0,0
2008-04-04,9.21,9.21,8.9,8.9,2600,0.0,0
2008-04-07,8.88,9.0,8.72,8.76,1400,0.0,0
2008-04-08,8.68,8.79,8.54,8.67,8500,0.0,0
2008-04-09,8.42,8.55,8.26,8.27,11000,0.0,0
2008-04-10,8.41,8.68,8.36,8.68,4100,0.0,0
2008-04-11,8.54,8.61,8.31,8.38,4600,0.0,0
2008-04-14,8.37,8.67,8.35,8.58,4400,0.0,0
2008-04-15,8.58,8.68,8.54,8.54,7700,0.0,0
2008-04-16,8.62,8.68,8.58,8.68,4700,0.0,0
2008-04-17,8.67,8.79,8.64,8.71,800,0.0,0
2008-04-18,8.6,9.18,8.6,9.15,7200,0.0,0
2008-04-21,9.1,9.18,8.75,8.82,3200,0.0,0
2008-04-22,8.69,8.9,8.48,8.58,5000,0.0,0
2008-04-23,8.44,8.81,8.44,8.75,8200,0.0,0
2008-04-24,8.77,9.04,8.65,9.03,6800,0.0,0
2008-04-25,8.83,8.94,8.74,8.89,5000,0.0,0
2008-04-28,8.97,9.1,8.97,9.1,900,0.0,0
2008-04-29,9.0,9.03,8.87,8.9,5800,0.0,0
2008-04-30,8.92,9.09,8.9,9.06,9500,0.0,0
2008-05-01,8.93,9.13,8.93,9.06,7100,0.0,0
2008-05-02,8.93,9.12,8.93,9.01,6900,0.0,0
2008-05-05,9.07,9.15,9.03,9.11,9700,0.0,0
2008-05-06,8.93,9.11,8.93,8.98,8700,0.0,0
2008-05-07,9.05,9.15,8.5,8.52,8300,0.0,0
2008-05-08,8.64,8.81,8.52,8.67,4200,0.0,0
2008-05-09,8.49,8.68,8.49,8.57,6000,0.0,0
2008-05-12,8.71,8.8,8.59,8.8,10600,0.0,0
2008-05-13,8.78,9.09,8.69,9.09,5700,0.0,0
2008-05-14,9.0,9.15,9.0,9.0,13200,0.0,0
2008-05-15,8.92,9.15,8.92,9.1,8000,0.0,0
2008-05-16,9.0,9.11,8.94,8.95,7600,0.0,0
2008-05-19,8.85,9.04,8.81,8.94,8300,0.0,0
2008-05-20,9.02,9.19,8.95,9.19,17100,0.0,0
2008-05-21,9.07,9.28,9.06,9.13,13900,0.0,0
2008-05-22,9.05,9.34,8.91,9.31,16600,0.0,0
2008-05-23,9.25,9.41,9.2,9.34,16000,0.0,0
2008-05-27,9.41,9.47,9.29,9.45,21600,0.0,0
2008-05-28,9.61,9.61,9.44,9.6,9100,0.0,0
2008-05-29,9.55,9.75,9.52,9.62,12000,0.0,0
2008-05-30,9.62,9.71,9.23,9.23,33800,0.0,0
2008-06-02,9.21,9.36,8.77,8.97,17300,0.0,0
2008-06-03,8.89,8.94,8.78,8.89,7200,0.0,0
2008-06-04,8.91,9.16,8.72,9.16,10100,0.0,0
