Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.48,21.48,20.85,20.88,6644900,0.0,0.0
2008-01-03,20.9,20.9,20.4,20.46,6932700,0.0,0.0
2008-01-04,20.31,20.35,19.73,19.76,5064100,0.0,0.0
2008-01-07,19.92,20.0,19.41,19.58,6447900,0.0,0.0
2008-01-08,19.65,19.83,19.17,19.27,7574300,0.0,0.0
2008-01-09,19.2,19.27,18.53,18.97,9720000,0.0,0.0
2008-01-10,18.83,19.63,18.82,19.43,7899800,0.0,0.0
2008-01-11,19.27,19.33,19.04,19.04,6822700,0.0,0.0
2008-01-14,19.16,19.29,19.02,19.18,3608500,0.0,0.0
2008-01-15,19.03,19.07,18.54,18.59,6044100,0.0,0.0
2008-01-16,18.48,18.77,18.31,18.53,5127800,0.0,0.0
2008-01-17,18.62,18.75,18.12,18.41,6782900,0.0,0.0
2008-01-18,18.58,19.31,18.04,18.25,7991400,0.0,0.0
2008-01-22,17.4,18.25,17.39,18.08,7663200,0.0,0.0
2008-01-23,17.41,18.28,16.86,18.25,12140300,0.0,0.0
2008-01-24,18.26,18.98,18.21,18.93,10421400,0.0,0.0
2008-01-25,19.1,19.22,18.74,18.87,9065100,0.0,0.0
2008-01-28,18.93,19.65,18.57,19.53,7886600,0.0,0.0
2008-01-29,19.69,20.19,19.55,19.78,5272400,0.0,0.0
2008-01-30,19.73,20.11,19.5,19.65,4843300,0.0,0.0
2008-01-31,19.38,20.18,19.17,19.91,7068400,0.0,0.0
2008-02-01,19.88,20.24,19.5,20.16,4118000,0.0,0.0
2008-02-04,20.17,20.25,19.91,20.19,4794900,0.0,0.0
2008-02-05,20.06,20.1,19.14,19.16,8614200,0.0,0.0
2008-02-06,19.26,19.6,19.0,19.06,5023700,0.0,0.0
2008-02-07,18.99,19.37,18.82,19.31,6338200,0.0,0.0
2008-02-08,19.4,19.55,19.05,19.42,6229400,0.0,0.0
2008-02-11,19.46,19.5,19.04,19.38,5731500,0.0,0.0
2008-02-12,19.46,19.79,19.32,19.53,4794500,0.0,0.0
2008-02-13,19.72,20.21,19.7,20.1,5234400,0.0,0.0
2008-02-14,20.25,20.25,19.68,19.82,4963400,0.0,0.0
2008-02-15,19.76,20.07,19.52,20.06,10205200,0.0,0.0
2008-02-19,20.25,20.41,19.79,19.87,5575600,0.0,0.0
2008-02-20,19.61,20.06,19.46,19.95,6259800,0.0,0.0
2008-02-21,19.98,20.09,19.31,19.37,5445000,0.0,0.0
2008-02-22,19.41,19.59,19.08,19.57,4003600,0.0,0.0
2008-02-25,19.62,19.76,19.36,19.76,4107100,0.0,0.0
2008-02-26,19.43,20.01,19.16,19.58,6208200,0.0,0.0
2008-02-27,19.27,19.41,18.84,18.96,6884900,0.0,0.0
2008-02-28,18.88,19.23,18.88,18.93,4921600,0.0,0.0
2008-02-29,18.81,18.81,18.17,18.22,8066000,0.25,0.0
2008-03-03,18.24,18.4,18.01,18.3,4583000,0.0,0.0
2008-03-04,18.1,18.24,17.88,18.1,5330600,0.0,0.0
2008-03-05,18.07,18.4,17.92,18.08,4559400,0.0,0.0
2008-03-06,17.97,18.0,17.61,17.65,4166400,0.0,0.0
2008-03-07,17.54,17.78,17.47,17.56,5346200,0.0,0.0
2008-03-10,17.54,17.64,17.19,17.26,4579200,0.0,0.0
2008-03-11,17.79,18.0,17.53,17.93,5347200,0.0,0.0
2008-03-12,18.02,18.05,17.59,17.62,3607800,0.0,0.0
2008-03-13,17.42,17.75,16.9,17.55,6348000,0.0,0.0
2008-03-14,17.53,17.54,16.77,17.23,6101300,0.0,0.0
2008-03-17,16.79,17.65,16.79,17.49,6258300,0.0,0.0
2008-03-18,17.78,18.02,17.5,18.0,4463900,0.0,0.0
2008-03-19,18.22,18.25,17.78,17.81,3965300,0.0,0.0
2008-03-20,17.94,18.57,17.8,18.51,7299000,0.0,0.0
2008-03-24,18.56,18.72,18.45,18.56,4583700,0.0,0.0
2008-03-25,18.49,18.57,18.33,18.41,3618600,0.0,0.0
2008-03-26,18.37,18.39,18.05,18.31,4921700,0.0,0.0
2008-03-27,18.42,18.42,17.88,17.9,5204100,0.0,0.0
2008-03-28,18.02,18.06,17.49,17.52,6204600,0.0,0.0
2008-03-31,17.46,17.76,17.38,17.63,4138900,0.0,0.0
2008-04-01,17.84,18.32,17.79,18.26,3879900,0.0,0.0
2008-04-02,18.33,18.38,18.07,18.2,3978400,0.0,0.0
2008-04-03,18.13,18.18,17.63,18.07,4159900,0.0,0.0
2008-04-04,18.06,18.13,17.74,17.8,2630500,0.0,0.0
2008-04-07,17.84,18.07,17.74,17.98,3006300,0.0,0.0
2008-04-08,17.89,17.97,17.66,17.82,2910700,0.0,0.0
2008-04-09,17.8,17.98,17.48,17.55,2891000,0.0,0.0
2008-04-10,17.52,17.9,17.41,17.62,2926200,0.0,0.0
2008-04-11,17.44,17.52,17.02,17.09,5075000,0.0,0.0
2008-04-14,16.96,17.01,16.71,16.74,4616800,0.0,0.0
2008-04-15,16.81,16.87,16.51,16.68,3604700,0.0,0.0
2008-04-16,16.77,17.0,16.73,16.96,6968600,0.0,0.0
2008-04-17,16.87,17.42,16.87,17.32,3514200,0.0,0.0
2008-04-18,17.63,17.94,17.5,17.78,4619600,0.0,0.0
2008-04-21,17.64,17.76,17.43,17.64,3514400,0.0,0.0
2008-04-22,17.54,17.73,17.42,17.62,4161300,0.0,0.0
2008-04-23,17.58,17.77,17.03,17.08,5665500,0.0,0.0
2008-04-24,17.86,17.96,17.1,17.54,3444500,0.0,0.0
2008-04-25,17.65,17.84,17.49,17.77,3419100,0.0,0.0
2008-04-28,17.86,18.21,17.7,18.0,4891600,0.0,0.0
2008-04-29,19.12,19.12,18.07,18.53,7975800,0.0,0.0
2008-04-30,18.53,18.79,18.37,18.42,8270000,0.0,0.0
2008-05-01,18.39,19.23,18.39,19.21,5531300,0.0,0.0
2008-05-02,19.35,19.45,19.13,19.43,6350200,0.0,0.0
2008-05-05,19.41,19.41,19.06,19.18,4793000,0.0,0.0
2008-05-06,18.99,19.9,18.87,19.7,8718300,0.0,0.0
2008-05-07,19.67,19.88,19.54,19.6,5779300,0.0,0.0
2008-05-08,19.57,19.82,19.55,19.6,6745300,0.0,0.0
2008-05-09,18.81,19.64,18.81,19.48,4858800,0.0,0.0
2008-05-12,19.61,19.78,19.37,19.78,3393400,0.0,0.0
2008-05-13,19.94,19.94,19.59,19.71,3581600,0.0,0.0
2008-05-14,19.76,19.96,19.68,19.82,3968000,0.0,0.0
2008-05-15,19.33,19.52,18.83,19.35,11419900,0.0,0.0
2008-05-16,19.3,19.3,18.6,18.7,8829900,0.0,0.0
2008-05-19,18.67,18.84,18.47,18.57,7959800,0.0,0.0
2008-05-20,18.5,18.65,18.37,18.46,8408200,0.0,0.0
2008-05-21,18.72,18.72,18.17,18.29,5382100,0.0,0.0
2008-05-22,18.26,18.57,18.18,18.37,4239600,0.0,0.0
2008-05-23,18.28,18.4,18.1,18.13,3550700,0.0,0.0
2008-05-27,18.17,18.3,17.94,18.07,6929400,0.0,0.0
2008-05-28,18.09,18.14,17.63,17.71,7510600,0.0,0.0
2008-05-29,17.71,17.78,17.37,17.51,9909400,0.0,0.0
2008-05-30,17.42,17.64,17.4,17.45,7462500,0.27,0.0
2008-06-02,17.41,17.6,17.39,17.58,5395400,0.0,0.0
2008-06-03,17.5,17.72,17.33,17.42,8965700,0.0,0.0
2008-06-04,17.46,17.89,17.4,17.68,6260600,0.0,0.0
2008-06-05,17.71,18.07,17.63,18.02,7875100,0.0,0.0
2008-06-06,17.91,17.91,17.25,17.27,5517300,0.0,0.0
2008-06-09,17.26,17.27,16.9,16.99,4088200,0.0,0.0
2008-06-10,16.88,17.2,16.78,17.04,4743500,0.0,0.0
2008-06-11,16.93,17.11,16.67,16.69,5125500,0.0,0.0
2008-06-12,16.74,16.87,16.53,16.65,6292300,0.0,0.0
2008-06-13,16.69,16.77,16.49,16.72,4772700,0.0,0.0
2008-06-16,16.62,16.95,16.56,16.87,5788300,0.0,0.0
2008-06-17,17.03,17.23,16.66,16.7,4536400,0.0,0.0
2008-06-18,16.57,16.57,16.21,16.31,5175700,0.0,0.0
2008-06-19,16.43,16.63,16.22,16.52,6686200,0.0,0.0
2008-06-20,16.41,16.5,16.06,16.17,6669200,0.0,0.0
2008-06-23,16.21,16.28,15.98,16.02,4395700,0.0,0.0
2008-06-24,15.97,16.09,15.6,15.88,4866400,0.0,0.0
2008-06-25,15.96,16.61,15.96,16.32,6512400,0.0,0.0
2008-06-26,16.17,16.22,15.44,16.17,13538100,0.0,0.0
2008-06-27,16.15,16.32,15.67,15.98,10841200,0.0,0.0
2008-06-30,15.98,15.99,15.68,15.76,6135200,0.0,0.0
2008-07-01,15.52,15.69,15.2,15.5,6929000,0.0,0.0
2008-07-02,15.59,15.66,15.14,15.14,6139600,0.0,0.0
2008-07-03,15.3,15.31,14.97,15.04,4914600,0.0,0.0
2008-07-07,14.44,14.76,14.15,14.34,9282400,0.0,0.0
2008-07-08,14.22,14.44,14.05,14.4,7711100,0.0,0.0
2008-07-09,14.42,14.61,14.17,14.25,8693000,0.0,0.0
2008-07-10,14.28,14.35,13.99,14.12,7384500,0.0,0.0
2008-07-11,13.95,14.04,13.41,13.91,9458500,0.0,0.0
2008-07-14,14.06,14.12,13.63,13.63,6397000,0.0,0.0
2008-07-15,13.51,14.02,13.21,13.82,9695600,0.0,0.0
2008-07-16,13.68,13.86,13.27,13.67,14424300,0.0,0.0
2008-07-17,13.77,14.03,13.57,14.0,12321100,0.0,0.0
2008-07-18,13.87,13.98,13.58,13.71,7648400,0.0,0.0
2008-07-21,13.83,13.85,13.51,13.56,3729300,0.0,0.0
2008-07-22,13.44,14.02,13.35,13.99,7630300,0.0,0.0
2008-07-23,14.09,14.67,13.87,14.6,7853700,0.0,0.0
2008-07-24,14.63,14.73,14.04,14.04,9026500,0.0,0.0
2008-07-25,14.17,14.37,13.63,13.77,6592800,0.0,0.0
2008-07-28,13.7,13.75,13.34,13.4,6185000,0.0,0.0
2008-07-29,13.49,14.06,13.42,13.87,6381500,0.0,0.0
2008-07-30,13.83,14.04,13.23,13.65,8080600,0.0,0.0
2008-07-31,13.32,13.66,13.05,13.23,11822600,0.0,0.0
2008-08-01,13.34,13.35,12.8,12.92,7380400,0.0,0.0
2008-08-04,12.94,13.08,12.74,12.94,4391800,0.0,0.0
2008-08-05,13.07,13.34,13.03,13.33,5383700,0.0,0.0
2008-08-06,13.31,13.55,13.0,13.5,8291600,0.0,0.0
2008-08-07,13.42,13.43,12.93,12.98,4801500,0.0,0.0
2008-08-08,13.06,13.58,12.97,13.54,4646600,0.0,0.0
2008-08-11,13.44,14.41,13.43,14.29,10387400,0.0,0.0
