Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.32,11.64,11.17,11.23,222300,0.0,0
2008-01-03,11.21,11.61,10.43,10.53,292300,0.0,0
2008-01-04,10.44,10.59,9.8,9.97,329600,0.0,0
2008-01-07,10.1,10.57,9.9,10.32,340000,0.0,0
2008-01-08,10.35,10.68,10.0,10.08,275500,0.0,0
2008-01-09,10.09,10.61,10.0,10.55,269900,0.0,0
2008-01-10,10.47,11.27,10.35,11.09,275600,0.0,0
2008-01-11,11.03,11.13,10.72,10.75,168600,0.0,0
2008-01-14,10.99,10.99,10.44,10.74,123600,0.14,0
2008-01-15,10.68,10.75,10.23,10.27,172500,0.0,0
2008-01-16,10.26,10.67,10.26,10.45,275300,0.0,0
2008-01-17,10.52,10.65,10.13,10.38,150900,0.0,0
2008-01-18,10.3,10.65,9.81,9.9,177500,0.0,0
2008-01-22,9.5,10.37,9.43,9.91,325100,0.0,0
2008-01-23,9.58,11.25,9.45,10.88,414300,0.0,0
2008-01-24,10.89,11.82,10.89,11.44,299900,0.0,0
2008-01-25,11.65,11.85,10.89,10.99,179200,0.0,0
2008-01-28,10.99,12.04,10.88,12.03,279000,0.0,0
2008-01-29,12.12,12.46,11.67,12.43,229600,0.0,0
2008-01-30,12.45,12.99,12.1,12.47,174800,0.0,0
2008-01-31,12.29,12.88,12.24,12.69,238700,0.0,0
2008-02-01,12.89,13.09,12.51,12.95,122500,0.0,0
2008-02-04,12.9,12.93,12.16,12.52,204900,0.0,0
2008-02-05,11.67,11.85,10.89,11.28,425800,0.0,0
2008-02-06,11.45,11.79,11.2,11.35,205600,0.0,0
2008-02-07,11.34,12.08,11.23,11.74,163500,0.0,0
2008-02-08,11.66,11.68,11.08,11.3,192600,0.0,0
2008-02-11,11.44,11.62,11.02,11.38,102600,0.0,0
2008-02-12,11.44,11.69,11.3,11.66,104000,0.0,0
2008-02-13,11.76,11.76,11.49,11.74,97600,0.0,0
2008-02-14,11.73,11.89,11.04,11.32,209800,0.0,0
2008-02-15,11.25,11.54,11.05,11.5,80400,0.0,0
2008-02-19,11.74,11.85,11.35,11.69,261500,0.0,0
2008-02-20,11.65,12.39,11.48,12.22,306600,0.0,0
2008-02-21,8.78,9.35,8.15,8.35,2312900,0.0,0
2008-02-22,8.41,8.56,7.94,8.44,722600,0.0,0
2008-02-25,8.41,8.6,8.14,8.57,496000,0.0,0
2008-02-26,8.53,8.98,8.5,8.89,387200,0.0,0
2008-02-27,8.88,9.16,8.81,9.06,440600,0.0,0
2008-02-28,9.07,9.14,8.78,8.89,522300,0.0,0
2008-02-29,8.61,9.1,8.43,8.56,810100,0.0,0
2008-03-03,8.54,9.55,8.39,9.25,759100,0.0,0
2008-03-04,9.13,9.13,8.05,8.35,689500,0.0,0
2008-03-05,8.45,8.8,7.93,8.09,670100,0.0,0
2008-03-06,8.01,8.05,7.57,7.61,503500,0.0,0
2008-03-07,7.52,7.92,7.42,7.8,457100,0.0,0
2008-03-10,7.87,8.1,7.51,7.56,177400,0.0,0
2008-03-11,7.82,8.02,7.48,7.91,267000,0.0,0
2008-03-12,7.91,8.2,7.81,7.99,233600,0.0,0
2008-03-13,7.9,8.44,7.76,8.33,271200,0.0,0
2008-03-14,8.45,8.45,7.92,8.02,235700,0.0,0
2008-03-17,7.79,8.58,7.75,8.06,161900,0.0,0
2008-03-18,8.26,8.26,7.78,8.11,429400,0.0,0
2008-03-19,8.2,8.4,8.15,8.15,264400,0.0,0
2008-03-20,8.15,8.8,8.15,8.66,569900,0.0,0
2008-03-24,8.79,9.36,8.79,9.32,409700,0.0,0
2008-03-25,9.4,9.55,9.22,9.55,244700,0.0,0
2008-03-26,9.53,9.6,9.19,9.35,228100,0.0,0
2008-03-27,9.33,9.33,8.61,8.7,203800,0.0,0
2008-03-28,8.7,8.81,8.4,8.57,108100,0.0,0
2008-03-31,8.85,8.93,8.41,8.46,199300,0.0,0
2008-04-01,8.6,8.71,8.09,8.58,229200,0.0,0
2008-04-02,8.2,9.11,8.12,8.73,258000,0.0,0
2008-04-03,8.62,8.62,8.28,8.35,292700,0.0,0
2008-04-04,8.31,8.55,8.08,8.25,294200,0.0,0
2008-04-07,8.25,8.73,8.21,8.26,204400,0.0,0
2008-04-08,8.18,8.48,8.18,8.35,108000,0.0,0
2008-04-09,8.49,8.5,8.23,8.28,256500,0.0,0
2008-04-10,8.25,8.26,7.96,8.12,439400,0.0,0
2008-04-11,8.05,8.18,7.65,7.65,430900,0.14,0
2008-04-14,7.65,7.73,7.17,7.17,301800,0.0,0
2008-04-15,7.19,7.85,7.19,7.59,339800,0.0,0
2008-04-16,7.65,8.0,7.63,7.76,218800,0.0,0
2008-04-17,7.82,7.82,7.39,7.45,207500,0.0,0
2008-04-18,7.57,7.8,7.05,7.28,616700,0.0,0
2008-04-21,7.01,7.25,7.0,7.17,248700,0.0,0
