Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.08,12.31,11.95,12.2,373200,0.0,0.0
2008-01-03,12.2,12.36,12.1,12.1,253400,0.0,0.0
2008-01-04,11.96,12.25,11.95,12.16,429800,0.0,0.0
2008-01-07,12.19,12.56,12.1,12.54,669600,0.0,0.0
2008-01-08,12.49,12.76,12.4,12.4,483200,0.0,0.0
2008-01-09,12.32,12.67,12.25,12.64,398800,0.0,0.0
2008-01-10,12.51,12.92,12.48,12.81,428200,0.0,0.0
2008-01-11,12.73,12.76,12.52,12.52,244800,0.0,0.0
2008-01-14,12.65,12.72,12.49,12.6,243200,0.0,0.0
2008-01-15,12.46,12.55,12.31,12.42,293800,0.0,0.0
2008-01-16,12.36,12.74,12.32,12.56,725000,0.0,0.0
2008-01-17,12.58,12.65,12.35,12.39,493200,0.0,0.0
2008-01-18,12.42,12.48,12.12,12.16,530600,0.0,0.0
2008-01-22,11.85,12.07,11.41,11.75,443000,0.0,0.0
2008-01-23,11.47,12.31,11.47,12.27,414000,0.0,0.0
2008-01-24,12.35,12.35,11.88,11.88,283800,0.0,0.0
2008-01-25,11.97,12.09,11.69,11.77,255600,0.0,0.0
2008-01-28,11.72,11.99,11.68,11.93,330600,0.0,0.0
2008-01-29,11.98,12.02,11.8,11.89,192000,0.0,0.0
2008-01-30,11.8,11.98,11.58,11.61,388400,0.0,0.0
2008-01-31,11.44,11.9,11.38,11.78,502600,0.0,0.0
2008-02-01,11.83,12.08,11.76,12.04,340000,0.0,0.0
2008-02-04,11.99,12.26,11.96,12.14,307000,0.0,0.0
2008-02-05,11.87,12.05,11.74,11.8,305200,0.0,0.0
2008-02-06,11.89,11.93,11.75,11.77,277400,0.0,0.0
2008-02-07,11.73,11.96,11.62,11.89,283600,0.0,0.0
2008-02-08,11.89,12.02,11.76,11.82,263200,0.0,0.0
2008-02-11,11.8,11.84,11.58,11.78,264200,0.0,0.0
2008-02-12,11.82,12.0,11.71,11.89,227400,0.0,0.0
2008-02-13,12.02,12.12,11.97,12.09,180600,0.0,0.0
2008-02-14,12.07,12.12,11.84,11.87,335800,0.0,0.0
2008-02-15,11.84,11.99,11.79,11.96,272200,0.0,0.0
2008-02-19,12.13,12.13,11.92,12.01,213000,0.0,0.0
2008-02-20,11.91,12.16,11.87,12.08,253400,0.0,0.0
2008-02-21,12.18,12.28,11.79,11.87,402600,0.0,0.0
2008-02-22,11.89,11.93,11.64,11.9,333200,0.0,0.0
2008-02-25,11.92,12.27,11.83,12.12,345200,0.0,0.0
2008-02-26,12.04,12.3,12.04,12.23,657400,0.0,0.0
2008-02-27,12.27,12.41,12.16,12.35,646200,0.0,0.0
2008-02-28,12.3,12.3,11.9,12.09,345800,0.0,0.0
2008-02-29,11.99,11.99,11.45,11.49,300200,0.0,0.0
2008-03-03,11.52,11.55,11.29,11.5,371600,0.0,0.0
2008-03-04,11.42,11.6,11.33,11.51,434200,0.0,0.0
2008-03-05,11.56,11.59,11.28,11.42,477000,0.0,0.0
2008-03-06,11.44,11.44,11.02,11.07,299800,0.135,0.0
2008-03-07,10.99,11.18,10.99,11.06,340200,0.0,0.0
2008-03-10,11.05,11.18,10.92,10.97,724200,0.0,0.0
2008-03-11,11.17,11.29,10.84,11.06,968000,0.0,0.0
2008-03-12,11.05,11.23,11.0,11.01,327800,0.0,0.0
2008-03-13,10.87,11.35,10.82,11.35,578000,0.0,0.0
