Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,32.05,32.78,30.61,30.96,1237700,0.0,0
2008-01-03,31.26,32.06,30.77,31.6,871300,0.0,0
2008-01-04,31.18,31.19,29.72,29.96,1395200,0.0,0
2008-01-07,29.84,31.42,29.84,31.31,1340600,0.0,0
2008-01-08,31.49,32.04,30.9,31.29,1469100,0.0,0
2008-01-09,31.2,31.37,29.93,31.18,1352400,0.0,0
2008-01-10,30.99,32.32,30.91,32.11,1564100,0.0,0
2008-01-11,31.83,31.97,30.93,31.12,4046800,0.0,0
2008-01-14,31.41,31.54,30.34,30.95,933900,0.0,0
2008-01-15,30.58,30.82,29.51,29.57,1201100,0.0,0
2008-01-16,29.41,29.9,28.68,29.46,1390800,0.0,0
2008-01-17,29.47,29.84,27.91,28.02,1207400,0.0,0
2008-01-18,28.59,29.21,28.14,29.07,1344300,0.0,0
2008-01-22,27.85,29.65,27.59,28.88,1284600,0.0,0
2008-01-23,28.35,29.81,27.16,29.6,1430600,0.0,0
2008-01-24,30.03,30.41,29.73,30.18,1047100,0.0,0
2008-01-25,30.57,30.9,29.42,29.93,842000,0.0,0
2008-01-28,29.6,30.48,28.94,30.1,713600,0.0,0
2008-01-29,30.42,31.36,30.36,30.92,1064900,0.0,0
2008-01-30,30.52,31.37,30.02,30.54,719100,0.0,0
2008-01-31,30.39,30.7,29.77,30.21,1381900,0.0,0
2008-02-01,30.23,31.73,30.23,31.45,1395000,0.0,0
2008-02-04,31.45,32.35,31.37,32.16,947700,0.0,0
2008-02-05,31.11,31.39,30.56,31.32,1144500,0.0,0
2008-02-06,31.48,31.89,30.97,31.13,787800,0.0,0
2008-02-07,30.65,32.56,30.58,32.5,1434100,0.0,0
2008-02-08,32.63,33.78,32.28,33.15,1916200,0.0,0
2008-02-11,33.83,34.77,33.44,34.35,2133400,0.0,0
2008-02-12,34.97,35.41,34.43,35.26,1927800,0.0,0
2008-02-13,35.97,36.04,34.72,35.07,2386700,0.0,0
2008-02-14,35.14,35.23,34.02,34.45,1295500,0.0,0
2008-02-15,34.26,34.39,33.67,34.39,1120400,0.0,0
2008-02-19,35.44,36.86,34.98,35.98,2623400,0.0,0
2008-02-20,35.82,36.01,34.51,35.29,1855700,0.0,0
2008-02-21,35.28,35.55,34.9,35.19,780500,0.0,0
2008-02-22,35.27,36.11,35.07,35.92,859100,0.0,0
