Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.06,12.42,11.65,12.38,10500,0.0,0
2008-01-03,12.39,12.39,11.67,11.85,7800,0.0,0
2008-01-04,11.84,11.84,11.65,11.8,5600,0.0,0
2008-01-07,11.85,12.19,11.57,12.17,17500,0.0,0
2008-01-08,11.97,12.09,11.89,12.03,9600,0.0,0
2008-01-09,12.03,12.11,11.89,12.1,13200,0.0,0
2008-01-10,11.89,12.24,11.89,12.24,9700,0.0,0
2008-01-11,12.13,12.19,11.89,12.04,7100,0.0,0
2008-01-14,12.42,12.45,11.89,12.07,19500,0.0,0
2008-01-15,11.93,12.19,11.92,12.19,7000,0.0,0
2008-01-16,12.0,12.38,12.0,12.3,4900,0.0,0
2008-01-17,12.42,13.12,12.38,12.53,24100,0.0,0
2008-01-18,12.81,12.81,12.06,12.28,13300,0.0,0
2008-01-22,12.28,12.38,11.92,12.3,7900,0.0,0
2008-01-23,12.06,12.24,9.72,9.94,61800,0.0,0
2008-01-24,10.15,11.28,10.15,10.72,77300,0.0,0
2008-01-25,10.79,10.81,9.78,9.94,27700,0.0,0
2008-01-28,9.79,10.6,9.79,10.48,30700,0.0,0
2008-01-29,10.56,10.77,10.25,10.62,37900,0.0,0
2008-01-30,10.61,10.65,10.11,10.28,17700,0.0,0
2008-01-31,10.22,10.45,10.15,10.36,18400,0.0,0
2008-02-01,10.36,10.65,10.31,10.33,20300,0.0,0
2008-02-04,10.28,10.77,10.28,10.71,16700,0.0,0
2008-02-05,10.69,10.9,10.67,10.84,8300,0.0,0
2008-02-06,10.69,10.73,10.62,10.62,9700,0.0,0
2008-02-07,10.48,11.44,10.48,10.74,49800,0.0,0
2008-02-08,11.0,11.16,10.8,10.98,27200,0.0,0
2008-02-11,11.34,11.34,10.86,10.96,20000,0.0,0
2008-02-12,10.89,11.04,10.86,11.0,45700,0.0,0
2008-02-13,10.91,11.25,10.91,11.17,9900,0.0,0
2008-02-14,11.26,11.49,11.21,11.28,5800,0.0,0
2008-02-15,11.36,11.36,11.01,11.04,3800,0.0,0
2008-02-19,11.04,11.55,10.92,11.1,11900,0.0,0
2008-02-20,11.09,11.21,11.06,11.16,22300,0.0,0
2008-02-21,11.23,11.58,11.23,11.28,7200,0.0,0
2008-02-22,11.38,11.38,10.9,11.04,9500,0.0,0
2008-02-25,10.67,11.31,10.67,10.99,9300,0.0,0
2008-02-26,11.28,11.48,11.15,11.47,13500,0.0,0
2008-02-27,11.4,11.82,11.4,11.8,6000,0.0,0
2008-02-28,11.8,12.11,11.8,12.08,4600,0.0,0
