Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,13.05,13.45,13.03,13.38,1632600,0,0
2008-01-03,13.28,13.7,13.14,13.65,1246900,0,0
2008-01-04,13.55,13.9,13.18,13.77,1337674,0,0
2008-01-07,13.81,14.08,13.62,13.99,1372008,0,0
2008-01-08,13.99,14.0,13.72,13.82,839650,0,0
2008-01-09,13.79,14.3,13.74,14.19,1651003,0,0
2008-01-10,14.2,14.6,14.15,14.51,1233200,0,0
2008-01-11,14.65,14.65,13.92,14.05,531782,0,0
2008-01-14,14.05,15.1,14.05,15.07,1978014,0,0
2008-01-15,14.71,15.16,14.62,15.03,1375697,0,0
2008-01-16,14.77,15.06,14.16,14.53,905015,0,0
2008-01-17,14.49,14.79,13.75,14.1,761724,0,0
2008-01-18,13.02,13.75,13.02,13.65,1108297,0,0
2008-01-22,13.01,13.49,12.5,13.18,747630,0,0
2008-01-23,13.0,14.0,12.69,13.95,1610046,0,0
2008-01-24,13.8,14.25,13.16,13.87,765455,0,0
2008-01-25,14.02,14.45,13.52,13.98,1325920,0,0
2008-01-28,14.01,15.04,14.01,15.04,1210536,0,0
2008-01-29,15.1,15.25,14.88,15.12,802886,0,0
2008-01-30,15.05,15.25,14.75,14.95,695934,0,0
2008-01-31,14.82,15.74,14.66,15.48,1199100,0,0
2008-02-01,15.35,15.87,14.96,15.7,1541856,0,0
2008-02-04,15.95,15.95,15.35,15.57,1459000,0,0
2008-02-05,15.34,16.29,15.25,16.1,709590,0,0
2008-02-06,16.14,16.2,15.04,15.12,916750,0,0
2008-02-07,15.08,16.3,14.43,15.75,791772,0,0
2008-02-08,16.0,16.38,15.49,16.18,1239665,0,0
2008-02-11,16.18,16.6,15.95,16.35,778000,0,0
2008-02-12,16.49,16.55,15.98,16.34,568780,0,0
2008-02-13,16.61,17.1,16.5,16.69,1134432,0,0
2008-02-14,16.84,16.92,16.29,16.6,376399,0,0
2008-02-15,16.58,16.78,16.3,16.72,353225,0,0
2008-02-19,16.91,17.25,16.53,16.71,1026976,0,0
2008-02-20,16.85,17.0,16.65,16.76,432889,0,0
2008-02-21,17.15,17.15,16.57,16.71,965958,0,0
2008-02-22,16.77,16.77,16.17,16.5,399699,0,0
2008-02-25,16.61,17.1,16.5,16.84,341808,0,0
