Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,691.5,698.47,643.67,653.64,3500,0,0.0
2008-01-03,650.65,686.52,640.68,646.66,4400,0,0.0
2008-01-04,640.68,644.67,597.84,598.83,4900,0,0.0
2008-01-07,612.78,629.72,602.82,608.8,6700,0,0.0
2008-01-08,610.79,616.77,538.05,542.04,7700,0,0.0
2008-01-09,542.04,581.9,539.05,571.93,7200,0,0.0
2008-01-10,557.98,596.84,540.05,573.92,6100,0,0.0
2008-01-11,572.93,595.85,555.99,563.96,4000,0,0.0
2008-01-14,574.92,596.84,566.95,590.86,4000,0,0.0
2008-01-15,583.89,587.87,559.98,573.92,3700,0,0.0
2008-01-16,573.92,617.77,573.92,606.81,4400,0,0.0
2008-01-17,607.8,612.78,562.96,570.94,4200,0,0.0
2008-01-18,564.96,581.9,524.11,538.05,6200,0,0.0
2008-01-22,517.13,633.71,504.18,597.84,6800,0,0.0
2008-01-23,582.89,716.41,568.94,693.49,9900,0,0.0
2008-01-24,693.49,710.43,656.63,706.45,4700,0,0.0
2008-01-25,722.39,792.14,713.42,753.28,9500,0,0.0
2008-01-28,741.32,899.75,725.38,893.77,14200,0,0.0
2008-01-29,908.71,908.71,785.16,828.01,9200,0,0.0
2008-01-30,766.23,822.03,706.45,720.4,19600,0,0.0
2008-01-31,707.44,855.91,702.46,817.05,17500,0,0.0
2008-02-01,838.97,845.94,797.12,823.02,8800,0,0.0
2008-02-04,819.04,832.99,788.15,817.05,5600,0,0.0
2008-02-05,797.12,828.01,779.18,792.14,5300,0,0.0
2008-02-06,802.1,816.05,777.19,786.16,5400,0,0.0
2008-02-07,783.17,827.01,768.22,824.02,7000,0,0.0
2008-02-08,819.04,836.97,762.24,794.13,7500,0,0.0
2008-02-11,801.1,821.03,782.17,793.13,5600,0,0.0
2008-02-12,799.11,826.01,778.19,792.14,4200,0,0.0
2008-02-13,800.11,820.04,797.12,817.05,4200,0,0.0
2008-02-14,813.06,822.03,786.16,798.11,5000,0,0.0
2008-02-15,791.14,802.1,755.27,799.11,2300,0,0.0
2008-02-19,808.08,817.05,794.13,797.12,3000,0,0.0
2008-02-20,793.13,793.13,747.3,783.17,4700,0,0.0
2008-02-21,788.15,806.09,749.29,751.28,5100,0,0.0
2008-02-22,751.28,753.28,707.44,747.3,3800,0,0.0
2008-02-25,742.32,774.2,708.44,768.22,4300,0,0.0
2008-02-26,757.26,787.15,750.29,774.2,3800,0,0.0
2008-02-27,766.23,807.08,759.25,805.09,3900,0,0.0
2008-02-28,800.11,800.11,755.27,785.16,4900,0,0.0
2008-02-29,774.2,774.2,709.43,713.42,5000,0,0.0
2008-03-03,712.42,730.36,672.57,677.55,5000,0,0.0
2008-03-04,671.57,682.53,641.68,665.59,3900,0,0.0
2008-03-05,670.58,678.55,628.73,629.72,4600,0,0.0
2008-03-06,622.75,622.75,587.87,600.83,6000,0,0.0
2008-03-07,591.86,627.73,560.97,597.84,4900,0,0.0
2008-03-10,600.83,607.8,571.93,574.92,3600,0,0.0
2008-03-11,592.86,647.66,592.86,644.67,5600,0,0.0
2008-03-12,642.68,661.61,607.8,612.78,4200,0,0.0
2008-03-13,605.81,607.8,562.96,589.87,7200,0,0.0
2008-03-14,595.85,595.85,555.99,557.98,5800,0,0.0
2008-03-17,543.04,587.87,536.06,563.96,3800,0,0.0
2008-03-18,585.88,641.68,577.91,640.68,4000,0,0.0
2008-03-19,646.66,674.56,622.75,622.75,5200,0,0.0
2008-03-20,658.62,799.11,650.65,784.16,17800,0,0.0
2008-03-24,777.19,817.05,769.22,775.2,9500,0,0.0
2008-03-25,769.22,801.1,768.22,797.12,5000,0,0.0
2008-03-26,791.14,791.14,759.25,784.16,4400,0,0.0
2008-03-27,783.17,786.16,741.32,741.32,4000,0,0.0
2008-03-28,748.29,750.29,692.5,697.48,5300,0,0.0
2008-03-31,697.48,734.34,691.5,719.4,4500,0,0.0
2008-04-01,730.36,755.27,722.39,746.3,4100,0,0.0
2008-04-02,738.33,779.18,738.33,750.29,3900,0,0.0
2008-04-03,751.28,754.27,723.38,736.34,2700,0,0.0
2008-04-04,738.33,738.33,710.43,723.38,1800,0,0.0
2008-04-07,731.36,745.31,712.42,714.42,3400,0,0.0
2008-04-08,717.41,717.41,697.48,709.43,1600,0,0.0
2008-04-09,711.43,718.4,657.62,657.62,4900,0,0.0
2008-04-10,658.62,696.48,652.64,677.55,2900,0,0.0
2008-04-11,668.58,685.52,637.69,638.69,2600,0,0.0
2008-04-14,638.69,662.6,628.73,638.69,3100,0,0.0
2008-04-15,641.68,647.66,622.75,637.69,18800,0,0.0
2008-04-16,644.67,668.58,637.69,656.63,16700,0,0.0
2008-04-17,652.64,686.52,637.69,670.58,6900,0,0.0
2008-04-18,687.51,710.43,676.55,684.52,3400,0,0.0
2008-04-21,677.55,677.55,591.86,594.85,9600,0,0.0
2008-04-22,599.83,636.7,597.84,597.84,8000,0,0.0
2008-04-23,602.82,688.51,585.88,597.84,18800,0,0.0
2008-04-24,598.83,622.75,597.84,605.81,26500,0,0.0
2008-04-25,614.78,636.7,594.85,631.72,21100,0,0.0
2008-04-28,633.71,651.64,611.79,634.71,4600,0,0.0
2008-04-29,632.71,638.69,615.77,624.74,3700,0,0.0
2008-04-30,625.74,635.7,609.8,609.8,4200,0,0.0
2008-05-01,612.78,680.54,612.78,661.61,5700,0,0.0
2008-05-02,655.63,669.58,612.78,615.77,5700,0,0.0
2008-05-05,617.77,631.72,604.81,612.78,4300,0,0.0
2008-05-06,607.8,618.76,599.83,613.78,4400,0,0.0
2008-05-07,612.78,612.78,587.87,591.86,5500,0,0.0
2008-05-08,596.84,598.83,582.89,584.89,3000,0,0.0
