Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.48,21.69,21.09,21.22,20293800,0.0,0
2008-01-03,21.33,21.6,21.22,21.42,18606200,0.0,0
2008-01-04,21.23,21.62,21.13,21.16,20658200,0.0,0
2008-01-07,21.25,21.7,21.21,21.44,26773400,0.0,0
2008-01-08,21.57,21.87,19.41,20.46,72780000,0.4,0
2008-01-09,20.48,20.51,19.82,20.38,56144300,0.0,0
2008-01-10,20.23,20.73,19.95,20.59,35734300,0.0,0
2008-01-11,20.36,20.42,19.79,19.96,29822000,0.0,0
2008-01-14,20.08,20.26,19.98,20.12,21751700,0.0,0
2008-01-15,19.81,19.91,19.57,19.66,28831300,0.0,0
2008-01-16,19.65,20.3,19.62,19.79,36215500,0.0,0
2008-01-17,19.86,20.0,19.39,19.49,30203900,0.0,0
2008-01-18,19.54,19.75,18.5,18.87,48607700,0.0,0
2008-01-22,17.95,18.84,17.56,18.79,50103300,0.0,0
2008-01-23,18.47,19.34,17.41,19.17,57797600,0.0,0
2008-01-24,19.1,19.46,18.29,18.68,44843000,0.0,0
2008-01-25,18.82,18.94,18.36,18.43,40919900,0.0,0
2008-01-28,18.42,19.05,18.11,19.02,40026100,0.0,0
2008-01-29,19.18,19.83,19.16,19.8,33152600,0.0,0
2008-01-30,19.75,19.94,19.39,19.52,26218200,0.0,0
2008-01-31,19.24,20.11,19.11,20.11,38248000,0.0,0
2008-02-01,20.16,20.22,19.83,20.0,28244200,0.0,0
2008-02-04,20.01,20.12,19.83,19.94,20911800,0.0,0
2008-02-05,19.82,19.87,19.15,19.19,31136000,0.0,0
2008-02-06,19.37,19.4,18.97,19.02,23208700,0.0,0
2008-02-07,18.92,19.4,18.81,19.33,27754100,0.0,0
2008-02-08,19.27,19.33,18.81,19.01,27816500,0.0,0
2008-02-11,19.04,19.33,18.7,19.27,24884300,0.0,0
2008-02-12,19.21,19.75,19.21,19.6,26244200,0.0,0
2008-02-13,19.71,20.29,19.6,20.21,35994800,0.0,0
2008-02-14,20.25,20.29,19.63,19.77,25240200,0.0,0
2008-02-15,19.73,19.85,19.6,19.79,22894400,0.0,0
2008-02-19,19.98,19.98,18.66,18.75,55007500,0.0,0
2008-02-20,18.14,18.31,17.22,17.95,130641500,0.0,0
2008-02-21,18.29,18.35,17.88,18.01,42576600,0.0,0
2008-02-22,18.05,18.32,17.68,18.28,39795500,0.0,0
2008-02-25,18.16,18.58,18.06,18.55,24248000,0.0,0
2008-02-26,18.48,18.65,18.27,18.59,25630200,0.0,0
2008-02-27,18.44,18.71,18.34,18.39,26371400,0.0,0
2008-02-28,18.06,19.1,17.56,18.79,39797200,0.0,0
2008-02-29,18.61,18.64,18.2,18.2,33770300,0.0,0
2008-03-03,18.16,18.45,18.09,18.32,21836700,0.0,0
2008-03-04,18.16,18.29,17.9,18.22,22220300,0.0,0
2008-03-05,18.39,18.62,18.21,18.52,21726400,0.0,0
2008-03-06,18.4,18.6,18.21,18.3,21053100,0.0,0
2008-03-07,18.13,18.56,18.08,18.29,25139000,0.0,0
2008-03-10,18.32,18.42,17.9,18.11,22468900,0.0,0
2008-03-11,18.43,18.93,18.3,18.86,31295500,0.0,0
2008-03-12,18.81,18.92,18.4,18.46,25211700,0.0,0
2008-03-13,18.17,18.76,18.11,18.55,24893500,0.0,0
2008-03-14,18.66,18.71,18.11,18.3,26286100,0.0,0
2008-03-17,17.91,18.93,17.91,18.7,37720500,0.0,0
2008-03-18,18.9,19.37,18.74,19.37,34746300,0.0,0
2008-03-19,19.17,19.5,18.82,18.84,31578500,0.0,0
2008-03-20,18.94,19.33,18.42,19.26,33274600,0.0,0
2008-03-24,19.3,19.99,19.28,19.87,21303400,0.0,0
2008-03-25,19.84,20.0,19.55,19.86,24527900,0.0,0
2008-03-26,19.73,19.94,19.51,19.73,29294100,0.0,0
2008-03-27,19.82,19.96,19.65,19.68,16159700,0.0,0
2008-03-28,19.74,20.06,19.63,19.68,17293700,0.0,0
2008-03-31,19.71,20.24,19.69,20.01,29331500,0.0,0
2008-04-01,20.22,20.68,20.21,20.63,23519400,0.0,0
2008-04-02,20.69,20.7,20.12,20.23,22941600,0.0,0
2008-04-03,20.12,20.52,20.03,20.38,18629300,0.0,0
2008-04-04,20.37,20.37,20.01,20.11,21573700,0.0,0
2008-04-07,20.3,20.5,20.14,20.38,18652600,0.0,0
2008-04-08,20.41,20.59,20.1,20.49,19920900,0.4,0
2008-04-09,20.45,20.57,19.93,20.16,21310500,0.0,0
2008-04-10,20.13,20.37,20.07,20.17,17999200,0.0,0
2008-04-11,19.97,20.14,19.65,19.69,18309200,0.0,0
2008-04-14,19.65,19.95,19.55,19.64,16991400,0.0,0
2008-04-15,19.7,19.92,19.59,19.71,15583800,0.0,0
2008-04-16,19.84,20.0,19.59,19.86,25822300,0.0,0
2008-04-17,19.76,20.06,19.69,19.84,18551900,0.0,0
2008-04-18,19.99,20.12,19.77,19.8,25385500,0.0,0
2008-04-21,19.78,20.0,19.58,19.85,25029000,0.0,0
2008-04-22,20.02,20.08,19.55,19.96,26585800,0.0,0
2008-04-23,20.02,20.58,19.99,20.34,27518500,0.0,0
2008-04-24,20.35,20.6,20.21,20.41,19333200,0.0,0
2008-04-25,20.47,20.59,20.14,20.37,16152900,0.0,0
2008-04-28,20.38,20.56,20.17,20.22,26432100,0.0,0
2008-04-29,20.24,20.48,20.12,20.37,15372400,0.0,0
2008-04-30,20.37,20.79,20.35,20.44,23438100,0.0,0
2008-05-01,20.74,21.12,20.69,21.09,24411700,0.0,0
2008-05-02,21.13,21.24,20.87,21.19,21788800,0.0,0
2008-05-05,21.15,21.17,20.8,21.04,18111800,0.0,0
2008-05-06,20.88,21.0,20.61,20.89,24322500,0.0,0
2008-05-07,20.71,20.84,20.44,20.5,24700600,0.0,0
2008-05-08,20.53,20.75,20.35,20.52,20118800,0.0,0
2008-05-09,20.36,20.52,20.22,20.37,15295100,0.0,0
2008-05-12,20.38,20.73,20.35,20.65,14875800,0.0,0
2008-05-13,20.66,20.92,20.64,20.73,13076300,0.0,0
2008-05-14,20.78,21.25,20.73,20.91,24252900,0.0,0
2008-05-15,20.97,21.11,20.76,21.04,21132000,0.0,0
2008-05-16,21.04,21.23,20.93,21.16,25263800,0.0,0
2008-05-19,21.17,21.49,21.03,21.39,19895700,0.0,0
2008-05-20,21.26,21.34,20.72,20.79,24538000,0.0,0
2008-05-21,20.79,20.88,20.44,20.53,18176200,0.0,0
2008-05-22,20.52,20.82,20.42,20.69,16342200,0.0,0
2008-05-23,20.61,20.78,20.25,20.34,14600100,0.0,0
2008-05-27,20.39,20.69,20.23,20.5,17192100,0.0,0
2008-05-28,20.65,20.88,20.6,20.86,22095500,0.0,0
2008-05-29,20.78,21.4,20.73,21.22,24424400,0.0,0
2008-05-30,21.25,21.25,21.01,21.07,25691300,0.0,0
2008-06-02,20.94,21.07,20.59,20.78,19649300,0.0,0
2008-06-03,20.81,20.85,20.34,20.47,24214500,0.0,0
2008-06-04,20.34,20.45,20.13,20.33,21995000,0.0,0
2008-06-05,20.38,20.94,20.35,20.83,22529200,0.0,0
2008-06-06,20.71,20.76,20.13,20.17,26983700,0.0,0
2008-06-09,20.28,20.46,19.5,19.83,31422900,0.0,0
2008-06-10,19.53,19.86,19.3,19.65,34005000,0.0,0
2008-06-11,19.59,19.64,18.97,19.08,35481900,0.0,0
2008-06-12,19.2,19.4,19.03,19.21,24926400,0.0,0
2008-06-13,19.3,19.43,19.02,19.37,20589700,0.0,0
2008-06-16,18.98,19.19,18.81,19.1,27088200,0.0,0
2008-06-17,19.15,19.17,18.82,18.84,20220500,0.0,0
2008-06-18,18.76,18.8,18.57,18.61,23924800,0.0,0
2008-06-19,18.59,18.75,18.36,18.56,27323000,0.0,0
2008-06-20,18.55,18.79,18.17,18.18,43385000,0.0,0
2008-06-23,18.22,18.32,18.08,18.15,28457500,0.0,0
2008-06-24,18.05,18.29,17.91,18.09,24954200,0.0,0
2008-06-25,18.42,18.61,18.16,18.2,35768500,0.0,0
2008-06-26,18.36,18.36,17.67,17.67,36642100,0.0,0
2008-06-27,17.69,17.69,17.3,17.3,44127800,0.0,0
2008-06-30,17.29,17.87,17.23,17.79,33457400,0.0,0
2008-07-01,17.64,17.73,17.4,17.58,33947000,0.0,0
2008-07-02,17.67,17.69,17.34,17.36,26577400,0.0,0
2008-07-03,17.4,17.42,16.96,17.2,22429600,0.0,0
2008-07-07,17.26,17.53,16.97,17.25,25963300,0.0,0
2008-07-08,17.3,17.65,17.24,17.62,28531800,0.4,0
2008-07-09,17.67,17.77,17.16,17.17,20678100,0.0,0
2008-07-10,17.42,17.62,17.35,17.52,27771500,0.0,0
2008-07-11,17.37,17.61,17.24,17.41,27656900,0.0,0
2008-07-14,17.59,17.63,17.21,17.3,19889100,0.0,0
2008-07-15,16.93,17.37,16.84,17.08,27322900,0.0,0
2008-07-16,17.17,17.34,16.88,17.06,31145000,0.0,0
2008-07-17,17.15,17.18,16.75,16.97,32490700,0.0,0
2008-07-18,17.1,17.17,16.82,17.17,28433900,0.0,0
2008-07-21,17.21,17.34,16.95,17.01,18728100,0.0,0
2008-07-22,16.87,17.02,16.66,17.01,32437100,0.0,0
2008-07-23,17.53,17.94,17.19,17.67,41224100,0.0,0
2008-07-24,17.54,17.54,16.87,16.94,34426800,0.0,0
2008-07-25,17.05,17.15,16.72,16.78,21136200,0.0,0
2008-07-28,16.83,16.84,16.36,16.37,27573600,0.0,0
2008-07-29,16.4,16.62,16.33,16.41,28850900,0.0,0
2008-07-30,16.53,16.62,16.32,16.52,23716700,0.0,0
2008-07-31,16.49,16.93,16.45,16.47,42553200,0.0,0
2008-08-01,16.58,16.93,16.13,16.27,36075600,0.0,0
2008-08-04,16.29,16.33,15.89,16.13,23566000,0.0,0
2008-08-05,16.22,16.65,16.1,16.6,27158800,0.0,0
2008-08-06,16.52,16.78,16.28,16.5,24954400,0.0,0
2008-08-07,16.35,16.55,16.12,16.2,31064300,0.0,0
2008-08-08,16.26,16.66,16.21,16.55,36738000,0.0,0
2008-08-11,16.55,17.04,16.55,17.02,26786600,0.0,0
2008-08-12,17.07,17.08,16.84,16.92,23567500,0.0,0
2008-08-13,16.85,16.9,16.48,16.73,21990900,0.0,0
2008-08-14,16.65,16.83,16.37,16.63,24677300,0.0,0
2008-08-15,16.67,17.06,16.66,16.92,21949200,0.0,0
2008-08-18,16.98,17.2,16.68,16.78,18501200,0.0,0
2008-08-19,16.71,16.74,16.36,16.46,17668400,0.0,0
2008-08-20,16.55,16.58,16.24,16.4,20968800,0.0,0
2008-08-21,16.28,16.49,16.21,16.44,15795500,0.0,0
2008-08-22,16.52,16.82,16.44,16.66,18071100,0.0,0
2008-08-25,16.59,16.61,16.25,16.31,15946300,0.0,0
2008-08-26,16.3,16.41,16.17,16.37,19235000,0.0,0
2008-08-27,16.41,16.77,16.3,16.68,18922300,0.0,0
2008-08-28,16.78,17.32,16.78,17.23,27859500,0.0,0
2008-08-29,17.11,17.54,17.1,17.1,31327200,0.0,0
2008-09-02,17.39,17.72,17.15,17.24,29280800,0.0,0
2008-09-03,17.17,17.47,17.16,17.33,19535100,0.0,0
2008-09-04,17.24,17.42,16.85,16.88,29933100,0.0,0
2008-09-05,16.76,16.97,16.58,16.84,22855300,0.0,0
2008-09-08,17.17,17.47,16.87,17.4,29628100,0.0,0
2008-09-09,17.3,17.69,17.24,17.4,39611700,0.0,0
2008-09-10,17.37,17.37,16.83,16.86,30306300,0.0,0
2008-09-11,16.7,16.9,16.38,16.87,27766200,0.0,0
2008-09-12,16.77,16.87,16.4,16.86,23375100,0.0,0
2008-09-15,16.43,16.63,16.01,16.01,36093800,0.0,0
2008-09-16,15.81,16.19,15.54,15.97,42645600,0.0,0
2008-09-17,15.72,15.84,15.1,15.39,53769200,0.0,0
2008-09-18,15.44,15.86,14.7,15.54,55379500,0.0,0
2008-09-19,16.39,16.67,15.63,16.27,44183200,0.0,0
2008-09-22,16.28,16.3,15.45,15.61,27506800,0.0,0
2008-09-23,15.66,16.0,15.31,15.37,26791000,0.0,0
2008-09-24,15.51,15.59,15.11,15.49,23577100,0.0,0
2008-09-25,15.63,16.33,15.53,16.07,32768900,0.0,0
2008-09-26,15.82,16.09,15.72,16.04,24635700,0.0,0
2008-09-29,15.84,16.04,14.73,14.83,42345100,0.0,0
2008-09-30,15.15,15.51,14.92,14.92,45946700,0.0,0
2008-10-01,15.05,15.23,14.46,15.01,37712600,0.0,0
2008-10-02,15.07,15.28,14.78,14.95,32509100,0.0,0
2008-10-03,15.1,15.7,14.89,15.03,42475700,0.0,0
2008-10-06,14.69,14.87,13.9,14.36,53354600,0.0,0
2008-10-07,14.65,14.86,13.75,13.76,43511200,0.0,0
2008-10-08,13.58,14.19,13.0,13.43,65698600,0.4,0
2008-10-09,13.48,13.69,12.23,12.49,59864600,0.0,0
2008-10-10,12.02,13.48,11.35,12.17,80121000,0.0,0
2008-10-13,12.63,14.19,12.49,14.15,51210300,0.0,0
2008-10-14,14.96,15.48,14.14,14.49,49659400,0.0,0
2008-10-15,14.12,14.18,13.34,13.37,47763900,0.0,0
2008-10-16,13.52,13.98,12.98,13.82,51195900,0.0,0
2008-10-17,13.52,14.52,13.3,13.73,42494600,0.0,0
2008-10-20,13.94,14.7,13.73,14.65,35154200,0.0,0
2008-10-21,14.54,14.75,13.8,13.97,32938100,0.0,0
2008-10-22,13.57,13.76,12.49,12.91,48232700,0.0,0
2008-10-23,12.95,14.01,12.95,13.71,54898900,0.0,0
2008-10-24,12.55,13.91,12.55,13.4,46490000,0.0,0
2008-10-27,13.35,13.85,13.03,13.24,34125000,0.0,0
2008-10-28,13.62,15.11,13.53,14.99,51075900,0.0,0
2008-10-29,14.95,15.2,14.31,14.61,46814700,0.0,0
2008-10-30,15.09,15.2,14.36,14.71,31707500,0.0,0
2008-10-31,14.63,15.37,14.53,14.53,43585300,0.0,0
2008-11-03,14.59,15.32,14.58,15.1,25954400,0.0,0
2008-11-04,15.5,16.24,15.44,15.9,39444700,0.0,0
2008-11-05,15.64,15.69,14.66,14.74,33995600,0.0,0
2008-11-06,14.62,14.98,13.97,14.11,35549700,0.0,0
2008-11-07,14.24,14.77,14.24,14.66,28701700,0.0,0
2008-11-10,15.08,15.26,14.64,14.91,24611600,0.0,0
2008-11-11,14.81,15.26,14.61,14.84,26618400,0.0,0
2008-11-12,14.59,14.8,14.12,14.21,28552400,0.0,0
2008-11-13,14.18,15.6,13.98,15.57,45718400,0.0,0
2008-11-14,15.21,15.74,14.43,15.01,38959900,0.0,0
2008-11-17,14.83,14.95,14.34,14.53,31965200,0.0,0
2008-11-18,14.42,14.81,13.85,14.43,45527900,0.0,0
2008-11-19,14.39,14.6,13.63,13.7,35461900,0.0,0
2008-11-20,13.52,14.49,13.11,13.31,57113200,0.0,0
2008-11-21,13.6,13.76,12.66,13.68,57855900,0.0,0
2008-11-24,13.99,15.07,13.98,14.63,54986100,0.0,0
2008-11-25,15.0,15.15,13.89,14.82,43187500,0.0,0
2008-11-26,14.46,15.57,14.33,15.41,39462000,0.0,0
2008-11-28,15.31,15.59,15.26,15.51,16044400,0.0,0
2008-12-01,15.2,15.24,14.61,14.64,36892700,0.0,0
2008-12-02,14.84,15.34,14.77,15.22,36969500,0.0,0
2008-12-03,14.88,15.95,14.82,15.79,42681000,0.0,0
2008-12-04,15.36,16.09,15.01,15.29,44983000,0.0,0
2008-12-05,15.0,15.66,14.64,15.28,51201500,0.0,0
2008-12-08,15.69,16.64,15.66,16.28,45880900,0.0,0
2008-12-09,16.2,16.39,15.62,15.83,39560600,0.0,0
2008-12-10,15.94,16.11,15.0,15.25,44502100,0.0,0
2008-12-11,15.01,15.48,14.94,15.17,38939000,0.0,0
2008-12-12,14.89,15.46,14.81,15.3,32808600,0.0,0
2008-12-15,15.01,15.17,14.43,14.73,42601000,0.0,0
2008-12-16,14.8,15.42,14.69,15.33,44733600,0.0,0
2008-12-17,15.21,15.58,14.95,15.27,30397800,0.0,0
2008-12-18,15.42,15.66,14.93,15.05,33177300,0.0,0
2008-12-19,15.2,15.45,14.93,15.27,48656700,0.0,0
2008-12-22,15.28,15.56,14.95,15.27,24553200,0.0,0
2008-12-23,15.35,15.5,14.99,15.05,21580800,0.0,0
2008-12-24,15.08,15.24,15.04,15.11,6821400,0.0,0
2008-12-26,15.19,15.27,15.08,15.17,8195100,0.0,0
2008-12-29,15.21,15.25,14.83,15.13,17102000,0.0,0
2008-12-30,15.15,15.33,14.91,15.33,20614900,0.0,0
2008-12-31,15.31,15.68,15.12,15.47,20764700,0.0,0
2009-01-02,15.6,16.0,15.44,15.97,21879800,0.0,0
2009-01-05,15.64,15.69,15.24,15.44,32414700,0.0,0
2009-01-06,15.48,15.58,15.2,15.37,28746100,0.0,0
2009-01-07,15.23,15.23,14.87,14.99,30532700,0.41,0
2009-01-08,14.83,15.07,14.78,14.97,21431200,0.0,0
2009-01-09,14.96,15.12,14.65,14.7,30941600,0.0,0
2009-01-12,14.73,14.85,14.17,14.29,34301100,0.0,0
2009-01-13,14.26,14.34,13.94,14.32,31596000,0.0,0
2009-01-14,14.11,14.19,13.78,14.0,35365400,0.0,0
2009-01-15,13.93,13.96,13.17,13.84,43214400,0.0,0
2009-01-16,14.25,14.3,13.71,13.9,33338600,0.0,0
2009-01-20,13.87,14.19,13.71,13.78,34309600,0.0,0
