Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.91,23.17,22.82,23.03,0,0,0
2008-01-03,23.2,23.84,23.2,23.83,0,0,0
2008-01-04,23.83,23.85,23.6,23.85,0,0,0
2008-01-07,23.85,23.85,23.75,23.85,0,0,0
2008-01-08,23.85,24.24,23.65,24.09,0,0,0
2008-01-09,23.95,24.41,23.93,24.41,0,0,0
2008-01-10,23.98,24.36,23.98,24.12,0,0,0
2008-01-11,23.98,24.35,23.7,24.3,0,0,0
2008-01-14,24.2,24.69,23.8,24.49,0,0,0
2008-01-15,24.31,24.62,24.3,24.62,0,0,0
2008-01-16,24.6,24.6,23.75,24.26,0,0,0
2008-01-17,24.26,24.62,24.01,24.62,0,0,0
2008-01-18,24.62,24.65,24.45,24.65,0,0,0
2008-01-22,24.41,25.0,24.4,24.54,0,0,0
2008-01-23,24.69,25.2,24.54,24.8,0,0,0
2008-01-24,24.81,24.9,24.57,24.67,0,0,0
2008-01-25,24.6,24.9,24.6,24.75,0,0,0
2008-01-28,24.75,24.89,24.6,24.66,0,0,0
2008-01-29,24.89,25.2,24.77,25.01,0,0,0
2008-01-30,25.15,25.28,24.9,25.13,0,0,0
2008-01-31,25.15,25.15,24.9,24.9,0,0,0
2008-02-01,25.09,25.1,24.9,25.04,0,0,0
2008-02-04,25.0,25.06,24.92,24.95,0,0,0
2008-02-05,25.06,25.18,24.9,24.93,0,0,0
2008-02-06,25.09,25.3,24.94,25.3,0,0,0
2008-02-07,25.01,25.26,25.0,25.15,0,0,0
2008-02-08,24.96,25.28,24.94,25.26,0,0,0
2008-02-11,25.0,25.19,24.98,25.19,0,0,0
2008-02-12,25.25,25.25,24.71,24.71,0,0,0
2008-02-13,24.94,24.94,24.72,24.73,0,0,0
2008-02-14,24.72,24.81,24.66,24.81,0,0,0
2008-02-15,24.7,24.92,24.7,24.74,0,0,0
2008-02-19,24.92,24.92,24.35,24.61,0,0,0
2008-02-20,24.41,24.68,24.41,24.56,0,0,0
2008-02-21,24.74,24.79,24.65,24.7,0,0,0
2008-02-22,24.67,24.7,24.4,24.6,0,0,0
2008-02-25,24.7,24.79,24.45,24.47,0,0,0
2008-02-26,24.41,24.62,24.41,24.59,0,0,0
2008-02-27,24.62,24.63,24.41,24.63,0,0,0
2008-02-28,24.41,24.62,24.41,24.53,0,0,0
2008-02-29,24.61,24.61,24.45,24.46,0,0,0
2008-03-03,24.4,24.6,24.36,24.6,0,0,0
2008-03-04,24.75,24.75,24.28,24.4,0,0,0
2008-03-05,24.55,24.68,24.01,24.68,0,0,0
2008-03-06,24.31,24.47,24.05,24.4,0,0,0
2008-03-07,24.6,24.65,24.16,24.4,0,0,0
2008-03-10,24.35,24.42,24.05,24.34,0,0,0
2008-03-11,24.45,24.5,24.03,24.5,0,0,0
2008-03-12,24.3,24.68,24.07,24.45,0,0,0
2008-03-13,24.19,24.35,24.06,24.32,0,0,0
2008-03-14,24.63,24.63,24.01,24.3,0,0,0
2008-03-17,23.98,24.04,22.95,23.1,0,0,0
2008-03-18,23.55,23.99,23.5,23.56,0,0,0
2008-03-19,23.5,23.85,23.08,23.6,0,0,0
2008-03-20,23.88,24.25,23.55,24.24,0,0,0
2008-03-24,23.85,24.63,23.85,24.4,0,0,0
2008-03-25,24.41,24.78,24.29,24.64,0,0,0
2008-03-26,24.25,24.67,24.25,24.59,0,0,0
2008-03-27,24.25,24.5,24.11,24.35,0,0,0
2008-03-28,23.67,24.16,23.67,24.0,0,0,0
2008-03-31,24.1,24.43,24.1,24.39,0,0,0
2008-04-01,24.38,24.42,23.75,24.15,0,0,0
2008-04-02,23.82,24.32,23.82,24.24,0,0,0
2008-04-03,23.95,24.29,23.9,24.29,0,0,0
2008-04-04,24.25,24.39,24.02,24.39,0,0,0
2008-04-07,24.05,24.5,24.05,24.44,0,0,0
2008-04-08,24.5,24.5,24.09,24.47,0,0,0
2008-04-09,24.24,24.79,24.24,24.7,0,0,0
2008-04-10,24.5,24.75,24.5,24.75,0,0,0
2008-04-11,24.61,24.8,24.43,24.62,0,0,0
2008-04-14,24.51,25.0,24.2,24.7,0,0,0
2008-04-15,24.6,25.0,24.55,24.59,0,0,0
2008-04-16,24.9,25.0,24.4,24.4,0,0,0
2008-04-17,24.55,24.78,24.22,24.5,0,0,0
2008-04-18,24.25,24.76,24.25,24.5,0,0,0
2008-04-21,24.5,24.69,24.29,24.32,0,0,0
2008-04-22,24.26,24.49,24.25,24.25,0,0,0
2008-04-23,24.2,24.36,24.2,24.2,0,0,0
2008-04-24,24.2,24.35,24.12,24.2,0,0,0
2008-04-25,24.14,24.55,24.14,24.25,0,0,0
