Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,60.31,62.26,59.28,59.66,819000,0.0,0
2008-01-03,60.77,60.77,59.54,59.71,539100,0.0,0
2008-01-04,59.27,59.27,56.78,57.22,818800,0.0,0
2008-01-07,57.77,59.12,57.73,58.26,748200,0.0,0
2008-01-08,58.31,58.67,56.43,56.64,543000,0.0,0
2008-01-09,56.52,57.02,55.32,56.94,1034200,0.0,0
2008-01-10,56.18,58.95,55.12,57.67,1039800,0.0,0
2008-01-11,55.33,57.1,54.6,55.74,847800,0.0,0
2008-01-14,56.7,57.26,56.3,57.06,452100,0.0,0
2008-01-15,56.22,56.22,54.56,54.97,939800,0.0,0
2008-01-16,56.11,56.11,53.3,54.47,939600,0.0,0
2008-01-17,56.78,57.96,54.37,54.86,976500,0.0,0
2008-01-18,58.01,58.44,56.53,57.49,1234000,0.0,0
2008-01-22,55.89,59.36,55.45,57.91,1440200,0.0,0
2008-01-23,55.45,57.11,52.64,56.99,1432900,0.0,0
2008-01-24,56.74,58.48,56.33,58.02,841800,0.0,0
2008-01-25,56.9,56.96,54.52,55.15,746600,0.0,0
2008-01-28,55.01,55.62,53.05,55.28,760200,0.0,0
2008-01-29,56.11,56.43,54.62,55.94,701800,0.0,0
2008-01-30,54.88,57.32,54.02,55.04,1080800,0.0,0
2008-01-31,54.77,57.62,54.35,56.73,876200,0.0,0
2008-02-01,56.02,56.94,53.73,56.19,985800,0.0,0
2008-02-04,56.73,57.0,54.33,55.43,879200,0.0,0
2008-02-05,55.19,55.43,52.4,52.4,1086900,0.0,0
2008-02-06,53.4,53.82,51.69,51.93,1079500,0.0,0
2008-02-07,51.93,53.32,51.61,53.04,1139200,0.0,0
2008-02-08,53.42,53.61,52.25,53.28,619300,0.0,0
2008-02-11,52.25,52.94,50.93,52.34,887600,0.0,0
2008-02-12,52.63,53.85,52.25,52.92,964000,0.0,0
2008-02-13,51.93,52.86,51.27,52.46,731100,0.0,0
2008-02-14,53.28,54.32,52.85,52.89,724400,0.0,0
2008-02-15,52.4,52.92,51.56,52.82,526300,0.0,0
2008-02-19,53.58,54.6,53.14,53.48,451700,0.0,0
2008-02-20,52.66,53.97,52.05,53.51,593300,0.0,0
2008-02-21,53.74,54.17,52.55,52.68,404000,0.0,0
2008-02-22,52.15,53.31,51.61,53.11,474300,0.0,0
2008-02-25,53.81,55.77,53.14,55.67,836400,0.0,0
2008-02-26,55.15,56.75,54.77,56.38,715400,0.0,0
2008-02-27,55.33,56.9,55.04,56.17,674700,0.0,0
2008-02-28,55.54,55.54,54.6,54.74,659400,0.0,0
2008-02-29,53.75,53.75,52.07,52.23,993900,0.0,0
2008-03-03,52.21,52.37,51.33,51.84,544900,0.0,0
2008-03-04,51.44,51.72,49.36,50.38,904200,0.0,0
2008-03-05,49.82,50.37,49.04,49.49,966500,0.0,0
2008-03-06,49.48,50.2,49.15,49.15,721200,0.0,0
2008-03-07,48.12,49.86,48.12,48.58,637500,0.0,0
2008-03-10,47.87,48.55,46.63,46.78,718600,0.0,0
2008-03-11,48.96,50.93,48.16,49.86,1448800,0.0,0
2008-03-12,50.19,50.61,49.05,49.15,748500,0.0,0
2008-03-13,47.78,49.32,47.14,49.14,1266200,0.0,0
2008-03-14,48.97,48.97,45.82,46.45,1293800,0.0,0
2008-03-17,44.1,45.42,43.39,44.4,1128500,0.0,0
2008-03-18,42.31,44.75,41.8,43.85,1936200,0.0,0
2008-03-19,42.95,43.6,41.61,41.61,1649700,0.0,0
2008-03-20,42.25,43.41,41.72,43.23,1664600,0.0,0
2008-03-24,47.21,49.3,46.66,48.11,1134700,0.0,0
2008-03-25,48.32,49.64,48.32,49.41,931800,0.0,0
2008-03-26,48.91,48.91,47.86,48.08,871900,0.0,0
2008-03-27,48.03,48.59,46.92,47.52,1366700,0.0,0
2008-03-28,47.78,48.1,47.29,47.3,502700,0.0,0
2008-03-31,46.6,48.31,46.6,47.81,741400,0.0,0
2008-04-01,50.55,53.03,50.55,52.71,1640700,0.0,0
2008-04-02,55.47,56.63,54.81,56.08,1454100,0.0,0
2008-04-03,55.36,56.24,55.14,55.73,790000,0.0,0
