Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.84,15.98,15.6,15.8,69700,0.0,0
2008-01-03,16.11,16.11,15.77,15.78,35000,0.0,0
2008-01-04,15.66,15.75,15.65,15.65,19600,0.0,0
2008-01-07,15.67,15.74,15.41,15.43,31200,0.0,0
2008-01-08,15.5,15.71,15.33,15.5,40600,0.0,0
2008-01-09,15.29,15.54,15.29,15.5,37000,0.0,0
2008-01-10,15.59,15.59,15.41,15.49,59000,0.0,0
2008-01-11,15.55,15.82,15.41,15.46,34400,0.0,0
2008-01-14,15.79,16.03,15.72,15.89,60800,0.0,0
2008-01-15,16.13,16.13,15.68,15.77,33600,0.0,0
2008-01-16,16.06,16.2,15.7,15.71,55000,0.0,0
2008-01-17,15.84,15.84,15.33,15.33,29200,0.0,0
2008-01-18,15.64,15.72,14.13,14.25,145500,0.0,0
2008-01-22,13.69,14.3,12.42,13.95,139600,0.0,0
2008-01-23,13.9,15.17,13.88,15.09,57500,0.0,0
2008-01-24,15.28,15.38,14.79,14.88,42400,0.0,0
2008-01-25,14.68,14.98,14.6,14.6,33300,0.0,0
2008-01-28,14.61,15.31,14.58,15.27,34900,0.0,0
2008-01-29,14.36,15.77,14.36,15.54,68600,0.0,0
2008-01-30,15.47,16.1,15.47,15.72,29300,0.0,0
2008-01-31,16.67,16.67,15.65,16.36,31300,0.0,0
2008-02-01,16.37,16.48,16.35,16.37,50200,0.0,0
2008-02-04,16.23,16.38,16.12,16.25,18300,0.0,0
2008-02-05,16.32,16.51,15.85,15.89,25800,0.0,0
2008-02-06,16.27,16.34,15.72,15.72,27700,0.0,0
2008-02-07,15.89,15.99,15.44,15.62,41900,0.0,0
2008-02-08,15.62,15.77,15.41,15.52,19000,0.0,0
2008-02-11,15.72,16.02,15.41,15.74,21900,0.0,0
2008-02-12,15.72,15.81,15.56,15.6,13000,0.0,0
2008-02-13,15.55,15.89,15.45,15.89,36700,0.0,0
2008-02-14,15.79,15.81,15.42,15.44,15600,0.0,0
2008-02-15,15.34,15.62,15.32,15.48,30800,0.0,0
2008-02-19,15.41,15.65,15.41,15.65,10000,0.0,0
2008-02-20,15.43,15.81,15.43,15.69,23600,0.0,0
2008-02-21,15.53,15.74,15.39,15.47,21400,0.0,0
2008-02-22,15.43,15.68,15.27,15.55,24200,0.0,0
2008-02-25,15.42,16.01,15.42,15.96,22000,0.0,0
2008-02-26,15.89,16.06,15.73,15.85,38800,0.0,0
2008-02-27,15.92,15.96,15.6,15.7,181200,0.0,0
2008-02-28,15.7,15.87,15.55,15.58,120300,0.0,0
2008-02-29,15.39,15.85,15.32,15.65,60800,0.0,0
2008-03-03,15.55,15.55,15.32,15.44,109100,0.0,0
2008-03-04,15.46,15.63,14.97,15.18,129800,0.0,0
2008-03-05,15.1,15.39,14.75,14.8,120600,0.0,0
2008-03-06,14.81,14.9,14.21,14.4,114200,0.0,0
