Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.19,16.19,15.73,15.88,982900,0.0,0
2008-01-03,15.9,16.03,15.83,15.94,1091400,0.0,0
2008-01-04,15.82,15.96,15.61,15.66,1292100,0.0,0
2008-01-07,15.79,16.31,15.79,16.2,1419000,0.0,0
2008-01-08,16.28,16.36,15.32,15.32,1841300,0.0,0
2008-01-09,15.28,15.28,13.88,14.18,4721000,0.0,0
2008-01-10,14.05,14.42,13.95,14.26,2606700,0.0,0
2008-01-11,14.15,14.19,13.9,14.01,1052800,0.0,0
2008-01-14,14.05,14.08,13.88,14.04,1215100,0.0,0
2008-01-15,13.86,13.92,13.71,13.71,1150400,0.0,0
2008-01-16,13.65,14.14,13.62,13.63,1851800,0.0,0
2008-01-17,13.65,13.89,13.54,13.58,1530600,0.0,0
2008-01-18,13.65,13.85,13.0,13.38,2034800,0.0,0
2008-01-22,12.89,13.38,12.85,13.22,2038800,0.0,0
2008-01-23,12.82,13.06,12.47,13.04,2621500,0.0,0
2008-01-24,13.1,13.18,12.89,13.02,1132800,0.0,0
2008-01-25,13.23,13.64,13.23,13.44,1322100,0.0,0
2008-01-28,13.43,13.56,13.12,13.53,1519500,0.0,0
2008-01-29,13.61,13.78,13.52,13.72,1135000,0.0,0
2008-01-30,13.7,14.18,13.58,13.93,1699700,0.0,0
2008-01-31,13.8,14.49,13.76,14.34,1693900,0.0,0
2008-02-01,14.35,14.46,14.22,14.43,1243300,0.0,0
2008-02-04,14.41,14.41,14.18,14.37,796400,0.0,0
2008-02-05,14.14,14.17,13.88,13.98,1162100,0.0,0
2008-02-06,14.05,14.31,13.97,14.0,1397300,0.0,0
2008-02-07,13.98,13.98,13.62,13.85,1179800,0.0,0
2008-02-08,13.74,14.0,13.7,13.95,869000,0.0,0
2008-02-11,13.99,14.04,13.76,13.92,609200,0.0,0
2008-02-12,13.98,14.27,13.84,14.14,1471700,0.0,0
2008-02-13,14.22,14.4,14.18,14.4,1098800,0.0,0
2008-02-14,14.72,15.33,14.33,15.03,3045100,0.0,0
2008-02-15,15.39,15.62,15.15,15.41,1925300,0.0,0
2008-02-19,15.6,15.6,14.58,14.6,2074700,0.0,0
2008-02-20,14.51,14.67,14.22,14.55,1632200,0.0,0
2008-02-21,14.57,14.73,14.18,14.22,1281500,0.0,0
2008-02-22,14.32,14.39,14.0,14.29,1051700,0.0,0
2008-02-25,14.29,14.58,14.19,14.54,1269600,0.0,0
2008-02-26,14.45,14.97,14.4,14.91,1880300,0.0,0
2008-02-27,14.8,14.9,14.39,14.41,1269900,0.0,0
2008-02-28,14.29,14.73,14.23,14.59,1069600,0.0,0
2008-02-29,14.43,14.55,14.07,14.1,1154800,0.0,0
2008-03-03,14.06,14.08,13.81,13.95,1249600,0.0,0
2008-03-04,13.86,13.86,13.62,13.76,1330600,0.0,0
2008-03-05,13.81,13.92,13.62,13.8,983000,0.0,0
2008-03-06,13.77,13.78,13.39,13.45,883600,0.068,0
2008-03-07,13.37,13.39,13.19,13.35,1107600,0.0,0
2008-03-10,13.31,13.32,13.04,13.09,992100,0.0,0
2008-03-11,13.2,13.4,13.01,13.36,983400,0.0,0
2008-03-12,13.4,13.46,13.13,13.16,1072200,0.0,0
2008-03-13,13.05,13.31,12.86,13.2,995400,0.0,0
2008-03-14,13.2,13.28,12.76,13.01,1308200,0.0,0
2008-03-17,12.69,13.45,12.69,13.24,1635100,0.0,0
2008-03-18,13.69,13.69,12.94,13.29,1466800,0.0,0
2008-03-19,13.23,13.45,12.96,13.01,1192400,0.0,0
2008-03-20,13.03,13.23,12.96,13.18,1919400,0.0,0
2008-03-24,13.19,13.72,13.08,13.62,993400,0.0,0
2008-03-25,13.66,13.76,13.41,13.61,1121600,0.0,0
2008-03-26,13.61,13.61,13.18,13.36,932300,0.0,0
2008-03-27,13.41,13.47,13.06,13.09,732900,0.0,0
2008-03-28,13.24,13.32,12.8,12.9,943600,0.0,0
2008-03-31,12.85,13.04,12.82,12.97,776700,0.0,0
2008-04-01,13.13,13.27,13.03,13.17,904100,0.0,0
2008-04-02,13.16,13.24,12.9,12.93,1030300,0.0,0
2008-04-03,12.95,13.14,12.91,13.06,948400,0.0,0
2008-04-04,13.11,13.15,12.76,12.82,946900,0.0,0
2008-04-07,12.91,13.1,12.88,12.97,620300,0.0,0
2008-04-08,12.96,12.97,12.57,12.63,1089400,0.0,0
2008-04-09,12.65,12.71,12.26,12.38,1119400,0.0,0
2008-04-10,12.33,12.42,12.19,12.22,821300,0.0,0
2008-04-11,12.15,12.35,12.13,12.19,915800,0.0,0
2008-04-14,12.14,12.27,12.04,12.06,805100,0.0,0
2008-04-15,12.12,12.18,11.92,12.05,1193500,0.0,0
2008-04-16,12.11,12.3,12.11,12.29,964900,0.0,0
2008-04-17,12.29,12.35,12.05,12.1,747900,0.0,0
2008-04-18,12.33,12.97,12.33,12.69,2600800,0.0,0
2008-04-21,12.7,12.7,12.54,12.66,771400,0.0,0
2008-04-22,12.58,12.62,12.26,12.33,1121700,0.0,0
2008-04-23,12.27,12.45,12.24,12.38,969700,0.0,0
