Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.99,7.99,7.32,7.6,155200,0,0
2008-01-03,7.6,7.8,7.08,7.1,278800,0,0
2008-01-04,7.05,7.16,6.95,7.01,435200,0,0
2008-01-07,7.1,7.4,7.01,7.31,788200,0,0
2008-01-08,7.33,7.89,7.33,7.57,174900,0,0
2008-01-09,7.5,8.79,7.5,8.68,225300,0,0
2008-01-10,8.55,8.74,8.3,8.57,139100,0,0
2008-01-11,8.54,9.0,8.32,8.76,162000,0,0
2008-01-14,8.91,9.44,8.76,9.37,234300,0,0
2008-01-15,9.21,9.21,8.96,9.1,289500,0,0
2008-01-16,9.1,9.12,8.57,8.58,373800,0,0
2008-01-17,8.58,8.58,7.62,7.62,196100,0,0
2008-01-18,7.42,7.72,7.2,7.38,211300,0,0
2008-01-22,7.0,7.34,6.46,6.89,300000,0,0
2008-01-23,6.67,6.79,6.46,6.74,482000,0,0
2008-01-24,6.74,6.83,6.64,6.75,211000,0,0
2008-01-25,6.9,6.9,6.54,6.8,288000,0,0
2008-01-28,6.79,6.89,6.49,6.7,204400,0,0
2008-01-29,6.73,6.83,6.43,6.6,127700,0,0
2008-01-30,6.55,6.72,6.5,6.53,103100,0,0
2008-01-31,6.38,6.66,5.8,6.38,469000,0,0
2008-02-01,6.47,6.58,6.13,6.43,361900,0,0
2008-02-04,6.44,6.54,6.27,6.51,145000,0,0
2008-02-05,6.34,6.55,6.34,6.4,465700,0,0
2008-02-06,6.5,7.34,6.45,6.75,607500,0,0
2008-02-07,7.16,7.67,6.59,7.5,449200,0,0
2008-02-08,7.31,7.71,7.31,7.5,325100,0,0
2008-02-11,7.56,7.56,6.85,6.96,172500,0,0
2008-02-12,7.07,7.07,6.62,6.65,201400,0,0
2008-02-13,6.75,6.86,6.29,6.37,295200,0,0
2008-02-14,6.4,6.5,6.21,6.28,148800,0,0
2008-02-15,6.28,6.28,5.95,6.04,151600,0,0
2008-02-19,6.19,6.25,5.93,5.97,2188700,0,0
