Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.74,18.9,18.38,18.56,554600,0.0,0
2008-01-03,18.75,18.91,17.9,17.98,501800,0.0,0
2008-01-04,17.85,17.85,17.17,17.2,738700,0.0,0
2008-01-07,17.28,17.49,17.01,17.24,744700,0.0,0
2008-01-08,17.27,17.81,16.29,16.3,786300,0.0,0
2008-01-09,15.95,16.24,15.13,16.16,1296100,0.0,0
2008-01-10,16.03,17.27,15.74,16.81,909400,0.0,0
2008-01-11,16.7,17.11,16.37,16.58,512500,0.0,0
2008-01-14,16.89,16.89,16.06,16.5,201000,0.0,0
2008-01-15,16.36,16.42,15.78,15.92,365800,0.0,0
2008-01-16,15.87,16.61,15.87,16.37,555100,0.0,0
2008-01-17,16.37,16.75,16.25,16.44,625700,0.0,0
2008-01-18,16.56,16.93,16.3,16.71,755500,0.0,0
2008-01-22,16.0,17.61,16.0,17.01,759400,0.0,0
2008-01-23,16.61,18.24,16.58,18.13,904500,0.0,0
2008-01-24,18.3,18.39,17.29,17.78,440700,0.0,0
2008-01-25,18.06,18.23,17.33,17.53,645500,0.0,0
2008-01-28,17.55,18.41,17.26,18.41,478000,0.0,0
2008-01-29,18.56,18.96,18.38,18.71,600600,0.0,0
2008-01-30,18.6,19.46,18.46,18.63,576600,0.0,0
2008-01-31,18.32,19.25,18.15,19.06,466600,0.0,0
2008-02-01,19.16,19.78,19.02,19.72,530000,0.0,0
2008-02-04,19.63,19.86,19.1,19.51,300800,0.0,0
2008-02-05,19.09,19.71,18.71,18.71,351800,0.0,0
2008-02-06,18.79,19.15,18.45,18.7,437900,0.0,0
2008-02-07,18.63,19.23,18.49,19.16,527900,0.0,0
2008-02-08,19.09,19.38,18.31,18.41,444400,0.0,0
2008-02-11,18.38,18.43,17.68,17.71,387300,0.0,0
2008-02-12,17.77,18.24,17.73,18.1,413100,0.0,0
2008-02-13,18.41,18.57,17.86,18.21,375300,0.0,0
2008-02-14,18.35,18.49,17.9,17.97,433400,0.0,0
2008-02-15,17.85,18.28,17.61,18.27,277200,0.0,0
2008-02-19,18.56,18.65,18.07,18.09,475000,0.0,0
2008-02-20,17.97,18.16,17.79,18.09,490000,0.0,0
2008-02-21,18.24,18.9,17.93,18.06,479700,0.0,0
2008-02-22,18.06,18.59,17.67,18.59,392400,0.0,0
2008-02-25,18.63,19.31,18.39,19.31,473500,0.0,0
2008-02-26,19.32,19.68,19.06,19.49,453800,0.0,0
2008-02-27,19.31,19.6,19.06,19.47,594300,0.0,0
2008-02-28,19.34,19.34,18.83,18.83,276100,0.0,0
2008-02-29,18.78,18.78,18.08,18.23,407300,0.0,0
2008-03-03,18.18,18.37,17.85,18.37,350500,0.0,0
2008-03-04,18.14,18.28,17.85,18.15,399200,0.0,0
2008-03-05,18.22,18.55,18.02,18.4,301900,0.0,0
2008-03-06,18.69,18.77,17.69,17.69,491300,0.0,0
2008-03-07,17.53,18.1,17.32,17.96,601500,0.0,0
2008-03-10,18.03,18.07,17.5,17.5,418500,0.0,0
2008-03-11,18.03,19.04,16.97,19.04,684500,0.0,0
2008-03-12,19.03,19.51,18.74,18.8,410400,0.0,0
2008-03-13,18.55,19.3,18.13,19.19,493600,0.0,0
2008-03-14,19.28,19.44,18.59,19.06,826900,0.0,0
2008-03-17,18.47,19.34,18.44,19.04,418900,0.0,0
2008-03-18,19.54,20.52,19.38,20.48,734700,0.0,0
2008-03-19,20.53,21.04,20.34,20.51,921400,0.0,0
2008-03-20,20.98,21.01,20.24,20.75,1617100,0.0,0
2008-03-24,20.91,21.47,20.84,21.3,489800,0.0,0
2008-03-25,21.35,21.51,20.41,20.92,877200,0.0,0
2008-03-26,20.62,20.76,20.39,20.46,351200,0.0,0
2008-03-27,20.67,20.86,20.01,20.05,378100,0.34,0
2008-03-28,20.04,20.42,19.82,19.93,299500,0.0,0
2008-03-31,20.14,20.8,19.82,20.2,436900,0.0,0
2008-04-01,20.3,21.55,20.3,21.55,488000,0.0,0
2008-04-02,21.46,21.95,21.26,21.62,470500,0.0,0
2008-04-03,21.39,22.23,21.25,21.97,286400,0.0,0
2008-04-04,22.08,22.2,21.55,21.67,310900,0.0,0
2008-04-07,21.78,21.78,21.17,21.42,325700,0.0,0
2008-04-08,21.42,21.64,21.24,21.25,515200,0.0,0
2008-04-09,21.36,21.46,20.53,20.53,342000,0.0,0
2008-04-10,20.64,21.23,20.38,20.98,298000,0.0,0
2008-04-11,20.79,21.04,20.56,20.77,238600,0.0,0
2008-04-14,20.72,21.11,20.59,20.64,235800,0.0,0
2008-04-15,20.82,20.95,20.56,20.82,295800,0.0,0
2008-04-16,21.06,21.84,21.0,21.84,641900,0.0,0
2008-04-17,21.69,22.38,21.51,22.31,486600,0.0,0
2008-04-18,22.53,22.93,22.38,22.45,583700,0.0,0
2008-04-21,22.23,22.52,22.22,22.31,280500,0.0,0
2008-04-22,22.17,22.35,21.89,22.32,300100,0.0,0
2008-04-23,22.41,22.6,22.11,22.55,441800,0.0,0
2008-04-24,22.62,23.38,22.46,23.38,395700,0.0,0
2008-04-25,23.5,23.51,22.92,23.25,334100,0.0,0
2008-04-28,23.15,23.17,22.71,23.09,379700,0.0,0
2008-04-29,23.1,23.1,22.64,22.85,574300,0.0,0
2008-04-30,22.88,23.26,22.35,22.41,429300,0.0,0
2008-05-01,22.41,22.62,22.23,22.49,823100,0.0,0
2008-05-02,22.7,23.01,22.48,22.52,362900,0.0,0
2008-05-05,22.46,22.89,22.28,22.7,290100,0.0,0
2008-05-06,22.53,23.4,22.41,23.34,409300,0.0,0
2008-05-07,23.59,24.02,23.1,23.18,626800,0.0,0
2008-05-08,23.0,23.53,22.79,23.16,363600,0.0,0
2008-05-09,22.89,23.41,22.77,22.98,215800,0.0,0
2008-05-12,23.26,23.8,23.05,23.8,367700,0.0,0
2008-05-13,23.92,23.95,23.48,23.8,235100,0.0,0
2008-05-14,23.18,23.54,22.94,23.54,495800,0.0,0
2008-05-15,23.5,23.97,23.16,23.97,237200,0.0,0
2008-05-16,24.04,24.04,22.91,23.38,510200,0.0,0
2008-05-19,23.27,23.42,23.04,23.19,284700,0.0,0
2008-05-20,23.01,23.13,22.8,22.95,471300,0.0,0
2008-05-21,23.04,23.26,22.74,22.78,574900,0.0,0
2008-05-22,22.83,22.92,22.59,22.72,502400,0.0,0
2008-05-23,22.53,22.78,22.37,22.53,207200,0.0,0
2008-05-27,23.44,23.44,22.64,22.95,300800,0.0,0
2008-05-28,23.16,23.18,22.59,22.77,231800,0.0,0
2008-05-29,22.73,23.14,22.66,23.11,435800,0.0,0
2008-05-30,23.07,23.16,22.64,22.78,380400,0.0,0
2008-06-02,22.62,22.62,21.66,22.09,911600,0.0,0
2008-06-03,22.32,22.61,22.09,22.48,639500,0.0,0
2008-06-04,22.47,22.91,22.39,22.57,567800,0.0,0
2008-06-05,22.56,23.05,22.54,23.05,377000,0.0,0
2008-06-06,22.89,22.9,21.91,21.99,539200,0.0,0
2008-06-09,22.05,22.45,21.6,21.63,340700,0.0,0
2008-06-10,21.43,21.97,21.2,21.69,741500,0.0,0
2008-06-11,21.63,21.83,21.4,21.57,955700,0.0,0
2008-06-12,21.82,22.32,21.82,22.13,978200,0.0,0
2008-06-13,22.29,22.48,21.92,22.48,482800,0.0,0
2008-06-16,22.77,23.04,22.47,23.04,583100,0.0,0
2008-06-17,23.24,23.26,22.24,22.24,412700,0.0,0
2008-06-18,22.17,22.22,21.73,21.85,311900,0.0,0
2008-06-19,21.85,22.63,21.74,22.62,307900,0.0,0
2008-06-20,22.43,22.59,21.93,22.0,516000,0.0,0
2008-06-23,22.11,22.35,21.12,21.12,434500,0.0,0
2008-06-24,20.89,21.39,20.54,20.98,303600,0.0,0
2008-06-25,20.94,21.51,20.82,21.15,374600,0.0,0
2008-06-26,20.95,21.14,20.57,20.65,487900,0.34,0
2008-06-27,20.7,21.03,20.42,20.79,432300,0.0,0
2008-06-30,20.68,21.25,20.48,20.83,345200,0.0,0
2008-07-01,20.82,21.14,20.23,20.95,530500,0.0,0
2008-07-02,20.9,21.12,20.56,20.64,317600,0.0,0
2008-07-03,20.75,20.79,20.3,20.41,141200,0.0,0
2008-07-07,20.62,20.62,19.81,20.04,447100,0.0,0
2008-07-08,20.08,21.68,19.84,21.43,568500,0.0,0
2008-07-09,21.39,21.49,19.9,19.92,426900,0.0,0
2008-07-10,19.87,21.0,19.77,20.61,438200,0.0,0
2008-07-11,20.39,21.56,20.03,20.95,499400,0.0,0
2008-07-14,21.16,21.34,20.16,20.22,566400,0.0,0
2008-07-15,19.93,20.83,19.42,20.02,768900,0.0,0
2008-07-16,20.16,21.9,19.63,21.78,738200,0.0,0
2008-07-17,21.75,22.44,21.48,22.33,591900,0.0,0
2008-07-18,22.31,22.66,22.08,22.51,532300,0.0,0
2008-07-21,22.43,23.12,22.14,22.94,470500,0.0,0
2008-07-22,22.81,23.31,22.55,23.31,995400,0.0,0
2008-07-23,23.24,23.79,22.93,23.45,1275700,0.0,0
2008-07-24,23.51,23.51,21.93,22.13,998300,0.0,0
2008-07-25,22.36,23.21,22.14,22.91,603300,0.0,0
2008-07-28,22.74,23.46,22.38,22.47,478700,0.0,0
2008-07-29,22.6,24.06,22.54,23.9,546000,0.0,0
2008-07-30,22.26,23.82,21.84,23.51,1283700,0.0,0
2008-07-31,23.06,23.88,22.92,23.59,567600,0.0,0
2008-08-01,23.72,23.72,22.85,23.55,414900,0.0,0
2008-08-04,23.69,23.69,22.8,22.88,513500,0.0,0
2008-08-05,23.12,24.22,22.94,24.04,730000,0.0,0
2008-08-06,23.99,24.27,23.63,23.98,546600,0.0,0
2008-08-07,23.63,24.27,23.17,23.54,535700,0.0,0
2008-08-08,23.45,24.5,23.34,24.31,633600,0.0,0
2008-08-11,24.23,25.21,24.17,24.81,461900,0.0,0
2008-08-12,24.6,24.83,23.69,23.86,722200,0.0,0
2008-08-13,23.83,24.04,23.38,23.6,509400,0.0,0
2008-08-14,23.45,24.18,23.45,23.97,442600,0.0,0
2008-08-15,24.36,24.56,23.51,23.82,333200,0.0,0
2008-08-18,23.88,24.02,23.05,23.39,311100,0.0,0
2008-08-19,23.06,23.26,22.55,23.14,445300,0.0,0
2008-08-20,23.26,23.36,22.61,23.06,589800,0.0,0
2008-08-21,22.41,22.92,22.34,22.88,802900,0.0,0
2008-08-22,23.21,23.68,22.86,23.6,489800,0.0,0
2008-08-25,23.44,23.49,23.04,23.06,352300,0.0,0
2008-08-26,23.02,23.38,22.94,23.18,995800,0.0,0
2008-08-27,23.2,23.47,23.1,23.38,417400,0.0,0
2008-08-28,23.58,23.77,23.28,23.77,623900,0.0,0
2008-08-29,23.59,24.01,23.32,23.72,326200,0.0,0
2008-09-02,24.28,24.33,23.52,23.97,405000,0.0,0
2008-09-03,23.8,24.49,23.8,24.48,402700,0.0,0
2008-09-04,24.07,24.37,23.77,23.8,505600,0.0,0
2008-09-05,23.62,23.82,23.29,23.65,553700,0.0,0
2008-09-08,24.6,25.15,23.49,24.23,942600,0.0,0
2008-09-09,23.78,24.4,22.97,23.09,724700,0.0,0
2008-09-10,23.17,23.57,22.81,23.45,480300,0.0,0
2008-09-11,22.96,23.62,22.7,23.59,319400,0.0,0
2008-09-12,23.32,24.03,23.24,23.89,292700,0.0,0
2008-09-15,23.82,23.83,22.0,22.12,1001100,0.0,0
2008-09-16,21.47,23.55,21.47,23.52,824400,0.0,0
2008-09-17,23.08,23.73,22.6,22.64,790100,0.0,0
2008-09-18,22.95,25.48,22.41,25.48,1325400,0.0,0
2008-09-19,25.95,26.39,24.98,25.85,1666400,0.0,0
2008-09-22,25.57,25.57,23.89,23.91,685400,0.0,0
2008-09-23,23.84,24.65,23.62,24.28,705300,0.0,0
2008-09-24,23.42,23.79,22.98,23.79,1987100,0.0,0
2008-09-25,23.8,24.1,23.55,24.0,659900,0.0,0
2008-09-26,23.58,25.02,23.25,25.02,595700,0.373,0
2008-09-29,24.32,24.49,23.45,23.74,1016000,0.0,0
2008-09-30,23.8,25.11,23.25,24.72,676800,0.0,0
2008-10-01,24.35,24.4,23.35,23.38,785900,0.0,0
2008-10-02,23.26,23.26,21.73,21.81,661000,0.0,0
2008-10-03,22.24,22.64,20.08,20.08,802900,0.0,0
2008-10-06,19.6,19.72,18.44,19.28,1320400,0.0,0
2008-10-07,19.31,19.7,17.9,17.94,1026400,0.0,0
2008-10-08,17.63,18.95,17.33,18.18,1248300,0.0,0
2008-10-09,18.25,18.6,16.41,16.42,1072200,0.0,0
2008-10-10,15.79,19.31,15.37,18.46,1828200,0.0,0
2008-10-13,20.09,20.09,18.17,19.83,1282100,0.0,0
2008-10-14,20.86,20.86,17.9,19.14,981800,0.0,0
2008-10-15,18.72,19.16,16.05,16.29,1283500,0.0,0
2008-10-16,16.65,17.38,15.96,17.3,1381700,0.0,0
2008-10-17,16.91,18.63,16.45,18.03,1455900,0.0,0
2008-10-20,18.22,18.85,17.58,18.76,977300,0.0,0
2008-10-21,18.41,19.11,18.38,18.59,646000,0.0,0
2008-10-22,18.11,18.55,16.85,17.7,1327700,0.0,0
2008-10-23,17.88,18.26,15.41,17.3,1268000,0.0,0
2008-10-24,15.58,16.9,15.58,16.05,733100,0.0,0
2008-10-27,15.86,16.99,15.17,15.22,902900,0.0,0
