Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.9,25.12,23.79,24.01,593600,0.0,0
2008-01-03,23.88,24.02,22.25,22.34,1172700,0.0,0
2008-01-04,22.07,22.07,20.3,20.59,1790100,0.0,0
2008-01-07,20.64,21.72,20.05,20.83,1253200,0.0,0
2008-01-08,20.95,21.47,19.84,19.95,1464200,0.0,0
2008-01-09,19.88,20.41,19.52,20.11,1243300,0.0,0
2008-01-10,19.9,22.05,19.89,21.64,1491000,0.0,0
2008-01-11,21.43,21.43,20.59,20.95,943600,0.0,0
2008-01-14,21.13,21.34,20.61,21.01,672000,0.0,0
2008-01-15,20.76,20.97,19.1,19.28,1885500,0.0,0
2008-01-16,19.38,19.38,17.82,17.98,2386700,0.0,0
2008-01-17,18.01,18.08,15.67,15.78,2872100,0.0,0
2008-01-18,15.94,16.98,14.99,16.76,3079800,0.0,0
2008-01-22,16.06,17.47,15.45,16.03,1155800,0.0,0
2008-01-23,15.32,17.22,15.32,16.41,1250200,0.0,0
2008-01-24,16.41,19.11,16.41,18.92,1482700,0.0,0
2008-01-25,19.43,20.72,19.13,19.74,1986100,0.0,0
2008-01-28,19.66,20.68,19.27,20.62,1097700,0.0,0
2008-01-29,20.8,21.6,20.29,21.5,1508700,0.0,0
2008-01-30,20.94,21.76,20.22,20.73,1018800,0.0,0
2008-01-31,20.38,21.94,20.09,21.64,813800,0.0,0
2008-02-01,21.76,22.1,20.98,21.91,1177800,0.0,0
2008-02-04,21.88,22.05,21.03,21.28,968500,0.0,0
2008-02-05,20.85,21.08,19.98,20.28,831700,0.0,0
2008-02-06,20.6,20.79,19.91,20.0,588100,0.0,0
2008-02-07,19.93,20.81,19.42,20.24,1116400,0.0,0
2008-02-08,20.17,20.91,19.96,20.12,1180100,0.0,0
2008-02-11,20.09,22.03,19.96,22.03,1497900,0.0,0
2008-02-12,22.09,22.52,21.49,21.87,1846100,0.0,0
2008-02-13,22.21,22.41,21.84,22.08,586000,0.0,0
2008-02-14,21.91,22.36,21.38,21.58,756600,0.0,0
2008-02-15,21.47,21.64,21.0,21.07,1029900,0.0,0
2008-02-19,20.49,22.23,20.49,21.38,808200,0.0,0
2008-02-20,21.28,21.61,20.62,21.57,904500,0.0,0
2008-02-21,21.77,21.91,20.46,20.78,886000,0.0,0
2008-02-22,20.85,20.93,19.88,20.28,1101800,0.0,0
2008-02-25,20.33,21.6,19.99,21.21,693400,0.0,0
2008-02-26,21.12,22.29,20.88,21.51,660100,0.0,0
2008-02-27,21.24,22.48,21.11,22.43,781200,0.0,0
2008-02-28,22.39,22.7,21.56,21.87,756800,0.0,0
2008-02-29,21.51,21.73,19.98,20.31,971400,0.0,0
2008-03-03,20.37,20.37,18.18,19.44,1627400,0.0,0
2008-03-04,19.27,19.92,18.9,19.71,1001500,0.0,0
2008-03-05,20.04,20.34,19.42,20.1,474600,0.0,0
2008-03-06,19.9,20.15,19.3,19.32,604300,0.0,0
2008-03-07,19.13,19.43,18.72,19.04,541900,0.0,0
2008-03-10,19.07,19.56,18.18,18.24,636900,0.0,0
2008-03-11,18.82,20.4,18.82,20.34,769100,0.0,0
2008-03-12,20.38,20.76,19.94,20.11,1058400,0.0,0
2008-03-13,19.85,20.21,19.33,20.03,1136400,0.0,0
2008-03-14,20.24,20.54,18.83,19.72,925500,0.0,0
2008-03-17,19.41,20.31,18.71,19.13,591500,0.0,0
2008-03-18,19.63,19.9,18.77,19.9,883300,0.0,0
2008-03-19,20.13,20.79,19.1,19.1,1475000,0.0,0
2008-03-20,19.54,20.88,18.61,20.73,2125200,0.0,0
2008-03-24,20.78,22.17,20.64,21.86,888400,0.0,0
