Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.41,25.48,24.54,24.69,43200,0.0,0
2008-01-03,25.01,25.4,24.81,24.81,53300,0.0,0
2008-01-04,24.24,25.0,24.24,24.43,116800,0.0,0
2008-01-07,24.23,25.02,24.23,25.02,58100,0.0,0
2008-01-08,25.23,25.39,24.54,24.81,32800,0.0,0
2008-01-09,24.95,25.55,24.61,25.55,50700,0.0,0
2008-01-10,25.05,25.95,24.89,25.41,31900,0.0,0
2008-01-11,25.24,25.71,25.08,25.16,19900,0.0,0
2008-01-14,25.31,25.47,25.02,25.3,25600,0.0,0
2008-01-15,25.05,25.27,24.59,24.91,77300,0.0,0
2008-01-16,24.44,24.44,23.38,23.88,77700,0.0,0
2008-01-17,24.06,24.34,22.96,23.3,78200,0.0,0
2008-01-18,23.95,24.84,23.62,24.26,73300,0.0,0
2008-01-22,23.24,24.38,21.73,23.74,116500,0.0,0
2008-01-23,23.13,24.87,22.7,24.81,77400,0.0,0
2008-01-24,23.74,23.74,22.85,23.51,82500,0.0,0
2008-01-25,24.08,24.08,22.71,23.19,129000,0.0,0
2008-01-28,23.34,23.34,22.4,23.02,45100,0.0,0
2008-01-29,23.02,23.2,22.86,23.11,22600,0.0,0
2008-01-30,22.78,22.78,21.58,21.86,75800,0.0,0
2008-01-31,21.83,23.1,21.8,22.88,29300,0.0,0
2008-02-01,22.95,23.14,22.6,23.11,28500,0.0,0
2008-02-04,23.34,23.9,23.34,23.47,35400,0.0,0
2008-02-05,23.12,23.38,22.36,22.72,61000,0.0,0
2008-02-06,22.55,22.59,21.82,21.83,62400,0.0,0
2008-02-07,21.89,22.29,21.52,22.14,44300,0.0,0
2008-02-08,22.01,22.25,21.77,22.01,47000,0.0,0
2008-02-11,21.76,22.27,21.56,22.15,26900,0.0,0
2008-02-12,22.9,22.9,22.16,22.58,54800,0.0,0
2008-02-13,22.59,22.92,22.47,22.88,53400,0.0,0
2008-02-14,22.89,23.11,22.43,22.44,41600,0.0,0
2008-02-15,22.9,23.49,22.9,23.48,54000,0.0,0
2008-02-19,24.4,24.4,23.09,23.46,58200,0.0,0
2008-02-20,22.7,23.63,22.7,23.44,28400,0.0,0
2008-02-21,23.59,23.83,23.01,23.01,25700,0.0,0
2008-02-22,23.2,23.3,22.53,23.25,51000,0.0,0
2008-02-25,23.25,23.39,22.6,23.35,34700,0.0,0
2008-02-26,23.41,23.71,22.96,23.53,36700,0.0,0
2008-02-27,23.37,24.0,23.37,23.97,29800,0.0,0
2008-02-28,23.89,23.91,23.47,23.62,54000,0.0,0
2008-02-29,23.05,23.13,22.36,22.57,157500,0.0,0
2008-03-03,22.73,23.22,22.61,22.99,56400,0.0,0
2008-03-04,22.08,22.08,21.03,21.66,67600,0.0,0
2008-03-05,21.73,21.91,21.38,21.88,37300,0.0,0
2008-03-06,22.01,22.01,20.98,20.98,49000,0.0,0
2008-03-07,20.85,21.31,20.58,20.7,64600,0.0,0
2008-03-10,20.83,20.91,20.14,20.19,48000,0.0,0
2008-03-11,20.78,21.88,20.74,21.75,31900,0.0,0
2008-03-12,21.59,21.7,21.01,21.02,27900,0.0,0
2008-03-13,20.45,21.12,20.14,20.69,53700,0.0,0
2008-03-14,20.76,20.88,19.91,19.92,98500,0.0,0
2008-03-17,19.11,19.81,18.66,19.38,41400,0.0,0
2008-03-18,19.03,19.77,18.92,19.58,86800,0.0,0
2008-03-19,18.68,18.7,17.81,17.81,96900,0.0,0
2008-03-20,17.53,17.71,16.99,17.63,73100,0.0,0
2008-03-24,17.59,18.3,17.59,17.91,52600,0.0,0
2008-03-25,17.6,18.19,17.59,18.01,71400,0.0,0
