Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-03,10.87,10.97,10.85,10.86,67600,0.0,0
2012-08-06,10.92,11.02,10.89,10.97,92500,0.0,0
2012-08-07,11.06,11.19,10.9,11.16,126100,0.0,0
2012-08-08,11.15,11.15,10.97,11.03,68200,0.0,0
2012-08-09,11.08,11.11,11.0,11.06,54300,0.0,0
2012-08-10,11.0,11.1,10.95,11.02,83600,0.0,0
2012-08-13,11.05,11.09,10.86,11.04,82900,0.0,0
2012-08-14,11.05,11.05,10.84,10.93,108800,0.0,0
2012-08-15,11.11,11.17,11.04,11.15,125100,0.325,0
2012-08-16,11.18,11.18,10.99,11.09,109200,0.0,0
2012-08-17,11.07,11.18,11.0,11.13,60300,0.0,0
2012-08-20,11.07,11.17,11.03,11.12,44200,0.0,0
2012-08-21,11.14,11.15,11.04,11.06,87700,0.0,0
2012-08-22,11.09,11.12,10.99,10.99,111700,0.0,0
2012-08-23,11.01,11.21,10.99,11.12,106200,0.0,0
2012-08-24,11.2,11.2,11.01,11.06,91600,0.0,0
2012-08-27,11.05,11.11,11.01,11.07,63900,0.0,0
2012-08-28,11.01,11.07,10.96,10.99,75400,0.0,0
2012-08-29,11.04,11.1,10.96,11.06,95400,0.0,0
2012-08-30,11.04,11.12,11.0,11.08,94400,0.0,0
2012-08-31,11.08,11.08,11.01,11.05,51400,0.0,0
2012-09-04,11.05,11.15,11.03,11.03,86700,0.0,0
2012-09-05,11.06,11.15,11.05,11.1,68900,0.0,0
2012-09-06,11.07,11.12,11.04,11.05,60800,0.0,0
2012-09-07,11.1,11.16,11.05,11.14,65700,0.0,0
2012-09-10,11.16,11.16,11.04,11.14,114800,0.0,0
2012-09-11,11.1,11.12,11.05,11.12,77600,0.0,0
2012-09-12,11.12,11.15,11.05,11.12,86100,0.0,0
2012-09-13,11.11,11.15,11.01,11.04,82300,0.0,0
2012-09-14,11.08,11.12,11.05,11.11,49200,0.0,0
2012-09-17,11.09,11.1,11.04,11.06,45100,0.0,0
2012-09-18,11.11,11.12,11.06,11.1,74500,0.0,0
2012-09-19,11.07,11.16,11.05,11.15,110600,0.0,0
2012-09-20,11.15,11.23,11.06,11.07,107900,0.0,0
2012-09-21,11.12,11.16,11.06,11.06,82000,0.0,0
2012-09-24,11.07,11.11,11.01,11.02,130100,0.0,0
2012-09-25,11.03,11.18,10.98,11.03,163400,0.0,0
2012-09-26,10.99,11.16,10.95,11.07,140100,0.0,0
2012-09-27,11.12,11.15,11.02,11.08,97000,0.0,0
2012-09-28,11.04,11.14,11.02,11.1,82300,0.0,0
2012-10-01,11.15,11.32,11.1,11.23,178000,0.0,0
2012-10-02,11.2,11.23,11.11,11.2,118800,0.0,0
2012-10-03,11.22,11.23,11.1,11.21,112300,0.0,0
2012-10-04,11.16,11.27,11.14,11.21,146400,0.0,0
2012-10-05,11.21,11.3,11.1,11.21,166000,0.0,0
2012-10-08,11.16,11.4,11.16,11.37,145700,0.0,0
2012-10-09,11.34,11.43,11.31,11.31,160600,0.0,0
2012-10-10,11.37,11.43,11.17,11.34,95700,0.0,0
2012-10-11,11.39,11.43,11.27,11.37,77700,0.0,0
2012-10-12,11.35,11.43,11.25,11.41,99400,0.0,0
2012-10-15,11.41,11.43,11.25,11.41,89300,0.0,0
2012-10-16,11.34,11.43,11.29,11.31,117500,0.0,0
2012-10-17,11.28,11.5,11.26,11.37,101500,0.0,0
2012-10-18,11.42,11.45,11.26,11.31,156500,0.0,0
2012-10-19,11.33,11.45,11.25,11.39,114400,0.0,0
2012-10-22,11.42,11.43,11.26,11.33,101000,0.0,0
2012-10-23,11.28,11.33,11.21,11.22,88800,0.0,0
2012-10-24,11.22,11.27,11.12,11.15,145000,0.0,0
2012-10-25,11.2,11.22,11.06,11.1,128600,0.0,0
2012-10-26,11.12,11.23,11.07,11.15,85800,0.0,0
2012-10-31,11.15,11.43,11.14,11.18,108700,0.0,0
2012-11-01,11.24,11.43,11.17,11.21,95600,0.0,0
2012-11-02,11.25,11.27,11.17,11.22,72600,0.0,0
2012-11-05,11.22,11.22,11.12,11.16,72500,0.0,0
2012-11-06,11.13,11.23,11.13,11.18,102400,0.0,0
2012-11-07,11.16,11.29,11.04,11.18,112700,0.0,0
2012-11-08,11.17,11.25,11.06,11.1,111900,0.0,0
2012-11-09,11.06,11.14,11.05,11.05,76300,0.0,0
2012-11-12,11.06,11.23,11.02,11.03,103000,0.0,0
2012-11-13,11.01,11.08,10.84,11.04,166600,0.0,0
2012-11-14,10.98,11.0,10.55,10.65,128900,0.0,0
2012-11-15,10.68,10.77,10.2,10.47,155000,0.0,0
2012-11-16,10.43,10.56,10.35,10.44,141200,0.0,0
2012-11-19,10.6,10.7,10.49,10.57,177900,0.0,0
2012-11-20,10.76,10.76,10.58,10.65,138800,0.325,0
2012-11-21,10.71,10.75,10.59,10.67,106900,0.0,0
2012-11-23,10.78,10.78,10.6,10.67,80200,0.0,0
2012-11-26,10.73,10.73,10.5,10.54,118100,0.0,0
2012-11-27,10.51,10.67,10.5,10.62,277400,0.0,0
2012-11-28,10.62,10.95,10.6,10.76,153900,0.0,0
2012-11-29,10.88,10.96,10.82,10.87,112800,0.0,0
2012-11-30,11.04,11.13,10.94,11.1,147500,0.0,0
2012-12-03,11.09,11.2,10.89,10.93,100100,0.0,0
2012-12-04,10.88,10.99,10.81,10.99,86600,0.0,0
2012-12-05,10.95,11.05,10.92,10.99,97700,0.0,0
2012-12-06,11.05,11.08,10.9,11.01,80500,0.0,0
2012-12-07,11.05,11.1,10.95,11.05,66100,0.0,0
2012-12-10,11.01,11.19,11.0,11.05,82500,0.0,0
2012-12-11,11.14,11.19,11.01,11.18,55700,0.0,0
2012-12-12,11.25,11.28,11.04,11.11,104100,0.0,0
